vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:10:00,34150,130120.0,130120.0,130000.0,130020.0,505.0,596055.0,596008.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:11:00,34151,130020.0,130240.0,130020.0,130200.0,915.0,596008.0,596052.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:12:00,34152,130200.0,130200.0,130100.0,130140.0,654.0,596052.0,596039.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:13:00,34153,130140.0,130160.0,129880.0,130000.0,1025.0,596039.0,595972.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:14:00,34154,130000.0,130000.0,129900.0,129960.0,503.0,595972.0,595942.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:15:00,34155,129960.0,130200.0,129960.0,130180.0,643.0,595942.0,595920.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:16:00,34156,130180.0,130200.0,130000.0,130040.0,489.0,595920.0,595997.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:17:00,34157,130040.0,130200.0,130020.0,130200.0,515.0,595997.0,595995.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:18:00,34158,130200.0,130580.0,130140.0,130420.0,3174.0,595995.0,596137.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:19:00,34159,130420.0,130600.0,130420.0,130500.0,1595.0,596137.0,596484.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:20:00,34160,130500.0,130980.0,130440.0,130940.0,4821.0,596484.0,596350.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:21:00,34161,130940.0,131000.0,130640.0,130680.0,3405.0,596350.0,595809.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:22:00,34162,130680.0,130900.0,130640.0,130740.0,1377.0,595809.0,595873.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:23:00,34163,130740.0,130780.0,130140.0,130260.0,2815.0,595873.0,595123.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:24:00,34164,130260.0,130380.0,130060.0,130340.0,1727.0,595123.0,594994.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:25:00,34165,130340.0,130340.0,130040.0,130120.0,1145.0,594994.0,595011.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:26:00,34166,130120.0,130140.0,130000.0,130140.0,1592.0,595011.0,594729.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:27:00,34167,130140.0,130180.0,130040.0,130140.0,760.0,594729.0,594704.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:28:00,34168,130140.0,130580.0,130140.0,130300.0,1279.0,594704.0,594264.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:29:00,34169,130300.0,130540.0,130300.0,130480.0,848.0,594264.0,594305.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:30:00,34170,130480.0,130500.0,130240.0,130260.0,589.0,594305.0,594276.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:31:00,34171,130260.0,130280.0,130180.0,130200.0,558.0,594276.0,594279.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:32:00,34172,130200.0,130280.0,130100.0,130100.0,738.0,594279.0,594218.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:33:00,34173,130100.0,130320.0,130060.0,130320.0,1076.0,594218.0,593885.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:34:00,34174,130320.0,130320.0,130020.0,130100.0,629.0,593885.0,593952.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:35:00,34175,130100.0,130180.0,130060.0,130100.0,468.0,593952.0,593995.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:36:00,34176,130100.0,130560.0,130100.0,130440.0,1305.0,593995.0,594054.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:37:00,34177,130440.0,130500.0,130300.0,130400.0,614.0,594054.0,594032.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:38:00,34178,130400.0,130400.0,130200.0,130240.0,377.0,594032.0,594152.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:39:00,34179,130240.0,130300.0,130240.0,130260.0,329.0,594152.0,594131.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:40:00,34180,130260.0,130520.0,130260.0,130440.0,693.0,594131.0,593993.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:41:00,34181,130440.0,130520.0,130380.0,130460.0,924.0,593993.0,593802.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:42:00,34182,130460.0,130860.0,130420.0,130800.0,1491.0,593802.0,593309.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:43:00,34183,130800.0,130840.0,130480.0,130520.0,953.0,593309.0,593292.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:44:00,34184,130520.0,130720.0,130500.0,130680.0,677.0,593292.0,593355.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:45:00,34185,130680.0,130740.0,130540.0,130540.0,932.0,593355.0,593445.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:46:00,34186,130540.0,130580.0,130000.0,130000.0,2923.0,593445.0,592455.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:47:00,34187,130000.0,130060.0,129600.0,129860.0,3687.0,592455.0,591189.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:48:00,34188,129860.0,130020.0,129720.0,129940.0,1897.0,591189.0,590532.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:49:00,34189,129940.0,130060.0,129900.0,129960.0,740.0,590532.0,590504.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:50:00,34190,129960.0,130000.0,129800.0,129800.0,1157.0,590504.0,590278.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:51:00,34191,129800.0,129960.0,129660.0,129700.0,2211.0,590278.0,589462.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:52:00,34192,129700.0,129780.0,129580.0,129600.0,1715.0,589462.0,588618.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:53:00,34193,129600.0,130460.0,129580.0,130040.0,2985.0,588618.0,587743.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:54:00,34194,130040.0,130140.0,129880.0,130000.0,1328.0,587743.0,587281.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:55:00,34195,130000.0,130260.0,129820.0,129820.0,1858.0,587281.0,586451.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:56:00,34196,129820.0,129940.0,129800.0,129900.0,2168.0,586451.0,585316.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:57:00,34197,129900.0,129900.0,129600.0,129620.0,2761.0,585316.0,583719.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:58:00,34198,129620.0,129700.0,128860.0,129000.0,5783.0,583719.0,580481.0
lc2605.GFEX,GFEX.lc2605,2025-12-26 14:59:00,34199,129000.0,130540.0,128880.0,130520.0,6830.0,580481.0,577035.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:00:00,34200,129800.0,129980.0,127400.0,129680.0,27846.0,577035.0,573368.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:01:00,34201,129680.0,129700.0,128260.0,129700.0,8789.0,573368.0,573517.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:02:00,34202,129700.0,132860.0,129700.0,131100.0,15792.0,573517.0,573267.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:03:00,34203,131100.0,132420.0,130920.0,132080.0,8967.0,573267.0,574604.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:04:00,34204,132080.0,132280.0,131640.0,132240.0,5936.0,574604.0,574861.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:05:00,34205,132240.0,133780.0,132240.0,133520.0,9975.0,574861.0,577038.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:06:00,34206,133520.0,133640.0,133020.0,133120.0,5851.0,577038.0,577739.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:07:00,34207,133120.0,134500.0,133100.0,133920.0,6567.0,577739.0,578075.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:08:00,34208,133920.0,134440.0,133660.0,133780.0,4977.0,578075.0,578207.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:09:00,34209,133780.0,134100.0,133660.0,133660.0,3060.0,578207.0,578409.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:10:00,34210,133660.0,134080.0,133660.0,133980.0,3020.0,578409.0,578409.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:11:00,34211,133980.0,134080.0,133400.0,133400.0,2807.0,578409.0,578054.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:12:00,34212,133400.0,133400.0,132780.0,132840.0,5674.0,578054.0,576278.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:13:00,34213,132840.0,133180.0,132580.0,132700.0,4089.0,576278.0,575645.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:14:00,34214,132700.0,133220.0,132080.0,132360.0,4165.0,575645.0,574948.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:15:00,34215,132360.0,133200.0,132160.0,132880.0,3492.0,574948.0,575057.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:16:00,34216,132880.0,132940.0,132600.0,132840.0,1645.0,575057.0,575203.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:17:00,34217,132840.0,132980.0,132660.0,132820.0,1642.0,575203.0,575553.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:18:00,34218,132820.0,133160.0,132820.0,133060.0,2039.0,575553.0,575947.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:19:00,34219,133060.0,133160.0,132620.0,132800.0,2468.0,575947.0,575934.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:20:00,34220,132800.0,133120.0,132800.0,133060.0,1699.0,575934.0,576200.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:21:00,34221,133060.0,133060.0,132840.0,132920.0,845.0,576200.0,576510.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:22:00,34222,132920.0,133000.0,131600.0,131940.0,5000.0,576510.0,575391.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:23:00,34223,131940.0,132400.0,131800.0,131800.0,3796.0,575391.0,574767.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:24:00,34224,131800.0,131860.0,130160.0,130260.0,8020.0,574767.0,573330.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:25:00,34225,130260.0,131700.0,130180.0,131700.0,4908.0,573330.0,573081.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:26:00,34226,131700.0,131920.0,131020.0,131240.0,3875.0,573081.0,573260.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:27:00,34227,131240.0,131280.0,129280.0,129280.0,4919.0,573260.0,572744.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:28:00,34228,129280.0,129280.0,128180.0,128800.0,9302.0,572744.0,571616.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:29:00,34229,128800.0,130000.0,128220.0,129980.0,6834.0,571616.0,571344.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:30:00,34230,129980.0,130000.0,128340.0,128600.0,6259.0,571344.0,571365.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:31:00,34231,128600.0,129660.0,128520.0,129400.0,3685.0,571365.0,571039.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:32:00,34232,129400.0,129440.0,128800.0,128900.0,2103.0,571039.0,570966.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:33:00,34233,128900.0,128920.0,127500.0,127500.0,8334.0,570966.0,569526.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:34:00,34234,127500.0,128820.0,127500.0,128500.0,4677.0,569526.0,568856.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:35:00,34235,128500.0,129520.0,128420.0,129280.0,3612.0,568856.0,568990.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:36:00,34236,129280.0,129320.0,128720.0,128900.0,1784.0,568990.0,569177.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:37:00,34237,128900.0,129800.0,128880.0,129200.0,2949.0,569177.0,569063.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:38:00,34238,129200.0,129380.0,128700.0,128900.0,1763.0,569063.0,569138.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:39:00,34239,128900.0,129340.0,128880.0,129120.0,994.0,569138.0,569204.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:40:00,34240,129120.0,129200.0,128800.0,129020.0,1392.0,569204.0,569173.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:41:00,34241,129020.0,129200.0,128880.0,128880.0,1057.0,569173.0,569267.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:42:00,34242,128880.0,129000.0,128160.0,128160.0,1853.0,569267.0,569280.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:43:00,34243,128160.0,128620.0,128000.0,128240.0,2983.0,569280.0,568901.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:44:00,34244,128240.0,128440.0,128200.0,128380.0,1381.0,568901.0,568842.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:45:00,34245,128380.0,129020.0,128380.0,128820.0,1436.0,568842.0,568653.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:46:00,34246,128820.0,129500.0,128820.0,129420.0,1919.0,568653.0,568713.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:47:00,34247,129420.0,129960.0,129420.0,129520.0,2776.0,568713.0,568501.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:48:00,34248,129520.0,130000.0,129500.0,130000.0,2503.0,568501.0,568227.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:49:00,34249,130000.0,130020.0,128720.0,128980.0,2595.0,568227.0,567910.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:50:00,34250,128980.0,129700.0,128980.0,129580.0,1048.0,567910.0,568089.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:51:00,34251,129580.0,129920.0,129540.0,129720.0,1083.0,568089.0,568165.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:52:00,34252,129720.0,130000.0,129320.0,129460.0,1583.0,568165.0,568319.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:53:00,34253,129460.0,129800.0,129460.0,129800.0,804.0,568319.0,568364.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:54:00,34254,129800.0,129960.0,129680.0,129960.0,997.0,568364.0,568404.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:55:00,34255,129960.0,130800.0,129920.0,130420.0,3571.0,568404.0,568193.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:56:00,34256,130420.0,130420.0,129900.0,129900.0,1670.0,568193.0,568085.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:57:00,34257,129900.0,130240.0,129860.0,130100.0,1145.0,568085.0,568279.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:58:00,34258,130100.0,130100.0,129660.0,129700.0,1292.0,568279.0,568021.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 09:59:00,34259,129700.0,130160.0,129700.0,130100.0,803.0,568021.0,568078.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:00:00,34260,130100.0,130140.0,129700.0,129840.0,718.0,568078.0,568015.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:01:00,34261,129840.0,130200.0,129820.0,130200.0,726.0,568015.0,568141.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:02:00,34262,130200.0,130560.0,130100.0,130500.0,1714.0,568141.0,568286.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:03:00,34263,130500.0,130880.0,130500.0,130620.0,2702.0,568286.0,568409.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:04:00,34264,130620.0,131460.0,130620.0,131000.0,3108.0,568409.0,568193.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:05:00,34265,131000.0,131000.0,130420.0,130800.0,1746.0,568193.0,568025.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:06:00,34266,130800.0,130860.0,130600.0,130760.0,877.0,568025.0,568066.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:07:00,34267,130760.0,131060.0,130660.0,130900.0,963.0,568066.0,568271.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:08:00,34268,130900.0,131120.0,130720.0,131060.0,1497.0,568271.0,568690.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:09:00,34269,131060.0,131100.0,130800.0,131060.0,1009.0,568690.0,568871.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:10:00,34270,131060.0,131120.0,130840.0,131060.0,1005.0,568871.0,569015.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:11:00,34271,131060.0,131080.0,130320.0,130320.0,1340.0,569015.0,568713.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:12:00,34272,130320.0,130440.0,129980.0,130140.0,1521.0,568713.0,568387.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:13:00,34273,130140.0,130420.0,130100.0,130200.0,785.0,568387.0,568302.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:14:00,34274,130200.0,130500.0,130180.0,130460.0,798.0,568302.0,568317.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:30:00,34275,130480.0,131040.0,130320.0,130660.0,1728.0,568317.0,568485.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:31:00,34276,130660.0,131360.0,130620.0,131220.0,1700.0,568485.0,568340.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:32:00,34277,131220.0,131240.0,130960.0,131020.0,1097.0,568340.0,568460.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:33:00,34278,131020.0,131600.0,131000.0,131460.0,2213.0,568460.0,568273.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:34:00,34279,131460.0,131460.0,131180.0,131180.0,999.0,568273.0,568411.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:35:00,34280,131180.0,131420.0,131180.0,131260.0,1120.0,568411.0,568300.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:36:00,34281,131260.0,131300.0,130920.0,130940.0,1019.0,568300.0,568038.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:37:00,34282,130940.0,131340.0,130940.0,131180.0,709.0,568038.0,568073.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:38:00,34283,131180.0,131280.0,130940.0,130980.0,859.0,568073.0,567977.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:39:00,34284,130980.0,131080.0,130940.0,130960.0,589.0,567977.0,568048.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:40:00,34285,130960.0,131220.0,130960.0,131120.0,418.0,568048.0,568121.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:41:00,34286,131120.0,131340.0,131080.0,131260.0,588.0,568121.0,568220.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:42:00,34287,131260.0,131300.0,131140.0,131180.0,406.0,568220.0,568254.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:43:00,34288,131180.0,131400.0,131160.0,131320.0,645.0,568254.0,568264.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:44:00,34289,131320.0,131400.0,131300.0,131340.0,413.0,568264.0,568313.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:45:00,34290,131340.0,131500.0,131320.0,131500.0,792.0,568313.0,568299.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:46:00,34291,131500.0,131500.0,131140.0,131380.0,931.0,568299.0,568178.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:47:00,34292,131380.0,131520.0,131320.0,131420.0,530.0,568178.0,568264.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:48:00,34293,131420.0,131420.0,131040.0,131040.0,675.0,568264.0,568231.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:49:00,34294,131040.0,131220.0,131020.0,131200.0,536.0,568231.0,568285.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:50:00,34295,131200.0,131380.0,131160.0,131380.0,471.0,568285.0,568323.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:51:00,34296,131380.0,131500.0,131300.0,131500.0,790.0,568323.0,568383.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:52:00,34297,131500.0,131520.0,131180.0,131220.0,761.0,568383.0,568309.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:53:00,34298,131220.0,131440.0,131220.0,131220.0,611.0,568309.0,568154.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:54:00,34299,131220.0,131460.0,131000.0,131000.0,467.0,568154.0,568111.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:55:00,34300,131000.0,131000.0,130040.0,130700.0,3344.0,568111.0,567306.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:56:00,34301,130700.0,130800.0,129520.0,130280.0,3544.0,567306.0,566530.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:57:00,34302,130280.0,130300.0,129820.0,129920.0,1681.0,566530.0,566380.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:58:00,34303,129920.0,130520.0,129880.0,130360.0,1569.0,566380.0,566355.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 10:59:00,34304,130360.0,130500.0,130320.0,130320.0,749.0,566355.0,566437.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:00:00,34305,130320.0,130680.0,130240.0,130680.0,827.0,566437.0,566507.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:01:00,34306,130680.0,130780.0,130560.0,130700.0,837.0,566507.0,566474.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:02:00,34307,130700.0,130840.0,130560.0,130720.0,864.0,566474.0,566287.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:03:00,34308,130720.0,130820.0,130620.0,130720.0,509.0,566287.0,566321.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:04:00,34309,130720.0,130880.0,130720.0,130880.0,527.0,566321.0,566394.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:05:00,34310,130880.0,131000.0,130800.0,130960.0,687.0,566394.0,566307.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:06:00,34311,130960.0,131280.0,130960.0,131220.0,1345.0,566307.0,566068.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:07:00,34312,131220.0,131220.0,130900.0,130980.0,640.0,566068.0,566014.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:08:00,34313,130980.0,131220.0,130920.0,131140.0,479.0,566014.0,565878.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:09:00,34314,131140.0,131140.0,130860.0,130900.0,455.0,565878.0,565814.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:10:00,34315,130900.0,131000.0,130580.0,130680.0,896.0,565814.0,565594.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:11:00,34316,130680.0,131000.0,130640.0,130660.0,551.0,565594.0,565590.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:12:00,34317,130660.0,130720.0,130600.0,130600.0,394.0,565590.0,565602.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:13:00,34318,130600.0,130600.0,130140.0,130200.0,1403.0,565602.0,565386.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:14:00,34319,130200.0,130520.0,130180.0,130320.0,709.0,565386.0,565381.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:15:00,34320,130320.0,130660.0,130320.0,130580.0,511.0,565381.0,565346.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:16:00,34321,130580.0,130660.0,130160.0,130280.0,738.0,565346.0,565285.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:17:00,34322,130280.0,130300.0,129820.0,129940.0,1402.0,565285.0,565091.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:18:00,34323,129940.0,130180.0,129920.0,129960.0,940.0,565091.0,565169.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:19:00,34324,129960.0,130400.0,129960.0,130300.0,850.0,565169.0,565174.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:20:00,34325,130300.0,130300.0,130000.0,130000.0,498.0,565174.0,565182.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:21:00,34326,130000.0,130180.0,129840.0,129840.0,837.0,565182.0,565125.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:22:00,34327,129840.0,129880.0,129060.0,129460.0,3006.0,565125.0,564253.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:23:00,34328,129460.0,129920.0,129460.0,129920.0,1260.0,564253.0,564177.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:24:00,34329,129920.0,130240.0,129840.0,130060.0,1380.0,564177.0,564317.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:25:00,34330,130060.0,130180.0,130000.0,130080.0,482.0,564317.0,564290.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:26:00,34331,130080.0,130080.0,129600.0,129800.0,626.0,564290.0,564251.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:27:00,34332,129800.0,129820.0,129200.0,129200.0,1558.0,564251.0,563860.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:28:00,34333,129200.0,129220.0,128460.0,129220.0,4467.0,563860.0,562750.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 11:29:00,34334,129220.0,129220.0,128620.0,129200.0,2042.0,562750.0,562457.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:30:00,34335,128900.0,128900.0,128560.0,128680.0,2845.0,562457.0,562573.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:31:00,34336,128680.0,129680.0,128560.0,129400.0,3014.0,562573.0,562320.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:32:00,34337,129400.0,129460.0,128760.0,128960.0,1883.0,562320.0,562183.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:33:00,34338,128960.0,129320.0,128940.0,129000.0,1289.0,562183.0,562329.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:34:00,34339,129000.0,129100.0,128540.0,128780.0,2226.0,562329.0,562326.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:35:00,34340,128780.0,128900.0,128500.0,128520.0,1949.0,562326.0,562507.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:36:00,34341,128520.0,128720.0,128120.0,128140.0,3240.0,562507.0,562292.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:37:00,34342,128140.0,128680.0,127900.0,127940.0,4292.0,562292.0,562075.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:38:00,34343,127940.0,128240.0,127900.0,128020.0,2706.0,562075.0,562103.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:39:00,34344,128020.0,128300.0,127800.0,128100.0,3308.0,562103.0,562066.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:40:00,34345,128100.0,128320.0,128040.0,128200.0,1562.0,562066.0,561908.0
lc2605.GFEX,GFEX.lc2605,2025-12-29 13:41:00,34346,128200.0,128620.0,128120.0,128500.0,1830.0,561908.0,561810.0
