vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2404.GFEX,GFEX.si2404,2024-02-19 10:40:00,27086,13305.0,13305.0,13300.0,13305.0,274.0,59956.0,59987.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:41:00,27087,13305.0,13310.0,13305.0,13310.0,232.0,59987.0,60008.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:42:00,27088,13310.0,13315.0,13310.0,13310.0,39.0,60008.0,60019.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:43:00,27089,13310.0,13310.0,13305.0,13305.0,23.0,60019.0,60024.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:44:00,27090,13305.0,13310.0,13305.0,13305.0,29.0,60024.0,60036.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:45:00,27091,13305.0,13320.0,13305.0,13315.0,191.0,60036.0,60115.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:46:00,27092,13315.0,13315.0,13310.0,13310.0,45.0,60115.0,60138.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:47:00,27093,13310.0,13315.0,13310.0,13310.0,27.0,60138.0,60154.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:48:00,27094,13310.0,13310.0,13305.0,13305.0,80.0,60154.0,60174.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:49:00,27095,13305.0,13310.0,13300.0,13305.0,155.0,60174.0,60259.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:50:00,27096,13305.0,13310.0,13300.0,13305.0,28.0,60259.0,60249.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:51:00,27097,13305.0,13310.0,13305.0,13305.0,132.0,60249.0,60358.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:52:00,27098,13305.0,13310.0,13305.0,13310.0,67.0,60358.0,60384.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:53:00,27099,13310.0,13310.0,13305.0,13305.0,26.0,60384.0,60375.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:54:00,27100,13305.0,13310.0,13300.0,13305.0,60.0,60375.0,60388.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:55:00,27101,13305.0,13310.0,13305.0,13305.0,28.0,60388.0,60384.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:56:00,27102,13305.0,13310.0,13305.0,13305.0,18.0,60384.0,60393.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:57:00,27103,13305.0,13305.0,13305.0,13305.0,834.0,60393.0,60605.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:58:00,27104,13305.0,13305.0,13300.0,13305.0,296.0,60605.0,60331.0
si2404.GFEX,GFEX.si2404,2024-02-19 10:59:00,27105,13305.0,13305.0,13300.0,13305.0,14.0,60331.0,60341.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:00:00,27106,13305.0,13305.0,13300.0,13305.0,138.0,60341.0,60362.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:01:00,27107,13305.0,13310.0,13305.0,13305.0,31.0,60362.0,60361.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:02:00,27108,13305.0,13310.0,13305.0,13305.0,12.0,60361.0,60358.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:03:00,27109,13305.0,13310.0,13305.0,13305.0,252.0,60358.0,60374.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:04:00,27110,13305.0,13315.0,13305.0,13315.0,1018.0,60374.0,60324.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:05:00,27111,13315.0,13315.0,13310.0,13310.0,293.0,60324.0,60318.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:06:00,27112,13310.0,13315.0,13305.0,13305.0,462.0,60318.0,60329.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:07:00,27113,13305.0,13305.0,13305.0,13305.0,22.0,60329.0,60324.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:08:00,27114,13305.0,13310.0,13305.0,13310.0,348.0,60324.0,60664.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:09:00,27115,13310.0,13315.0,13310.0,13310.0,4.0,60664.0,60668.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:10:00,27116,13310.0,13310.0,13305.0,13310.0,51.0,60668.0,60671.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:11:00,27117,13310.0,13310.0,13310.0,13310.0,6.0,60671.0,60670.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:12:00,27118,13310.0,13310.0,13310.0,13310.0,1.0,60670.0,60670.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:13:00,27119,13310.0,13315.0,13310.0,13310.0,6.0,60670.0,60671.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:14:00,27120,13310.0,13315.0,13305.0,13305.0,114.0,60671.0,60682.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:15:00,27121,13305.0,13310.0,13305.0,13310.0,379.0,60682.0,60377.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:16:00,27122,13310.0,13310.0,13305.0,13310.0,25.0,60377.0,60369.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:17:00,27123,13310.0,13310.0,13305.0,13305.0,10.0,60369.0,60373.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:18:00,27124,13305.0,13305.0,13300.0,13305.0,31.0,60373.0,60365.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:19:00,27125,13305.0,13305.0,13300.0,13305.0,63.0,60365.0,60405.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:20:00,27126,13305.0,13305.0,13300.0,13300.0,9.0,60405.0,60412.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:21:00,27127,13300.0,13300.0,13300.0,13300.0,15.0,60412.0,60427.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:22:00,27128,13300.0,13305.0,13300.0,13305.0,17.0,60427.0,60441.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:23:00,27129,13305.0,13305.0,13300.0,13300.0,3.0,60441.0,60441.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:24:00,27130,13300.0,13305.0,13300.0,13300.0,34.0,60441.0,60458.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:25:00,27131,13300.0,13305.0,13300.0,13305.0,9.0,60458.0,60465.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:26:00,27132,13305.0,13305.0,13300.0,13300.0,78.0,60465.0,60474.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:27:00,27133,13300.0,13305.0,13300.0,13305.0,18.0,60474.0,60472.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:28:00,27134,13305.0,13310.0,13300.0,13305.0,130.0,60472.0,60371.0
si2404.GFEX,GFEX.si2404,2024-02-19 11:29:00,27135,13305.0,13305.0,13295.0,13300.0,111.0,60371.0,60365.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:30:00,27136,13305.0,13305.0,13295.0,13300.0,338.0,60365.0,60367.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:31:00,27137,13300.0,13305.0,13295.0,13305.0,26.0,60367.0,60380.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:32:00,27138,13305.0,13305.0,13295.0,13300.0,31.0,60380.0,60399.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:33:00,27139,13300.0,13300.0,13295.0,13295.0,445.0,60399.0,60417.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:34:00,27140,13295.0,13300.0,13295.0,13295.0,38.0,60417.0,60410.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:35:00,27141,13295.0,13295.0,13290.0,13290.0,25.0,60410.0,60420.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:36:00,27142,13290.0,13295.0,13290.0,13295.0,110.0,60420.0,60500.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:37:00,27143,13295.0,13295.0,13285.0,13285.0,108.0,60500.0,60573.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:38:00,27144,13285.0,13290.0,13285.0,13285.0,262.0,60573.0,60614.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:39:00,27145,13285.0,13295.0,13285.0,13285.0,325.0,60614.0,60619.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:40:00,27146,13285.0,13295.0,13285.0,13295.0,591.0,60619.0,60937.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:41:00,27147,13295.0,13295.0,13290.0,13295.0,401.0,60937.0,61258.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:42:00,27148,13295.0,13305.0,13295.0,13295.0,40.0,61258.0,61257.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:43:00,27149,13295.0,13300.0,13295.0,13295.0,10.0,61257.0,61262.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:44:00,27150,13295.0,13300.0,13295.0,13300.0,5.0,61262.0,61265.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:45:00,27151,13300.0,13300.0,13295.0,13300.0,65.0,61265.0,61262.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:46:00,27152,13300.0,13300.0,13295.0,13300.0,446.0,61262.0,61272.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:47:00,27153,13300.0,13305.0,13295.0,13295.0,244.0,61272.0,61276.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:48:00,27154,13295.0,13295.0,13295.0,13295.0,0.0,61276.0,61276.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:49:00,27155,13295.0,13300.0,13295.0,13295.0,7.0,61276.0,61276.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:50:00,27156,13295.0,13295.0,13295.0,13295.0,11.0,61276.0,61275.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:51:00,27157,13295.0,13300.0,13295.0,13300.0,19.0,61275.0,61277.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:52:00,27158,13300.0,13300.0,13295.0,13300.0,4.0,61277.0,61281.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:53:00,27159,13300.0,13300.0,13295.0,13295.0,78.0,61281.0,61299.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:54:00,27160,13295.0,13295.0,13285.0,13290.0,20.0,61299.0,61313.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:55:00,27161,13290.0,13290.0,13285.0,13290.0,614.0,61313.0,61684.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:56:00,27162,13290.0,13290.0,13280.0,13290.0,642.0,61684.0,61687.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:57:00,27163,13290.0,13290.0,13285.0,13285.0,3.0,61687.0,61687.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:58:00,27164,13285.0,13290.0,13285.0,13290.0,17.0,61687.0,61687.0
si2404.GFEX,GFEX.si2404,2024-02-19 13:59:00,27165,13290.0,13290.0,13285.0,13290.0,27.0,61687.0,61685.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:00:00,27166,13290.0,13290.0,13280.0,13285.0,48.0,61685.0,61674.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:01:00,27167,13285.0,13285.0,13280.0,13285.0,368.0,61674.0,61739.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:02:00,27168,13285.0,13295.0,13285.0,13285.0,2260.0,61739.0,61793.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:03:00,27169,13285.0,13285.0,13285.0,13285.0,216.0,61793.0,61808.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:04:00,27170,13285.0,13285.0,13275.0,13280.0,312.0,61808.0,61846.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:05:00,27171,13280.0,13285.0,13275.0,13275.0,56.0,61846.0,61865.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:06:00,27172,13275.0,13280.0,13275.0,13280.0,48.0,61865.0,61865.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:07:00,27173,13280.0,13285.0,13280.0,13285.0,13.0,61865.0,61869.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:08:00,27174,13285.0,13290.0,13285.0,13285.0,23.0,61869.0,61884.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:09:00,27175,13285.0,13290.0,13275.0,13280.0,345.0,61884.0,61997.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:10:00,27176,13280.0,13285.0,13280.0,13285.0,24.0,61997.0,61986.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:11:00,27177,13285.0,13290.0,13285.0,13290.0,25.0,61986.0,62000.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:12:00,27178,13290.0,13295.0,13290.0,13290.0,18.0,62000.0,62011.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:13:00,27179,13290.0,13290.0,13285.0,13285.0,95.0,62011.0,62047.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:14:00,27180,13285.0,13290.0,13285.0,13290.0,23.0,62047.0,62050.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:15:00,27181,13290.0,13295.0,13285.0,13295.0,285.0,62050.0,62061.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:16:00,27182,13295.0,13295.0,13290.0,13295.0,411.0,62061.0,62066.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:17:00,27183,13295.0,13295.0,13290.0,13295.0,13.0,62066.0,62072.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:18:00,27184,13295.0,13295.0,13290.0,13295.0,20.0,62072.0,62082.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:19:00,27185,13295.0,13300.0,13290.0,13290.0,594.0,62082.0,62461.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:20:00,27186,13290.0,13300.0,13290.0,13295.0,24.0,62461.0,62464.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:21:00,27187,13295.0,13300.0,13295.0,13295.0,39.0,62464.0,62483.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:22:00,27188,13295.0,13300.0,13295.0,13295.0,31.0,62483.0,62504.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:23:00,27189,13295.0,13300.0,13295.0,13295.0,14.0,62504.0,62507.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:24:00,27190,13295.0,13300.0,13295.0,13300.0,42.0,62507.0,62523.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:25:00,27191,13300.0,13300.0,13295.0,13295.0,11.0,62523.0,62525.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:26:00,27192,13295.0,13295.0,13290.0,13290.0,28.0,62525.0,62541.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:27:00,27193,13290.0,13295.0,13290.0,13295.0,26.0,62541.0,62545.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:28:00,27194,13295.0,13295.0,13290.0,13290.0,22.0,62545.0,62555.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:29:00,27195,13290.0,13295.0,13290.0,13290.0,471.0,62555.0,62609.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:30:00,27196,13290.0,13295.0,13290.0,13290.0,69.0,62609.0,62612.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:31:00,27197,13290.0,13290.0,13285.0,13290.0,221.0,62612.0,62622.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:32:00,27198,13290.0,13295.0,13290.0,13290.0,12.0,62622.0,62628.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:33:00,27199,13290.0,13295.0,13290.0,13290.0,616.0,62628.0,62621.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:34:00,27200,13290.0,13290.0,13290.0,13290.0,211.0,62621.0,62623.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:35:00,27201,13290.0,13295.0,13290.0,13290.0,15.0,62623.0,62634.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:36:00,27202,13290.0,13295.0,13290.0,13290.0,71.0,62634.0,62618.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:37:00,27203,13290.0,13310.0,13290.0,13305.0,561.0,62618.0,62684.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:38:00,27204,13305.0,13310.0,13300.0,13310.0,34.0,62684.0,62691.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:39:00,27205,13310.0,13310.0,13305.0,13305.0,25.0,62691.0,62681.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:40:00,27206,13305.0,13305.0,13300.0,13300.0,5.0,62681.0,62684.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:41:00,27207,13300.0,13310.0,13300.0,13310.0,55.0,62684.0,62673.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:42:00,27208,13310.0,13310.0,13305.0,13310.0,95.0,62673.0,62687.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:43:00,27209,13310.0,13310.0,13305.0,13310.0,47.0,62687.0,62708.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:44:00,27210,13310.0,13320.0,13305.0,13315.0,130.0,62708.0,62709.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:45:00,27211,13315.0,13320.0,13315.0,13315.0,56.0,62709.0,62719.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:46:00,27212,13315.0,13335.0,13315.0,13330.0,235.0,62719.0,62702.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:47:00,27213,13330.0,13330.0,13315.0,13320.0,66.0,62702.0,62682.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:48:00,27214,13320.0,13325.0,13320.0,13320.0,18.0,62682.0,62676.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:49:00,27215,13320.0,13330.0,13320.0,13330.0,21.0,62676.0,62665.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:50:00,27216,13330.0,13330.0,13320.0,13325.0,54.0,62665.0,62670.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:51:00,27217,13325.0,13325.0,13310.0,13310.0,134.0,62670.0,62677.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:52:00,27218,13310.0,13320.0,13310.0,13315.0,118.0,62677.0,62682.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:53:00,27219,13315.0,13320.0,13315.0,13315.0,78.0,62682.0,62683.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:54:00,27220,13315.0,13325.0,13315.0,13320.0,43.0,62683.0,62674.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:55:00,27221,13320.0,13320.0,13310.0,13320.0,197.0,62674.0,62658.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:56:00,27222,13320.0,13325.0,13315.0,13325.0,201.0,62658.0,62627.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:57:00,27223,13325.0,13330.0,13315.0,13325.0,179.0,62627.0,62620.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:58:00,27224,13325.0,13350.0,13325.0,13345.0,461.0,62620.0,62358.0
si2404.GFEX,GFEX.si2404,2024-02-19 14:59:00,27225,13345.0,13350.0,13330.0,13340.0,390.0,62358.0,62212.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:00:00,27226,13380.0,13380.0,13310.0,13355.0,2371.0,62212.0,62716.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:01:00,27227,13355.0,13410.0,13355.0,13410.0,989.0,62716.0,62601.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:02:00,27228,13410.0,13410.0,13395.0,13400.0,562.0,62601.0,62540.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:03:00,27229,13400.0,13430.0,13385.0,13420.0,1286.0,62540.0,62332.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:04:00,27230,13420.0,13430.0,13415.0,13420.0,464.0,62332.0,62341.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:05:00,27231,13420.0,13440.0,13415.0,13440.0,351.0,62341.0,62256.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:06:00,27232,13440.0,13440.0,13415.0,13425.0,603.0,62256.0,62178.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:07:00,27233,13425.0,13425.0,13390.0,13405.0,512.0,62178.0,62233.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:08:00,27234,13405.0,13415.0,13400.0,13405.0,138.0,62233.0,62258.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:09:00,27235,13405.0,13420.0,13400.0,13420.0,178.0,62258.0,62218.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:10:00,27236,13420.0,13435.0,13415.0,13435.0,227.0,62218.0,62277.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:11:00,27237,13435.0,13435.0,13425.0,13435.0,322.0,62277.0,62343.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:12:00,27238,13435.0,13435.0,13420.0,13430.0,152.0,62343.0,62380.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:13:00,27239,13430.0,13435.0,13425.0,13435.0,85.0,62380.0,62358.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:14:00,27240,13435.0,13435.0,13410.0,13420.0,245.0,62358.0,62339.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:15:00,27241,13420.0,13425.0,13415.0,13420.0,187.0,62339.0,62345.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:16:00,27242,13420.0,13435.0,13420.0,13430.0,316.0,62345.0,62492.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:17:00,27243,13430.0,13430.0,13420.0,13430.0,363.0,62492.0,62505.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:18:00,27244,13430.0,13430.0,13425.0,13430.0,30.0,62505.0,62501.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:19:00,27245,13430.0,13435.0,13425.0,13430.0,139.0,62501.0,62542.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:20:00,27246,13430.0,13435.0,13420.0,13425.0,265.0,62542.0,62531.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:21:00,27247,13425.0,13430.0,13420.0,13425.0,87.0,62531.0,62536.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:22:00,27248,13425.0,13435.0,13425.0,13430.0,168.0,62536.0,62526.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:23:00,27249,13430.0,13435.0,13425.0,13425.0,303.0,62526.0,62445.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:24:00,27250,13425.0,13430.0,13420.0,13425.0,60.0,62445.0,62452.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:25:00,27251,13425.0,13425.0,13410.0,13420.0,176.0,62452.0,62445.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:26:00,27252,13420.0,13420.0,13410.0,13410.0,115.0,62445.0,62438.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:27:00,27253,13410.0,13415.0,13405.0,13415.0,66.0,62438.0,62434.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:28:00,27254,13415.0,13415.0,13405.0,13405.0,92.0,62434.0,62397.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:29:00,27255,13405.0,13410.0,13405.0,13405.0,87.0,62397.0,62362.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:30:00,27256,13405.0,13415.0,13400.0,13405.0,367.0,62362.0,62381.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:31:00,27257,13405.0,13410.0,13405.0,13405.0,19.0,62381.0,62386.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:32:00,27258,13405.0,13410.0,13400.0,13405.0,912.0,62386.0,62403.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:33:00,27259,13405.0,13405.0,13395.0,13395.0,175.0,62403.0,62444.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:34:00,27260,13395.0,13400.0,13390.0,13395.0,111.0,62444.0,62417.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:35:00,27261,13395.0,13415.0,13395.0,13410.0,246.0,62417.0,62479.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:36:00,27262,13410.0,13415.0,13410.0,13410.0,56.0,62479.0,62501.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:37:00,27263,13410.0,13415.0,13405.0,13410.0,34.0,62501.0,62520.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:38:00,27264,13410.0,13415.0,13400.0,13400.0,58.0,62520.0,62553.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:39:00,27265,13400.0,13405.0,13400.0,13400.0,51.0,62553.0,62582.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:40:00,27266,13400.0,13405.0,13395.0,13395.0,60.0,62582.0,62605.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:41:00,27267,13395.0,13400.0,13395.0,13400.0,46.0,62605.0,62622.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:42:00,27268,13400.0,13405.0,13400.0,13400.0,12.0,62622.0,62624.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:43:00,27269,13400.0,13405.0,13395.0,13395.0,122.0,62624.0,62636.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:44:00,27270,13395.0,13405.0,13395.0,13400.0,116.0,62636.0,62675.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:45:00,27271,13400.0,13405.0,13400.0,13400.0,201.0,62675.0,62752.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:46:00,27272,13400.0,13405.0,13400.0,13400.0,425.0,62752.0,62784.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:47:00,27273,13400.0,13405.0,13395.0,13400.0,326.0,62784.0,62673.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:48:00,27274,13400.0,13400.0,13395.0,13395.0,122.0,62673.0,62658.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:49:00,27275,13395.0,13400.0,13395.0,13395.0,63.0,62658.0,62628.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:50:00,27276,13395.0,13400.0,13395.0,13400.0,35.0,62628.0,62643.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:51:00,27277,13400.0,13400.0,13390.0,13395.0,236.0,62643.0,62617.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:52:00,27278,13395.0,13400.0,13395.0,13400.0,114.0,62617.0,62590.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:53:00,27279,13400.0,13400.0,13395.0,13400.0,252.0,62590.0,62606.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:54:00,27280,13400.0,13405.0,13400.0,13400.0,615.0,62606.0,62618.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:55:00,27281,13400.0,13405.0,13395.0,13400.0,287.0,62618.0,62682.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:56:00,27282,13400.0,13400.0,13395.0,13400.0,17.0,62682.0,62693.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:57:00,27283,13400.0,13400.0,13390.0,13390.0,131.0,62693.0,62693.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:58:00,27284,13390.0,13400.0,13390.0,13395.0,17.0,62693.0,62705.0
si2404.GFEX,GFEX.si2404,2024-02-20 09:59:00,27285,13395.0,13395.0,13395.0,13395.0,322.0,62705.0,62709.0
si2404.GFEX,GFEX.si2404,2024-02-20 10:00:00,27286,13395.0,13400.0,13395.0,13395.0,825.0,62709.0,62720.0
si2404.GFEX,GFEX.si2404,2024-02-20 10:01:00,27287,13395.0,13405.0,13395.0,13400.0,40.0,62720.0,62714.0
si2404.GFEX,GFEX.si2404,2024-02-20 10:02:00,27288,13400.0,13405.0,13400.0,13405.0,5.0,62714.0,62716.0
si2404.GFEX,GFEX.si2404,2024-02-20 10:03:00,27289,13405.0,13405.0,13390.0,13395.0,92.0,62716.0,62755.0
si2404.GFEX,GFEX.si2404,2024-02-20 10:04:00,27290,13395.0,13395.0,13390.0,13390.0,13.0,62755.0,62756.0
