vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2609.GFEX,GFEX.si2609,2026-04-20 14:37:00,31682,8695.0,8695.0,8690.0,8690.0,366.0,218349.0,218343.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:38:00,31683,8690.0,8695.0,8685.0,8690.0,492.0,218343.0,218275.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:39:00,31684,8690.0,8695.0,8680.0,8680.0,1619.0,218275.0,217918.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:40:00,31685,8680.0,8690.0,8680.0,8690.0,702.0,217918.0,217850.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:41:00,31686,8690.0,8700.0,8685.0,8695.0,1017.0,217850.0,217995.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:42:00,31687,8695.0,8700.0,8695.0,8695.0,214.0,217995.0,218098.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:43:00,31688,8695.0,8700.0,8690.0,8690.0,386.0,218098.0,218175.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:44:00,31689,8690.0,8700.0,8690.0,8700.0,454.0,218175.0,218274.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:45:00,31690,8700.0,8700.0,8695.0,8700.0,336.0,218274.0,218460.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:46:00,31691,8700.0,8705.0,8700.0,8705.0,828.0,218460.0,218539.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:47:00,31692,8705.0,8705.0,8700.0,8700.0,854.0,218539.0,218534.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:48:00,31693,8700.0,8705.0,8695.0,8700.0,340.0,218534.0,218688.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:49:00,31694,8700.0,8705.0,8700.0,8700.0,354.0,218688.0,218669.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:50:00,31695,8700.0,8705.0,8690.0,8695.0,689.0,218669.0,218667.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:51:00,31696,8695.0,8700.0,8690.0,8695.0,992.0,218667.0,218588.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:52:00,31697,8695.0,8700.0,8690.0,8690.0,916.0,218588.0,218760.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:53:00,31698,8690.0,8695.0,8690.0,8690.0,245.0,218760.0,218765.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:54:00,31699,8690.0,8695.0,8690.0,8695.0,383.0,218765.0,218769.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:55:00,31700,8695.0,8700.0,8690.0,8700.0,580.0,218769.0,218699.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:56:00,31701,8700.0,8700.0,8695.0,8695.0,469.0,218699.0,218537.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:57:00,31702,8695.0,8700.0,8690.0,8690.0,1019.0,218537.0,218441.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:58:00,31703,8690.0,8695.0,8690.0,8690.0,802.0,218441.0,218005.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:59:00,31704,8690.0,8695.0,8685.0,8690.0,2401.0,218005.0,216765.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:00:00,31705,8700.0,8720.0,8690.0,8710.0,6036.0,216765.0,218285.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:01:00,31706,8710.0,8710.0,8700.0,8705.0,2455.0,218285.0,218587.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:02:00,31707,8705.0,8720.0,8695.0,8700.0,3688.0,218587.0,219162.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:03:00,31708,8700.0,8705.0,8670.0,8685.0,3799.0,219162.0,219090.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:04:00,31709,8685.0,8685.0,8675.0,8680.0,3346.0,219090.0,218938.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:05:00,31710,8680.0,8685.0,8660.0,8675.0,4096.0,218938.0,218720.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:06:00,31711,8675.0,8675.0,8655.0,8670.0,3032.0,218720.0,218579.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:07:00,31712,8670.0,8670.0,8655.0,8670.0,1876.0,218579.0,218512.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:08:00,31713,8670.0,8670.0,8660.0,8660.0,742.0,218512.0,218503.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:09:00,31714,8660.0,8675.0,8660.0,8675.0,1708.0,218503.0,218846.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:10:00,31715,8675.0,8675.0,8665.0,8670.0,866.0,218846.0,218778.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:11:00,31716,8670.0,8690.0,8670.0,8690.0,2034.0,218778.0,219063.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:12:00,31717,8690.0,8690.0,8680.0,8690.0,1530.0,219063.0,218947.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:13:00,31718,8690.0,8700.0,8685.0,8700.0,2190.0,218947.0,219634.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:14:00,31719,8700.0,8700.0,8690.0,8690.0,1558.0,219634.0,219927.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:15:00,31720,8690.0,8700.0,8685.0,8690.0,1436.0,219927.0,220063.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:16:00,31721,8690.0,8695.0,8685.0,8690.0,670.0,220063.0,220417.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:17:00,31722,8690.0,8690.0,8680.0,8690.0,875.0,220417.0,220539.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:18:00,31723,8690.0,8690.0,8680.0,8690.0,772.0,220539.0,220761.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:19:00,31724,8690.0,8690.0,8685.0,8690.0,549.0,220761.0,220942.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:20:00,31725,8690.0,8690.0,8680.0,8690.0,609.0,220942.0,221094.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:21:00,31726,8690.0,8690.0,8675.0,8680.0,1034.0,221094.0,220906.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:22:00,31727,8680.0,8680.0,8670.0,8670.0,927.0,220906.0,220868.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:23:00,31728,8670.0,8680.0,8670.0,8680.0,988.0,220868.0,221057.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:24:00,31729,8680.0,8680.0,8670.0,8675.0,848.0,221057.0,221360.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:25:00,31730,8675.0,8685.0,8670.0,8675.0,1870.0,221360.0,220979.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:26:00,31731,8675.0,8680.0,8670.0,8675.0,711.0,220979.0,220780.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:27:00,31732,8675.0,8675.0,8665.0,8670.0,408.0,220780.0,220888.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:28:00,31733,8670.0,8675.0,8665.0,8670.0,842.0,220888.0,220856.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:29:00,31734,8670.0,8675.0,8665.0,8670.0,1017.0,220856.0,221073.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:30:00,31735,8670.0,8670.0,8665.0,8665.0,360.0,221073.0,221129.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:31:00,31736,8665.0,8670.0,8665.0,8665.0,228.0,221129.0,221030.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:32:00,31737,8665.0,8670.0,8665.0,8665.0,314.0,221030.0,220977.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:33:00,31738,8665.0,8670.0,8665.0,8665.0,276.0,220977.0,220945.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:34:00,31739,8665.0,8670.0,8665.0,8670.0,224.0,220945.0,220902.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:35:00,31740,8670.0,8680.0,8665.0,8670.0,1433.0,220902.0,220798.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:36:00,31741,8670.0,8670.0,8665.0,8665.0,380.0,220798.0,220918.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:37:00,31742,8665.0,8670.0,8665.0,8665.0,205.0,220918.0,220952.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:38:00,31743,8665.0,8670.0,8665.0,8670.0,216.0,220952.0,220967.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:39:00,31744,8670.0,8670.0,8665.0,8670.0,275.0,220967.0,220884.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:40:00,31745,8670.0,8670.0,8660.0,8660.0,878.0,220884.0,220813.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:41:00,31746,8660.0,8665.0,8660.0,8660.0,321.0,220813.0,220813.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:42:00,31747,8660.0,8660.0,8650.0,8655.0,1960.0,220813.0,220681.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:43:00,31748,8655.0,8670.0,8655.0,8660.0,1291.0,220681.0,220377.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:44:00,31749,8660.0,8665.0,8660.0,8660.0,323.0,220377.0,220380.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:45:00,31750,8660.0,8665.0,8660.0,8660.0,653.0,220380.0,220542.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:46:00,31751,8660.0,8665.0,8645.0,8650.0,2826.0,220542.0,220147.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:47:00,31752,8650.0,8660.0,8645.0,8655.0,1280.0,220147.0,220238.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:48:00,31753,8655.0,8660.0,8655.0,8655.0,140.0,220238.0,220256.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:49:00,31754,8655.0,8660.0,8655.0,8660.0,115.0,220256.0,220268.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:50:00,31755,8660.0,8660.0,8655.0,8655.0,304.0,220268.0,220193.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:51:00,31756,8655.0,8660.0,8650.0,8655.0,445.0,220193.0,220235.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:52:00,31757,8655.0,8655.0,8640.0,8645.0,1282.0,220235.0,220098.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:53:00,31758,8645.0,8650.0,8640.0,8640.0,1175.0,220098.0,220030.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:54:00,31759,8640.0,8645.0,8640.0,8640.0,1102.0,220030.0,220360.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:55:00,31760,8640.0,8650.0,8635.0,8635.0,1387.0,220360.0,220551.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:56:00,31761,8635.0,8645.0,8635.0,8640.0,522.0,220551.0,220402.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:57:00,31762,8640.0,8650.0,8635.0,8640.0,779.0,220402.0,220466.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:58:00,31763,8640.0,8645.0,8635.0,8640.0,461.0,220466.0,220335.0
si2609.GFEX,GFEX.si2609,2026-04-21 09:59:00,31764,8640.0,8645.0,8635.0,8645.0,547.0,220335.0,220386.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:00:00,31765,8645.0,8645.0,8640.0,8640.0,497.0,220386.0,220334.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:01:00,31766,8640.0,8650.0,8640.0,8650.0,512.0,220334.0,220517.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:02:00,31767,8650.0,8650.0,8640.0,8650.0,807.0,220517.0,220595.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:03:00,31768,8650.0,8650.0,8645.0,8650.0,421.0,220595.0,220796.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:04:00,31769,8650.0,8655.0,8645.0,8655.0,964.0,220796.0,221007.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:05:00,31770,8655.0,8655.0,8650.0,8650.0,470.0,221007.0,220920.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:06:00,31771,8650.0,8655.0,8640.0,8645.0,907.0,220920.0,221248.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:07:00,31772,8645.0,8645.0,8635.0,8640.0,753.0,221248.0,221211.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:08:00,31773,8640.0,8640.0,8625.0,8625.0,2287.0,221211.0,220751.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:09:00,31774,8625.0,8635.0,8625.0,8625.0,732.0,220751.0,220715.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:10:00,31775,8625.0,8630.0,8605.0,8605.0,4773.0,220715.0,220160.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:11:00,31776,8605.0,8620.0,8605.0,8620.0,1422.0,220160.0,220180.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:12:00,31777,8620.0,8620.0,8605.0,8605.0,1688.0,220180.0,220313.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:13:00,31778,8605.0,8615.0,8605.0,8615.0,682.0,220313.0,220239.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:14:00,31779,8615.0,8615.0,8610.0,8615.0,1033.0,220239.0,220043.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:30:00,31780,8610.0,8620.0,8610.0,8615.0,1162.0,220043.0,219807.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:31:00,31781,8615.0,8620.0,8615.0,8620.0,396.0,219807.0,219734.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:32:00,31782,8620.0,8620.0,8610.0,8615.0,703.0,219734.0,219617.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:33:00,31783,8615.0,8620.0,8610.0,8615.0,866.0,219617.0,219461.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:34:00,31784,8615.0,8620.0,8615.0,8615.0,632.0,219461.0,219608.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:35:00,31785,8615.0,8620.0,8610.0,8620.0,470.0,219608.0,219669.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:36:00,31786,8620.0,8620.0,8615.0,8620.0,101.0,219669.0,219692.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:37:00,31787,8620.0,8620.0,8615.0,8620.0,316.0,219692.0,219705.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:38:00,31788,8620.0,8625.0,8615.0,8625.0,742.0,219705.0,219920.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:39:00,31789,8625.0,8625.0,8620.0,8625.0,252.0,219920.0,220026.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:40:00,31790,8625.0,8630.0,8620.0,8625.0,581.0,220026.0,219901.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:41:00,31791,8625.0,8625.0,8615.0,8615.0,414.0,219901.0,219903.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:42:00,31792,8615.0,8620.0,8615.0,8620.0,562.0,219903.0,219810.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:43:00,31793,8620.0,8625.0,8615.0,8625.0,124.0,219810.0,219818.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:44:00,31794,8625.0,8625.0,8620.0,8625.0,645.0,219818.0,219829.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:45:00,31795,8625.0,8625.0,8620.0,8620.0,85.0,219829.0,219851.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:46:00,31796,8620.0,8625.0,8620.0,8625.0,117.0,219851.0,219837.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:47:00,31797,8625.0,8625.0,8620.0,8620.0,88.0,219837.0,219824.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:48:00,31798,8620.0,8625.0,8615.0,8615.0,433.0,219824.0,219737.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:49:00,31799,8615.0,8620.0,8610.0,8615.0,626.0,219737.0,219931.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:50:00,31800,8615.0,8620.0,8615.0,8620.0,630.0,219931.0,219797.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:51:00,31801,8620.0,8620.0,8615.0,8620.0,184.0,219797.0,219806.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:52:00,31802,8620.0,8625.0,8615.0,8620.0,369.0,219806.0,219846.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:53:00,31803,8620.0,8625.0,8615.0,8625.0,387.0,219846.0,219929.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:54:00,31804,8625.0,8630.0,8620.0,8630.0,637.0,219929.0,219781.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:55:00,31805,8630.0,8630.0,8620.0,8630.0,301.0,219781.0,219827.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:56:00,31806,8630.0,8630.0,8625.0,8630.0,177.0,219827.0,219803.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:57:00,31807,8630.0,8630.0,8625.0,8625.0,137.0,219803.0,219866.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:58:00,31808,8625.0,8635.0,8625.0,8635.0,407.0,219866.0,219700.0
si2609.GFEX,GFEX.si2609,2026-04-21 10:59:00,31809,8635.0,8635.0,8625.0,8630.0,502.0,219700.0,219900.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:00:00,31810,8630.0,8630.0,8625.0,8630.0,253.0,219900.0,219948.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:01:00,31811,8630.0,8630.0,8620.0,8620.0,455.0,219948.0,220171.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:02:00,31812,8620.0,8635.0,8620.0,8635.0,938.0,220171.0,220328.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:03:00,31813,8635.0,8635.0,8630.0,8635.0,257.0,220328.0,220520.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:04:00,31814,8635.0,8635.0,8630.0,8630.0,92.0,220520.0,220589.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:05:00,31815,8630.0,8645.0,8630.0,8640.0,2428.0,220589.0,220259.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:06:00,31816,8640.0,8640.0,8630.0,8635.0,1173.0,220259.0,220261.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:07:00,31817,8635.0,8640.0,8630.0,8635.0,437.0,220261.0,220377.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:08:00,31818,8635.0,8635.0,8630.0,8635.0,471.0,220377.0,220583.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:09:00,31819,8635.0,8635.0,8630.0,8635.0,53.0,220583.0,220593.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:10:00,31820,8635.0,8635.0,8630.0,8630.0,652.0,220593.0,220463.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:11:00,31821,8630.0,8635.0,8625.0,8625.0,372.0,220463.0,220346.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:12:00,31822,8625.0,8630.0,8625.0,8625.0,783.0,220346.0,220510.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:13:00,31823,8625.0,8630.0,8625.0,8625.0,256.0,220510.0,220495.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:14:00,31824,8625.0,8630.0,8625.0,8630.0,467.0,220495.0,220477.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:15:00,31825,8630.0,8635.0,8630.0,8630.0,197.0,220477.0,220440.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:16:00,31826,8630.0,8630.0,8620.0,8620.0,530.0,220440.0,220480.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:17:00,31827,8620.0,8625.0,8620.0,8620.0,410.0,220480.0,220397.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:18:00,31828,8620.0,8625.0,8615.0,8620.0,935.0,220397.0,220351.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:19:00,31829,8620.0,8625.0,8620.0,8625.0,153.0,220351.0,220342.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:20:00,31830,8625.0,8630.0,8620.0,8630.0,338.0,220342.0,220199.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:21:00,31831,8630.0,8630.0,8625.0,8625.0,110.0,220199.0,220193.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:22:00,31832,8625.0,8635.0,8625.0,8630.0,264.0,220193.0,220250.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:23:00,31833,8630.0,8635.0,8630.0,8635.0,282.0,220250.0,220222.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:24:00,31834,8635.0,8635.0,8630.0,8635.0,425.0,220222.0,220154.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:25:00,31835,8635.0,8635.0,8625.0,8625.0,242.0,220154.0,220137.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:26:00,31836,8625.0,8630.0,8625.0,8625.0,142.0,220137.0,220109.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:27:00,31837,8625.0,8635.0,8625.0,8630.0,522.0,220109.0,219889.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:28:00,31838,8630.0,8635.0,8630.0,8630.0,75.0,219889.0,219870.0
si2609.GFEX,GFEX.si2609,2026-04-21 11:29:00,31839,8630.0,8635.0,8625.0,8630.0,337.0,219870.0,219712.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:30:00,31840,8635.0,8635.0,8630.0,8630.0,585.0,219712.0,219647.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:31:00,31841,8630.0,8635.0,8625.0,8625.0,408.0,219647.0,219640.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:32:00,31842,8625.0,8630.0,8625.0,8630.0,560.0,219640.0,219678.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:33:00,31843,8630.0,8630.0,8625.0,8630.0,280.0,219678.0,219709.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:34:00,31844,8630.0,8635.0,8625.0,8630.0,331.0,219709.0,219818.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:35:00,31845,8630.0,8640.0,8630.0,8640.0,1474.0,219818.0,220307.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:36:00,31846,8640.0,8640.0,8630.0,8635.0,499.0,220307.0,220437.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:37:00,31847,8635.0,8635.0,8620.0,8620.0,957.0,220437.0,220191.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:38:00,31848,8620.0,8630.0,8620.0,8625.0,1533.0,220191.0,220616.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:39:00,31849,8625.0,8630.0,8620.0,8620.0,1193.0,220616.0,220796.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:40:00,31850,8620.0,8630.0,8620.0,8625.0,389.0,220796.0,220758.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:41:00,31851,8625.0,8630.0,8620.0,8625.0,434.0,220758.0,220909.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:42:00,31852,8625.0,8630.0,8620.0,8625.0,469.0,220909.0,221073.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:43:00,31853,8625.0,8630.0,8620.0,8630.0,264.0,221073.0,221119.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:44:00,31854,8630.0,8635.0,8625.0,8625.0,472.0,221119.0,221214.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:45:00,31855,8625.0,8630.0,8620.0,8630.0,465.0,221214.0,221338.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:46:00,31856,8630.0,8630.0,8620.0,8625.0,436.0,221338.0,221420.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:47:00,31857,8625.0,8630.0,8620.0,8625.0,397.0,221420.0,221399.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:48:00,31858,8625.0,8630.0,8620.0,8625.0,764.0,221399.0,221410.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:49:00,31859,8625.0,8630.0,8620.0,8625.0,403.0,221410.0,221454.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:50:00,31860,8625.0,8625.0,8620.0,8620.0,524.0,221454.0,221487.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:51:00,31861,8620.0,8625.0,8615.0,8620.0,917.0,221487.0,221329.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:52:00,31862,8620.0,8630.0,8620.0,8625.0,468.0,221329.0,221210.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:53:00,31863,8625.0,8630.0,8620.0,8620.0,648.0,221210.0,221460.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:54:00,31864,8620.0,8630.0,8620.0,8625.0,816.0,221460.0,221663.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:55:00,31865,8625.0,8645.0,8620.0,8640.0,2738.0,221663.0,221629.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:56:00,31866,8640.0,8645.0,8635.0,8645.0,1057.0,221629.0,221379.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:57:00,31867,8645.0,8645.0,8640.0,8640.0,480.0,221379.0,221465.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:58:00,31868,8640.0,8645.0,8635.0,8640.0,590.0,221465.0,221620.0
si2609.GFEX,GFEX.si2609,2026-04-21 13:59:00,31869,8640.0,8645.0,8640.0,8640.0,78.0,221620.0,221629.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:00:00,31870,8640.0,8645.0,8635.0,8640.0,487.0,221629.0,221551.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:01:00,31871,8640.0,8640.0,8635.0,8635.0,1041.0,221551.0,221653.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:02:00,31872,8635.0,8640.0,8630.0,8640.0,705.0,221653.0,221671.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:03:00,31873,8640.0,8650.0,8635.0,8650.0,1231.0,221671.0,221787.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:04:00,31874,8650.0,8655.0,8645.0,8645.0,869.0,221787.0,221801.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:05:00,31875,8645.0,8650.0,8645.0,8650.0,476.0,221801.0,221822.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:06:00,31876,8650.0,8650.0,8645.0,8650.0,267.0,221822.0,221765.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:07:00,31877,8650.0,8650.0,8645.0,8650.0,446.0,221765.0,221726.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:08:00,31878,8650.0,8650.0,8635.0,8640.0,894.0,221726.0,221962.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:09:00,31879,8640.0,8645.0,8640.0,8640.0,72.0,221962.0,221954.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:10:00,31880,8640.0,8645.0,8630.0,8630.0,850.0,221954.0,221741.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:11:00,31881,8630.0,8640.0,8630.0,8635.0,718.0,221741.0,221644.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:12:00,31882,8635.0,8635.0,8630.0,8630.0,79.0,221644.0,221647.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:13:00,31883,8630.0,8640.0,8630.0,8635.0,1075.0,221647.0,221564.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:14:00,31884,8635.0,8640.0,8635.0,8635.0,278.0,221564.0,221631.0
si2609.GFEX,GFEX.si2609,2026-04-21 14:15:00,31885,8635.0,8645.0,8630.0,8640.0,1173.0,221631.0,221802.0
