vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2404.GFEX,GFEX.si2404,2024-02-05 14:38:00,26304,13285.0,13285.0,13275.0,13280.0,110.0,55389.0,55456.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:39:00,26305,13280.0,13280.0,13275.0,13280.0,63.0,55456.0,55460.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:40:00,26306,13280.0,13280.0,13275.0,13280.0,366.0,55460.0,55585.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:41:00,26307,13280.0,13280.0,13275.0,13280.0,865.0,55585.0,55464.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:42:00,26308,13280.0,13280.0,13280.0,13280.0,4.0,55464.0,55468.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:43:00,26309,13280.0,13290.0,13280.0,13285.0,113.0,55468.0,55499.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:44:00,26310,13285.0,13290.0,13285.0,13290.0,25.0,55499.0,55516.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:45:00,26311,13290.0,13290.0,13285.0,13285.0,147.0,55516.0,55639.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:46:00,26312,13285.0,13290.0,13280.0,13290.0,242.0,55639.0,55626.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:47:00,26313,13290.0,13290.0,13285.0,13285.0,293.0,55626.0,55594.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:48:00,26314,13285.0,13290.0,13285.0,13290.0,327.0,55594.0,55275.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:49:00,26315,13290.0,13290.0,13285.0,13285.0,13.0,55275.0,55277.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:50:00,26316,13285.0,13290.0,13285.0,13290.0,3.0,55277.0,55278.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:51:00,26317,13290.0,13290.0,13280.0,13280.0,43.0,55278.0,55291.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:52:00,26318,13280.0,13290.0,13280.0,13290.0,31.0,55291.0,55305.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:53:00,26319,13290.0,13290.0,13285.0,13285.0,430.0,55305.0,55286.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:54:00,26320,13285.0,13290.0,13285.0,13285.0,9.0,55286.0,55288.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:55:00,26321,13285.0,13290.0,13285.0,13290.0,35.0,55288.0,55271.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:56:00,26322,13290.0,13290.0,13290.0,13290.0,28.0,55271.0,55261.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:57:00,26323,13290.0,13295.0,13285.0,13295.0,51.0,55261.0,55230.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:58:00,26324,13295.0,13305.0,13295.0,13300.0,181.0,55230.0,55178.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:59:00,26325,13300.0,13310.0,13300.0,13305.0,146.0,55178.0,55174.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:00:00,26326,13270.0,13290.0,13245.0,13245.0,929.0,55174.0,55843.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:01:00,26327,13245.0,13245.0,13210.0,13215.0,573.0,55843.0,55969.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:02:00,26328,13215.0,13215.0,13180.0,13200.0,537.0,55969.0,56148.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:03:00,26329,13200.0,13205.0,13180.0,13190.0,1064.0,56148.0,56654.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:04:00,26330,13190.0,13190.0,13170.0,13180.0,385.0,56654.0,56843.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:05:00,26331,13180.0,13195.0,13175.0,13180.0,498.0,56843.0,57132.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:06:00,26332,13180.0,13180.0,13160.0,13170.0,617.0,57132.0,57394.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:07:00,26333,13170.0,13190.0,13170.0,13185.0,574.0,57394.0,57611.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:08:00,26334,13185.0,13190.0,13180.0,13185.0,126.0,57611.0,57638.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:09:00,26335,13185.0,13185.0,13170.0,13175.0,171.0,57638.0,57657.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:10:00,26336,13175.0,13175.0,13165.0,13170.0,208.0,57657.0,57776.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:11:00,26337,13170.0,13175.0,13165.0,13175.0,272.0,57776.0,57809.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:12:00,26338,13175.0,13175.0,13170.0,13175.0,49.0,57809.0,57845.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:13:00,26339,13175.0,13175.0,13165.0,13170.0,126.0,57845.0,57955.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:14:00,26340,13170.0,13170.0,13165.0,13170.0,174.0,57955.0,58026.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:15:00,26341,13170.0,13180.0,13165.0,13180.0,475.0,58026.0,58276.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:16:00,26342,13180.0,13190.0,13180.0,13190.0,276.0,58276.0,58292.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:17:00,26343,13190.0,13200.0,13190.0,13195.0,187.0,58292.0,58348.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:18:00,26344,13195.0,13195.0,13180.0,13180.0,155.0,58348.0,58420.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:19:00,26345,13180.0,13180.0,13170.0,13180.0,60.0,58420.0,58438.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:20:00,26346,13180.0,13180.0,13170.0,13170.0,30.0,58438.0,58458.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:21:00,26347,13170.0,13170.0,13155.0,13170.0,1319.0,58458.0,59025.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:22:00,26348,13170.0,13170.0,13155.0,13160.0,137.0,59025.0,59035.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:23:00,26349,13160.0,13165.0,13155.0,13165.0,410.0,59035.0,59072.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:24:00,26350,13165.0,13165.0,13155.0,13160.0,48.0,59072.0,59109.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:25:00,26351,13160.0,13170.0,13155.0,13160.0,134.0,59109.0,59173.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:26:00,26352,13160.0,13160.0,13155.0,13160.0,48.0,59173.0,59216.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:27:00,26353,13160.0,13160.0,13155.0,13160.0,50.0,59216.0,59243.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:28:00,26354,13160.0,13160.0,13150.0,13155.0,148.0,59243.0,59310.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:29:00,26355,13155.0,13155.0,13150.0,13155.0,20.0,59310.0,59329.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:30:00,26356,13155.0,13160.0,13150.0,13155.0,213.0,59329.0,59394.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:31:00,26357,13155.0,13155.0,13140.0,13145.0,255.0,59394.0,59522.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:32:00,26358,13145.0,13170.0,13145.0,13170.0,305.0,59522.0,59663.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:33:00,26359,13170.0,13170.0,13160.0,13170.0,92.0,59663.0,59688.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:34:00,26360,13170.0,13180.0,13160.0,13175.0,356.0,59688.0,59682.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:35:00,26361,13175.0,13180.0,13170.0,13180.0,52.0,59682.0,59706.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:36:00,26362,13180.0,13180.0,13175.0,13175.0,507.0,59706.0,59716.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:37:00,26363,13175.0,13185.0,13170.0,13175.0,70.0,59716.0,59707.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:38:00,26364,13175.0,13175.0,13170.0,13170.0,250.0,59707.0,59699.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:39:00,26365,13170.0,13170.0,13160.0,13165.0,471.0,59699.0,59797.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:40:00,26366,13165.0,13185.0,13165.0,13185.0,149.0,59797.0,59776.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:41:00,26367,13185.0,13185.0,13180.0,13185.0,17.0,59776.0,59775.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:42:00,26368,13185.0,13185.0,13170.0,13175.0,38.0,59775.0,59772.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:43:00,26369,13175.0,13190.0,13170.0,13190.0,92.0,59772.0,59821.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:44:00,26370,13190.0,13190.0,13175.0,13185.0,125.0,59821.0,59913.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:45:00,26371,13185.0,13205.0,13185.0,13200.0,110.0,59913.0,59903.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:46:00,26372,13200.0,13200.0,13195.0,13195.0,58.0,59903.0,59900.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:47:00,26373,13195.0,13200.0,13195.0,13200.0,20.0,59900.0,59908.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:48:00,26374,13200.0,13220.0,13200.0,13215.0,167.0,59908.0,59903.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:49:00,26375,13215.0,13220.0,13210.0,13220.0,44.0,59903.0,59894.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:50:00,26376,13220.0,13220.0,13205.0,13205.0,51.0,59894.0,59903.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:51:00,26377,13205.0,13205.0,13200.0,13200.0,25.0,59903.0,59913.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:52:00,26378,13200.0,13205.0,13200.0,13205.0,29.0,59913.0,59906.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:53:00,26379,13205.0,13220.0,13205.0,13220.0,134.0,59906.0,59897.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:54:00,26380,13220.0,13220.0,13200.0,13200.0,137.0,59897.0,59878.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:55:00,26381,13200.0,13205.0,13200.0,13205.0,35.0,59878.0,59901.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:56:00,26382,13205.0,13205.0,13190.0,13195.0,43.0,59901.0,59894.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:57:00,26383,13195.0,13200.0,13195.0,13195.0,33.0,59894.0,59874.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:58:00,26384,13195.0,13195.0,13180.0,13195.0,61.0,59874.0,59876.0
si2404.GFEX,GFEX.si2404,2024-02-06 09:59:00,26385,13195.0,13195.0,13190.0,13190.0,5.0,59876.0,59878.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:00:00,26386,13190.0,13195.0,13190.0,13195.0,60.0,59878.0,59891.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:01:00,26387,13195.0,13215.0,13195.0,13210.0,94.0,59891.0,59900.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:02:00,26388,13210.0,13210.0,13200.0,13200.0,29.0,59900.0,59905.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:03:00,26389,13200.0,13215.0,13195.0,13215.0,62.0,59905.0,59932.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:04:00,26390,13215.0,13220.0,13210.0,13215.0,396.0,59932.0,59616.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:05:00,26391,13215.0,13215.0,13210.0,13210.0,23.0,59616.0,59620.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:06:00,26392,13210.0,13210.0,13205.0,13210.0,8.0,59620.0,59618.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:07:00,26393,13210.0,13210.0,13200.0,13200.0,243.0,59618.0,59642.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:08:00,26394,13200.0,13215.0,13195.0,13215.0,63.0,59642.0,59662.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:09:00,26395,13215.0,13215.0,13210.0,13210.0,30.0,59662.0,59656.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:10:00,26396,13210.0,13215.0,13205.0,13210.0,673.0,59656.0,59673.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:11:00,26397,13210.0,13210.0,13200.0,13200.0,744.0,59673.0,59351.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:12:00,26398,13200.0,13210.0,13195.0,13205.0,133.0,59351.0,59344.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:13:00,26399,13205.0,13210.0,13205.0,13210.0,5.0,59344.0,59345.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:14:00,26400,13210.0,13210.0,13205.0,13205.0,36.0,59345.0,59346.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:30:00,26401,13205.0,13210.0,13205.0,13210.0,41.0,59346.0,59328.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:31:00,26402,13210.0,13210.0,13195.0,13205.0,48.0,59328.0,59321.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:32:00,26403,13205.0,13205.0,13195.0,13205.0,50.0,59321.0,59313.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:33:00,26404,13205.0,13205.0,13200.0,13205.0,1733.0,59313.0,59938.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:34:00,26405,13205.0,13205.0,13200.0,13200.0,211.0,59938.0,60009.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:35:00,26406,13200.0,13205.0,13200.0,13205.0,35.0,60009.0,60012.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:36:00,26407,13205.0,13215.0,13200.0,13215.0,31.0,60012.0,60007.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:37:00,26408,13215.0,13220.0,13210.0,13220.0,97.0,60007.0,60093.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:38:00,26409,13220.0,13220.0,13205.0,13205.0,195.0,60093.0,59995.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:39:00,26410,13205.0,13205.0,13200.0,13205.0,42.0,59995.0,60021.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:40:00,26411,13205.0,13205.0,13200.0,13200.0,31.0,60021.0,60029.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:41:00,26412,13200.0,13205.0,13200.0,13205.0,17.0,60029.0,60033.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:42:00,26413,13205.0,13205.0,13200.0,13200.0,435.0,60033.0,60020.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:43:00,26414,13200.0,13200.0,13180.0,13185.0,98.0,60020.0,60034.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:44:00,26415,13185.0,13195.0,13185.0,13195.0,33.0,60034.0,60040.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:45:00,26416,13195.0,13195.0,13190.0,13195.0,11.0,60040.0,60048.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:46:00,26417,13195.0,13200.0,13195.0,13200.0,13.0,60048.0,60050.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:47:00,26418,13200.0,13200.0,13190.0,13195.0,19.0,60050.0,60057.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:48:00,26419,13195.0,13195.0,13195.0,13195.0,3.0,60057.0,60059.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:49:00,26420,13195.0,13195.0,13190.0,13190.0,28.0,60059.0,60049.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:50:00,26421,13190.0,13190.0,13185.0,13185.0,9.0,60049.0,60054.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:51:00,26422,13185.0,13185.0,13180.0,13180.0,792.0,60054.0,60125.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:52:00,26423,13180.0,13185.0,13175.0,13185.0,230.0,60125.0,60132.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:53:00,26424,13185.0,13190.0,13185.0,13185.0,33.0,60132.0,60153.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:54:00,26425,13185.0,13185.0,13185.0,13185.0,643.0,60153.0,60172.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:55:00,26426,13185.0,13190.0,13185.0,13190.0,614.0,60172.0,60184.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:56:00,26427,13190.0,13190.0,13190.0,13190.0,0.0,60184.0,60184.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:57:00,26428,13190.0,13190.0,13170.0,13175.0,124.0,60184.0,60175.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:58:00,26429,13175.0,13175.0,13170.0,13175.0,77.0,60175.0,60201.0
si2404.GFEX,GFEX.si2404,2024-02-06 10:59:00,26430,13175.0,13175.0,13170.0,13175.0,18.0,60201.0,60207.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:00:00,26431,13175.0,13175.0,13165.0,13165.0,176.0,60207.0,60285.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:01:00,26432,13165.0,13170.0,13165.0,13170.0,12.0,60285.0,60292.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:02:00,26433,13170.0,13180.0,13170.0,13175.0,99.0,60292.0,60333.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:03:00,26434,13175.0,13175.0,13165.0,13170.0,72.0,60333.0,60363.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:04:00,26435,13170.0,13175.0,13170.0,13175.0,54.0,60363.0,60362.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:05:00,26436,13175.0,13175.0,13170.0,13170.0,430.0,60362.0,60372.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:06:00,26437,13170.0,13170.0,13170.0,13170.0,3.0,60372.0,60375.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:07:00,26438,13170.0,13180.0,13170.0,13175.0,319.0,60375.0,60431.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:08:00,26439,13175.0,13175.0,13165.0,13170.0,250.0,60431.0,60428.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:09:00,26440,13170.0,13175.0,13165.0,13175.0,372.0,60428.0,60148.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:10:00,26441,13175.0,13175.0,13175.0,13175.0,334.0,60148.0,59826.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:11:00,26442,13175.0,13175.0,13170.0,13175.0,25.0,59826.0,59850.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:12:00,26443,13175.0,13175.0,13175.0,13175.0,31.0,59850.0,59878.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:13:00,26444,13175.0,13200.0,13175.0,13195.0,189.0,59878.0,59907.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:14:00,26445,13195.0,13195.0,13175.0,13180.0,57.0,59907.0,59896.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:15:00,26446,13180.0,13180.0,13175.0,13175.0,40.0,59896.0,59930.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:16:00,26447,13175.0,13180.0,13175.0,13180.0,18.0,59930.0,59936.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:17:00,26448,13180.0,13185.0,13180.0,13185.0,42.0,59936.0,59962.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:18:00,26449,13185.0,13190.0,13185.0,13185.0,3.0,59962.0,59964.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:19:00,26450,13185.0,13190.0,13185.0,13185.0,37.0,59964.0,59941.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:20:00,26451,13185.0,13190.0,13185.0,13190.0,57.0,59941.0,59968.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:21:00,26452,13190.0,13190.0,13175.0,13180.0,240.0,59968.0,59978.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:22:00,26453,13180.0,13190.0,13180.0,13190.0,16.0,59978.0,59981.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:23:00,26454,13190.0,13190.0,13180.0,13180.0,19.0,59981.0,59983.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:24:00,26455,13180.0,13185.0,13180.0,13185.0,18.0,59983.0,59984.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:25:00,26456,13185.0,13195.0,13185.0,13190.0,15.0,59984.0,59984.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:26:00,26457,13190.0,13190.0,13185.0,13185.0,19.0,59984.0,59976.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:27:00,26458,13185.0,13185.0,13175.0,13175.0,55.0,59976.0,59997.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:28:00,26459,13175.0,13190.0,13175.0,13190.0,17.0,59997.0,59994.0
si2404.GFEX,GFEX.si2404,2024-02-06 11:29:00,26460,13190.0,13190.0,13170.0,13180.0,146.0,59994.0,60055.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:30:00,26461,13190.0,13195.0,13180.0,13195.0,100.0,60055.0,60063.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:31:00,26462,13195.0,13200.0,13190.0,13195.0,98.0,60063.0,60066.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:32:00,26463,13195.0,13200.0,13190.0,13190.0,65.0,60066.0,60082.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:33:00,26464,13190.0,13205.0,13190.0,13195.0,74.0,60082.0,60068.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:34:00,26465,13195.0,13205.0,13195.0,13200.0,74.0,60068.0,60082.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:35:00,26466,13200.0,13205.0,13200.0,13205.0,29.0,60082.0,60090.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:36:00,26467,13205.0,13205.0,13195.0,13205.0,29.0,60090.0,60090.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:37:00,26468,13205.0,13215.0,13195.0,13200.0,233.0,60090.0,60207.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:38:00,26469,13200.0,13205.0,13200.0,13205.0,5.0,60207.0,60210.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:39:00,26470,13205.0,13205.0,13190.0,13195.0,43.0,60210.0,60211.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:40:00,26471,13195.0,13200.0,13195.0,13200.0,7.0,60211.0,60210.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:41:00,26472,13200.0,13200.0,13195.0,13195.0,7.0,60210.0,60212.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:42:00,26473,13195.0,13200.0,13195.0,13200.0,2.0,60212.0,60212.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:43:00,26474,13200.0,13200.0,13195.0,13200.0,40.0,60212.0,60197.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:44:00,26475,13200.0,13220.0,13200.0,13215.0,75.0,60197.0,60191.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:45:00,26476,13215.0,13215.0,13195.0,13205.0,147.0,60191.0,60238.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:46:00,26477,13205.0,13220.0,13200.0,13215.0,50.0,60238.0,60237.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:47:00,26478,13215.0,13220.0,13210.0,13220.0,471.0,60237.0,60240.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:48:00,26479,13220.0,13220.0,13210.0,13210.0,446.0,60240.0,60232.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:49:00,26480,13210.0,13215.0,13205.0,13205.0,235.0,60232.0,60230.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:50:00,26481,13205.0,13210.0,13200.0,13210.0,249.0,60230.0,60202.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:51:00,26482,13210.0,13210.0,13200.0,13205.0,36.0,60202.0,60216.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:52:00,26483,13205.0,13205.0,13200.0,13205.0,70.0,60216.0,60219.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:53:00,26484,13205.0,13205.0,13200.0,13200.0,96.0,60219.0,60255.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:54:00,26485,13200.0,13210.0,13195.0,13200.0,87.0,60255.0,60317.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:55:00,26486,13200.0,13210.0,13200.0,13205.0,41.0,60317.0,60342.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:56:00,26487,13205.0,13205.0,13200.0,13200.0,25.0,60342.0,60361.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:57:00,26488,13200.0,13200.0,13200.0,13200.0,12.0,60361.0,60372.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:58:00,26489,13200.0,13215.0,13195.0,13215.0,144.0,60372.0,60419.0
si2404.GFEX,GFEX.si2404,2024-02-06 13:59:00,26490,13215.0,13220.0,13210.0,13215.0,77.0,60419.0,60427.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:00:00,26491,13215.0,13220.0,13210.0,13215.0,207.0,60427.0,60479.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:01:00,26492,13215.0,13220.0,13210.0,13215.0,103.0,60479.0,60528.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:02:00,26493,13215.0,13230.0,13210.0,13225.0,298.0,60528.0,60605.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:03:00,26494,13225.0,13230.0,13220.0,13220.0,144.0,60605.0,60667.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:04:00,26495,13220.0,13225.0,13210.0,13215.0,124.0,60667.0,60691.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:05:00,26496,13215.0,13215.0,13200.0,13200.0,72.0,60691.0,60703.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:06:00,26497,13200.0,13210.0,13200.0,13210.0,1091.0,60703.0,59662.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:07:00,26498,13210.0,13210.0,13205.0,13210.0,24.0,59662.0,59663.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:08:00,26499,13210.0,13215.0,13200.0,13215.0,1221.0,59663.0,60656.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:09:00,26500,13215.0,13215.0,13205.0,13205.0,1141.0,60656.0,59715.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:10:00,26501,13205.0,13210.0,13205.0,13210.0,220.0,59715.0,59716.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:11:00,26502,13210.0,13210.0,13205.0,13205.0,11.0,59716.0,59722.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:12:00,26503,13205.0,13210.0,13200.0,13205.0,451.0,59722.0,59731.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:13:00,26504,13205.0,13210.0,13200.0,13200.0,70.0,59731.0,59694.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:14:00,26505,13200.0,13205.0,13195.0,13205.0,42.0,59694.0,59717.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:15:00,26506,13205.0,13205.0,13195.0,13200.0,245.0,59717.0,59715.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:16:00,26507,13200.0,13200.0,13195.0,13200.0,28.0,59715.0,59717.0
si2404.GFEX,GFEX.si2404,2024-02-06 14:17:00,26508,13200.0,13205.0,13195.0,13200.0,235.0,59717.0,59730.0
