vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:32:00,33046,91750.0,91800.0,91700.0,91800.0,122.0,126097.0,126130.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:33:00,33047,91800.0,91900.0,91750.0,91900.0,205.0,126130.0,126193.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:34:00,33048,91900.0,91950.0,91850.0,91900.0,237.0,126193.0,126127.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:35:00,33049,91900.0,92250.0,91900.0,92200.0,1509.0,126127.0,126159.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:36:00,33050,92200.0,93350.0,92200.0,93300.0,2826.0,126159.0,125395.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:37:00,33051,93300.0,93500.0,92950.0,93000.0,2499.0,125395.0,124940.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:38:00,33052,93000.0,93300.0,92950.0,92950.0,1354.0,124940.0,124767.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:39:00,33053,92950.0,94050.0,92950.0,94050.0,3356.0,124767.0,124988.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:40:00,33054,94050.0,94300.0,93550.0,93800.0,2456.0,124988.0,124896.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:41:00,33055,93800.0,94750.0,93750.0,94700.0,4669.0,124896.0,124777.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:42:00,33056,94700.0,95050.0,94350.0,94600.0,3319.0,124777.0,124846.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:43:00,33057,94600.0,95000.0,94550.0,95000.0,2352.0,124846.0,124802.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:44:00,33058,95000.0,95500.0,94400.0,94450.0,3520.0,124802.0,124554.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:45:00,33059,94450.0,94500.0,94250.0,94350.0,2070.0,124554.0,124480.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:46:00,33060,94350.0,94900.0,94300.0,94600.0,2454.0,124480.0,123971.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:47:00,33061,94600.0,94900.0,94550.0,94700.0,1577.0,123971.0,123536.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:48:00,33062,94700.0,94700.0,94450.0,94500.0,1136.0,123536.0,123239.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:49:00,33063,94500.0,94650.0,94450.0,94600.0,721.0,123239.0,123281.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:50:00,33064,94600.0,94650.0,94400.0,94450.0,667.0,123281.0,123253.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:51:00,33065,94450.0,95000.0,94450.0,94700.0,1704.0,123253.0,123352.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:52:00,33066,94700.0,94800.0,94550.0,94750.0,1002.0,123352.0,123449.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:53:00,33067,94750.0,94750.0,94500.0,94550.0,634.0,123449.0,123510.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:54:00,33068,94550.0,94800.0,94500.0,94600.0,685.0,123510.0,123679.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:55:00,33069,94600.0,94650.0,94450.0,94600.0,933.0,123679.0,123664.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:56:00,33070,94600.0,94700.0,94550.0,94650.0,781.0,123664.0,123771.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:57:00,33071,94650.0,94850.0,94650.0,94800.0,1321.0,123771.0,123863.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:58:00,33072,94800.0,95000.0,94750.0,94900.0,1276.0,123863.0,123774.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:59:00,33073,94900.0,95000.0,94600.0,94650.0,2075.0,123774.0,123440.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:00:00,33074,94800.0,95100.0,93500.0,94450.0,4476.0,123440.0,123644.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:01:00,33075,94450.0,94850.0,94450.0,94550.0,2335.0,123644.0,124351.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:02:00,33076,94550.0,95050.0,94550.0,94950.0,1669.0,124351.0,124886.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:03:00,33077,94950.0,95400.0,94950.0,95350.0,2077.0,124886.0,125158.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:04:00,33078,95350.0,95350.0,94650.0,94650.0,1959.0,125158.0,125547.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:05:00,33079,94650.0,94950.0,94650.0,94900.0,914.0,125547.0,125660.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:06:00,33080,94900.0,95100.0,94900.0,95000.0,840.0,125660.0,125720.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:07:00,33081,95000.0,95100.0,94800.0,94850.0,864.0,125720.0,125755.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:08:00,33082,94850.0,94950.0,94700.0,94700.0,713.0,125755.0,125847.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:09:00,33083,94700.0,94750.0,94250.0,94300.0,1608.0,125847.0,125882.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:10:00,33084,94300.0,94550.0,94250.0,94500.0,999.0,125882.0,126097.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:11:00,33085,94500.0,94500.0,94200.0,94300.0,585.0,126097.0,126274.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:12:00,33086,94300.0,94550.0,94300.0,94550.0,598.0,126274.0,126299.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:13:00,33087,94550.0,94550.0,94400.0,94550.0,546.0,126299.0,126331.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:14:00,33088,94550.0,94600.0,94500.0,94550.0,324.0,126331.0,126379.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:15:00,33089,94550.0,94600.0,94450.0,94500.0,417.0,126379.0,126418.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:16:00,33090,94500.0,94600.0,94450.0,94550.0,361.0,126418.0,126502.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:17:00,33091,94550.0,94600.0,94500.0,94500.0,311.0,126502.0,126622.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:18:00,33092,94500.0,94550.0,94450.0,94500.0,307.0,126622.0,126697.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:19:00,33093,94500.0,94500.0,94250.0,94250.0,315.0,126697.0,126727.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:20:00,33094,94250.0,94600.0,94250.0,94550.0,578.0,126727.0,126703.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:21:00,33095,94550.0,94750.0,94550.0,94600.0,857.0,126703.0,126912.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:22:00,33096,94600.0,94650.0,94550.0,94600.0,160.0,126912.0,126941.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:23:00,33097,94600.0,94650.0,94500.0,94500.0,236.0,126941.0,127042.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:24:00,33098,94500.0,94600.0,94450.0,94500.0,222.0,127042.0,127098.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:25:00,33099,94500.0,94800.0,94500.0,94750.0,503.0,127098.0,127021.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:26:00,33100,94750.0,94950.0,94650.0,94900.0,682.0,127021.0,127064.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:27:00,33101,94900.0,94950.0,94750.0,94800.0,332.0,127064.0,127192.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:28:00,33102,94800.0,95150.0,94800.0,95000.0,1116.0,127192.0,127419.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:29:00,33103,95000.0,95150.0,95000.0,95100.0,632.0,127419.0,127699.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:30:00,33104,95100.0,95250.0,95000.0,95000.0,828.0,127699.0,127947.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:31:00,33105,95000.0,95050.0,94750.0,94800.0,441.0,127947.0,128073.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:32:00,33106,94800.0,94900.0,94800.0,94850.0,267.0,128073.0,128083.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:33:00,33107,94850.0,94950.0,94850.0,94950.0,253.0,128083.0,128220.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:34:00,33108,94950.0,95100.0,94900.0,95000.0,278.0,128220.0,128331.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:35:00,33109,95000.0,95200.0,95000.0,95100.0,592.0,128331.0,128285.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:36:00,33110,95100.0,95150.0,95000.0,95000.0,244.0,128285.0,128337.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:37:00,33111,95000.0,95100.0,95000.0,95100.0,300.0,128337.0,128416.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:38:00,33112,95100.0,95200.0,95100.0,95150.0,400.0,128416.0,128550.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:39:00,33113,95150.0,95200.0,94800.0,94900.0,609.0,128550.0,128636.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:40:00,33114,94900.0,94950.0,94750.0,94850.0,379.0,128636.0,128759.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:41:00,33115,94850.0,94900.0,94750.0,94750.0,250.0,128759.0,128842.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:42:00,33116,94750.0,94950.0,94750.0,94850.0,267.0,128842.0,128896.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:43:00,33117,94850.0,94950.0,94600.0,94650.0,531.0,128896.0,128902.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:44:00,33118,94650.0,94750.0,94600.0,94700.0,404.0,128902.0,128956.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:45:00,33119,94700.0,94750.0,94600.0,94600.0,192.0,128956.0,128899.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:46:00,33120,94600.0,94650.0,94500.0,94600.0,243.0,128899.0,128830.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:47:00,33121,94600.0,94600.0,94500.0,94600.0,338.0,128830.0,128882.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:48:00,33122,94600.0,94800.0,94550.0,94700.0,337.0,128882.0,128870.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:49:00,33123,94700.0,94750.0,94550.0,94550.0,208.0,128870.0,128910.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:50:00,33124,94550.0,94600.0,94550.0,94550.0,138.0,128910.0,128936.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:51:00,33125,94550.0,94550.0,94300.0,94350.0,764.0,128936.0,128885.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:52:00,33126,94350.0,94600.0,94350.0,94450.0,341.0,128885.0,128926.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:53:00,33127,94450.0,94600.0,94450.0,94550.0,101.0,128926.0,128953.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:54:00,33128,94550.0,94600.0,94500.0,94550.0,97.0,128953.0,128967.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:55:00,33129,94550.0,94650.0,94500.0,94550.0,131.0,128967.0,128949.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:56:00,33130,94550.0,94550.0,94450.0,94500.0,103.0,128949.0,128976.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:57:00,33131,94500.0,94550.0,94450.0,94500.0,169.0,128976.0,128923.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:58:00,33132,94500.0,94650.0,94500.0,94650.0,111.0,128923.0,128927.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 09:59:00,33133,94650.0,94650.0,94550.0,94550.0,201.0,128927.0,128947.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:00:00,33134,94550.0,94700.0,94500.0,94650.0,202.0,128947.0,128995.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:01:00,33135,94650.0,94850.0,94600.0,94800.0,381.0,128995.0,128986.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:02:00,33136,94800.0,94850.0,94700.0,94800.0,132.0,128986.0,129017.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:03:00,33137,94800.0,94800.0,94700.0,94750.0,100.0,129017.0,128985.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:04:00,33138,94750.0,94800.0,94700.0,94750.0,76.0,128985.0,128980.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:05:00,33139,94750.0,94800.0,94700.0,94750.0,114.0,128980.0,128999.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:06:00,33140,94750.0,94750.0,94700.0,94700.0,95.0,128999.0,129018.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:07:00,33141,94700.0,94900.0,94650.0,94850.0,376.0,129018.0,128994.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:08:00,33142,94850.0,94950.0,94850.0,94900.0,314.0,128994.0,128981.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:09:00,33143,94900.0,94950.0,94700.0,94750.0,234.0,128981.0,129041.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:10:00,33144,94750.0,94800.0,94700.0,94800.0,138.0,129041.0,129076.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:11:00,33145,94800.0,94900.0,94750.0,94800.0,236.0,129076.0,129151.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:12:00,33146,94800.0,94850.0,94750.0,94800.0,139.0,129151.0,129131.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:13:00,33147,94800.0,94800.0,94600.0,94600.0,246.0,129131.0,129124.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:14:00,33148,94600.0,94650.0,94550.0,94600.0,326.0,129124.0,129191.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:30:00,33149,94600.0,94750.0,94600.0,94750.0,281.0,129191.0,129290.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:31:00,33150,94750.0,95100.0,94700.0,95050.0,650.0,129290.0,129321.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:32:00,33151,95050.0,95050.0,94850.0,94900.0,305.0,129321.0,129382.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:33:00,33152,94900.0,95050.0,94850.0,94950.0,147.0,129382.0,129370.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:34:00,33153,94950.0,95200.0,94950.0,95200.0,668.0,129370.0,129660.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:35:00,33154,95200.0,95250.0,94950.0,95050.0,598.0,129660.0,129809.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:36:00,33155,95050.0,95150.0,95050.0,95150.0,400.0,129809.0,130017.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:37:00,33156,95150.0,95150.0,94900.0,94950.0,261.0,130017.0,130010.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:38:00,33157,94950.0,95050.0,94950.0,95000.0,159.0,130010.0,129999.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:39:00,33158,95000.0,95050.0,94850.0,94950.0,248.0,129999.0,129977.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:40:00,33159,94950.0,95100.0,94950.0,95100.0,236.0,129977.0,130070.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:41:00,33160,95100.0,95150.0,95050.0,95150.0,180.0,130070.0,130164.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:42:00,33161,95150.0,95200.0,95100.0,95100.0,345.0,130164.0,130262.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:43:00,33162,95100.0,95100.0,95050.0,95050.0,132.0,130262.0,130238.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:44:00,33163,95050.0,95100.0,95050.0,95050.0,103.0,130238.0,130276.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:45:00,33164,95050.0,95100.0,95050.0,95050.0,94.0,130276.0,130292.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:46:00,33165,95050.0,95100.0,95050.0,95100.0,81.0,130292.0,130312.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:47:00,33166,95100.0,95100.0,94950.0,94950.0,168.0,130312.0,130258.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:48:00,33167,94950.0,95000.0,94950.0,94950.0,132.0,130258.0,130239.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:49:00,33168,94950.0,95000.0,94950.0,94950.0,93.0,130239.0,130234.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:50:00,33169,94950.0,95000.0,94800.0,94850.0,264.0,130234.0,130220.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:51:00,33170,94850.0,94950.0,94850.0,94900.0,155.0,130220.0,130194.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:52:00,33171,94900.0,95050.0,94900.0,95050.0,157.0,130194.0,130224.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:53:00,33172,95050.0,95150.0,95050.0,95150.0,200.0,130224.0,130281.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:54:00,33173,95150.0,95150.0,95000.0,95050.0,95.0,130281.0,130337.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:55:00,33174,95050.0,95100.0,95000.0,95000.0,77.0,130337.0,130376.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:56:00,33175,95000.0,95050.0,94950.0,95000.0,83.0,130376.0,130396.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:57:00,33176,95000.0,95100.0,95000.0,95050.0,95.0,130396.0,130409.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:58:00,33177,95050.0,95150.0,95050.0,95100.0,104.0,130409.0,130430.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 10:59:00,33178,95100.0,95150.0,94950.0,95000.0,192.0,130430.0,130465.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:00:00,33179,95000.0,95000.0,94900.0,95000.0,184.0,130465.0,130496.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:01:00,33180,95000.0,95100.0,95000.0,95100.0,143.0,130496.0,130540.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:02:00,33181,95100.0,95600.0,95050.0,95550.0,2494.0,130540.0,131016.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:03:00,33182,95550.0,95750.0,95500.0,95500.0,1781.0,131016.0,131086.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:04:00,33183,95500.0,95850.0,95450.0,95700.0,1259.0,131086.0,131240.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:05:00,33184,95700.0,95800.0,95650.0,95800.0,898.0,131240.0,131394.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:06:00,33185,95800.0,95950.0,95700.0,95750.0,1088.0,131394.0,131664.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:07:00,33186,95750.0,95850.0,95700.0,95850.0,445.0,131664.0,131691.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:08:00,33187,95850.0,96350.0,95850.0,96200.0,3320.0,131691.0,131481.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:09:00,33188,96200.0,96200.0,96100.0,96100.0,954.0,131481.0,131605.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:10:00,33189,96100.0,96350.0,96100.0,96300.0,1159.0,131605.0,131745.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:11:00,33190,96300.0,96700.0,96250.0,96550.0,2311.0,131745.0,131691.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:12:00,33191,96550.0,96550.0,96250.0,96300.0,1138.0,131691.0,131847.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:13:00,33192,96300.0,96350.0,96250.0,96250.0,501.0,131847.0,131963.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:14:00,33193,96250.0,96300.0,96100.0,96150.0,847.0,131963.0,131823.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:15:00,33194,96150.0,96300.0,96150.0,96150.0,484.0,131823.0,131948.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:16:00,33195,96150.0,96500.0,96150.0,96400.0,1041.0,131948.0,132003.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:17:00,33196,96400.0,96500.0,96300.0,96300.0,548.0,132003.0,132154.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:18:00,33197,96300.0,96450.0,96300.0,96350.0,489.0,132154.0,132260.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:19:00,33198,96350.0,96400.0,96250.0,96300.0,458.0,132260.0,132287.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:20:00,33199,96300.0,96550.0,96250.0,96550.0,809.0,132287.0,132507.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:21:00,33200,96550.0,96600.0,96250.0,96250.0,1093.0,132507.0,132738.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:22:00,33201,96250.0,96300.0,96100.0,96250.0,585.0,132738.0,132722.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:23:00,33202,96250.0,96400.0,96250.0,96300.0,266.0,132722.0,132791.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:24:00,33203,96300.0,96550.0,96300.0,96500.0,380.0,132791.0,132786.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:25:00,33204,96500.0,96950.0,96450.0,96750.0,1411.0,132786.0,132674.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:26:00,33205,96750.0,97100.0,96650.0,97050.0,1557.0,132674.0,132660.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:27:00,33206,97050.0,97050.0,96900.0,96950.0,1322.0,132660.0,132769.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:28:00,33207,96950.0,97200.0,96950.0,97100.0,1491.0,132769.0,132508.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 11:29:00,33208,97100.0,97300.0,97100.0,97250.0,1792.0,132508.0,132336.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:30:00,33209,97300.0,97500.0,96850.0,96850.0,3041.0,132336.0,132626.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:31:00,33210,96850.0,97050.0,96700.0,97050.0,2312.0,132626.0,133176.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:32:00,33211,97050.0,97300.0,97050.0,97100.0,1279.0,133176.0,133447.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:33:00,33212,97100.0,97200.0,96900.0,97100.0,1256.0,133447.0,133837.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:34:00,33213,97100.0,97100.0,96750.0,96850.0,1330.0,133837.0,134200.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:35:00,33214,96850.0,96850.0,96650.0,96750.0,852.0,134200.0,134086.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:36:00,33215,96750.0,96800.0,96700.0,96800.0,422.0,134086.0,134006.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:37:00,33216,96800.0,96850.0,96500.0,96650.0,1177.0,134006.0,133903.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:38:00,33217,96650.0,96700.0,96600.0,96650.0,346.0,133903.0,133905.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:39:00,33218,96650.0,97050.0,96650.0,96850.0,1485.0,133905.0,134211.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:40:00,33219,96850.0,97150.0,96850.0,97150.0,552.0,134211.0,134423.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:41:00,33220,97150.0,97150.0,96850.0,97000.0,739.0,134423.0,134635.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:42:00,33221,97000.0,97000.0,96850.0,96850.0,231.0,134635.0,134724.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:43:00,33222,96850.0,97100.0,96850.0,97000.0,477.0,134724.0,134829.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:44:00,33223,97000.0,97000.0,96900.0,97000.0,178.0,134829.0,134853.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:45:00,33224,97000.0,97050.0,96900.0,96950.0,307.0,134853.0,134892.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:46:00,33225,96950.0,96950.0,96800.0,96800.0,257.0,134892.0,134882.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:47:00,33226,96800.0,96900.0,96750.0,96900.0,370.0,134882.0,134857.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:48:00,33227,96900.0,97450.0,96850.0,97450.0,1640.0,134857.0,135008.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:49:00,33228,97450.0,98000.0,97400.0,97900.0,3878.0,135008.0,135118.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:50:00,33229,97900.0,98400.0,97750.0,98300.0,2985.0,135118.0,135503.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:51:00,33230,98300.0,98600.0,98050.0,98450.0,3255.0,135503.0,136222.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:52:00,33231,98450.0,98450.0,98050.0,98100.0,2194.0,136222.0,136544.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:53:00,33232,98100.0,98150.0,97900.0,97950.0,1769.0,136544.0,136649.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:54:00,33233,97950.0,98000.0,97850.0,97950.0,879.0,136649.0,136727.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:55:00,33234,97950.0,98050.0,97900.0,97900.0,846.0,136727.0,136938.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:56:00,33235,97900.0,97950.0,97800.0,97900.0,706.0,136938.0,136966.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:57:00,33236,97900.0,98100.0,97850.0,97950.0,918.0,136966.0,137113.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:58:00,33237,97950.0,98000.0,97850.0,97950.0,662.0,137113.0,137314.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 13:59:00,33238,97950.0,98100.0,97900.0,98050.0,756.0,137314.0,137309.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 14:00:00,33239,98050.0,98100.0,98000.0,98050.0,742.0,137309.0,137398.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 14:01:00,33240,98050.0,98100.0,97800.0,97850.0,910.0,137398.0,137469.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 14:02:00,33241,97850.0,97900.0,97600.0,97900.0,1358.0,137469.0,137447.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 14:03:00,33242,97900.0,98150.0,97900.0,98150.0,1135.0,137447.0,137549.0
lc2411.GFEX,GFEX.lc2411,2024-06-26 14:04:00,33243,98150.0,98400.0,98100.0,98250.0,1327.0,137549.0,137578.0
