vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-01 22:38:00,64417,2270.0,2274.5,2266.5,2266.5,251.0,46834.0,46904.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:39:00,64418,2266.5,2268.0,2262.5,2264.0,337.0,46904.0,46977.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:40:00,64419,2264.0,2267.5,2260.5,2267.0,381.0,46977.0,47030.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:41:00,64420,2267.0,2267.5,2261.0,2265.0,194.0,47030.0,47057.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:42:00,64421,2265.0,2272.0,2264.5,2272.0,253.0,47057.0,47032.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:43:00,64422,2272.0,2274.5,2270.0,2271.0,206.0,47032.0,46998.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:44:00,64423,2271.0,2271.5,2267.5,2267.5,104.0,46998.0,46982.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:45:00,64424,2267.5,2268.5,2263.5,2265.0,145.0,46982.0,47016.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:46:00,64425,2265.0,2267.0,2264.0,2264.5,245.0,47016.0,47077.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:47:00,64426,2264.5,2269.0,2264.5,2269.0,152.0,47077.0,47113.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:48:00,64427,2269.0,2272.5,2268.0,2270.0,145.0,47113.0,47069.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:49:00,64428,2270.0,2271.5,2268.0,2270.0,133.0,47069.0,47087.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:50:00,64429,2270.0,2270.0,2264.0,2265.0,155.0,47087.0,47046.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:51:00,64430,2265.0,2266.5,2260.0,2262.5,434.0,47046.0,47108.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:52:00,64431,2262.5,2262.5,2253.0,2255.5,834.0,47108.0,47308.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:53:00,64432,2255.5,2257.0,2252.5,2257.0,252.0,47308.0,47327.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:54:00,64433,2257.0,2261.5,2255.5,2258.0,204.0,47327.0,47322.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:55:00,64434,2258.0,2258.5,2255.0,2256.0,142.0,47322.0,47326.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:56:00,64435,2256.0,2256.5,2251.5,2251.5,277.0,47326.0,47387.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:57:00,64436,2251.5,2257.5,2251.5,2256.5,242.0,47387.0,47366.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:58:00,64437,2256.5,2257.5,2255.0,2256.5,149.0,47366.0,47299.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:59:00,64438,2256.5,2257.0,2250.0,2251.5,693.0,47299.0,47281.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:00:00,64439,2225.0,2225.0,2204.0,2223.0,2383.0,47281.0,47488.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:01:00,64440,2223.0,2230.0,2218.0,2218.5,887.0,47488.0,47500.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:02:00,64441,2218.5,2219.5,2211.5,2217.0,657.0,47500.0,47447.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:03:00,64442,2217.0,2219.0,2204.5,2217.0,760.0,47447.0,47469.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:04:00,64443,2217.0,2220.0,2205.5,2207.0,536.0,47469.0,47553.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:05:00,64444,2207.0,2213.0,2206.0,2208.5,512.0,47553.0,47573.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:06:00,64445,2208.5,2209.5,2193.5,2194.0,1051.0,47573.0,47689.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:07:00,64446,2194.0,2194.0,2172.0,2174.5,1461.0,47689.0,48080.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:08:00,64447,2174.5,2181.5,2174.5,2179.5,763.0,48080.0,48071.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:09:00,64448,2179.5,2191.0,2179.5,2190.0,627.0,48071.0,48079.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:10:00,64449,2190.0,2190.0,2183.0,2189.5,406.0,48079.0,48138.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:11:00,64450,2189.5,2191.5,2181.5,2181.5,378.0,48138.0,48157.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:12:00,64451,2181.5,2182.5,2176.5,2179.0,356.0,48157.0,48170.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:13:00,64452,2179.0,2193.5,2178.0,2193.5,347.0,48170.0,48185.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:14:00,64453,2193.5,2193.5,2186.0,2191.0,344.0,48185.0,48204.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:15:00,64454,2191.0,2197.5,2185.5,2197.5,495.0,48204.0,48115.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:16:00,64455,2197.5,2200.5,2196.5,2198.0,916.0,48115.0,48060.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:17:00,64456,2198.0,2204.5,2198.0,2203.5,504.0,48060.0,48079.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:18:00,64457,2203.5,2205.0,2192.0,2194.0,358.0,48079.0,48043.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:19:00,64458,2194.0,2195.0,2191.5,2192.0,193.0,48043.0,48041.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:20:00,64459,2192.0,2193.5,2180.0,2180.5,397.0,48041.0,48098.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:21:00,64460,2180.5,2185.5,2180.0,2183.0,152.0,48098.0,48137.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:22:00,64461,2183.0,2190.5,2182.0,2185.5,238.0,48137.0,48174.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:23:00,64462,2185.5,2187.0,2182.5,2185.5,110.0,48174.0,48202.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:24:00,64463,2185.5,2192.5,2185.5,2186.5,120.0,48202.0,48214.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:25:00,64464,2186.5,2192.5,2185.5,2188.0,115.0,48214.0,48224.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:26:00,64465,2188.0,2189.5,2185.0,2188.5,107.0,48224.0,48256.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:27:00,64466,2188.5,2193.5,2188.0,2189.5,102.0,48256.0,48275.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:28:00,64467,2189.5,2191.0,2186.0,2186.5,84.0,48275.0,48305.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:29:00,64468,2186.5,2188.0,2183.0,2185.0,153.0,48305.0,48311.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:30:00,64469,2185.0,2188.5,2182.5,2184.5,130.0,48311.0,48364.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:31:00,64470,2184.5,2184.5,2177.0,2181.0,330.0,48364.0,48413.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:32:00,64471,2181.0,2186.5,2180.0,2183.5,131.0,48413.0,48460.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:33:00,64472,2183.5,2187.0,2180.0,2183.5,141.0,48460.0,48483.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:34:00,64473,2183.5,2186.0,2181.5,2185.5,70.0,48483.0,48492.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:35:00,64474,2185.5,2185.5,2182.0,2183.0,105.0,48492.0,48500.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:36:00,64475,2183.0,2188.5,2183.0,2188.5,151.0,48500.0,48520.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:37:00,64476,2188.5,2189.0,2183.5,2185.0,110.0,48520.0,48522.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:38:00,64477,2185.0,2187.5,2183.0,2187.0,109.0,48522.0,48576.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:39:00,64478,2187.0,2189.5,2184.0,2189.5,111.0,48576.0,48568.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:40:00,64479,2189.5,2190.0,2184.0,2184.0,137.0,48568.0,48597.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:41:00,64480,2184.0,2187.0,2183.0,2185.0,88.0,48597.0,48603.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:42:00,64481,2185.0,2186.5,2183.0,2183.0,67.0,48603.0,48629.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:43:00,64482,2183.0,2188.5,2183.0,2186.0,61.0,48629.0,48632.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:44:00,64483,2186.0,2188.5,2184.5,2188.5,62.0,48632.0,48637.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:45:00,64484,2188.5,2192.5,2186.0,2190.5,204.0,48637.0,48612.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:46:00,64485,2190.5,2190.5,2187.0,2190.0,102.0,48612.0,48613.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:47:00,64486,2190.0,2198.0,2189.0,2197.0,307.0,48613.0,48537.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:48:00,64487,2197.0,2202.0,2195.0,2201.0,322.0,48537.0,48534.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:49:00,64488,2201.0,2202.0,2196.5,2199.0,171.0,48534.0,48546.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:50:00,64489,2199.0,2203.5,2198.5,2200.5,199.0,48546.0,48506.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:51:00,64490,2200.5,2200.5,2190.0,2190.5,169.0,48506.0,48500.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:52:00,64491,2190.5,2193.5,2190.5,2193.0,86.0,48500.0,48517.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:53:00,64492,2193.0,2195.5,2191.5,2193.5,58.0,48517.0,48530.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:54:00,64493,2193.5,2197.5,2193.5,2197.0,59.0,48530.0,48541.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:55:00,64494,2197.0,2204.5,2195.0,2201.5,202.0,48541.0,48534.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:56:00,64495,2201.5,2202.0,2196.0,2196.0,111.0,48534.0,48543.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:57:00,64496,2196.0,2204.5,2193.5,2204.5,183.0,48543.0,48596.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:58:00,64497,2204.5,2211.0,2204.0,2205.5,493.0,48596.0,48486.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 09:59:00,64498,2205.5,2205.5,2201.5,2205.0,133.0,48486.0,48477.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:00:00,64499,2205.0,2208.5,2201.5,2201.5,218.0,48477.0,48439.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:01:00,64500,2201.5,2205.0,2195.0,2198.0,229.0,48439.0,48474.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:02:00,64501,2198.0,2200.0,2195.5,2197.5,92.0,48474.0,48491.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:03:00,64502,2197.5,2198.0,2193.0,2194.0,114.0,48491.0,48508.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:04:00,64503,2194.0,2198.0,2194.0,2196.0,75.0,48508.0,48509.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:05:00,64504,2196.0,2200.0,2196.0,2199.0,67.0,48509.0,48524.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:06:00,64505,2199.0,2199.5,2197.0,2199.5,59.0,48524.0,48541.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:07:00,64506,2199.5,2205.0,2199.5,2205.0,91.0,48541.0,48554.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:08:00,64507,2205.0,2210.0,2204.5,2210.0,180.0,48554.0,48514.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:09:00,64508,2210.0,2218.0,2207.5,2214.5,460.0,48514.0,48379.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:10:00,64509,2214.5,2221.0,2214.0,2219.0,310.0,48379.0,48306.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:11:00,64510,2219.0,2220.0,2211.0,2211.0,237.0,48306.0,48283.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:12:00,64511,2211.0,2218.0,2211.0,2215.5,128.0,48283.0,48300.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:13:00,64512,2215.5,2215.5,2210.0,2210.0,126.0,48300.0,48319.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:14:00,64513,2210.0,2215.5,2209.0,2215.5,142.0,48319.0,48339.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:30:00,64514,2215.0,2216.0,2208.5,2216.0,238.0,48339.0,48424.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
