vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-06-28 22:38:00,63382,2475.0,2482.0,2473.0,2481.5,319.0,41678.0,41665.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:39:00,63383,2481.5,2487.0,2480.0,2486.5,294.0,41665.0,41648.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:40:00,63384,2486.5,2493.5,2483.5,2492.0,346.0,41648.0,41643.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:41:00,63385,2492.0,2492.0,2489.0,2490.5,264.0,41643.0,41650.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:42:00,63386,2490.5,2491.5,2484.0,2484.0,167.0,41650.0,41647.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:43:00,63387,2484.0,2496.0,2484.0,2494.0,260.0,41647.0,41598.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:44:00,63388,2494.0,2494.0,2487.0,2487.0,175.0,41598.0,41614.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:45:00,63389,2487.0,2499.5,2487.0,2498.0,302.0,41614.0,41594.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:46:00,63390,2498.0,2498.5,2491.5,2492.0,168.0,41594.0,41600.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:47:00,63391,2492.0,2494.5,2491.0,2491.5,87.0,41600.0,41617.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:48:00,63392,2491.5,2492.0,2483.5,2484.5,178.0,41617.0,41624.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:49:00,63393,2484.5,2487.5,2481.0,2483.0,159.0,41624.0,41632.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:50:00,63394,2483.0,2487.5,2483.0,2486.0,87.0,41632.0,41638.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:51:00,63395,2486.0,2488.0,2484.5,2488.0,113.0,41638.0,41641.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:52:00,63396,2488.0,2495.0,2484.0,2493.5,148.0,41641.0,41616.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:53:00,63397,2493.5,2493.5,2488.0,2489.5,59.0,41616.0,41613.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:54:00,63398,2489.5,2495.0,2489.0,2493.0,104.0,41613.0,41591.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:55:00,63399,2493.0,2498.0,2491.5,2498.0,149.0,41591.0,41592.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:56:00,63400,2498.0,2498.0,2495.0,2496.0,144.0,41592.0,41617.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:57:00,63401,2496.0,2496.0,2494.0,2496.0,118.0,41617.0,41599.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:58:00,63402,2496.0,2498.0,2494.0,2497.5,130.0,41599.0,41571.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:59:00,63403,2497.5,2505.5,2497.5,2505.0,455.0,41571.0,41520.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:00:00,63404,2505.0,2512.0,2493.5,2497.0,471.0,41520.0,41507.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:01:00,63405,2497.0,2509.5,2497.0,2506.0,333.0,41507.0,41507.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:02:00,63406,2506.0,2508.5,2497.0,2498.0,324.0,41507.0,41473.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:03:00,63407,2498.0,2500.5,2496.0,2500.5,173.0,41473.0,41434.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:04:00,63408,2500.5,2501.5,2493.5,2496.0,184.0,41434.0,41412.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:05:00,63409,2496.0,2498.0,2494.0,2494.5,122.0,41412.0,41432.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:06:00,63410,2494.5,2500.0,2491.5,2500.0,189.0,41432.0,41458.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:07:00,63411,2500.0,2501.5,2492.5,2492.5,119.0,41458.0,41464.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:08:00,63412,2492.5,2494.0,2490.5,2490.5,164.0,41464.0,41511.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:09:00,63413,2490.5,2494.0,2490.5,2492.0,79.0,41511.0,41522.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:10:00,63414,2492.0,2495.0,2491.5,2493.5,111.0,41522.0,41551.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:11:00,63415,2493.5,2497.0,2492.0,2496.0,118.0,41551.0,41561.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:12:00,63416,2496.0,2496.0,2490.5,2492.0,85.0,41561.0,41578.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:13:00,63417,2492.0,2493.0,2487.0,2488.5,154.0,41578.0,41573.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:14:00,63418,2488.5,2491.5,2485.0,2485.5,234.0,41573.0,41519.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:15:00,63419,2485.5,2493.5,2485.5,2492.5,139.0,41519.0,41542.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:16:00,63420,2492.5,2496.5,2492.0,2496.5,94.0,41542.0,41554.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:17:00,63421,2496.5,2501.5,2495.0,2495.5,154.0,41554.0,41565.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:18:00,63422,2495.5,2499.0,2495.5,2495.5,99.0,41565.0,41597.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:19:00,63423,2495.5,2499.5,2495.0,2497.5,91.0,41597.0,41612.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:20:00,63424,2497.5,2502.5,2497.5,2500.0,129.0,41612.0,41640.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:21:00,63425,2500.0,2507.5,2499.0,2507.5,177.0,41640.0,41672.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:22:00,63426,2507.5,2508.0,2503.0,2504.0,150.0,41672.0,41692.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:23:00,63427,2504.0,2506.0,2500.0,2502.0,71.0,41692.0,41708.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:24:00,63428,2502.0,2503.0,2500.0,2500.0,68.0,41708.0,41707.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:25:00,63429,2500.0,2502.0,2496.5,2502.0,88.0,41707.0,41706.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:26:00,63430,2502.0,2502.0,2495.5,2499.0,95.0,41706.0,41719.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:27:00,63431,2499.0,2499.0,2496.0,2496.0,46.0,41719.0,41733.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:28:00,63432,2496.0,2497.5,2487.0,2489.0,291.0,41733.0,41695.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:29:00,63433,2489.0,2492.0,2487.5,2492.0,153.0,41695.0,41677.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:30:00,63434,2492.0,2494.5,2490.5,2494.5,103.0,41677.0,41691.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:31:00,63435,2494.5,2495.0,2491.0,2492.5,122.0,41691.0,41734.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:32:00,63436,2492.5,2495.0,2492.0,2493.5,36.0,41734.0,41744.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:33:00,63437,2493.5,2496.5,2492.0,2496.0,94.0,41744.0,41769.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:34:00,63438,2496.0,2497.0,2493.5,2494.0,89.0,41769.0,41784.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:35:00,63439,2494.0,2496.0,2490.5,2493.5,59.0,41784.0,41803.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:36:00,63440,2493.5,2496.0,2492.5,2493.0,56.0,41803.0,41816.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:37:00,63441,2493.0,2497.0,2492.0,2495.5,89.0,41816.0,41827.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:38:00,63442,2495.5,2495.5,2490.5,2491.0,71.0,41827.0,41812.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:39:00,63443,2491.0,2494.0,2491.0,2493.0,55.0,41812.0,41831.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:40:00,63444,2493.0,2493.0,2488.0,2491.0,146.0,41831.0,41843.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:41:00,63445,2491.0,2491.0,2481.5,2483.0,170.0,41843.0,41852.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:42:00,63446,2483.0,2487.0,2481.0,2485.5,145.0,41852.0,41866.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:43:00,63447,2485.5,2488.0,2485.0,2485.5,88.0,41866.0,41879.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:44:00,63448,2485.5,2485.5,2480.5,2483.0,168.0,41879.0,41886.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:45:00,63449,2483.0,2485.0,2478.5,2480.5,310.0,41886.0,41875.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:46:00,63450,2480.5,2480.5,2473.0,2474.0,360.0,41875.0,41796.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:47:00,63451,2474.0,2481.0,2473.5,2479.5,250.0,41796.0,41751.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:48:00,63452,2479.5,2484.0,2479.5,2481.5,124.0,41751.0,41749.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:49:00,63453,2481.5,2483.0,2479.5,2479.5,102.0,41749.0,41754.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:50:00,63454,2479.5,2481.5,2479.0,2480.0,53.0,41754.0,41771.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:51:00,63455,2480.0,2482.5,2480.0,2481.5,39.0,41771.0,41773.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:52:00,63456,2481.5,2486.0,2481.0,2485.0,132.0,41773.0,41764.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:53:00,63457,2485.0,2485.0,2480.0,2480.0,87.0,41764.0,41757.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:54:00,63458,2480.0,2482.5,2479.0,2480.5,67.0,41757.0,41782.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:55:00,63459,2480.5,2486.5,2480.5,2484.5,62.0,41782.0,41784.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:56:00,63460,2484.5,2487.0,2483.5,2486.5,70.0,41784.0,41797.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:57:00,63461,2486.5,2486.5,2480.5,2480.5,105.0,41797.0,41756.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:58:00,63462,2480.5,2486.0,2480.0,2481.5,97.0,41756.0,41759.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 09:59:00,63463,2481.5,2484.0,2480.0,2480.0,41.0,41759.0,41762.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:00:00,63464,2480.0,2495.0,2480.0,2495.0,199.0,41762.0,41738.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:01:00,63465,2495.0,2497.5,2492.0,2494.0,325.0,41738.0,41728.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:02:00,63466,2494.0,2502.5,2494.0,2497.5,325.0,41728.0,41746.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:03:00,63467,2497.5,2497.5,2490.5,2491.0,151.0,41746.0,41735.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:04:00,63468,2491.0,2492.0,2488.0,2489.0,160.0,41735.0,41764.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:05:00,63469,2489.0,2490.5,2484.5,2487.0,92.0,41764.0,41763.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:06:00,63470,2487.0,2487.0,2482.0,2483.5,139.0,41763.0,41756.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:07:00,63471,2483.5,2487.5,2482.5,2487.0,69.0,41756.0,41739.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:08:00,63472,2487.0,2490.5,2483.5,2485.5,81.0,41739.0,41733.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:09:00,63473,2485.5,2489.5,2484.0,2484.5,72.0,41733.0,41737.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:10:00,63474,2484.5,2494.5,2484.5,2490.0,154.0,41737.0,41753.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:11:00,63475,2490.0,2494.5,2489.5,2493.5,78.0,41753.0,41748.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:12:00,63476,2493.5,2493.5,2488.5,2490.5,72.0,41748.0,41749.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:13:00,63477,2490.5,2493.0,2490.0,2491.5,30.0,41749.0,41752.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:14:00,63478,2491.5,2495.0,2491.5,2493.0,95.0,41752.0,41762.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:30:00,63479,2492.0,2493.0,2488.5,2491.5,138.0,41762.0,41794.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
