vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
jm2201.DCE,DCE.jm2201,2021-11-10 22:26:00,66885,2245.0,2248.5,2245.0,2248.0,17.0,36555.0,36553.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:27:00,66886,2248.0,2250.0,2246.0,2249.0,36.0,36553.0,36541.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:28:00,66887,2249.0,2249.0,2243.5,2243.5,12.0,36541.0,36544.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:29:00,66888,2243.5,2247.0,2243.0,2243.5,12.0,36544.0,36544.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:30:00,66889,2243.5,2245.5,2242.0,2242.0,25.0,36544.0,36550.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:31:00,66890,2242.0,2245.0,2241.0,2245.0,26.0,36550.0,36555.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:32:00,66891,2245.0,2246.0,2243.0,2243.0,31.0,36555.0,36550.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:33:00,66892,2243.0,2248.0,2242.5,2245.0,25.0,36550.0,36545.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:34:00,66893,2245.0,2255.0,2245.0,2252.0,38.0,36545.0,36548.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:35:00,66894,2252.0,2252.0,2248.0,2248.0,10.0,36548.0,36546.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:36:00,66895,2248.0,2254.0,2246.0,2253.5,39.0,36546.0,36564.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:37:00,66896,2253.5,2253.5,2248.5,2250.0,19.0,36564.0,36562.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:38:00,66897,2250.0,2253.5,2249.5,2253.5,32.0,36562.0,36560.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:39:00,66898,2253.5,2258.5,2253.0,2258.5,85.0,36560.0,36522.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:40:00,66899,2258.5,2259.0,2253.0,2253.0,48.0,36522.0,36520.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:41:00,66900,2253.0,2254.0,2250.0,2250.0,28.0,36520.0,36518.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:42:00,66901,2250.0,2257.5,2250.0,2254.5,21.0,36518.0,36511.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:43:00,66902,2254.5,2258.5,2254.0,2254.0,14.0,36511.0,36503.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:44:00,66903,2254.0,2258.0,2253.0,2253.5,11.0,36503.0,36507.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:45:00,66904,2253.5,2258.0,2253.0,2255.0,33.0,36507.0,36501.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:46:00,66905,2255.0,2265.0,2255.0,2265.0,65.0,36501.0,36482.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:47:00,66906,2265.0,2266.5,2260.0,2260.0,50.0,36482.0,36474.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:48:00,66907,2260.0,2262.0,2256.0,2256.0,24.0,36474.0,36468.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:49:00,66908,2256.0,2260.5,2255.0,2256.5,28.0,36468.0,36465.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:50:00,66909,2256.5,2260.0,2256.0,2259.0,21.0,36465.0,36456.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:51:00,66910,2259.0,2260.0,2250.5,2257.5,77.0,36456.0,36465.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:52:00,66911,2257.5,2257.5,2246.0,2246.5,53.0,36465.0,36450.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:53:00,66912,2246.5,2255.0,2246.5,2251.5,25.0,36450.0,36446.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:54:00,66913,2251.5,2254.0,2248.0,2250.0,26.0,36446.0,36439.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:55:00,66914,2250.0,2254.5,2248.0,2254.0,21.0,36439.0,36429.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:56:00,66915,2254.0,2255.0,2250.5,2251.5,10.0,36429.0,36426.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:57:00,66916,2251.5,2252.5,2250.5,2250.5,7.0,36426.0,36421.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:58:00,66917,2250.5,2252.5,2250.5,2251.0,41.0,36421.0,36411.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:59:00,66918,2251.0,2251.0,2243.5,2246.5,122.0,36411.0,36380.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:00:00,66919,2234.0,2252.5,2232.5,2252.5,270.0,36380.0,36345.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:01:00,66920,2252.5,2252.5,2243.0,2248.0,128.0,36345.0,36300.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:02:00,66921,2248.0,2250.0,2245.0,2250.0,38.0,36300.0,36300.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:03:00,66922,2250.0,2250.0,2220.0,2225.0,301.0,36300.0,36300.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:04:00,66923,2225.0,2228.0,2216.0,2221.0,339.0,36300.0,36347.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:05:00,66924,2221.0,2229.0,2217.0,2229.0,177.0,36347.0,36324.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:06:00,66925,2229.0,2230.0,2226.0,2230.0,82.0,36324.0,36309.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:07:00,66926,2230.0,2230.0,2222.0,2226.5,104.0,36309.0,36336.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:08:00,66927,2226.5,2233.0,2226.0,2231.5,67.0,36336.0,36328.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:09:00,66928,2231.5,2235.0,2231.5,2234.5,64.0,36328.0,36316.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:10:00,66929,2234.5,2242.5,2234.5,2241.0,110.0,36316.0,36333.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:11:00,66930,2241.0,2250.5,2239.0,2247.0,108.0,36333.0,36336.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:12:00,66931,2247.0,2251.0,2243.0,2248.5,79.0,36336.0,36342.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:13:00,66932,2248.5,2252.0,2240.5,2252.0,62.0,36342.0,36341.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:14:00,66933,2252.0,2256.5,2250.0,2251.0,103.0,36341.0,36318.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:15:00,66934,2251.0,2261.5,2250.0,2261.5,124.0,36318.0,36322.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:16:00,66935,2261.5,2261.5,2255.5,2259.0,92.0,36322.0,36312.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:17:00,66936,2259.0,2268.0,2256.5,2268.0,125.0,36312.0,36328.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:18:00,66937,2268.0,2272.5,2262.0,2265.0,284.0,36328.0,36298.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:19:00,66938,2265.0,2266.0,2262.0,2262.0,81.0,36298.0,36313.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:20:00,66939,2262.0,2268.0,2260.5,2268.0,72.0,36313.0,36327.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:21:00,66940,2268.0,2273.0,2266.5,2268.0,123.0,36327.0,36319.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:22:00,66941,2268.0,2275.0,2268.0,2274.0,109.0,36319.0,36326.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:23:00,66942,2274.0,2275.0,2268.5,2268.5,95.0,36326.0,36329.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:24:00,66943,2268.5,2270.0,2267.5,2268.5,58.0,36329.0,36315.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:25:00,66944,2268.5,2278.0,2268.0,2278.0,126.0,36315.0,36335.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:26:00,66945,2278.0,2290.0,2275.5,2289.5,480.0,36335.0,36271.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:27:00,66946,2289.5,2293.5,2282.0,2282.0,211.0,36271.0,36249.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:28:00,66947,2282.0,2285.0,2282.0,2282.5,85.0,36249.0,36242.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:29:00,66948,2282.5,2283.0,2275.0,2279.0,126.0,36242.0,36261.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:30:00,66949,2279.0,2287.5,2275.5,2286.0,206.0,36261.0,36267.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:31:00,66950,2286.0,2286.0,2270.5,2270.5,111.0,36267.0,36263.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:32:00,66951,2270.5,2276.0,2270.5,2271.0,32.0,36263.0,36271.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:33:00,66952,2271.0,2278.0,2271.0,2275.0,38.0,36271.0,36281.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:34:00,66953,2275.0,2277.5,2270.0,2271.5,55.0,36281.0,36290.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:35:00,66954,2271.5,2278.0,2270.0,2272.0,36.0,36290.0,36283.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:36:00,66955,2272.0,2275.0,2272.0,2274.0,28.0,36283.0,36280.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:37:00,66956,2274.0,2274.0,2270.0,2271.0,37.0,36280.0,36270.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:38:00,66957,2271.0,2272.0,2270.0,2270.5,31.0,36270.0,36274.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:39:00,66958,2270.5,2274.0,2270.0,2271.0,38.0,36274.0,36278.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:40:00,66959,2271.0,2272.0,2270.0,2271.0,21.0,36278.0,36275.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:41:00,66960,2271.0,2272.0,2270.0,2270.0,77.0,36275.0,36269.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:42:00,66961,2270.0,2271.0,2270.0,2271.0,71.0,36269.0,36258.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:43:00,66962,2271.0,2274.5,2270.0,2273.5,64.0,36258.0,36263.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:44:00,66963,2273.5,2274.0,2268.0,2268.0,55.0,36263.0,36248.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:45:00,66964,2268.0,2268.5,2258.5,2263.0,146.0,36248.0,36222.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:46:00,66965,2263.0,2263.0,2258.5,2259.0,58.0,36222.0,36224.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:47:00,66966,2259.0,2270.0,2259.0,2269.5,151.0,36224.0,36223.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:48:00,66967,2269.5,2269.5,2267.0,2268.5,33.0,36223.0,36226.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:49:00,66968,2268.5,2269.0,2266.5,2266.5,30.0,36226.0,36228.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:50:00,66969,2266.5,2271.5,2263.5,2271.0,28.0,36228.0,36227.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:51:00,66970,2271.0,2272.0,2266.5,2272.0,21.0,36227.0,36230.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:52:00,66971,2272.0,2274.0,2268.0,2270.0,26.0,36230.0,36226.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
