vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:49:00,93579,86790.0,86800.0,86750.0,86770.0,486.0,252741.0,252804.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:50:00,93580,86770.0,86800.0,86760.0,86770.0,311.0,252804.0,252937.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:51:00,93581,86770.0,86800.0,86760.0,86770.0,281.0,252937.0,253068.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:52:00,93582,86770.0,86820.0,86750.0,86780.0,1098.0,253068.0,253742.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:53:00,93583,86780.0,86780.0,86710.0,86730.0,472.0,253742.0,253814.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:54:00,93584,86730.0,86730.0,86700.0,86700.0,472.0,253814.0,253899.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:55:00,93585,86700.0,86720.0,86680.0,86680.0,265.0,253899.0,253922.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:56:00,93586,86680.0,86720.0,86680.0,86710.0,155.0,253922.0,253930.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:57:00,93587,86710.0,86740.0,86700.0,86740.0,168.0,253930.0,253930.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:58:00,93588,86740.0,86770.0,86740.0,86750.0,176.0,253930.0,253953.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 22:59:00,93589,86750.0,86760.0,86740.0,86760.0,135.0,253953.0,253976.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:00:00,93590,86760.0,86760.0,86730.0,86740.0,207.0,253976.0,254042.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:01:00,93591,86740.0,86740.0,86690.0,86710.0,112.0,254042.0,254056.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:02:00,93592,86710.0,86740.0,86690.0,86740.0,158.0,254056.0,254066.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:03:00,93593,86740.0,86750.0,86720.0,86740.0,66.0,254066.0,254072.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:04:00,93594,86740.0,86750.0,86730.0,86750.0,115.0,254072.0,254122.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:05:00,93595,86750.0,86770.0,86740.0,86750.0,87.0,254122.0,254174.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:06:00,93596,86750.0,86750.0,86700.0,86710.0,69.0,254174.0,254174.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:07:00,93597,86710.0,86740.0,86700.0,86720.0,128.0,254174.0,254202.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:08:00,93598,86720.0,86730.0,86710.0,86730.0,107.0,254202.0,254221.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:09:00,93599,86730.0,86730.0,86720.0,86730.0,110.0,254221.0,254246.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:10:00,93600,86730.0,86750.0,86720.0,86740.0,50.0,254246.0,254260.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:11:00,93601,86740.0,86760.0,86740.0,86750.0,58.0,254260.0,254274.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:12:00,93602,86750.0,86770.0,86740.0,86760.0,116.0,254274.0,254286.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:13:00,93603,86760.0,86760.0,86720.0,86740.0,56.0,254286.0,254310.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:14:00,93604,86740.0,86740.0,86720.0,86720.0,55.0,254310.0,254313.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:15:00,93605,86720.0,86730.0,86700.0,86700.0,101.0,254313.0,254302.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:16:00,93606,86700.0,86730.0,86700.0,86720.0,57.0,254302.0,254308.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:17:00,93607,86720.0,86730.0,86710.0,86710.0,79.0,254308.0,254341.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:18:00,93608,86710.0,86710.0,86670.0,86680.0,213.0,254341.0,254349.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:19:00,93609,86680.0,86700.0,86670.0,86700.0,113.0,254349.0,254343.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:20:00,93610,86700.0,86720.0,86660.0,86670.0,96.0,254343.0,254332.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:21:00,93611,86670.0,86690.0,86650.0,86690.0,135.0,254332.0,254329.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:22:00,93612,86690.0,86710.0,86680.0,86710.0,66.0,254329.0,254363.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:23:00,93613,86710.0,86750.0,86700.0,86740.0,77.0,254363.0,254382.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:24:00,93614,86740.0,86740.0,86720.0,86730.0,68.0,254382.0,254407.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:25:00,93615,86730.0,86770.0,86720.0,86760.0,125.0,254407.0,254424.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:26:00,93616,86760.0,86780.0,86750.0,86760.0,135.0,254424.0,254508.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:27:00,93617,86760.0,86800.0,86750.0,86790.0,145.0,254508.0,254582.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:28:00,93618,86790.0,86880.0,86790.0,86860.0,869.0,254582.0,254711.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:29:00,93619,86860.0,86870.0,86820.0,86820.0,206.0,254711.0,254796.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:30:00,93620,86820.0,86840.0,86780.0,86840.0,147.0,254796.0,254797.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:31:00,93621,86840.0,86870.0,86840.0,86860.0,145.0,254797.0,254843.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:32:00,93622,86860.0,86890.0,86860.0,86890.0,374.0,254843.0,255056.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:33:00,93623,86890.0,86890.0,86870.0,86870.0,246.0,255056.0,255148.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:34:00,93624,86870.0,86890.0,86810.0,86810.0,227.0,255148.0,255203.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:35:00,93625,86810.0,86820.0,86770.0,86790.0,143.0,255203.0,255205.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:36:00,93626,86790.0,86790.0,86760.0,86760.0,151.0,255205.0,255170.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:37:00,93627,86760.0,86770.0,86720.0,86730.0,260.0,255170.0,255152.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:38:00,93628,86730.0,86760.0,86720.0,86750.0,64.0,255152.0,255140.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:39:00,93629,86750.0,86780.0,86730.0,86780.0,165.0,255140.0,255122.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:40:00,93630,86780.0,86780.0,86740.0,86750.0,64.0,255122.0,255114.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:41:00,93631,86750.0,86770.0,86750.0,86770.0,41.0,255114.0,255111.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:42:00,93632,86770.0,86770.0,86740.0,86740.0,63.0,255111.0,255120.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:43:00,93633,86740.0,86750.0,86700.0,86700.0,159.0,255120.0,255140.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:44:00,93634,86700.0,86740.0,86690.0,86740.0,148.0,255140.0,255136.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:45:00,93635,86740.0,86770.0,86720.0,86760.0,90.0,255136.0,255153.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:46:00,93636,86760.0,86770.0,86750.0,86770.0,60.0,255153.0,255160.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:47:00,93637,86770.0,86770.0,86740.0,86750.0,47.0,255160.0,255152.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:48:00,93638,86750.0,86750.0,86710.0,86740.0,89.0,255152.0,255184.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:49:00,93639,86740.0,86750.0,86700.0,86710.0,108.0,255184.0,255154.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:50:00,93640,86710.0,86720.0,86680.0,86700.0,77.0,255154.0,255151.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:51:00,93641,86700.0,86710.0,86700.0,86710.0,109.0,255151.0,255171.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:52:00,93642,86710.0,86730.0,86700.0,86730.0,31.0,255171.0,255168.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:53:00,93643,86730.0,86740.0,86710.0,86730.0,23.0,255168.0,255173.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:54:00,93644,86730.0,86770.0,86730.0,86740.0,91.0,255173.0,255221.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:55:00,93645,86740.0,86760.0,86740.0,86760.0,41.0,255221.0,255207.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:56:00,93646,86760.0,86760.0,86720.0,86730.0,47.0,255207.0,255218.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:57:00,93647,86730.0,86750.0,86730.0,86740.0,21.0,255218.0,255209.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:58:00,93648,86740.0,86750.0,86730.0,86750.0,36.0,255209.0,255218.0
cu2512.SHFE,SHFE.cu2512,2025-10-23 23:59:00,93649,86750.0,86760.0,86730.0,86750.0,50.0,255218.0,255212.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:00:00,93650,86750.0,86780.0,86750.0,86780.0,55.0,255212.0,255238.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:01:00,93651,86780.0,86780.0,86770.0,86770.0,65.0,255238.0,255243.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:02:00,93652,86770.0,86800.0,86750.0,86750.0,138.0,255243.0,255291.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:03:00,93653,86750.0,86770.0,86750.0,86760.0,36.0,255291.0,255278.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:04:00,93654,86760.0,86780.0,86750.0,86770.0,66.0,255278.0,255274.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:05:00,93655,86770.0,86780.0,86730.0,86740.0,88.0,255274.0,255301.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:06:00,93656,86740.0,86740.0,86700.0,86740.0,93.0,255301.0,255277.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:07:00,93657,86740.0,86740.0,86720.0,86740.0,41.0,255277.0,255282.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:08:00,93658,86740.0,86740.0,86720.0,86730.0,45.0,255282.0,255248.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:09:00,93659,86730.0,86740.0,86720.0,86730.0,23.0,255248.0,255234.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:10:00,93660,86730.0,86740.0,86720.0,86720.0,19.0,255234.0,255234.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:11:00,93661,86720.0,86720.0,86700.0,86710.0,53.0,255234.0,255226.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:12:00,93662,86710.0,86720.0,86710.0,86710.0,25.0,255226.0,255220.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:13:00,93663,86710.0,86720.0,86690.0,86710.0,42.0,255220.0,255213.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:14:00,93664,86710.0,86710.0,86690.0,86700.0,25.0,255213.0,255210.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:15:00,93665,86700.0,86700.0,86680.0,86690.0,69.0,255210.0,255208.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:16:00,93666,86690.0,86710.0,86690.0,86700.0,33.0,255208.0,255210.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:17:00,93667,86700.0,86700.0,86670.0,86670.0,101.0,255210.0,255184.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:18:00,93668,86670.0,86690.0,86670.0,86680.0,20.0,255184.0,255170.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:19:00,93669,86680.0,86700.0,86670.0,86670.0,38.0,255170.0,255167.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:20:00,93670,86670.0,86680.0,86620.0,86640.0,268.0,255167.0,255073.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:21:00,93671,86640.0,86680.0,86640.0,86650.0,116.0,255073.0,255036.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:22:00,93672,86650.0,86670.0,86650.0,86660.0,50.0,255036.0,255023.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:23:00,93673,86660.0,86670.0,86660.0,86660.0,34.0,255023.0,255004.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:24:00,93674,86660.0,86670.0,86650.0,86670.0,43.0,255004.0,254979.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:25:00,93675,86670.0,86680.0,86650.0,86680.0,75.0,254979.0,254978.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:26:00,93676,86680.0,86690.0,86670.0,86690.0,68.0,254978.0,254964.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:27:00,93677,86690.0,86700.0,86670.0,86690.0,72.0,254964.0,254971.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:28:00,93678,86690.0,86690.0,86670.0,86670.0,36.0,254971.0,254962.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:29:00,93679,86670.0,86690.0,86670.0,86690.0,27.0,254962.0,254956.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:30:00,93680,86690.0,86690.0,86660.0,86670.0,28.0,254956.0,254951.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:31:00,93681,86670.0,86690.0,86670.0,86690.0,30.0,254951.0,254946.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:32:00,93682,86690.0,86700.0,86690.0,86690.0,43.0,254946.0,254942.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:33:00,93683,86690.0,86730.0,86690.0,86690.0,57.0,254942.0,254922.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:34:00,93684,86690.0,86720.0,86690.0,86720.0,26.0,254922.0,254926.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:35:00,93685,86720.0,86720.0,86700.0,86710.0,35.0,254926.0,254925.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:36:00,93686,86710.0,86710.0,86680.0,86680.0,110.0,254925.0,254942.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:37:00,93687,86680.0,86700.0,86680.0,86690.0,17.0,254942.0,254937.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:38:00,93688,86690.0,86700.0,86690.0,86700.0,6.0,254937.0,254937.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:39:00,93689,86700.0,86710.0,86690.0,86700.0,11.0,254937.0,254930.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:40:00,93690,86700.0,86720.0,86700.0,86710.0,9.0,254930.0,254928.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:41:00,93691,86710.0,86730.0,86710.0,86730.0,32.0,254928.0,254913.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:42:00,93692,86730.0,86730.0,86700.0,86700.0,49.0,254913.0,254919.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:43:00,93693,86700.0,86710.0,86700.0,86700.0,31.0,254919.0,254912.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:44:00,93694,86700.0,86700.0,86650.0,86660.0,99.0,254912.0,254865.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:45:00,93695,86660.0,86670.0,86650.0,86650.0,85.0,254865.0,254822.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:46:00,93696,86650.0,86670.0,86650.0,86660.0,73.0,254822.0,254797.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:47:00,93697,86660.0,86700.0,86660.0,86690.0,67.0,254797.0,254834.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:48:00,93698,86690.0,86700.0,86690.0,86690.0,51.0,254834.0,254791.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:49:00,93699,86690.0,86710.0,86690.0,86700.0,16.0,254791.0,254799.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:50:00,93700,86700.0,86710.0,86690.0,86700.0,23.0,254799.0,254811.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:51:00,93701,86700.0,86700.0,86690.0,86700.0,25.0,254811.0,254803.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:52:00,93702,86700.0,86720.0,86690.0,86710.0,80.0,254803.0,254804.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:53:00,93703,86710.0,86720.0,86700.0,86710.0,33.0,254804.0,254795.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:54:00,93704,86710.0,86740.0,86710.0,86740.0,147.0,254795.0,254781.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:55:00,93705,86740.0,86760.0,86730.0,86760.0,94.0,254781.0,254793.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:56:00,93706,86760.0,86760.0,86740.0,86750.0,69.0,254793.0,254804.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:57:00,93707,86750.0,86750.0,86720.0,86720.0,106.0,254804.0,254797.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:58:00,93708,86720.0,86740.0,86720.0,86740.0,111.0,254797.0,254770.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 00:59:00,93709,86740.0,86750.0,86720.0,86730.0,130.0,254770.0,254739.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:00:00,93710,86800.0,86830.0,86690.0,86710.0,958.0,254739.0,254846.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:01:00,93711,86710.0,86720.0,86630.0,86660.0,559.0,254846.0,254930.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:02:00,93712,86660.0,86670.0,86640.0,86650.0,640.0,254930.0,254978.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:03:00,93713,86650.0,86700.0,86640.0,86680.0,417.0,254978.0,254872.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:04:00,93714,86680.0,86680.0,86620.0,86620.0,345.0,254872.0,254930.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:05:00,93715,86620.0,86670.0,86620.0,86650.0,257.0,254930.0,254890.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:06:00,93716,86650.0,86660.0,86640.0,86640.0,152.0,254890.0,254883.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:07:00,93717,86640.0,86670.0,86630.0,86640.0,309.0,254883.0,254868.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:08:00,93718,86640.0,86640.0,86580.0,86640.0,626.0,254868.0,254731.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:09:00,93719,86640.0,86650.0,86580.0,86580.0,277.0,254731.0,254711.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:10:00,93720,86580.0,86600.0,86570.0,86570.0,303.0,254711.0,254638.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:11:00,93721,86570.0,86600.0,86570.0,86570.0,217.0,254638.0,254659.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:12:00,93722,86570.0,86590.0,86550.0,86560.0,522.0,254659.0,254620.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:13:00,93723,86560.0,86620.0,86560.0,86620.0,258.0,254620.0,254589.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:14:00,93724,86620.0,86650.0,86610.0,86650.0,271.0,254589.0,254682.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:15:00,93725,86650.0,86670.0,86640.0,86660.0,185.0,254682.0,254715.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:16:00,93726,86660.0,86700.0,86660.0,86690.0,399.0,254715.0,254934.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:17:00,93727,86690.0,86720.0,86680.0,86700.0,467.0,254934.0,255133.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:18:00,93728,86700.0,86720.0,86690.0,86700.0,277.0,255133.0,255289.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:19:00,93729,86700.0,86710.0,86690.0,86700.0,156.0,255289.0,255381.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:20:00,93730,86700.0,86700.0,86680.0,86680.0,199.0,255381.0,255476.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:21:00,93731,86680.0,86700.0,86660.0,86670.0,261.0,255476.0,255513.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:22:00,93732,86670.0,86670.0,86650.0,86660.0,114.0,255513.0,255516.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:23:00,93733,86660.0,86710.0,86650.0,86710.0,225.0,255516.0,255468.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:24:00,93734,86710.0,86710.0,86690.0,86700.0,141.0,255468.0,255433.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:25:00,93735,86700.0,86710.0,86670.0,86670.0,145.0,255433.0,255427.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:26:00,93736,86670.0,86670.0,86630.0,86640.0,96.0,255427.0,255436.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:27:00,93737,86640.0,86650.0,86610.0,86620.0,230.0,255436.0,255454.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:28:00,93738,86620.0,86650.0,86620.0,86640.0,335.0,255454.0,255493.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:29:00,93739,86640.0,86640.0,86620.0,86620.0,121.0,255493.0,255490.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:30:00,93740,86620.0,86620.0,86600.0,86610.0,202.0,255490.0,255530.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:31:00,93741,86610.0,86610.0,86580.0,86600.0,419.0,255530.0,255432.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:32:00,93742,86600.0,86640.0,86600.0,86640.0,184.0,255432.0,255358.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:33:00,93743,86640.0,86640.0,86590.0,86600.0,153.0,255358.0,255361.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:34:00,93744,86600.0,86600.0,86530.0,86570.0,559.0,255361.0,255221.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:35:00,93745,86570.0,86580.0,86540.0,86540.0,223.0,255221.0,255278.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:36:00,93746,86540.0,86580.0,86510.0,86520.0,507.0,255278.0,255104.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:37:00,93747,86520.0,86560.0,86510.0,86550.0,505.0,255104.0,254911.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:38:00,93748,86550.0,86570.0,86540.0,86570.0,215.0,254911.0,255012.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:39:00,93749,86570.0,86590.0,86560.0,86570.0,170.0,255012.0,255063.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:40:00,93750,86570.0,86570.0,86540.0,86560.0,183.0,255063.0,255070.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:41:00,93751,86560.0,86600.0,86550.0,86600.0,132.0,255070.0,255059.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:42:00,93752,86600.0,86610.0,86580.0,86600.0,245.0,255059.0,255162.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:43:00,93753,86600.0,86600.0,86570.0,86590.0,115.0,255162.0,255177.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:44:00,93754,86590.0,86600.0,86570.0,86570.0,56.0,255177.0,255170.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:45:00,93755,86570.0,86610.0,86570.0,86590.0,222.0,255170.0,255319.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:46:00,93756,86590.0,86590.0,86550.0,86570.0,159.0,255319.0,255350.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:47:00,93757,86570.0,86590.0,86550.0,86580.0,172.0,255350.0,255333.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:48:00,93758,86580.0,86580.0,86510.0,86510.0,314.0,255333.0,255306.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:49:00,93759,86510.0,86530.0,86500.0,86500.0,414.0,255306.0,255189.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:50:00,93760,86500.0,86540.0,86500.0,86540.0,136.0,255189.0,255162.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:51:00,93761,86540.0,86550.0,86490.0,86490.0,200.0,255162.0,255146.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:52:00,93762,86490.0,86510.0,86460.0,86480.0,452.0,255146.0,255003.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:53:00,93763,86480.0,86490.0,86450.0,86460.0,373.0,255003.0,254926.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:54:00,93764,86460.0,86460.0,86380.0,86400.0,864.0,254926.0,254825.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:55:00,93765,86400.0,86420.0,86300.0,86330.0,1427.0,254825.0,254499.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:56:00,93766,86330.0,86380.0,86330.0,86380.0,486.0,254499.0,254431.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:57:00,93767,86380.0,86380.0,86330.0,86370.0,402.0,254431.0,254405.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:58:00,93768,86370.0,86370.0,86250.0,86290.0,1213.0,254405.0,254132.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 09:59:00,93769,86290.0,86370.0,86290.0,86370.0,360.0,254132.0,254101.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:00:00,93770,86370.0,86410.0,86350.0,86390.0,434.0,254101.0,254108.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:01:00,93771,86390.0,86400.0,86360.0,86400.0,332.0,254108.0,254219.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:02:00,93772,86400.0,86450.0,86390.0,86410.0,562.0,254219.0,254297.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:03:00,93773,86410.0,86440.0,86390.0,86440.0,215.0,254297.0,254337.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:04:00,93774,86440.0,86440.0,86390.0,86410.0,366.0,254337.0,254474.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:05:00,93775,86410.0,86420.0,86380.0,86390.0,204.0,254474.0,254486.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:06:00,93776,86390.0,86410.0,86390.0,86390.0,64.0,254486.0,254483.0
cu2512.SHFE,SHFE.cu2512,2025-10-24 10:07:00,93777,86390.0,86410.0,86350.0,86350.0,301.0,254483.0,254472.0
