vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2604.SHFE,SHFE.au2604,2026-02-02 11:11:00,118673,1061.98,1061.98,1060.3,1060.78,657.0,183058.0,183041.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:12:00,118674,1060.78,1061.38,1060.4,1061.06,441.0,183041.0,183019.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:13:00,118675,1061.06,1061.96,1058.02,1059.22,1258.0,183019.0,183012.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:14:00,118676,1059.22,1060.5,1056.44,1057.02,1917.0,183012.0,182994.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:15:00,118677,1057.02,1058.0,1050.8,1052.78,2994.0,182994.0,182935.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:16:00,118678,1052.78,1055.46,1052.72,1054.96,1981.0,182935.0,182664.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:17:00,118679,1054.96,1059.76,1054.38,1059.7,1864.0,182664.0,182451.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:18:00,118680,1059.7,1061.24,1059.54,1060.88,1506.0,182451.0,182571.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:19:00,118681,1060.88,1063.34,1060.26,1062.96,1359.0,182571.0,182497.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:20:00,118682,1062.96,1063.52,1060.76,1061.9,1977.0,182497.0,182263.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:21:00,118683,1061.9,1064.28,1061.64,1064.18,1161.0,182263.0,182250.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:22:00,118684,1064.18,1064.86,1062.3,1062.64,1363.0,182250.0,182180.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:23:00,118685,1062.64,1063.28,1061.28,1062.4,1075.0,182180.0,182246.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:24:00,118686,1062.4,1062.62,1061.24,1061.72,634.0,182246.0,182305.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:25:00,118687,1061.72,1062.5,1061.0,1061.24,667.0,182305.0,182197.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:26:00,118688,1061.24,1062.04,1060.1,1060.96,1158.0,182197.0,182183.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:27:00,118689,1060.96,1060.96,1058.44,1059.24,1192.0,182183.0,182190.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:28:00,118690,1059.24,1059.24,1056.88,1058.0,1151.0,182190.0,182081.0
au2604.SHFE,SHFE.au2604,2026-02-02 11:29:00,118691,1058.0,1058.5,1056.6,1057.06,1234.0,182081.0,181929.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:30:00,118692,1048.0,1049.5,1043.04,1043.54,4614.0,181929.0,182228.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:31:00,118693,1043.54,1044.84,1040.08,1040.9,4013.0,182228.0,181996.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:32:00,118694,1040.9,1043.32,1040.42,1043.3,3005.0,181996.0,181637.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:33:00,118695,1043.3,1045.6,1041.6,1045.42,2171.0,181637.0,181667.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:34:00,118696,1045.42,1045.58,1042.6,1043.34,1840.0,181667.0,181680.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:35:00,118697,1043.34,1044.74,1042.64,1043.86,1532.0,181680.0,181527.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:36:00,118698,1043.86,1044.34,1039.98,1039.98,2224.0,181527.0,181400.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:37:00,118699,1039.98,1039.98,1036.98,1037.34,3185.0,181400.0,181217.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:38:00,118700,1037.34,1041.36,1036.48,1040.24,2755.0,181217.0,181126.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:39:00,118701,1040.24,1041.56,1039.32,1040.96,1725.0,181126.0,181088.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:40:00,118702,1040.96,1041.1,1037.2,1039.78,2044.0,181088.0,181163.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:41:00,118703,1039.78,1039.98,1037.64,1037.64,1418.0,181163.0,181125.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:42:00,118704,1037.64,1038.24,1034.14,1034.94,3651.0,181125.0,180673.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:43:00,118705,1034.94,1037.62,1032.42,1032.96,3656.0,180673.0,180626.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:44:00,118706,1032.96,1033.46,1024.4,1026.34,5266.0,180626.0,180623.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:45:00,118707,1026.34,1027.8,1024.12,1024.12,2846.0,180623.0,180641.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:46:00,118708,1024.12,1027.96,1022.3,1027.88,3572.0,180641.0,180631.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:47:00,118709,1027.88,1028.64,1024.3,1024.34,2777.0,180631.0,180525.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:48:00,118710,1024.34,1024.34,1020.0,1020.0,3512.0,180525.0,180221.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:49:00,118711,1020.0,1020.32,1010.0,1020.0,6725.0,180221.0,180638.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:50:00,118712,1020.0,1024.14,1018.52,1020.12,4650.0,180638.0,180695.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:51:00,118713,1020.12,1022.16,1013.3,1013.34,2991.0,180695.0,180718.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:52:00,118714,1013.34,1015.4,1009.78,1011.08,4628.0,180718.0,180511.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:53:00,118715,1011.08,1014.64,1007.0,1014.64,5067.0,180511.0,180037.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:54:00,118716,1014.64,1018.24,1012.0,1017.04,4126.0,180037.0,179912.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:55:00,118717,1017.04,1021.4,1014.6,1019.48,3934.0,179912.0,180180.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:56:00,118718,1019.48,1020.34,1018.22,1019.4,2587.0,180180.0,180275.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:57:00,118719,1019.4,1021.84,1015.98,1021.56,2772.0,180275.0,180261.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:58:00,118720,1021.56,1029.36,1021.42,1028.96,4069.0,180261.0,179920.0
au2604.SHFE,SHFE.au2604,2026-02-02 13:59:00,118721,1028.96,1029.34,1023.02,1024.62,2846.0,179920.0,179804.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:00:00,118722,1024.62,1031.12,1024.62,1030.3,2917.0,179804.0,179925.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:01:00,118723,1030.3,1030.5,1026.5,1028.26,2116.0,179925.0,179875.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:02:00,118724,1028.26,1028.74,1024.12,1024.12,1886.0,179875.0,179958.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:03:00,118725,1024.12,1027.0,1024.12,1026.96,1826.0,179958.0,180107.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:04:00,118726,1026.96,1027.68,1026.1,1026.76,1383.0,180107.0,180232.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:05:00,118727,1026.76,1027.02,1025.0,1025.82,1309.0,180232.0,180241.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:06:00,118728,1025.82,1026.84,1016.6,1018.2,3334.0,180241.0,180062.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:07:00,118729,1018.2,1021.62,1017.0,1017.0,2825.0,180062.0,179843.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:08:00,118730,1017.0,1020.0,1015.46,1019.0,2538.0,179843.0,180091.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:09:00,118731,1019.0,1025.68,1018.36,1023.08,2768.0,180091.0,180081.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:10:00,118732,1023.08,1025.7,1023.08,1023.78,1717.0,180081.0,180000.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:11:00,118733,1023.78,1025.6,1023.08,1024.12,1424.0,180000.0,179978.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:12:00,118734,1024.12,1024.5,1019.04,1019.04,1725.0,179978.0,179965.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:13:00,118735,1019.04,1021.0,1017.94,1018.86,2195.0,179965.0,180210.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:14:00,118736,1018.86,1021.0,1018.56,1019.04,1624.0,180210.0,180246.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:15:00,118737,1019.04,1021.36,1018.04,1020.32,1527.0,180246.0,180265.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:16:00,118738,1020.32,1020.32,1018.12,1018.36,1267.0,180265.0,180183.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:17:00,118739,1018.36,1018.36,1015.12,1016.7,2344.0,180183.0,179998.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:18:00,118740,1016.7,1018.2,1016.0,1016.64,1183.0,179998.0,179857.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:19:00,118741,1016.64,1019.02,1016.64,1017.82,1375.0,179857.0,179869.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:20:00,118742,1017.82,1017.98,1011.0,1012.18,2698.0,179869.0,179762.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:21:00,118743,1012.18,1012.18,1006.2,1007.48,4815.0,179762.0,180121.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:22:00,118744,1007.48,1009.72,1006.0,1008.3,3112.0,180121.0,180306.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:23:00,118745,1008.3,1008.48,1005.4,1005.6,2872.0,180306.0,179706.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:24:00,118746,1005.6,1005.7,1005.4,1005.4,1110.0,179706.0,179616.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:25:00,118747,1005.4,1005.46,1005.4,1005.4,715.0,179616.0,179476.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:26:00,118748,1005.4,1005.4,1005.4,1005.4,272.0,179476.0,179341.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:27:00,118749,1005.4,1005.4,1005.4,1005.4,226.0,179341.0,179322.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:28:00,118750,1005.4,1005.4,1005.4,1005.4,208.0,179322.0,179235.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:29:00,118751,1005.4,1010.0,1005.4,1006.84,2344.0,179235.0,179266.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:30:00,118752,1006.84,1010.48,1006.0,1008.28,1844.0,179266.0,179277.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:31:00,118753,1008.28,1009.62,1006.94,1007.0,1565.0,179277.0,179185.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:32:00,118754,1007.0,1008.0,1006.22,1007.4,1236.0,179185.0,178964.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:33:00,118755,1007.4,1007.78,1005.4,1005.4,1270.0,178964.0,178703.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:34:00,118756,1005.4,1005.86,1005.4,1005.4,880.0,178703.0,178824.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:35:00,118757,1005.4,1006.0,1005.4,1005.52,897.0,178824.0,178939.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:36:00,118758,1005.52,1005.74,1005.4,1005.4,734.0,178939.0,178963.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:37:00,118759,1005.4,1005.4,1005.4,1005.4,92.0,178963.0,178927.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:38:00,118760,1005.4,1005.4,1005.4,1005.4,47.0,178927.0,178921.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:39:00,118761,1005.4,1005.4,1005.4,1005.4,46.0,178921.0,178917.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:40:00,118762,1005.4,1005.4,1005.4,1005.4,46.0,178917.0,178902.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:41:00,118763,1005.4,1005.4,1005.4,1005.4,29.0,178902.0,178900.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:42:00,118764,1005.4,1005.4,1005.4,1005.4,24.0,178900.0,178897.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:43:00,118765,1005.4,1005.4,1005.4,1005.4,28.0,178897.0,178896.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:44:00,118766,1005.4,1005.4,1005.4,1005.4,24.0,178896.0,178891.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:45:00,118767,1005.4,1005.4,1005.4,1005.4,48.0,178891.0,178884.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:46:00,118768,1005.4,1005.4,1005.4,1005.4,50.0,178884.0,178878.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:47:00,118769,1005.4,1005.4,1005.4,1005.4,30.0,178878.0,178860.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:48:00,118770,1005.4,1005.4,1005.4,1005.4,36.0,178860.0,178849.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:49:00,118771,1005.4,1005.4,1005.4,1005.4,26.0,178849.0,178839.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:50:00,118772,1005.4,1005.4,1005.4,1005.4,55.0,178839.0,178806.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:51:00,118773,1005.4,1005.4,1005.4,1005.4,85.0,178806.0,178753.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:52:00,118774,1005.4,1005.4,1005.4,1005.4,79.0,178753.0,178727.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:53:00,118775,1005.4,1005.4,1005.4,1005.4,310.0,178727.0,178556.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:54:00,118776,1005.4,1005.4,1005.4,1005.4,754.0,178556.0,178278.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:55:00,118777,1005.4,1009.18,1005.4,1008.42,2278.0,178278.0,178573.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:56:00,118778,1008.42,1010.9,1008.02,1010.22,1641.0,178573.0,178559.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:57:00,118779,1010.22,1014.9,1010.2,1013.34,1736.0,178559.0,178494.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:58:00,118780,1013.34,1014.54,1009.06,1010.8,1546.0,178494.0,178387.0
au2604.SHFE,SHFE.au2604,2026-02-02 14:59:00,118781,1010.8,1010.8,1006.42,1008.6,1826.0,178387.0,178401.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:00:00,118782,1068.46,1070.0,1053.96,1055.22,9842.0,178401.0,179067.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:01:00,118783,1055.22,1063.38,1055.22,1055.42,6002.0,179067.0,178812.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:02:00,118784,1055.42,1056.4,1047.96,1050.36,6950.0,178812.0,178946.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:03:00,118785,1050.36,1056.24,1050.36,1054.22,4663.0,178946.0,178924.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:04:00,118786,1054.22,1060.0,1052.3,1059.04,4346.0,178924.0,178799.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:05:00,118787,1059.04,1061.78,1056.8,1060.68,4197.0,178799.0,178393.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:06:00,118788,1060.68,1066.04,1060.54,1063.52,3670.0,178393.0,178249.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:07:00,118789,1063.52,1069.28,1063.5,1069.06,3230.0,178249.0,178065.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:08:00,118790,1069.06,1073.8,1064.62,1067.58,4552.0,178065.0,178004.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:09:00,118791,1067.58,1075.0,1067.58,1071.4,3480.0,178004.0,178059.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:10:00,118792,1071.4,1075.0,1068.86,1075.0,3331.0,178059.0,178024.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:11:00,118793,1075.0,1075.8,1071.14,1071.74,3027.0,178024.0,178075.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:12:00,118794,1071.74,1072.86,1069.34,1069.6,3184.0,178075.0,178122.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:13:00,118795,1069.6,1070.9,1068.16,1069.98,2472.0,178122.0,178057.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:14:00,118796,1069.98,1070.4,1066.0,1069.56,2312.0,178057.0,178187.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:15:00,118797,1069.56,1072.56,1066.26,1066.34,2211.0,178187.0,178225.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:16:00,118798,1066.34,1067.8,1063.16,1064.5,2964.0,178225.0,178368.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:17:00,118799,1064.5,1067.92,1063.0,1063.04,2390.0,178368.0,178459.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:18:00,118800,1063.04,1064.6,1061.38,1061.52,2687.0,178459.0,178474.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:19:00,118801,1061.52,1063.54,1060.9,1061.64,2056.0,178474.0,178411.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:20:00,118802,1061.64,1062.24,1057.76,1061.84,3312.0,178411.0,178279.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:21:00,118803,1061.84,1062.5,1060.0,1061.2,2167.0,178279.0,178221.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:22:00,118804,1061.2,1065.18,1060.28,1063.18,2538.0,178221.0,178220.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:23:00,118805,1063.18,1063.46,1058.48,1060.82,2387.0,178220.0,178442.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:24:00,118806,1060.82,1060.82,1058.2,1058.42,2036.0,178442.0,178431.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:25:00,118807,1058.42,1060.44,1058.0,1059.34,2213.0,178431.0,178465.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:26:00,118808,1059.34,1063.46,1059.02,1061.58,2176.0,178465.0,178430.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:27:00,118809,1061.58,1063.58,1060.0,1060.02,2033.0,178430.0,178437.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:28:00,118810,1060.02,1060.68,1056.56,1058.64,2316.0,178437.0,178488.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:29:00,118811,1058.64,1061.64,1058.38,1060.74,1636.0,178488.0,178410.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:30:00,118812,1060.74,1060.74,1057.72,1057.72,1797.0,178410.0,178511.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:31:00,118813,1057.72,1058.58,1053.58,1053.58,2192.0,178511.0,178588.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:32:00,118814,1053.58,1056.72,1053.52,1055.9,2527.0,178588.0,178436.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:33:00,118815,1055.9,1057.34,1051.72,1053.82,2599.0,178436.0,178267.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:34:00,118816,1053.82,1057.3,1053.06,1054.6,1932.0,178267.0,178291.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:35:00,118817,1054.6,1056.4,1053.16,1053.16,1716.0,178291.0,178281.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:36:00,118818,1053.16,1054.74,1052.26,1053.42,2339.0,178281.0,178160.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:37:00,118819,1053.42,1053.78,1051.4,1053.22,2114.0,178160.0,178050.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:38:00,118820,1053.22,1053.6,1049.18,1052.26,2709.0,178050.0,178048.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:39:00,118821,1052.26,1052.26,1048.14,1051.14,2174.0,178048.0,178016.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:40:00,118822,1051.14,1051.8,1048.2,1049.08,2087.0,178016.0,177948.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:41:00,118823,1049.08,1049.08,1045.0,1045.84,3436.0,177948.0,178053.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:42:00,118824,1045.84,1046.26,1043.52,1045.82,2906.0,178053.0,178244.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:43:00,118825,1045.82,1049.0,1045.82,1047.64,2915.0,178244.0,177971.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:44:00,118826,1047.64,1050.82,1046.38,1050.72,2050.0,177971.0,177967.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:45:00,118827,1050.72,1055.84,1050.52,1055.54,3501.0,177967.0,177564.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:46:00,118828,1055.54,1055.98,1052.56,1054.6,2012.0,177564.0,177575.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:47:00,118829,1054.6,1055.7,1052.0,1054.66,1832.0,177575.0,177587.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:48:00,118830,1054.66,1055.22,1052.2,1053.14,1732.0,177587.0,177682.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:49:00,118831,1053.14,1054.2,1052.54,1053.66,1276.0,177682.0,177733.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:50:00,118832,1053.66,1055.82,1052.54,1054.2,1981.0,177733.0,177565.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:51:00,118833,1054.2,1055.26,1053.26,1054.02,1231.0,177565.0,177528.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:52:00,118834,1054.02,1054.54,1052.54,1054.2,1302.0,177528.0,177579.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:53:00,118835,1054.2,1059.86,1053.9,1058.48,2238.0,177579.0,177401.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:54:00,118836,1058.48,1059.98,1057.24,1059.82,1923.0,177401.0,177200.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:55:00,118837,1059.82,1059.82,1056.22,1057.28,1665.0,177200.0,177168.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:56:00,118838,1057.28,1057.4,1054.6,1055.14,1356.0,177168.0,177175.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:57:00,118839,1055.14,1056.98,1055.14,1056.36,1108.0,177175.0,177245.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:58:00,118840,1056.36,1056.4,1054.76,1055.7,930.0,177245.0,177328.0
au2604.SHFE,SHFE.au2604,2026-02-02 21:59:00,118841,1055.7,1057.8,1054.96,1056.5,1295.0,177328.0,177396.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:00:00,118842,1056.5,1062.0,1056.38,1060.82,2271.0,177396.0,177604.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:01:00,118843,1060.82,1061.42,1059.84,1061.3,2081.0,177604.0,177545.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:02:00,118844,1061.3,1061.32,1057.86,1058.26,1703.0,177545.0,177369.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:03:00,118845,1058.26,1058.26,1054.8,1056.68,1830.0,177369.0,177313.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:04:00,118846,1056.68,1058.32,1056.0,1056.7,1192.0,177313.0,177445.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:05:00,118847,1056.7,1060.08,1056.7,1058.72,1518.0,177445.0,177312.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:06:00,118848,1058.72,1059.76,1058.0,1059.62,1167.0,177312.0,177297.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:07:00,118849,1059.62,1062.3,1059.32,1059.64,1536.0,177297.0,177295.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:08:00,118850,1059.64,1061.78,1059.64,1060.38,1165.0,177295.0,177382.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:09:00,118851,1060.38,1061.2,1059.0,1059.06,1462.0,177382.0,177516.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:10:00,118852,1059.06,1061.0,1057.7,1060.84,1591.0,177516.0,177652.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:11:00,118853,1060.84,1061.88,1060.36,1060.66,1285.0,177652.0,177650.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:12:00,118854,1060.66,1063.54,1060.06,1062.48,1648.0,177650.0,177814.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:13:00,118855,1062.48,1064.8,1062.34,1062.62,1577.0,177814.0,177821.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:14:00,118856,1062.62,1062.94,1061.0,1061.0,1363.0,177821.0,177756.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:15:00,118857,1061.0,1061.9,1059.48,1059.78,1427.0,177756.0,177752.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:16:00,118858,1059.78,1060.78,1058.1,1058.1,1247.0,177752.0,177749.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:17:00,118859,1058.1,1060.88,1058.1,1060.8,1031.0,177749.0,177771.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:18:00,118860,1060.8,1060.88,1058.88,1059.08,691.0,177771.0,177844.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:19:00,118861,1059.08,1059.1,1054.14,1054.22,2048.0,177844.0,177903.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:20:00,118862,1054.22,1055.7,1052.0,1055.42,2174.0,177903.0,177953.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:21:00,118863,1055.42,1055.58,1053.32,1054.24,1383.0,177953.0,178011.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:22:00,118864,1054.24,1054.5,1052.04,1052.72,1395.0,178011.0,178048.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:23:00,118865,1052.72,1052.9,1050.24,1052.42,1763.0,178048.0,177998.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:24:00,118866,1052.42,1055.32,1052.42,1055.32,1512.0,177998.0,177908.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:25:00,118867,1055.32,1056.28,1054.42,1054.5,1163.0,177908.0,177865.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:26:00,118868,1054.5,1056.2,1053.4,1055.8,1476.0,177865.0,178050.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:27:00,118869,1055.8,1058.28,1055.74,1058.0,1243.0,178050.0,177915.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:28:00,118870,1058.0,1061.0,1057.64,1059.88,1648.0,177915.0,178088.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:29:00,118871,1059.88,1060.86,1058.6,1058.8,1380.0,178088.0,177980.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:30:00,118872,1058.8,1059.5,1056.9,1059.5,1952.0,177980.0,178017.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:31:00,118873,1059.5,1061.24,1057.28,1059.0,1855.0,178017.0,178153.0
au2604.SHFE,SHFE.au2604,2026-02-02 22:32:00,118874,1059.0,1061.0,1057.86,1060.96,1597.0,178153.0,178204.0
