vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2212.SHFE,SHFE.au2212,2022-07-27 02:21:00,92081,376.6,376.6,376.56,376.56,16.0,139912.0,139912.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:22:00,92082,376.56,376.6,376.56,376.6,23.0,139912.0,139918.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:23:00,92083,376.6,376.6,376.56,376.56,18.0,139918.0,139914.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:24:00,92084,376.56,376.62,376.56,376.62,20.0,139914.0,139905.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:25:00,92085,376.62,376.66,376.58,376.62,31.0,139905.0,139897.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:26:00,92086,376.62,376.7,376.6,376.7,22.0,139897.0,139888.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:27:00,92087,376.7,376.72,376.64,376.66,96.0,139888.0,139846.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:28:00,92088,376.66,376.7,376.62,376.62,109.0,139846.0,139820.0
au2212.SHFE,SHFE.au2212,2022-07-27 02:29:00,92089,376.62,376.76,376.42,376.66,91.0,139820.0,139795.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:00:00,92090,376.54,376.7,376.48,376.62,501.0,139795.0,139927.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:01:00,92091,376.62,376.62,376.42,376.46,286.0,139927.0,139951.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:02:00,92092,376.46,376.54,376.38,376.54,207.0,139951.0,139960.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:03:00,92093,376.54,376.66,376.54,376.64,149.0,139960.0,139960.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:04:00,92094,376.64,376.76,376.6,376.72,187.0,139960.0,139962.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:05:00,92095,376.72,376.8,376.72,376.72,143.0,139962.0,139990.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:06:00,92096,376.72,376.76,376.68,376.72,90.0,139990.0,140004.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:07:00,92097,376.72,376.76,376.68,376.72,86.0,140004.0,139996.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:08:00,92098,376.72,376.74,376.64,376.7,73.0,139996.0,140019.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:09:00,92099,376.7,376.7,376.6,376.66,173.0,140019.0,140012.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:10:00,92100,376.66,376.7,376.62,376.66,52.0,140012.0,140006.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:11:00,92101,376.66,376.66,376.58,376.6,80.0,140006.0,140000.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:12:00,92102,376.6,376.62,376.56,376.6,112.0,140000.0,139990.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:13:00,92103,376.6,376.6,376.52,376.52,85.0,139990.0,139997.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:14:00,92104,376.52,376.64,376.5,376.56,165.0,139997.0,140025.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:15:00,92105,376.56,376.6,376.54,376.56,71.0,140025.0,140056.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:16:00,92106,376.56,376.6,376.52,376.54,119.0,140056.0,140074.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:17:00,92107,376.54,376.56,376.42,376.42,105.0,140074.0,140073.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:18:00,92108,376.42,376.44,376.38,376.38,147.0,140073.0,140089.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:19:00,92109,376.38,376.4,376.32,376.36,127.0,140089.0,140108.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:20:00,92110,376.36,376.46,376.34,376.44,133.0,140108.0,140138.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:21:00,92111,376.44,376.46,376.34,376.42,72.0,140138.0,140156.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:22:00,92112,376.42,376.44,376.4,376.4,93.0,140156.0,140151.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:23:00,92113,376.4,376.44,376.4,376.4,71.0,140151.0,140184.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:24:00,92114,376.4,376.46,376.4,376.46,35.0,140184.0,140204.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:25:00,92115,376.46,376.48,376.42,376.46,47.0,140204.0,140208.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:26:00,92116,376.46,376.48,376.44,376.44,48.0,140208.0,140206.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:27:00,92117,376.44,376.5,376.44,376.48,72.0,140206.0,140223.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:28:00,92118,376.48,376.48,376.44,376.46,46.0,140223.0,140209.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:29:00,92119,376.46,376.5,376.4,376.42,125.0,140209.0,140218.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:30:00,92120,376.42,376.52,376.36,376.5,213.0,140218.0,140215.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:31:00,92121,376.5,376.54,376.48,376.54,135.0,140215.0,140256.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:32:00,92122,376.54,376.56,376.48,376.52,100.0,140256.0,140250.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:33:00,92123,376.52,376.58,376.52,376.54,71.0,140250.0,140266.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:34:00,92124,376.54,376.58,376.5,376.56,81.0,140266.0,140288.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:35:00,92125,376.56,376.66,376.56,376.58,195.0,140288.0,140277.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:36:00,92126,376.58,376.64,376.56,376.64,78.0,140277.0,140258.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:37:00,92127,376.64,376.78,376.64,376.68,163.0,140258.0,140227.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:38:00,92128,376.68,376.7,376.6,376.62,108.0,140227.0,140211.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:39:00,92129,376.62,376.64,376.5,376.6,131.0,140211.0,140192.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:40:00,92130,376.6,376.6,376.44,376.52,182.0,140192.0,140245.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:41:00,92131,376.52,376.52,376.32,376.32,210.0,140245.0,140315.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:42:00,92132,376.32,376.42,376.32,376.38,258.0,140315.0,140329.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:43:00,92133,376.38,376.5,376.34,376.5,95.0,140329.0,140321.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:44:00,92134,376.5,376.5,376.38,376.4,64.0,140321.0,140315.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:45:00,92135,376.4,376.5,376.4,376.46,132.0,140315.0,140324.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:46:00,92136,376.46,376.52,376.46,376.5,46.0,140324.0,140315.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:47:00,92137,376.5,376.54,376.48,376.5,44.0,140315.0,140315.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:48:00,92138,376.5,376.56,376.5,376.54,109.0,140315.0,140271.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:49:00,92139,376.54,376.58,376.52,376.58,85.0,140271.0,140264.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:50:00,92140,376.58,376.6,376.56,376.58,52.0,140264.0,140251.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:51:00,92141,376.58,376.58,376.5,376.5,105.0,140251.0,140257.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:52:00,92142,376.5,376.52,376.46,376.52,98.0,140257.0,140276.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:53:00,92143,376.52,376.54,376.5,376.5,61.0,140276.0,140283.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:54:00,92144,376.5,376.5,376.42,376.48,105.0,140283.0,140278.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:55:00,92145,376.48,376.5,376.46,376.48,45.0,140278.0,140284.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:56:00,92146,376.48,376.48,376.42,376.42,67.0,140284.0,140291.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:57:00,92147,376.42,376.46,376.4,376.4,91.0,140291.0,140307.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:58:00,92148,376.4,376.48,376.4,376.48,73.0,140307.0,140294.0
au2212.SHFE,SHFE.au2212,2022-07-27 09:59:00,92149,376.48,376.48,376.44,376.44,18.0,140294.0,140296.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:00:00,92150,376.44,376.48,376.44,376.48,63.0,140296.0,140284.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:01:00,92151,376.48,376.5,376.42,376.48,171.0,140284.0,140238.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:02:00,92152,376.48,376.48,376.44,376.44,49.0,140238.0,140248.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:03:00,92153,376.44,376.5,376.42,376.44,62.0,140248.0,140256.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:04:00,92154,376.44,376.44,376.4,376.44,58.0,140256.0,140235.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:05:00,92155,376.44,376.44,376.36,376.36,157.0,140235.0,140291.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:06:00,92156,376.36,376.38,376.34,376.34,116.0,140291.0,140291.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:07:00,92157,376.34,376.38,376.34,376.38,29.0,140291.0,140281.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:08:00,92158,376.38,376.42,376.36,376.4,54.0,140281.0,140269.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:09:00,92159,376.4,376.44,376.38,376.42,55.0,140269.0,140256.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:10:00,92160,376.42,376.42,376.36,376.36,57.0,140256.0,140253.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:11:00,92161,376.36,376.4,376.34,376.4,50.0,140253.0,140245.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:12:00,92162,376.4,376.4,376.34,376.38,81.0,140245.0,140257.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:13:00,92163,376.38,376.46,376.38,376.44,114.0,140257.0,140243.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:14:00,92164,376.44,376.44,376.38,376.42,62.0,140243.0,140234.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:30:00,92165,376.42,376.42,376.38,376.42,143.0,140234.0,140227.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:31:00,92166,376.42,376.42,376.38,376.38,137.0,140227.0,140261.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:32:00,92167,376.38,376.4,376.36,376.4,54.0,140261.0,140265.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:33:00,92168,376.4,376.4,376.32,376.32,116.0,140265.0,140282.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:34:00,92169,376.32,376.34,376.26,376.28,212.0,140282.0,140311.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:35:00,92170,376.28,376.32,376.22,376.3,158.0,140311.0,140320.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:36:00,92171,376.3,376.3,376.22,376.26,131.0,140320.0,140386.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:37:00,92172,376.26,376.36,376.26,376.3,122.0,140386.0,140426.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:38:00,92173,376.3,376.42,376.28,376.38,164.0,140426.0,140434.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:39:00,92174,376.38,376.42,376.36,376.4,72.0,140434.0,140458.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:40:00,92175,376.4,376.4,376.36,376.36,86.0,140458.0,140479.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:41:00,92176,376.36,376.44,376.34,376.44,124.0,140479.0,140511.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:42:00,92177,376.44,376.46,376.38,376.38,86.0,140511.0,140524.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:43:00,92178,376.38,376.44,376.36,376.42,82.0,140524.0,140546.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:44:00,92179,376.42,376.44,376.4,376.42,56.0,140546.0,140561.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:45:00,92180,376.42,376.44,376.38,376.42,88.0,140561.0,140598.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:46:00,92181,376.42,376.44,376.36,376.4,175.0,140598.0,140558.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:47:00,92182,376.4,376.42,376.36,376.38,119.0,140558.0,140602.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:48:00,92183,376.38,376.4,376.36,376.36,76.0,140602.0,140621.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:49:00,92184,376.36,376.4,376.34,376.38,110.0,140621.0,140644.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:50:00,92185,376.38,376.38,376.32,376.34,53.0,140644.0,140656.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:51:00,92186,376.34,376.36,376.32,376.36,57.0,140656.0,140668.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:52:00,92187,376.36,376.36,376.26,376.26,171.0,140668.0,140733.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:53:00,92188,376.26,376.3,376.18,376.26,315.0,140733.0,140886.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:54:00,92189,376.26,376.32,376.24,376.26,263.0,140886.0,140992.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:55:00,92190,376.26,376.26,376.16,376.24,351.0,140992.0,141141.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:56:00,92191,376.24,376.26,376.16,376.2,249.0,141141.0,141253.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:57:00,92192,376.2,376.28,376.18,376.26,211.0,141253.0,141350.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:58:00,92193,376.26,376.28,376.2,376.28,162.0,141350.0,141405.0
au2212.SHFE,SHFE.au2212,2022-07-27 10:59:00,92194,376.28,376.28,376.18,376.2,183.0,141405.0,141487.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:00:00,92195,376.2,376.26,376.18,376.26,204.0,141487.0,141582.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:01:00,92196,376.26,376.28,376.18,376.2,157.0,141582.0,141662.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:02:00,92197,376.2,376.24,376.16,376.16,163.0,141662.0,141747.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:03:00,92198,376.16,376.22,376.16,376.18,177.0,141747.0,141819.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:04:00,92199,376.18,376.26,376.18,376.22,176.0,141819.0,141896.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:05:00,92200,376.22,376.26,376.22,376.22,169.0,141896.0,141970.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:06:00,92201,376.22,376.26,376.2,376.24,77.0,141970.0,142002.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:07:00,92202,376.24,376.28,376.22,376.28,38.0,142002.0,141996.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:08:00,92203,376.28,376.34,376.28,376.32,100.0,141996.0,142020.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:09:00,92204,376.32,376.34,376.3,376.3,36.0,142020.0,142038.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:10:00,92205,376.3,376.34,376.3,376.32,20.0,142038.0,142043.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:11:00,92206,376.32,376.38,376.32,376.38,52.0,142043.0,142021.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:12:00,92207,376.38,376.44,376.38,376.42,159.0,142021.0,141977.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:13:00,92208,376.42,376.54,376.4,376.5,331.0,141977.0,141941.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:14:00,92209,376.5,376.56,376.46,376.48,275.0,141941.0,141951.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:15:00,92210,376.48,376.5,376.4,376.42,100.0,141951.0,141929.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:16:00,92211,376.42,376.42,376.38,376.42,51.0,141929.0,141928.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:17:00,92212,376.42,376.42,376.38,376.38,18.0,141928.0,141928.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:18:00,92213,376.38,376.4,376.36,376.4,39.0,141928.0,141935.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:19:00,92214,376.4,376.4,376.36,376.4,30.0,141935.0,141936.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:20:00,92215,376.4,376.44,376.4,376.42,35.0,141936.0,141928.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:21:00,92216,376.42,376.44,376.4,376.4,38.0,141928.0,141937.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:22:00,92217,376.4,376.42,376.38,376.4,19.0,141937.0,141940.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:23:00,92218,376.4,376.4,376.38,376.4,29.0,141940.0,141942.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:24:00,92219,376.4,376.44,376.36,376.42,67.0,141942.0,141930.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:25:00,92220,376.42,376.42,376.38,376.42,17.0,141930.0,141923.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:26:00,92221,376.42,376.42,376.38,376.38,16.0,141923.0,141927.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:27:00,92222,376.38,376.4,376.36,376.4,43.0,141927.0,141945.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:28:00,92223,376.4,376.42,376.36,376.4,62.0,141945.0,141959.0
au2212.SHFE,SHFE.au2212,2022-07-27 11:29:00,92224,376.4,376.4,376.38,376.38,42.0,141959.0,141940.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:30:00,92225,376.1,376.18,376.04,376.18,486.0,141940.0,142050.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:31:00,92226,376.18,376.18,376.08,376.14,225.0,142050.0,142050.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:32:00,92227,376.14,376.14,376.06,376.1,99.0,142050.0,142085.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:33:00,92228,376.1,376.1,375.92,375.98,277.0,142085.0,142177.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:34:00,92229,375.98,376.04,375.98,376.04,152.0,142177.0,142200.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:35:00,92230,376.04,376.08,376.02,376.06,83.0,142200.0,142210.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:36:00,92231,376.06,376.22,376.04,376.22,139.0,142210.0,142251.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:37:00,92232,376.22,376.22,376.16,376.22,58.0,142251.0,142253.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:38:00,92233,376.22,376.26,376.18,376.24,68.0,142253.0,142272.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:39:00,92234,376.24,376.28,376.2,376.22,100.0,142272.0,142259.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:40:00,92235,376.22,376.22,376.14,376.16,155.0,142259.0,142272.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:41:00,92236,376.16,376.22,376.14,376.22,86.0,142272.0,142308.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:42:00,92237,376.22,376.26,376.2,376.26,59.0,142308.0,142303.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:43:00,92238,376.26,376.4,376.26,376.36,292.0,142303.0,142281.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:44:00,92239,376.36,376.54,376.36,376.46,457.0,142281.0,142145.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:45:00,92240,376.46,376.48,376.42,376.44,125.0,142145.0,142142.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:46:00,92241,376.44,376.44,376.36,376.38,164.0,142142.0,142173.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:47:00,92242,376.38,376.38,376.26,376.28,159.0,142173.0,142179.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:48:00,92243,376.28,376.34,376.26,376.34,138.0,142179.0,142174.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:49:00,92244,376.34,376.36,376.3,376.36,42.0,142174.0,142173.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:50:00,92245,376.36,376.36,376.28,376.34,84.0,142173.0,142180.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:51:00,92246,376.34,376.38,376.32,376.34,66.0,142180.0,142208.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:52:00,92247,376.34,376.38,376.32,376.36,125.0,142208.0,142219.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:53:00,92248,376.36,376.4,376.34,376.38,87.0,142219.0,142234.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:54:00,92249,376.38,376.44,376.36,376.4,121.0,142234.0,142267.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:55:00,92250,376.4,376.48,376.4,376.46,149.0,142267.0,142254.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:56:00,92251,376.46,376.52,376.44,376.48,151.0,142254.0,142247.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:57:00,92252,376.48,376.5,376.46,376.48,115.0,142247.0,142224.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:58:00,92253,376.48,376.5,376.42,376.46,65.0,142224.0,142234.0
au2212.SHFE,SHFE.au2212,2022-07-27 13:59:00,92254,376.46,376.5,376.44,376.46,44.0,142234.0,142234.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:00:00,92255,376.46,376.46,376.36,376.4,126.0,142234.0,142259.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:01:00,92256,376.4,376.5,376.38,376.46,135.0,142259.0,142281.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:02:00,92257,376.46,376.52,376.44,376.5,215.0,142281.0,142291.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:03:00,92258,376.5,376.64,376.5,376.56,273.0,142291.0,142259.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:04:00,92259,376.56,376.6,376.54,376.56,74.0,142259.0,142266.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:05:00,92260,376.56,376.58,376.5,376.5,77.0,142266.0,142247.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:06:00,92261,376.5,376.5,376.44,376.5,84.0,142247.0,142249.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:07:00,92262,376.5,376.5,376.46,376.48,89.0,142249.0,142259.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:08:00,92263,376.48,376.58,376.48,376.58,98.0,142259.0,142231.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:09:00,92264,376.58,376.58,376.5,376.52,115.0,142231.0,142218.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:10:00,92265,376.52,376.62,376.52,376.56,167.0,142218.0,142190.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:11:00,92266,376.56,376.58,376.54,376.58,125.0,142190.0,142195.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:12:00,92267,376.58,376.68,376.58,376.64,251.0,142195.0,142204.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:13:00,92268,376.64,376.66,376.62,376.62,95.0,142204.0,142170.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:14:00,92269,376.62,376.66,376.62,376.64,114.0,142170.0,142231.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:15:00,92270,376.64,376.7,376.64,376.64,113.0,142231.0,142239.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:16:00,92271,376.64,376.68,376.62,376.62,133.0,142239.0,142218.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:17:00,92272,376.62,376.66,376.58,376.64,128.0,142218.0,142215.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:18:00,92273,376.64,376.66,376.6,376.62,171.0,142215.0,142210.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:19:00,92274,376.62,376.7,376.62,376.7,172.0,142210.0,142221.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:20:00,92275,376.7,376.72,376.62,376.64,152.0,142221.0,142221.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:21:00,92276,376.64,376.64,376.56,376.58,114.0,142221.0,142189.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:22:00,92277,376.58,376.6,376.56,376.56,69.0,142189.0,142185.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:23:00,92278,376.56,376.6,376.54,376.56,165.0,142185.0,142196.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:24:00,92279,376.56,376.62,376.56,376.56,142.0,142196.0,142199.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:25:00,92280,376.56,376.58,376.52,376.58,71.0,142199.0,142184.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:26:00,92281,376.58,376.6,376.52,376.56,89.0,142184.0,142201.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:27:00,92282,376.56,376.58,376.52,376.54,97.0,142201.0,142182.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:28:00,92283,376.54,376.56,376.52,376.56,94.0,142182.0,142184.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:29:00,92284,376.56,376.56,376.46,376.46,152.0,142184.0,142213.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:30:00,92285,376.46,376.52,376.46,376.48,132.0,142213.0,142218.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:31:00,92286,376.48,376.54,376.46,376.46,156.0,142218.0,142256.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:32:00,92287,376.46,376.5,376.46,376.48,124.0,142256.0,142263.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:33:00,92288,376.48,376.5,376.44,376.48,99.0,142263.0,142262.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:34:00,92289,376.48,376.58,376.48,376.54,75.0,142262.0,142261.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:35:00,92290,376.54,376.58,376.52,376.52,99.0,142261.0,142259.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:36:00,92291,376.52,376.54,376.5,376.5,91.0,142259.0,142264.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:37:00,92292,376.5,376.52,376.48,376.52,80.0,142264.0,142286.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:38:00,92293,376.52,376.54,376.48,376.5,60.0,142286.0,142286.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:39:00,92294,376.5,376.56,376.5,376.52,132.0,142286.0,142294.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:40:00,92295,376.52,376.56,376.5,376.52,108.0,142294.0,142325.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:41:00,92296,376.52,376.56,376.52,376.54,73.0,142325.0,142324.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:42:00,92297,376.54,376.58,376.5,376.54,200.0,142324.0,142366.0
au2212.SHFE,SHFE.au2212,2022-07-27 14:43:00,92298,376.54,376.56,376.54,376.54,172.0,142366.0,142326.0
