vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2105.SHFE,SHFE.rb2105,2021-03-09 11:26:00,67736,4775.0,4775.0,4775.0,4775.0,0.0,1113481.0,1113481.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 11:27:00,67737,4778.0,4778.0,4778.0,4778.0,0.0,1113234.0,1113234.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 11:28:00,67738,4785.0,4785.0,4785.0,4785.0,0.0,1113790.0,1113790.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 11:29:00,67739,4779.0,4779.0,4779.0,4779.0,0.0,1113852.0,1113852.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:30:00,67740,4769.0,4769.0,4769.0,4769.0,0.0,1113270.0,1113270.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:31:00,67741,4773.0,4773.0,4773.0,4773.0,0.0,1114813.0,1114813.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:32:00,67742,4775.0,4775.0,4775.0,4775.0,0.0,1115506.0,1115506.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:33:00,67743,4771.0,4771.0,4771.0,4771.0,0.0,1116158.0,1116158.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:34:00,67744,4765.0,4765.0,4765.0,4765.0,0.0,1115927.0,1115927.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:35:00,67745,4767.0,4767.0,4767.0,4767.0,0.0,1115611.0,1115611.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:36:00,67746,4769.0,4769.0,4769.0,4769.0,0.0,1115438.0,1115438.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:37:00,67747,4760.0,4760.0,4760.0,4760.0,0.0,1115773.0,1115773.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:38:00,67748,4758.0,4758.0,4758.0,4758.0,0.0,1116004.0,1116004.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:39:00,67749,4758.0,4758.0,4758.0,4758.0,0.0,1116021.0,1116021.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:40:00,67750,4758.0,4758.0,4758.0,4758.0,0.0,1116177.0,1116177.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:41:00,67751,4759.0,4759.0,4759.0,4759.0,0.0,1116552.0,1116552.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:42:00,67752,4761.0,4761.0,4761.0,4761.0,0.0,1117349.0,1117349.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:43:00,67753,4760.0,4760.0,4760.0,4760.0,0.0,1117277.0,1117277.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:44:00,67754,4757.0,4757.0,4757.0,4757.0,0.0,1117814.0,1117814.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:45:00,67755,4759.0,4759.0,4759.0,4759.0,0.0,1117585.0,1117585.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:46:00,67756,4763.0,4763.0,4763.0,4763.0,0.0,1117228.0,1117228.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:47:00,67757,4763.0,4763.0,4763.0,4763.0,0.0,1117356.0,1117356.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:48:00,67758,4760.0,4760.0,4760.0,4760.0,0.0,1117432.0,1117432.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:49:00,67759,4759.0,4759.0,4759.0,4759.0,0.0,1117336.0,1117336.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:50:00,67760,4756.0,4756.0,4756.0,4756.0,0.0,1117283.0,1117283.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:51:00,67761,4753.0,4753.0,4753.0,4753.0,0.0,1117689.0,1117689.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:52:00,67762,4759.0,4759.0,4759.0,4759.0,0.0,1117755.0,1117755.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:53:00,67763,4757.0,4757.0,4757.0,4757.0,0.0,1118118.0,1118118.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:54:00,67764,4757.0,4757.0,4757.0,4757.0,0.0,1118231.0,1118231.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:55:00,67765,4756.0,4756.0,4756.0,4756.0,0.0,1118103.0,1118103.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:56:00,67766,4753.0,4753.0,4753.0,4753.0,0.0,1118420.0,1118420.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:57:00,67767,4753.0,4753.0,4753.0,4753.0,0.0,1119804.0,1119804.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:58:00,67768,4752.0,4752.0,4752.0,4752.0,0.0,1120348.0,1120348.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 13:59:00,67769,4747.0,4747.0,4747.0,4747.0,0.0,1120764.0,1120764.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:00:00,67770,4730.0,4730.0,4730.0,4730.0,0.0,1120588.0,1120588.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:01:00,67771,4728.0,4728.0,4728.0,4728.0,0.0,1121686.0,1121686.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:02:00,67772,4735.0,4735.0,4735.0,4735.0,0.0,1123439.0,1123439.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:03:00,67773,4739.0,4739.0,4739.0,4739.0,0.0,1122340.0,1122340.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:04:00,67774,4733.0,4733.0,4733.0,4733.0,0.0,1122264.0,1122264.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:05:00,67775,4738.0,4738.0,4738.0,4738.0,0.0,1123327.0,1123327.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:06:00,67776,4729.0,4729.0,4729.0,4729.0,0.0,1124785.0,1124785.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:07:00,67777,4724.0,4724.0,4724.0,4724.0,0.0,1126297.0,1126297.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:08:00,67778,4723.0,4723.0,4723.0,4723.0,0.0,1126810.0,1126810.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:09:00,67779,4707.0,4707.0,4707.0,4707.0,0.0,1129147.0,1129147.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:10:00,67780,4696.0,4696.0,4696.0,4696.0,0.0,1127220.0,1127220.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:11:00,67781,4693.0,4693.0,4693.0,4693.0,0.0,1129132.0,1129132.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:12:00,67782,4671.0,4671.0,4671.0,4671.0,0.0,1129896.0,1129896.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:13:00,67783,4674.0,4674.0,4674.0,4674.0,0.0,1127627.0,1127627.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:14:00,67784,4674.0,4674.0,4674.0,4674.0,0.0,1127884.0,1127884.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:15:00,67785,4659.0,4659.0,4659.0,4659.0,0.0,1129164.0,1129164.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:16:00,67786,4657.0,4657.0,4657.0,4657.0,0.0,1128566.0,1128566.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:17:00,67787,4657.0,4657.0,4657.0,4657.0,0.0,1128299.0,1128299.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:18:00,67788,4651.0,4651.0,4651.0,4651.0,0.0,1124282.0,1124282.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:19:00,67789,4642.0,4642.0,4642.0,4642.0,0.0,1118915.0,1118915.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:20:00,67790,4652.0,4652.0,4652.0,4652.0,0.0,1117725.0,1117725.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:21:00,67791,4651.0,4651.0,4651.0,4651.0,0.0,1115078.0,1115078.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:22:00,67792,4647.0,4647.0,4647.0,4647.0,0.0,1110920.0,1110920.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:23:00,67793,4647.0,4647.0,4647.0,4647.0,0.0,1110348.0,1110348.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:24:00,67794,4638.0,4638.0,4638.0,4638.0,0.0,1111923.0,1111923.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:25:00,67795,4630.0,4630.0,4630.0,4630.0,0.0,1110030.0,1110030.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:26:00,67796,4636.0,4636.0,4636.0,4636.0,0.0,1110421.0,1110421.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:27:00,67797,4630.0,4630.0,4630.0,4630.0,0.0,1110054.0,1110054.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:28:00,67798,4612.0,4612.0,4612.0,4612.0,0.0,1109870.0,1109870.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:29:00,67799,4617.0,4617.0,4617.0,4617.0,0.0,1109947.0,1109947.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:30:00,67800,4613.0,4613.0,4613.0,4613.0,0.0,1109549.0,1109549.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:31:00,67801,4622.0,4622.0,4622.0,4622.0,0.0,1106435.0,1106435.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:32:00,67802,4623.0,4623.0,4623.0,4623.0,0.0,1103773.0,1103773.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:33:00,67803,4634.0,4634.0,4634.0,4634.0,0.0,1102343.0,1102343.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:34:00,67804,4628.0,4628.0,4628.0,4628.0,0.0,1101506.0,1101506.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:35:00,67805,4625.0,4625.0,4625.0,4625.0,0.0,1101684.0,1101684.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:36:00,67806,4626.0,4626.0,4626.0,4626.0,0.0,1100908.0,1100908.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:37:00,67807,4630.0,4630.0,4630.0,4630.0,0.0,1100681.0,1100681.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:38:00,67808,4626.0,4626.0,4626.0,4626.0,0.0,1100315.0,1100315.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:39:00,67809,4624.0,4624.0,4624.0,4624.0,0.0,1101204.0,1101204.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:40:00,67810,4623.0,4623.0,4623.0,4623.0,0.0,1101792.0,1101792.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:41:00,67811,4629.0,4629.0,4629.0,4629.0,0.0,1102301.0,1102301.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:42:00,67812,4625.0,4625.0,4625.0,4625.0,0.0,1102117.0,1102117.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:43:00,67813,4629.0,4629.0,4629.0,4629.0,0.0,1101743.0,1101743.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:44:00,67814,4632.0,4632.0,4632.0,4632.0,0.0,1097533.0,1097533.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:45:00,67815,4629.0,4629.0,4629.0,4629.0,0.0,1097574.0,1097574.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:46:00,67816,4628.0,4628.0,4628.0,4628.0,0.0,1096741.0,1096741.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:47:00,67817,4627.0,4627.0,4627.0,4627.0,0.0,1097173.0,1097173.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:48:00,67818,4635.0,4635.0,4635.0,4635.0,0.0,1096314.0,1096314.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:49:00,67819,4626.0,4626.0,4626.0,4626.0,0.0,1095534.0,1095534.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:50:00,67820,4620.0,4620.0,4620.0,4620.0,0.0,1094506.0,1094506.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:51:00,67821,4616.0,4616.0,4616.0,4616.0,0.0,1093981.0,1093981.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:52:00,67822,4615.0,4615.0,4615.0,4615.0,0.0,1094691.0,1094691.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:53:00,67823,4605.0,4605.0,4605.0,4605.0,0.0,1094017.0,1094017.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:54:00,67824,4593.0,4593.0,4593.0,4593.0,0.0,1093539.0,1093539.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:55:00,67825,4588.0,4588.0,4588.0,4588.0,0.0,1090421.0,1090421.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:56:00,67826,4587.0,4587.0,4587.0,4587.0,0.0,1087669.0,1087669.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:57:00,67827,4596.0,4596.0,4596.0,4596.0,0.0,1085188.0,1085188.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:58:00,67828,4588.0,4588.0,4588.0,4588.0,0.0,1082625.0,1082625.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 14:59:00,67829,4610.0,4610.0,4610.0,4610.0,0.0,1078566.0,1078566.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:00:00,67830,4616.0,4616.0,4616.0,4616.0,0.0,1072298.0,1072298.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:01:00,67831,4594.0,4594.0,4594.0,4594.0,0.0,1069048.0,1069048.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:02:00,67832,4596.0,4596.0,4596.0,4596.0,0.0,1068126.0,1068126.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:03:00,67833,4586.0,4586.0,4586.0,4586.0,0.0,1069501.0,1069501.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:04:00,67834,4581.0,4581.0,4581.0,4581.0,0.0,1076322.0,1076322.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:05:00,67835,4568.0,4568.0,4568.0,4568.0,0.0,1078934.0,1078934.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:06:00,67836,4562.0,4562.0,4562.0,4562.0,0.0,1079907.0,1079907.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:07:00,67837,4568.0,4568.0,4568.0,4568.0,0.0,1077971.0,1077971.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:08:00,67838,4573.0,4573.0,4573.0,4573.0,0.0,1079241.0,1079241.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:09:00,67839,4578.0,4578.0,4578.0,4578.0,0.0,1077336.0,1077336.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:10:00,67840,4579.0,4579.0,4579.0,4579.0,0.0,1078623.0,1078623.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:11:00,67841,4570.0,4570.0,4570.0,4570.0,0.0,1080378.0,1080378.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:12:00,67842,4564.0,4564.0,4564.0,4564.0,0.0,1082887.0,1082887.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:13:00,67843,4568.0,4568.0,4568.0,4568.0,0.0,1083316.0,1083316.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:14:00,67844,4568.0,4568.0,4568.0,4568.0,0.0,1084307.0,1084307.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:15:00,67845,4571.0,4571.0,4571.0,4571.0,0.0,1085357.0,1085357.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:16:00,67846,4572.0,4572.0,4572.0,4572.0,0.0,1086276.0,1086276.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:17:00,67847,4579.0,4579.0,4579.0,4579.0,0.0,1086249.0,1086249.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:18:00,67848,4572.0,4572.0,4572.0,4572.0,0.0,1086165.0,1086165.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:19:00,67849,4569.0,4569.0,4569.0,4569.0,0.0,1087146.0,1087146.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:20:00,67850,4573.0,4573.0,4573.0,4573.0,0.0,1088034.0,1088034.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:21:00,67851,4570.0,4570.0,4570.0,4570.0,0.0,1088497.0,1088497.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:22:00,67852,4565.0,4565.0,4565.0,4565.0,0.0,1087823.0,1087823.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:23:00,67853,4573.0,4573.0,4573.0,4573.0,0.0,1087874.0,1087874.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:24:00,67854,4573.0,4573.0,4573.0,4573.0,0.0,1086548.0,1086548.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:25:00,67855,4575.0,4575.0,4575.0,4575.0,0.0,1085581.0,1085581.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:26:00,67856,4568.0,4568.0,4568.0,4568.0,0.0,1084759.0,1084759.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:27:00,67857,4568.0,4568.0,4568.0,4568.0,0.0,1084461.0,1084461.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:28:00,67858,4572.0,4572.0,4572.0,4572.0,0.0,1084563.0,1084563.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:29:00,67859,4572.0,4572.0,4572.0,4572.0,0.0,1084577.0,1084577.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:30:00,67860,4566.0,4566.0,4566.0,4566.0,0.0,1084672.0,1084672.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:31:00,67861,4570.0,4570.0,4570.0,4570.0,0.0,1084464.0,1084464.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:32:00,67862,4573.0,4573.0,4573.0,4573.0,0.0,1084049.0,1084049.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:33:00,67863,4577.0,4577.0,4577.0,4577.0,0.0,1084380.0,1084380.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:34:00,67864,4580.0,4580.0,4580.0,4580.0,0.0,1084611.0,1084611.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:35:00,67865,4586.0,4586.0,4586.0,4586.0,0.0,1083492.0,1083492.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:36:00,67866,4581.0,4581.0,4581.0,4581.0,0.0,1083377.0,1083377.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:37:00,67867,4580.0,4580.0,4580.0,4580.0,0.0,1083269.0,1083269.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:38:00,67868,4585.0,4585.0,4585.0,4585.0,0.0,1083381.0,1083381.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:39:00,67869,4588.0,4588.0,4588.0,4588.0,0.0,1082278.0,1082278.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:40:00,67870,4590.0,4590.0,4590.0,4590.0,0.0,1082225.0,1082225.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:41:00,67871,4591.0,4591.0,4591.0,4591.0,0.0,1082287.0,1082287.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:42:00,67872,4586.0,4586.0,4586.0,4586.0,0.0,1082174.0,1082174.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:43:00,67873,4583.0,4583.0,4583.0,4583.0,0.0,1082161.0,1082161.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:44:00,67874,4590.0,4590.0,4590.0,4590.0,0.0,1082206.0,1082206.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:45:00,67875,4594.0,4594.0,4594.0,4594.0,0.0,1082261.0,1082261.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:46:00,67876,4590.0,4590.0,4590.0,4590.0,0.0,1081937.0,1081937.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:47:00,67877,4595.0,4595.0,4595.0,4595.0,0.0,1081131.0,1081131.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:48:00,67878,4598.0,4598.0,4598.0,4598.0,0.0,1079807.0,1079807.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:49:00,67879,4594.0,4594.0,4594.0,4594.0,0.0,1079347.0,1079347.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:50:00,67880,4599.0,4599.0,4599.0,4599.0,0.0,1079210.0,1079210.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:51:00,67881,4605.0,4605.0,4605.0,4605.0,0.0,1079133.0,1079133.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:52:00,67882,4614.0,4614.0,4614.0,4614.0,0.0,1081219.0,1081219.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:53:00,67883,4610.0,4610.0,4610.0,4610.0,0.0,1081087.0,1081087.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:54:00,67884,4612.0,4612.0,4612.0,4612.0,0.0,1080700.0,1080700.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:55:00,67885,4610.0,4610.0,4610.0,4610.0,0.0,1080148.0,1080148.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:56:00,67886,4613.0,4613.0,4613.0,4613.0,0.0,1080551.0,1080551.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:57:00,67887,4610.0,4610.0,4610.0,4610.0,0.0,1080460.0,1080460.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:58:00,67888,4612.0,4612.0,4612.0,4612.0,0.0,1079612.0,1079612.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 21:59:00,67889,4606.0,4606.0,4606.0,4606.0,0.0,1079337.0,1079337.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:00:00,67890,4605.0,4605.0,4605.0,4605.0,0.0,1079469.0,1079469.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:01:00,67891,4601.0,4601.0,4601.0,4601.0,0.0,1079625.0,1079625.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:02:00,67892,4599.0,4599.0,4599.0,4599.0,0.0,1080167.0,1080167.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:03:00,67893,4595.0,4595.0,4595.0,4595.0,0.0,1080263.0,1080263.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:04:00,67894,4595.0,4595.0,4595.0,4595.0,0.0,1080287.0,1080287.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:05:00,67895,4599.0,4599.0,4599.0,4599.0,0.0,1079876.0,1079876.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:06:00,67896,4604.0,4604.0,4604.0,4604.0,0.0,1080077.0,1080077.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:07:00,67897,4599.0,4599.0,4599.0,4599.0,0.0,1080103.0,1080103.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:08:00,67898,4595.0,4595.0,4595.0,4595.0,0.0,1079767.0,1079767.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:09:00,67899,4591.0,4591.0,4591.0,4591.0,0.0,1078840.0,1078840.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:10:00,67900,4584.0,4584.0,4584.0,4584.0,0.0,1077426.0,1077426.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:11:00,67901,4591.0,4591.0,4591.0,4591.0,0.0,1077663.0,1077663.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:12:00,67902,4587.0,4587.0,4587.0,4587.0,0.0,1078105.0,1078105.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:13:00,67903,4588.0,4588.0,4588.0,4588.0,0.0,1078275.0,1078275.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:14:00,67904,4587.0,4587.0,4587.0,4587.0,0.0,1077887.0,1077887.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:15:00,67905,4585.0,4585.0,4585.0,4585.0,0.0,1077399.0,1077399.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:16:00,67906,4591.0,4591.0,4591.0,4591.0,0.0,1077297.0,1077297.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:17:00,67907,4592.0,4592.0,4592.0,4592.0,0.0,1076680.0,1076680.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:18:00,67908,4590.0,4590.0,4590.0,4590.0,0.0,1076970.0,1076970.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:19:00,67909,4584.0,4584.0,4584.0,4584.0,0.0,1076849.0,1076849.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:20:00,67910,4583.0,4583.0,4583.0,4583.0,0.0,1076062.0,1076062.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:21:00,67911,4587.0,4587.0,4587.0,4587.0,0.0,1075653.0,1075653.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:22:00,67912,4586.0,4586.0,4586.0,4586.0,0.0,1075714.0,1075714.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:23:00,67913,4589.0,4589.0,4589.0,4589.0,0.0,1075672.0,1075672.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:24:00,67914,4592.0,4592.0,4592.0,4592.0,0.0,1075651.0,1075651.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:25:00,67915,4586.0,4586.0,4586.0,4586.0,0.0,1075850.0,1075850.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:26:00,67916,4594.0,4594.0,4594.0,4594.0,0.0,1075137.0,1075137.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:27:00,67917,4595.0,4595.0,4595.0,4595.0,0.0,1074799.0,1074799.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:28:00,67918,4591.0,4591.0,4591.0,4591.0,0.0,1074810.0,1074810.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:29:00,67919,4587.0,4587.0,4587.0,4587.0,0.0,1075236.0,1075236.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:30:00,67920,4587.0,4587.0,4587.0,4587.0,0.0,1075310.0,1075310.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:31:00,67921,4588.0,4588.0,4588.0,4588.0,0.0,1075317.0,1075317.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:32:00,67922,4582.0,4582.0,4582.0,4582.0,0.0,1075387.0,1075387.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:33:00,67923,4585.0,4585.0,4585.0,4585.0,0.0,1074525.0,1074525.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:34:00,67924,4590.0,4590.0,4590.0,4590.0,0.0,1074433.0,1074433.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:35:00,67925,4594.0,4594.0,4594.0,4594.0,0.0,1074574.0,1074574.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:36:00,67926,4595.0,4595.0,4595.0,4595.0,0.0,1074618.0,1074618.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:37:00,67927,4594.0,4594.0,4594.0,4594.0,0.0,1074851.0,1074851.0
rb2105.SHFE,SHFE.rb2105,2021-03-09 22:38:00,67928,4602.0,4602.0,4602.0,4602.0,0.0,1074307.0,1074307.0
