vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:35:00,72065,5115.0,5115.0,5115.0,5115.0,0.0,532081.0,532081.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:36:00,72066,5114.0,5114.0,5114.0,5114.0,0.0,532014.0,532014.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:37:00,72067,5116.0,5116.0,5116.0,5116.0,0.0,531857.0,531857.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:38:00,72068,5114.0,5114.0,5114.0,5114.0,0.0,531802.0,531802.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:39:00,72069,5118.0,5118.0,5118.0,5118.0,0.0,531641.0,531641.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:40:00,72070,5114.0,5114.0,5114.0,5114.0,0.0,531853.0,531853.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:41:00,72071,5111.0,5111.0,5111.0,5111.0,0.0,531759.0,531759.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:42:00,72072,5113.0,5113.0,5113.0,5113.0,0.0,531768.0,531768.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:43:00,72073,5115.0,5115.0,5115.0,5115.0,0.0,531992.0,531992.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:44:00,72074,5112.0,5112.0,5112.0,5112.0,0.0,531986.0,531986.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:45:00,72075,5109.0,5109.0,5109.0,5109.0,0.0,532065.0,532065.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:46:00,72076,5108.0,5108.0,5108.0,5108.0,0.0,531568.0,531568.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:47:00,72077,5110.0,5110.0,5110.0,5110.0,0.0,531272.0,531272.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:48:00,72078,5108.0,5108.0,5108.0,5108.0,0.0,531261.0,531261.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:49:00,72079,5105.0,5105.0,5105.0,5105.0,0.0,531340.0,531340.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:50:00,72080,5106.0,5106.0,5106.0,5106.0,0.0,531519.0,531519.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:51:00,72081,5105.0,5105.0,5105.0,5105.0,0.0,531498.0,531498.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:52:00,72082,5104.0,5104.0,5104.0,5104.0,0.0,531250.0,531250.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:53:00,72083,5101.0,5101.0,5101.0,5101.0,0.0,531240.0,531240.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:54:00,72084,5108.0,5108.0,5108.0,5108.0,0.0,531740.0,531740.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:55:00,72085,5106.0,5106.0,5106.0,5106.0,0.0,530943.0,530943.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:56:00,72086,5106.0,5106.0,5106.0,5106.0,0.0,530806.0,530806.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:57:00,72087,5102.0,5102.0,5102.0,5102.0,0.0,531330.0,531330.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:58:00,72088,5102.0,5102.0,5102.0,5102.0,0.0,530989.0,530989.0
hc2105.SHFE,SHFE.hc2105,2021-03-25 22:59:00,72089,5102.0,5102.0,5102.0,5102.0,0.0,530717.0,530717.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:00:00,72090,5109.0,5109.0,5109.0,5109.0,0.0,530443.0,530443.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:01:00,72091,5117.0,5117.0,5117.0,5117.0,0.0,529185.0,529185.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:02:00,72092,5117.0,5117.0,5117.0,5117.0,0.0,527833.0,527833.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:03:00,72093,5115.0,5115.0,5115.0,5115.0,0.0,527803.0,527803.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:04:00,72094,5107.0,5107.0,5107.0,5107.0,0.0,527734.0,527734.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:05:00,72095,5105.0,5105.0,5105.0,5105.0,0.0,527297.0,527297.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:06:00,72096,5110.0,5110.0,5110.0,5110.0,0.0,527252.0,527252.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:07:00,72097,5107.0,5107.0,5107.0,5107.0,0.0,527350.0,527350.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:08:00,72098,5109.0,5109.0,5109.0,5109.0,0.0,527079.0,527079.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:09:00,72099,5112.0,5112.0,5112.0,5112.0,0.0,526702.0,526702.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:10:00,72100,5110.0,5110.0,5110.0,5110.0,0.0,526430.0,526430.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:11:00,72101,5107.0,5107.0,5107.0,5107.0,0.0,526214.0,526214.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:12:00,72102,5103.0,5103.0,5103.0,5103.0,0.0,526072.0,526072.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:13:00,72103,5096.0,5096.0,5096.0,5096.0,0.0,526221.0,526221.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:14:00,72104,5091.0,5091.0,5091.0,5091.0,0.0,526483.0,526483.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:15:00,72105,5097.0,5097.0,5097.0,5097.0,0.0,526790.0,526790.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:16:00,72106,5097.0,5097.0,5097.0,5097.0,0.0,526789.0,526789.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:17:00,72107,5098.0,5098.0,5098.0,5098.0,0.0,526691.0,526691.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:18:00,72108,5102.0,5102.0,5102.0,5102.0,0.0,526685.0,526685.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:19:00,72109,5109.0,5109.0,5109.0,5109.0,0.0,526304.0,526304.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:20:00,72110,5116.0,5116.0,5116.0,5116.0,0.0,525740.0,525740.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:21:00,72111,5113.0,5113.0,5113.0,5113.0,0.0,525583.0,525583.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:22:00,72112,5113.0,5113.0,5113.0,5113.0,0.0,525550.0,525550.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:23:00,72113,5116.0,5116.0,5116.0,5116.0,0.0,525582.0,525582.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:24:00,72114,5113.0,5113.0,5113.0,5113.0,0.0,525602.0,525602.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:25:00,72115,5111.0,5111.0,5111.0,5111.0,0.0,525611.0,525611.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:26:00,72116,5111.0,5111.0,5111.0,5111.0,0.0,525559.0,525559.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:27:00,72117,5109.0,5109.0,5109.0,5109.0,0.0,525324.0,525324.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:28:00,72118,5108.0,5108.0,5108.0,5108.0,0.0,525422.0,525422.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:29:00,72119,5104.0,5104.0,5104.0,5104.0,0.0,525192.0,525192.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:30:00,72120,5107.0,5107.0,5107.0,5107.0,0.0,524928.0,524928.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:31:00,72121,5104.0,5104.0,5104.0,5104.0,0.0,524991.0,524991.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:32:00,72122,5108.0,5108.0,5108.0,5108.0,0.0,524888.0,524888.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:33:00,72123,5105.0,5105.0,5105.0,5105.0,0.0,524558.0,524558.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:34:00,72124,5106.0,5106.0,5106.0,5106.0,0.0,524243.0,524243.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:35:00,72125,5104.0,5104.0,5104.0,5104.0,0.0,523989.0,523989.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:36:00,72126,5109.0,5109.0,5109.0,5109.0,0.0,523744.0,523744.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:37:00,72127,5110.0,5110.0,5110.0,5110.0,0.0,524305.0,524305.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:38:00,72128,5107.0,5107.0,5107.0,5107.0,0.0,524287.0,524287.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:39:00,72129,5108.0,5108.0,5108.0,5108.0,0.0,524059.0,524059.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:40:00,72130,5107.0,5107.0,5107.0,5107.0,0.0,523944.0,523944.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:41:00,72131,5110.0,5110.0,5110.0,5110.0,0.0,523807.0,523807.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:42:00,72132,5112.0,5112.0,5112.0,5112.0,0.0,523582.0,523582.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:43:00,72133,5107.0,5107.0,5107.0,5107.0,0.0,523927.0,523927.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:44:00,72134,5107.0,5107.0,5107.0,5107.0,0.0,523752.0,523752.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:45:00,72135,5112.0,5112.0,5112.0,5112.0,0.0,523727.0,523727.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:46:00,72136,5110.0,5110.0,5110.0,5110.0,0.0,523733.0,523733.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:47:00,72137,5110.0,5110.0,5110.0,5110.0,0.0,523688.0,523688.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:48:00,72138,5113.0,5113.0,5113.0,5113.0,0.0,523575.0,523575.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:49:00,72139,5116.0,5116.0,5116.0,5116.0,0.0,523966.0,523966.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:50:00,72140,5116.0,5116.0,5116.0,5116.0,0.0,524722.0,524722.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:51:00,72141,5113.0,5113.0,5113.0,5113.0,0.0,524670.0,524670.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:52:00,72142,5112.0,5112.0,5112.0,5112.0,0.0,524641.0,524641.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:53:00,72143,5114.0,5114.0,5114.0,5114.0,0.0,524705.0,524705.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:54:00,72144,5114.0,5114.0,5114.0,5114.0,0.0,524705.0,524705.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:55:00,72145,5114.0,5114.0,5114.0,5114.0,0.0,524592.0,524592.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:56:00,72146,5115.0,5115.0,5115.0,5115.0,0.0,524579.0,524579.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:57:00,72147,5113.0,5113.0,5113.0,5113.0,0.0,524566.0,524566.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:58:00,72148,5118.0,5118.0,5118.0,5118.0,0.0,524551.0,524551.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 09:59:00,72149,5118.0,5118.0,5118.0,5118.0,0.0,524311.0,524311.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:00:00,72150,5120.0,5120.0,5120.0,5120.0,0.0,524464.0,524464.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:01:00,72151,5121.0,5121.0,5121.0,5121.0,0.0,524170.0,524170.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:02:00,72152,5119.0,5119.0,5119.0,5119.0,0.0,524183.0,524183.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:03:00,72153,5118.0,5118.0,5118.0,5118.0,0.0,524558.0,524558.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:04:00,72154,5115.0,5115.0,5115.0,5115.0,0.0,524408.0,524408.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:05:00,72155,5111.0,5111.0,5111.0,5111.0,0.0,524422.0,524422.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:06:00,72156,5113.0,5113.0,5113.0,5113.0,0.0,524314.0,524314.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:07:00,72157,5116.0,5116.0,5116.0,5116.0,0.0,524033.0,524033.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:08:00,72158,5118.0,5118.0,5118.0,5118.0,0.0,524034.0,524034.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:09:00,72159,5113.0,5113.0,5113.0,5113.0,0.0,524458.0,524458.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:10:00,72160,5115.0,5115.0,5115.0,5115.0,0.0,524291.0,524291.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:11:00,72161,5115.0,5115.0,5115.0,5115.0,0.0,524229.0,524229.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:12:00,72162,5112.0,5112.0,5112.0,5112.0,0.0,524231.0,524231.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:13:00,72163,5113.0,5113.0,5113.0,5113.0,0.0,524239.0,524239.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:14:00,72164,5115.0,5115.0,5115.0,5115.0,0.0,524103.0,524103.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:30:00,72165,5119.0,5119.0,5119.0,5119.0,0.0,523806.0,523806.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:31:00,72166,5117.0,5117.0,5117.0,5117.0,0.0,523759.0,523759.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:32:00,72167,5120.0,5120.0,5120.0,5120.0,0.0,523602.0,523602.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:33:00,72168,5130.0,5130.0,5130.0,5130.0,0.0,522944.0,522944.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:34:00,72169,5126.0,5126.0,5126.0,5126.0,0.0,523021.0,523021.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:35:00,72170,5133.0,5133.0,5133.0,5133.0,0.0,522823.0,522823.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:36:00,72171,5136.0,5136.0,5136.0,5136.0,0.0,522495.0,522495.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:37:00,72172,5132.0,5132.0,5132.0,5132.0,0.0,522194.0,522194.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:38:00,72173,5129.0,5129.0,5129.0,5129.0,0.0,521673.0,521673.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:39:00,72174,5126.0,5126.0,5126.0,5126.0,0.0,521840.0,521840.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:40:00,72175,5124.0,5124.0,5124.0,5124.0,0.0,521778.0,521778.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:41:00,72176,5128.0,5128.0,5128.0,5128.0,0.0,521748.0,521748.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:42:00,72177,5133.0,5133.0,5133.0,5133.0,0.0,521754.0,521754.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:43:00,72178,5128.0,5128.0,5128.0,5128.0,0.0,521779.0,521779.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:44:00,72179,5126.0,5126.0,5126.0,5126.0,0.0,521779.0,521779.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:45:00,72180,5124.0,5124.0,5124.0,5124.0,0.0,521822.0,521822.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:46:00,72181,5125.0,5125.0,5125.0,5125.0,0.0,521824.0,521824.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:47:00,72182,5125.0,5125.0,5125.0,5125.0,0.0,521473.0,521473.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:48:00,72183,5127.0,5127.0,5127.0,5127.0,0.0,521568.0,521568.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:49:00,72184,5125.0,5125.0,5125.0,5125.0,0.0,521741.0,521741.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:50:00,72185,5128.0,5128.0,5128.0,5128.0,0.0,521810.0,521810.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:51:00,72186,5127.0,5127.0,5127.0,5127.0,0.0,521791.0,521791.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:52:00,72187,5127.0,5127.0,5127.0,5127.0,0.0,521855.0,521855.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:53:00,72188,5130.0,5130.0,5130.0,5130.0,0.0,522031.0,522031.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:54:00,72189,5130.0,5130.0,5130.0,5130.0,0.0,521985.0,521985.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:55:00,72190,5130.0,5130.0,5130.0,5130.0,0.0,521850.0,521850.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:56:00,72191,5131.0,5131.0,5131.0,5131.0,0.0,521768.0,521768.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:57:00,72192,5127.0,5127.0,5127.0,5127.0,0.0,521879.0,521879.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:58:00,72193,5130.0,5130.0,5130.0,5130.0,0.0,521851.0,521851.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 10:59:00,72194,5129.0,5129.0,5129.0,5129.0,0.0,521893.0,521893.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:00:00,72195,5130.0,5130.0,5130.0,5130.0,0.0,521881.0,521881.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:01:00,72196,5136.0,5136.0,5136.0,5136.0,0.0,521905.0,521905.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:02:00,72197,5144.0,5144.0,5144.0,5144.0,0.0,521088.0,521088.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:03:00,72198,5141.0,5141.0,5141.0,5141.0,0.0,520717.0,520717.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:04:00,72199,5142.0,5142.0,5142.0,5142.0,0.0,520405.0,520405.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:05:00,72200,5147.0,5147.0,5147.0,5147.0,0.0,520421.0,520421.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:06:00,72201,5148.0,5148.0,5148.0,5148.0,0.0,521206.0,521206.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:07:00,72202,5149.0,5149.0,5149.0,5149.0,0.0,521459.0,521459.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:08:00,72203,5143.0,5143.0,5143.0,5143.0,0.0,521317.0,521317.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:09:00,72204,5147.0,5147.0,5147.0,5147.0,0.0,521306.0,521306.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:10:00,72205,5153.0,5153.0,5153.0,5153.0,0.0,521681.0,521681.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:11:00,72206,5151.0,5151.0,5151.0,5151.0,0.0,521730.0,521730.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:12:00,72207,5145.0,5145.0,5145.0,5145.0,0.0,521961.0,521961.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:13:00,72208,5148.0,5148.0,5148.0,5148.0,0.0,522201.0,522201.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:14:00,72209,5148.0,5148.0,5148.0,5148.0,0.0,522913.0,522913.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:15:00,72210,5152.0,5152.0,5152.0,5152.0,0.0,522960.0,522960.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:16:00,72211,5148.0,5148.0,5148.0,5148.0,0.0,522964.0,522964.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:17:00,72212,5146.0,5146.0,5146.0,5146.0,0.0,523049.0,523049.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:18:00,72213,5149.0,5149.0,5149.0,5149.0,0.0,523039.0,523039.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:19:00,72214,5151.0,5151.0,5151.0,5151.0,0.0,522896.0,522896.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:20:00,72215,5156.0,5156.0,5156.0,5156.0,0.0,522752.0,522752.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:21:00,72216,5155.0,5155.0,5155.0,5155.0,0.0,523413.0,523413.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:22:00,72217,5150.0,5150.0,5150.0,5150.0,0.0,523352.0,523352.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:23:00,72218,5152.0,5152.0,5152.0,5152.0,0.0,523477.0,523477.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:24:00,72219,5151.0,5151.0,5151.0,5151.0,0.0,523243.0,523243.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:25:00,72220,5155.0,5155.0,5155.0,5155.0,0.0,523209.0,523209.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:26:00,72221,5156.0,5156.0,5156.0,5156.0,0.0,523290.0,523290.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:27:00,72222,5159.0,5159.0,5159.0,5159.0,0.0,523258.0,523258.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:28:00,72223,5158.0,5158.0,5158.0,5158.0,0.0,523525.0,523525.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 11:29:00,72224,5161.0,5161.0,5161.0,5161.0,0.0,523541.0,523541.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:30:00,72225,5166.0,5166.0,5166.0,5166.0,0.0,523552.0,523552.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:31:00,72226,5169.0,5169.0,5169.0,5169.0,0.0,526553.0,526553.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:32:00,72227,5176.0,5176.0,5176.0,5176.0,0.0,527468.0,527468.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:33:00,72228,5177.0,5177.0,5177.0,5177.0,0.0,527121.0,527121.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:34:00,72229,5171.0,5171.0,5171.0,5171.0,0.0,527855.0,527855.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:35:00,72230,5177.0,5177.0,5177.0,5177.0,0.0,527982.0,527982.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:36:00,72231,5175.0,5175.0,5175.0,5175.0,0.0,528635.0,528635.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:37:00,72232,5176.0,5176.0,5176.0,5176.0,0.0,528625.0,528625.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:38:00,72233,5183.0,5183.0,5183.0,5183.0,0.0,529201.0,529201.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:39:00,72234,5189.0,5189.0,5189.0,5189.0,0.0,529324.0,529324.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:40:00,72235,5187.0,5187.0,5187.0,5187.0,0.0,530180.0,530180.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:41:00,72236,5190.0,5190.0,5190.0,5190.0,0.0,530959.0,530959.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:42:00,72237,5188.0,5188.0,5188.0,5188.0,0.0,532179.0,532179.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:43:00,72238,5185.0,5185.0,5185.0,5185.0,0.0,532412.0,532412.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:44:00,72239,5179.0,5179.0,5179.0,5179.0,0.0,532266.0,532266.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:45:00,72240,5189.0,5189.0,5189.0,5189.0,0.0,532522.0,532522.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:46:00,72241,5185.0,5185.0,5185.0,5185.0,0.0,533110.0,533110.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:47:00,72242,5183.0,5183.0,5183.0,5183.0,0.0,532839.0,532839.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:48:00,72243,5178.0,5178.0,5178.0,5178.0,0.0,532734.0,532734.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:49:00,72244,5176.0,5176.0,5176.0,5176.0,0.0,532812.0,532812.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:50:00,72245,5180.0,5180.0,5180.0,5180.0,0.0,532897.0,532897.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:51:00,72246,5175.0,5175.0,5175.0,5175.0,0.0,532856.0,532856.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:52:00,72247,5174.0,5174.0,5174.0,5174.0,0.0,533002.0,533002.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:53:00,72248,5174.0,5174.0,5174.0,5174.0,0.0,532596.0,532596.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:54:00,72249,5174.0,5174.0,5174.0,5174.0,0.0,532420.0,532420.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:55:00,72250,5170.0,5170.0,5170.0,5170.0,0.0,532256.0,532256.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:56:00,72251,5172.0,5172.0,5172.0,5172.0,0.0,532261.0,532261.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:57:00,72252,5175.0,5175.0,5175.0,5175.0,0.0,532133.0,532133.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:58:00,72253,5176.0,5176.0,5176.0,5176.0,0.0,531907.0,531907.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 13:59:00,72254,5175.0,5175.0,5175.0,5175.0,0.0,531926.0,531926.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:00:00,72255,5178.0,5178.0,5178.0,5178.0,0.0,531744.0,531744.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:01:00,72256,5183.0,5183.0,5183.0,5183.0,0.0,531930.0,531930.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:02:00,72257,5182.0,5182.0,5182.0,5182.0,0.0,531631.0,531631.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:03:00,72258,5168.0,5168.0,5168.0,5168.0,0.0,531085.0,531085.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:04:00,72259,5170.0,5170.0,5170.0,5170.0,0.0,530401.0,530401.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:05:00,72260,5172.0,5172.0,5172.0,5172.0,0.0,530508.0,530508.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:06:00,72261,5167.0,5167.0,5167.0,5167.0,0.0,530497.0,530497.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:07:00,72262,5168.0,5168.0,5168.0,5168.0,0.0,530343.0,530343.0
hc2105.SHFE,SHFE.hc2105,2021-03-26 14:08:00,72263,5173.0,5173.0,5173.0,5173.0,0.0,530248.0,530248.0
