vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:04:00,70760,6002.0,6002.0,6002.0,6002.0,0.0,91865.0,91865.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:05:00,70761,6000.0,6000.0,6000.0,6000.0,0.0,91912.0,91912.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:06:00,70762,5998.0,5998.0,5998.0,5998.0,0.0,91949.0,91949.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:07:00,70763,5996.0,5996.0,5996.0,5996.0,0.0,92072.0,92072.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:08:00,70764,5998.0,5998.0,5998.0,5998.0,0.0,92027.0,92027.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:09:00,70765,6002.0,6002.0,6002.0,6002.0,0.0,91922.0,91922.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:10:00,70766,6006.0,6006.0,6006.0,6006.0,0.0,91998.0,91998.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:11:00,70767,6006.0,6006.0,6006.0,6006.0,0.0,92044.0,92044.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:12:00,70768,6006.0,6006.0,6006.0,6006.0,0.0,92114.0,92114.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:13:00,70769,6006.0,6006.0,6006.0,6006.0,0.0,92111.0,92111.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:14:00,70770,6002.0,6002.0,6002.0,6002.0,0.0,92089.0,92089.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:15:00,70771,6002.0,6002.0,6002.0,6002.0,0.0,92083.0,92083.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:16:00,70772,6004.0,6004.0,6004.0,6004.0,0.0,92144.0,92144.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:17:00,70773,6002.0,6002.0,6002.0,6002.0,0.0,92135.0,92135.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:18:00,70774,6002.0,6002.0,6002.0,6002.0,0.0,92134.0,92134.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:19:00,70775,6000.0,6000.0,6000.0,6000.0,0.0,92102.0,92102.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:20:00,70776,6000.0,6000.0,6000.0,6000.0,0.0,92023.0,92023.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:21:00,70777,5998.0,5998.0,5998.0,5998.0,0.0,92016.0,92016.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:22:00,70778,6002.0,6002.0,6002.0,6002.0,0.0,91995.0,91995.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:23:00,70779,6006.0,6006.0,6006.0,6006.0,0.0,92064.0,92064.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:24:00,70780,6006.0,6006.0,6006.0,6006.0,0.0,92082.0,92082.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:25:00,70781,6002.0,6002.0,6002.0,6002.0,0.0,92053.0,92053.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:26:00,70782,6004.0,6004.0,6004.0,6004.0,0.0,92057.0,92057.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:27:00,70783,6004.0,6004.0,6004.0,6004.0,0.0,92065.0,92065.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:28:00,70784,6004.0,6004.0,6004.0,6004.0,0.0,92151.0,92151.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:29:00,70785,6004.0,6004.0,6004.0,6004.0,0.0,92186.0,92186.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:30:00,70786,6002.0,6002.0,6002.0,6002.0,0.0,92138.0,92138.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:31:00,70787,6002.0,6002.0,6002.0,6002.0,0.0,92179.0,92179.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:32:00,70788,6008.0,6008.0,6008.0,6008.0,0.0,92338.0,92338.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:33:00,70789,6006.0,6006.0,6006.0,6006.0,0.0,92301.0,92301.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:34:00,70790,6008.0,6008.0,6008.0,6008.0,0.0,92227.0,92227.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:35:00,70791,6006.0,6006.0,6006.0,6006.0,0.0,92244.0,92244.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:36:00,70792,6008.0,6008.0,6008.0,6008.0,0.0,92265.0,92265.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:37:00,70793,6006.0,6006.0,6006.0,6006.0,0.0,92295.0,92295.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:38:00,70794,6006.0,6006.0,6006.0,6006.0,0.0,92402.0,92402.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:39:00,70795,6006.0,6006.0,6006.0,6006.0,0.0,92381.0,92381.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:40:00,70796,6006.0,6006.0,6006.0,6006.0,0.0,92314.0,92314.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:41:00,70797,6006.0,6006.0,6006.0,6006.0,0.0,92209.0,92209.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:42:00,70798,6010.0,6010.0,6010.0,6010.0,0.0,92377.0,92377.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:43:00,70799,6006.0,6006.0,6006.0,6006.0,0.0,92288.0,92288.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:44:00,70800,6004.0,6004.0,6004.0,6004.0,0.0,92267.0,92267.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:45:00,70801,6008.0,6008.0,6008.0,6008.0,0.0,92267.0,92267.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:46:00,70802,6008.0,6008.0,6008.0,6008.0,0.0,92300.0,92300.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:47:00,70803,6008.0,6008.0,6008.0,6008.0,0.0,92224.0,92224.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:48:00,70804,6004.0,6004.0,6004.0,6004.0,0.0,92124.0,92124.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:49:00,70805,6000.0,6000.0,6000.0,6000.0,0.0,92181.0,92181.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:50:00,70806,6000.0,6000.0,6000.0,6000.0,0.0,92156.0,92156.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:51:00,70807,5998.0,5998.0,5998.0,5998.0,0.0,92010.0,92010.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:52:00,70808,5998.0,5998.0,5998.0,5998.0,0.0,91972.0,91972.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:53:00,70809,6002.0,6002.0,6002.0,6002.0,0.0,91929.0,91929.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:54:00,70810,6002.0,6002.0,6002.0,6002.0,0.0,91889.0,91889.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:55:00,70811,6004.0,6004.0,6004.0,6004.0,0.0,91780.0,91780.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:56:00,70812,6004.0,6004.0,6004.0,6004.0,0.0,91759.0,91759.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:57:00,70813,6004.0,6004.0,6004.0,6004.0,0.0,91639.0,91639.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:58:00,70814,5998.0,5998.0,5998.0,5998.0,0.0,91471.0,91471.0
sp2503.SHFE,SHFE.sp2503,2025-01-21 22:59:00,70815,6000.0,6000.0,6000.0,6000.0,0.0,91317.0,91317.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:00:00,70816,5992.0,5992.0,5992.0,5992.0,0.0,90666.0,90666.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:01:00,70817,5996.0,5996.0,5996.0,5996.0,0.0,90660.0,90660.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:02:00,70818,5994.0,5994.0,5994.0,5994.0,0.0,90798.0,90798.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:03:00,70819,5990.0,5990.0,5990.0,5990.0,0.0,90902.0,90902.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:04:00,70820,5994.0,5994.0,5994.0,5994.0,0.0,90782.0,90782.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:05:00,70821,5994.0,5994.0,5994.0,5994.0,0.0,90845.0,90845.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:06:00,70822,5996.0,5996.0,5996.0,5996.0,0.0,90728.0,90728.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:07:00,70823,5998.0,5998.0,5998.0,5998.0,0.0,90940.0,90940.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:08:00,70824,5996.0,5996.0,5996.0,5996.0,0.0,91056.0,91056.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:09:00,70825,5996.0,5996.0,5996.0,5996.0,0.0,90970.0,90970.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:10:00,70826,5998.0,5998.0,5998.0,5998.0,0.0,90920.0,90920.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:11:00,70827,5996.0,5996.0,5996.0,5996.0,0.0,90847.0,90847.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:12:00,70828,5996.0,5996.0,5996.0,5996.0,0.0,90875.0,90875.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:13:00,70829,5994.0,5994.0,5994.0,5994.0,0.0,90865.0,90865.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:14:00,70830,5992.0,5992.0,5992.0,5992.0,0.0,90871.0,90871.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:15:00,70831,5996.0,5996.0,5996.0,5996.0,0.0,90786.0,90786.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:16:00,70832,5996.0,5996.0,5996.0,5996.0,0.0,90793.0,90793.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:17:00,70833,5996.0,5996.0,5996.0,5996.0,0.0,90737.0,90737.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:18:00,70834,5994.0,5994.0,5994.0,5994.0,0.0,90733.0,90733.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:19:00,70835,5994.0,5994.0,5994.0,5994.0,0.0,90705.0,90705.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:20:00,70836,6000.0,6000.0,6000.0,6000.0,0.0,90613.0,90613.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:21:00,70837,6000.0,6000.0,6000.0,6000.0,0.0,90605.0,90605.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:22:00,70838,5998.0,5998.0,5998.0,5998.0,0.0,90538.0,90538.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:23:00,70839,5992.0,5992.0,5992.0,5992.0,0.0,90624.0,90624.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:24:00,70840,5992.0,5992.0,5992.0,5992.0,0.0,90631.0,90631.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:25:00,70841,5996.0,5996.0,5996.0,5996.0,0.0,90598.0,90598.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:26:00,70842,5996.0,5996.0,5996.0,5996.0,0.0,90511.0,90511.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:27:00,70843,5998.0,5998.0,5998.0,5998.0,0.0,90438.0,90438.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:28:00,70844,5998.0,5998.0,5998.0,5998.0,0.0,90481.0,90481.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:29:00,70845,5998.0,5998.0,5998.0,5998.0,0.0,90436.0,90436.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:30:00,70846,5994.0,5994.0,5994.0,5994.0,0.0,90354.0,90354.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:31:00,70847,5994.0,5994.0,5994.0,5994.0,0.0,90340.0,90340.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:32:00,70848,5994.0,5994.0,5994.0,5994.0,0.0,90260.0,90260.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:33:00,70849,5996.0,5996.0,5996.0,5996.0,0.0,90261.0,90261.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:34:00,70850,5994.0,5994.0,5994.0,5994.0,0.0,90245.0,90245.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:35:00,70851,5992.0,5992.0,5992.0,5992.0,0.0,90242.0,90242.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:36:00,70852,5994.0,5994.0,5994.0,5994.0,0.0,90178.0,90178.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:37:00,70853,5998.0,5998.0,5998.0,5998.0,0.0,90037.0,90037.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:38:00,70854,5992.0,5992.0,5992.0,5992.0,0.0,90041.0,90041.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:39:00,70855,5994.0,5994.0,5994.0,5994.0,0.0,90049.0,90049.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:40:00,70856,5992.0,5992.0,5992.0,5992.0,0.0,89950.0,89950.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:41:00,70857,5994.0,5994.0,5994.0,5994.0,0.0,89910.0,89910.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:42:00,70858,5992.0,5992.0,5992.0,5992.0,0.0,89949.0,89949.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:43:00,70859,5988.0,5988.0,5988.0,5988.0,0.0,90046.0,90046.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:44:00,70860,5990.0,5990.0,5990.0,5990.0,0.0,90007.0,90007.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:45:00,70861,5992.0,5992.0,5992.0,5992.0,0.0,90028.0,90028.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:46:00,70862,5990.0,5990.0,5990.0,5990.0,0.0,89989.0,89989.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:47:00,70863,5988.0,5988.0,5988.0,5988.0,0.0,89999.0,89999.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:48:00,70864,5986.0,5986.0,5986.0,5986.0,0.0,90017.0,90017.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:49:00,70865,5982.0,5982.0,5982.0,5982.0,0.0,89942.0,89942.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:50:00,70866,5986.0,5986.0,5986.0,5986.0,0.0,90113.0,90113.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:51:00,70867,5984.0,5984.0,5984.0,5984.0,0.0,90067.0,90067.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:52:00,70868,5986.0,5986.0,5986.0,5986.0,0.0,90022.0,90022.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:53:00,70869,5986.0,5986.0,5986.0,5986.0,0.0,89965.0,89965.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:54:00,70870,5986.0,5986.0,5986.0,5986.0,0.0,89949.0,89949.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:55:00,70871,5982.0,5982.0,5982.0,5982.0,0.0,90157.0,90157.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:56:00,70872,5984.0,5984.0,5984.0,5984.0,0.0,90098.0,90098.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:57:00,70873,5982.0,5982.0,5982.0,5982.0,0.0,90024.0,90024.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:58:00,70874,5984.0,5984.0,5984.0,5984.0,0.0,89999.0,89999.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 09:59:00,70875,5982.0,5982.0,5982.0,5982.0,0.0,89996.0,89996.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:00:00,70876,5982.0,5982.0,5982.0,5982.0,0.0,89984.0,89984.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:01:00,70877,5980.0,5980.0,5980.0,5980.0,0.0,89853.0,89853.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:02:00,70878,5980.0,5980.0,5980.0,5980.0,0.0,89667.0,89667.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:03:00,70879,5980.0,5980.0,5980.0,5980.0,0.0,89593.0,89593.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:04:00,70880,5984.0,5984.0,5984.0,5984.0,0.0,89472.0,89472.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:05:00,70881,5982.0,5982.0,5982.0,5982.0,0.0,89413.0,89413.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:06:00,70882,5982.0,5982.0,5982.0,5982.0,0.0,89365.0,89365.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:07:00,70883,5982.0,5982.0,5982.0,5982.0,0.0,89372.0,89372.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:08:00,70884,5982.0,5982.0,5982.0,5982.0,0.0,89316.0,89316.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:09:00,70885,5984.0,5984.0,5984.0,5984.0,0.0,89308.0,89308.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:10:00,70886,5984.0,5984.0,5984.0,5984.0,0.0,89265.0,89265.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:11:00,70887,5984.0,5984.0,5984.0,5984.0,0.0,89311.0,89311.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:12:00,70888,5986.0,5986.0,5986.0,5986.0,0.0,89292.0,89292.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:13:00,70889,5988.0,5988.0,5988.0,5988.0,0.0,89229.0,89229.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:14:00,70890,5984.0,5984.0,5984.0,5984.0,0.0,89229.0,89229.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:30:00,70891,5988.0,5988.0,5988.0,5988.0,0.0,89200.0,89200.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:31:00,70892,5988.0,5988.0,5988.0,5988.0,0.0,89139.0,89139.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:32:00,70893,5990.0,5990.0,5990.0,5990.0,0.0,89098.0,89098.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:33:00,70894,5990.0,5990.0,5990.0,5990.0,0.0,89037.0,89037.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:34:00,70895,5986.0,5986.0,5986.0,5986.0,0.0,88996.0,88996.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:35:00,70896,5988.0,5988.0,5988.0,5988.0,0.0,88978.0,88978.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:36:00,70897,5988.0,5988.0,5988.0,5988.0,0.0,88971.0,88971.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:37:00,70898,5988.0,5988.0,5988.0,5988.0,0.0,88945.0,88945.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:38:00,70899,5990.0,5990.0,5990.0,5990.0,0.0,88917.0,88917.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:39:00,70900,5992.0,5992.0,5992.0,5992.0,0.0,89008.0,89008.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:40:00,70901,5990.0,5990.0,5990.0,5990.0,0.0,89043.0,89043.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:41:00,70902,5988.0,5988.0,5988.0,5988.0,0.0,88983.0,88983.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:42:00,70903,5992.0,5992.0,5992.0,5992.0,0.0,88966.0,88966.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:43:00,70904,5992.0,5992.0,5992.0,5992.0,0.0,88956.0,88956.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:44:00,70905,5990.0,5990.0,5990.0,5990.0,0.0,88938.0,88938.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:45:00,70906,5992.0,5992.0,5992.0,5992.0,0.0,88908.0,88908.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:46:00,70907,5992.0,5992.0,5992.0,5992.0,0.0,88883.0,88883.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:47:00,70908,5988.0,5988.0,5988.0,5988.0,0.0,88905.0,88905.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:48:00,70909,5990.0,5990.0,5990.0,5990.0,0.0,88904.0,88904.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:49:00,70910,5990.0,5990.0,5990.0,5990.0,0.0,88891.0,88891.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:50:00,70911,5988.0,5988.0,5988.0,5988.0,0.0,88846.0,88846.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:51:00,70912,5990.0,5990.0,5990.0,5990.0,0.0,88791.0,88791.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:52:00,70913,5990.0,5990.0,5990.0,5990.0,0.0,88739.0,88739.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:53:00,70914,5990.0,5990.0,5990.0,5990.0,0.0,88727.0,88727.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:54:00,70915,5994.0,5994.0,5994.0,5994.0,0.0,88729.0,88729.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:55:00,70916,5992.0,5992.0,5992.0,5992.0,0.0,88700.0,88700.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:56:00,70917,5988.0,5988.0,5988.0,5988.0,0.0,88718.0,88718.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:57:00,70918,5982.0,5982.0,5982.0,5982.0,0.0,88638.0,88638.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:58:00,70919,5984.0,5984.0,5984.0,5984.0,0.0,88554.0,88554.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 10:59:00,70920,5984.0,5984.0,5984.0,5984.0,0.0,88514.0,88514.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:00:00,70921,5984.0,5984.0,5984.0,5984.0,0.0,88509.0,88509.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:01:00,70922,5984.0,5984.0,5984.0,5984.0,0.0,88543.0,88543.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:02:00,70923,5982.0,5982.0,5982.0,5982.0,0.0,88546.0,88546.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:03:00,70924,5986.0,5986.0,5986.0,5986.0,0.0,88584.0,88584.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:04:00,70925,5986.0,5986.0,5986.0,5986.0,0.0,88554.0,88554.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:05:00,70926,5986.0,5986.0,5986.0,5986.0,0.0,88526.0,88526.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:06:00,70927,5986.0,5986.0,5986.0,5986.0,0.0,88531.0,88531.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:07:00,70928,5982.0,5982.0,5982.0,5982.0,0.0,88538.0,88538.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:08:00,70929,5984.0,5984.0,5984.0,5984.0,0.0,88536.0,88536.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:09:00,70930,5980.0,5980.0,5980.0,5980.0,0.0,88564.0,88564.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:10:00,70931,5982.0,5982.0,5982.0,5982.0,0.0,88559.0,88559.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:11:00,70932,5982.0,5982.0,5982.0,5982.0,0.0,88518.0,88518.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:12:00,70933,5982.0,5982.0,5982.0,5982.0,0.0,88382.0,88382.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:13:00,70934,5984.0,5984.0,5984.0,5984.0,0.0,88332.0,88332.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:14:00,70935,5982.0,5982.0,5982.0,5982.0,0.0,88380.0,88380.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:15:00,70936,5980.0,5980.0,5980.0,5980.0,0.0,88423.0,88423.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:16:00,70937,5984.0,5984.0,5984.0,5984.0,0.0,88438.0,88438.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:17:00,70938,5984.0,5984.0,5984.0,5984.0,0.0,88412.0,88412.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:18:00,70939,5984.0,5984.0,5984.0,5984.0,0.0,88389.0,88389.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:19:00,70940,5984.0,5984.0,5984.0,5984.0,0.0,88369.0,88369.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:20:00,70941,5980.0,5980.0,5980.0,5980.0,0.0,88299.0,88299.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:21:00,70942,5984.0,5984.0,5984.0,5984.0,0.0,88263.0,88263.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:22:00,70943,5982.0,5982.0,5982.0,5982.0,0.0,88253.0,88253.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:23:00,70944,5984.0,5984.0,5984.0,5984.0,0.0,88244.0,88244.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:24:00,70945,5982.0,5982.0,5982.0,5982.0,0.0,88143.0,88143.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:25:00,70946,5984.0,5984.0,5984.0,5984.0,0.0,88129.0,88129.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:26:00,70947,5984.0,5984.0,5984.0,5984.0,0.0,88087.0,88087.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:27:00,70948,5984.0,5984.0,5984.0,5984.0,0.0,88037.0,88037.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:28:00,70949,5988.0,5988.0,5988.0,5988.0,0.0,87979.0,87979.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 11:29:00,70950,5986.0,5986.0,5986.0,5986.0,0.0,87958.0,87958.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:30:00,70951,5988.0,5988.0,5988.0,5988.0,0.0,87827.0,87827.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:31:00,70952,5994.0,5994.0,5994.0,5994.0,0.0,88324.0,88324.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:32:00,70953,6004.0,6004.0,6004.0,6004.0,0.0,88856.0,88856.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:33:00,70954,6008.0,6008.0,6008.0,6008.0,0.0,89223.0,89223.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:34:00,70955,6006.0,6006.0,6006.0,6006.0,0.0,89230.0,89230.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:35:00,70956,6008.0,6008.0,6008.0,6008.0,0.0,89071.0,89071.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:36:00,70957,6008.0,6008.0,6008.0,6008.0,0.0,89122.0,89122.0
sp2503.SHFE,SHFE.sp2503,2025-01-22 13:37:00,70958,6008.0,6008.0,6008.0,6008.0,0.0,89208.0,89208.0
