vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2508.DCE,DCE.jd2508,2025-06-27 11:02:00,44657,3543.0,3543.0,3543.0,3543.0,0.0,237890.0,237890.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:03:00,44658,3547.0,3547.0,3547.0,3547.0,0.0,237676.0,237676.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:04:00,44659,3545.0,3545.0,3545.0,3545.0,0.0,237460.0,237460.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:05:00,44660,3544.0,3544.0,3544.0,3544.0,0.0,237319.0,237319.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:06:00,44661,3545.0,3545.0,3545.0,3545.0,0.0,237348.0,237348.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:07:00,44662,3545.0,3545.0,3545.0,3545.0,0.0,237352.0,237352.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:08:00,44663,3546.0,3546.0,3546.0,3546.0,0.0,237324.0,237324.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:09:00,44664,3544.0,3544.0,3544.0,3544.0,0.0,237210.0,237210.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:10:00,44665,3543.0,3543.0,3543.0,3543.0,0.0,237062.0,237062.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:11:00,44666,3543.0,3543.0,3543.0,3543.0,0.0,237047.0,237047.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:12:00,44667,3544.0,3544.0,3544.0,3544.0,0.0,237001.0,237001.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:13:00,44668,3543.0,3543.0,3543.0,3543.0,0.0,236955.0,236955.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:14:00,44669,3542.0,3542.0,3542.0,3542.0,0.0,237024.0,237024.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:15:00,44670,3542.0,3542.0,3542.0,3542.0,0.0,237106.0,237106.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:16:00,44671,3543.0,3543.0,3543.0,3543.0,0.0,237165.0,237165.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:17:00,44672,3543.0,3543.0,3543.0,3543.0,0.0,237187.0,237187.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:18:00,44673,3543.0,3543.0,3543.0,3543.0,0.0,237207.0,237207.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:19:00,44674,3541.0,3541.0,3541.0,3541.0,0.0,237260.0,237260.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:20:00,44675,3538.0,3538.0,3538.0,3538.0,0.0,237199.0,237199.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:21:00,44676,3538.0,3538.0,3538.0,3538.0,0.0,237110.0,237110.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:22:00,44677,3538.0,3538.0,3538.0,3538.0,0.0,237056.0,237056.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:23:00,44678,3539.0,3539.0,3539.0,3539.0,0.0,236936.0,236936.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:24:00,44679,3538.0,3538.0,3538.0,3538.0,0.0,236662.0,236662.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:25:00,44680,3540.0,3540.0,3540.0,3540.0,0.0,236637.0,236637.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:26:00,44681,3539.0,3539.0,3539.0,3539.0,0.0,236599.0,236599.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:27:00,44682,3539.0,3539.0,3539.0,3539.0,0.0,236623.0,236623.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:28:00,44683,3538.0,3538.0,3538.0,3538.0,0.0,236594.0,236594.0
jd2508.DCE,DCE.jd2508,2025-06-27 11:29:00,44684,3536.0,3536.0,3536.0,3536.0,0.0,236586.0,236586.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:30:00,44685,3535.0,3535.0,3535.0,3535.0,0.0,236448.0,236448.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:31:00,44686,3534.0,3534.0,3534.0,3534.0,0.0,236673.0,236673.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:32:00,44687,3533.0,3533.0,3533.0,3533.0,0.0,236674.0,236674.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:33:00,44688,3532.0,3532.0,3532.0,3532.0,0.0,236915.0,236915.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:34:00,44689,3527.0,3527.0,3527.0,3527.0,0.0,236442.0,236442.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:35:00,44690,3525.0,3525.0,3525.0,3525.0,0.0,237405.0,237405.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:36:00,44691,3528.0,3528.0,3528.0,3528.0,0.0,237609.0,237609.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:37:00,44692,3526.0,3526.0,3526.0,3526.0,0.0,237659.0,237659.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:38:00,44693,3526.0,3526.0,3526.0,3526.0,0.0,237821.0,237821.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:39:00,44694,3530.0,3530.0,3530.0,3530.0,0.0,237787.0,237787.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:40:00,44695,3528.0,3528.0,3528.0,3528.0,0.0,237679.0,237679.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:41:00,44696,3527.0,3527.0,3527.0,3527.0,0.0,237645.0,237645.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:42:00,44697,3528.0,3528.0,3528.0,3528.0,0.0,237719.0,237719.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:43:00,44698,3530.0,3530.0,3530.0,3530.0,0.0,237698.0,237698.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:44:00,44699,3530.0,3530.0,3530.0,3530.0,0.0,237646.0,237646.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:45:00,44700,3529.0,3529.0,3529.0,3529.0,0.0,237445.0,237445.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:46:00,44701,3529.0,3529.0,3529.0,3529.0,0.0,237601.0,237601.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:47:00,44702,3527.0,3527.0,3527.0,3527.0,0.0,237694.0,237694.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:48:00,44703,3529.0,3529.0,3529.0,3529.0,0.0,237846.0,237846.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:49:00,44704,3529.0,3529.0,3529.0,3529.0,0.0,237847.0,237847.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:50:00,44705,3528.0,3528.0,3528.0,3528.0,0.0,237795.0,237795.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:51:00,44706,3529.0,3529.0,3529.0,3529.0,0.0,237673.0,237673.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:52:00,44707,3528.0,3528.0,3528.0,3528.0,0.0,237715.0,237715.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:53:00,44708,3530.0,3530.0,3530.0,3530.0,0.0,237744.0,237744.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:54:00,44709,3532.0,3532.0,3532.0,3532.0,0.0,237716.0,237716.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:55:00,44710,3532.0,3532.0,3532.0,3532.0,0.0,237794.0,237794.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:56:00,44711,3530.0,3530.0,3530.0,3530.0,0.0,237778.0,237778.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:57:00,44712,3532.0,3532.0,3532.0,3532.0,0.0,237644.0,237644.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:58:00,44713,3531.0,3531.0,3531.0,3531.0,0.0,237568.0,237568.0
jd2508.DCE,DCE.jd2508,2025-06-27 13:59:00,44714,3532.0,3532.0,3532.0,3532.0,0.0,237543.0,237543.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:00:00,44715,3532.0,3532.0,3532.0,3532.0,0.0,237519.0,237519.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:01:00,44716,3533.0,3533.0,3533.0,3533.0,0.0,237450.0,237450.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:02:00,44717,3533.0,3533.0,3533.0,3533.0,0.0,237273.0,237273.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:03:00,44718,3532.0,3532.0,3532.0,3532.0,0.0,237261.0,237261.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:04:00,44719,3535.0,3535.0,3535.0,3535.0,0.0,236925.0,236925.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:05:00,44720,3537.0,3537.0,3537.0,3537.0,0.0,236192.0,236192.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:06:00,44721,3534.0,3534.0,3534.0,3534.0,0.0,236014.0,236014.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:07:00,44722,3533.0,3533.0,3533.0,3533.0,0.0,235913.0,235913.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:08:00,44723,3535.0,3535.0,3535.0,3535.0,0.0,235933.0,235933.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:09:00,44724,3534.0,3534.0,3534.0,3534.0,0.0,235816.0,235816.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:10:00,44725,3534.0,3534.0,3534.0,3534.0,0.0,235697.0,235697.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:11:00,44726,3533.0,3533.0,3533.0,3533.0,0.0,235574.0,235574.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:12:00,44727,3533.0,3533.0,3533.0,3533.0,0.0,235401.0,235401.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:13:00,44728,3533.0,3533.0,3533.0,3533.0,0.0,235335.0,235335.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:14:00,44729,3533.0,3533.0,3533.0,3533.0,0.0,235270.0,235270.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:15:00,44730,3533.0,3533.0,3533.0,3533.0,0.0,235323.0,235323.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:16:00,44731,3534.0,3534.0,3534.0,3534.0,0.0,235343.0,235343.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:17:00,44732,3532.0,3532.0,3532.0,3532.0,0.0,235418.0,235418.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:18:00,44733,3532.0,3532.0,3532.0,3532.0,0.0,235418.0,235418.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:19:00,44734,3532.0,3532.0,3532.0,3532.0,0.0,235416.0,235416.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:20:00,44735,3535.0,3535.0,3535.0,3535.0,0.0,235287.0,235287.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:21:00,44736,3538.0,3538.0,3538.0,3538.0,0.0,234990.0,234990.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:22:00,44737,3539.0,3539.0,3539.0,3539.0,0.0,234504.0,234504.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:23:00,44738,3537.0,3537.0,3537.0,3537.0,0.0,234258.0,234258.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:24:00,44739,3537.0,3537.0,3537.0,3537.0,0.0,234241.0,234241.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:25:00,44740,3537.0,3537.0,3537.0,3537.0,0.0,234186.0,234186.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:26:00,44741,3536.0,3536.0,3536.0,3536.0,0.0,234089.0,234089.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:27:00,44742,3537.0,3537.0,3537.0,3537.0,0.0,234060.0,234060.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:28:00,44743,3536.0,3536.0,3536.0,3536.0,0.0,234006.0,234006.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:29:00,44744,3538.0,3538.0,3538.0,3538.0,0.0,233995.0,233995.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:30:00,44745,3538.0,3538.0,3538.0,3538.0,0.0,233992.0,233992.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:31:00,44746,3539.0,3539.0,3539.0,3539.0,0.0,233860.0,233860.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:32:00,44747,3538.0,3538.0,3538.0,3538.0,0.0,233741.0,233741.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:33:00,44748,3540.0,3540.0,3540.0,3540.0,0.0,233712.0,233712.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:34:00,44749,3539.0,3539.0,3539.0,3539.0,0.0,233719.0,233719.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:35:00,44750,3541.0,3541.0,3541.0,3541.0,0.0,233734.0,233734.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:36:00,44751,3540.0,3540.0,3540.0,3540.0,0.0,233532.0,233532.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:37:00,44752,3540.0,3540.0,3540.0,3540.0,0.0,233396.0,233396.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:38:00,44753,3540.0,3540.0,3540.0,3540.0,0.0,233286.0,233286.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:39:00,44754,3540.0,3540.0,3540.0,3540.0,0.0,233266.0,233266.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:40:00,44755,3538.0,3538.0,3538.0,3538.0,0.0,233089.0,233089.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:41:00,44756,3537.0,3537.0,3537.0,3537.0,0.0,232980.0,232980.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:42:00,44757,3539.0,3539.0,3539.0,3539.0,0.0,232980.0,232980.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:43:00,44758,3537.0,3537.0,3537.0,3537.0,0.0,232946.0,232946.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:44:00,44759,3537.0,3537.0,3537.0,3537.0,0.0,232765.0,232765.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:45:00,44760,3537.0,3537.0,3537.0,3537.0,0.0,232554.0,232554.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:46:00,44761,3538.0,3538.0,3538.0,3538.0,0.0,232599.0,232599.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:47:00,44762,3540.0,3540.0,3540.0,3540.0,0.0,232846.0,232846.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:48:00,44763,3540.0,3540.0,3540.0,3540.0,0.0,232666.0,232666.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:49:00,44764,3541.0,3541.0,3541.0,3541.0,0.0,232456.0,232456.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:50:00,44765,3543.0,3543.0,3543.0,3543.0,0.0,231984.0,231984.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:51:00,44766,3544.0,3544.0,3544.0,3544.0,0.0,231582.0,231582.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:52:00,44767,3547.0,3547.0,3547.0,3547.0,0.0,231160.0,231160.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:53:00,44768,3547.0,3547.0,3547.0,3547.0,0.0,230433.0,230433.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:54:00,44769,3545.0,3545.0,3545.0,3545.0,0.0,230335.0,230335.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:55:00,44770,3547.0,3547.0,3547.0,3547.0,0.0,230265.0,230265.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:56:00,44771,3548.0,3548.0,3548.0,3548.0,0.0,230107.0,230107.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:57:00,44772,3546.0,3546.0,3546.0,3546.0,0.0,229712.0,229712.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:58:00,44773,3544.0,3544.0,3544.0,3544.0,0.0,229310.0,229310.0
jd2508.DCE,DCE.jd2508,2025-06-27 14:59:00,44774,3545.0,3545.0,3545.0,3545.0,0.0,228752.0,228752.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:00:00,44775,3520.0,3520.0,3520.0,3520.0,0.0,227637.0,227637.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:01:00,44776,3513.0,3513.0,3513.0,3513.0,0.0,224637.0,224637.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:02:00,44777,3522.0,3522.0,3522.0,3522.0,0.0,225243.0,225243.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:03:00,44778,3526.0,3526.0,3526.0,3526.0,0.0,225527.0,225527.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:04:00,44779,3528.0,3528.0,3528.0,3528.0,0.0,225923.0,225923.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:05:00,44780,3525.0,3525.0,3525.0,3525.0,0.0,226410.0,226410.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:06:00,44781,3523.0,3523.0,3523.0,3523.0,0.0,226429.0,226429.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:07:00,44782,3523.0,3523.0,3523.0,3523.0,0.0,226644.0,226644.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:08:00,44783,3521.0,3521.0,3521.0,3521.0,0.0,226936.0,226936.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:09:00,44784,3523.0,3523.0,3523.0,3523.0,0.0,227064.0,227064.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:10:00,44785,3521.0,3521.0,3521.0,3521.0,0.0,227307.0,227307.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:11:00,44786,3527.0,3527.0,3527.0,3527.0,0.0,227388.0,227388.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:12:00,44787,3525.0,3525.0,3525.0,3525.0,0.0,227366.0,227366.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:13:00,44788,3524.0,3524.0,3524.0,3524.0,0.0,227417.0,227417.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:14:00,44789,3523.0,3523.0,3523.0,3523.0,0.0,227324.0,227324.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:15:00,44790,3526.0,3526.0,3526.0,3526.0,0.0,227220.0,227220.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:16:00,44791,3529.0,3529.0,3529.0,3529.0,0.0,227286.0,227286.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:17:00,44792,3530.0,3530.0,3530.0,3530.0,0.0,226647.0,226647.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:18:00,44793,3533.0,3533.0,3533.0,3533.0,0.0,226694.0,226694.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:19:00,44794,3530.0,3530.0,3530.0,3530.0,0.0,226773.0,226773.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:20:00,44795,3532.0,3532.0,3532.0,3532.0,0.0,226897.0,226897.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:21:00,44796,3529.0,3529.0,3529.0,3529.0,0.0,227002.0,227002.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:22:00,44797,3532.0,3532.0,3532.0,3532.0,0.0,227120.0,227120.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:23:00,44798,3529.0,3529.0,3529.0,3529.0,0.0,227119.0,227119.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:24:00,44799,3527.0,3527.0,3527.0,3527.0,0.0,227183.0,227183.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:25:00,44800,3527.0,3527.0,3527.0,3527.0,0.0,227223.0,227223.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:26:00,44801,3525.0,3525.0,3525.0,3525.0,0.0,227144.0,227144.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:27:00,44802,3522.0,3522.0,3522.0,3522.0,0.0,226956.0,226956.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:28:00,44803,3523.0,3523.0,3523.0,3523.0,0.0,226896.0,226896.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:29:00,44804,3524.0,3524.0,3524.0,3524.0,0.0,226819.0,226819.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:30:00,44805,3523.0,3523.0,3523.0,3523.0,0.0,226845.0,226845.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:31:00,44806,3523.0,3523.0,3523.0,3523.0,0.0,226719.0,226719.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:32:00,44807,3525.0,3525.0,3525.0,3525.0,0.0,226827.0,226827.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:33:00,44808,3526.0,3526.0,3526.0,3526.0,0.0,226884.0,226884.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:34:00,44809,3524.0,3524.0,3524.0,3524.0,0.0,226885.0,226885.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:35:00,44810,3525.0,3525.0,3525.0,3525.0,0.0,226930.0,226930.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:36:00,44811,3525.0,3525.0,3525.0,3525.0,0.0,226961.0,226961.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:37:00,44812,3524.0,3524.0,3524.0,3524.0,0.0,226905.0,226905.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:38:00,44813,3522.0,3522.0,3522.0,3522.0,0.0,226466.0,226466.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:39:00,44814,3523.0,3523.0,3523.0,3523.0,0.0,226166.0,226166.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:40:00,44815,3521.0,3521.0,3521.0,3521.0,0.0,226570.0,226570.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:41:00,44816,3518.0,3518.0,3518.0,3518.0,0.0,226076.0,226076.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:42:00,44817,3521.0,3521.0,3521.0,3521.0,0.0,225992.0,225992.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:43:00,44818,3519.0,3519.0,3519.0,3519.0,0.0,225965.0,225965.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:44:00,44819,3519.0,3519.0,3519.0,3519.0,0.0,225931.0,225931.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:45:00,44820,3520.0,3520.0,3520.0,3520.0,0.0,225920.0,225920.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:46:00,44821,3518.0,3518.0,3518.0,3518.0,0.0,226009.0,226009.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:47:00,44822,3521.0,3521.0,3521.0,3521.0,0.0,225906.0,225906.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:48:00,44823,3522.0,3522.0,3522.0,3522.0,0.0,225874.0,225874.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:49:00,44824,3521.0,3521.0,3521.0,3521.0,0.0,225882.0,225882.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:50:00,44825,3521.0,3521.0,3521.0,3521.0,0.0,225875.0,225875.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:51:00,44826,3519.0,3519.0,3519.0,3519.0,0.0,225671.0,225671.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:52:00,44827,3520.0,3520.0,3520.0,3520.0,0.0,225678.0,225678.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:53:00,44828,3522.0,3522.0,3522.0,3522.0,0.0,225640.0,225640.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:54:00,44829,3521.0,3521.0,3521.0,3521.0,0.0,225716.0,225716.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:55:00,44830,3521.0,3521.0,3521.0,3521.0,0.0,225584.0,225584.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:56:00,44831,3522.0,3522.0,3522.0,3522.0,0.0,225524.0,225524.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:57:00,44832,3522.0,3522.0,3522.0,3522.0,0.0,225493.0,225493.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:58:00,44833,3523.0,3523.0,3523.0,3523.0,0.0,225678.0,225678.0
jd2508.DCE,DCE.jd2508,2025-06-30 09:59:00,44834,3524.0,3524.0,3524.0,3524.0,0.0,225766.0,225766.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:00:00,44835,3524.0,3524.0,3524.0,3524.0,0.0,225781.0,225781.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:01:00,44836,3523.0,3523.0,3523.0,3523.0,0.0,225771.0,225771.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:02:00,44837,3525.0,3525.0,3525.0,3525.0,0.0,225656.0,225656.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:03:00,44838,3525.0,3525.0,3525.0,3525.0,0.0,225734.0,225734.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:04:00,44839,3527.0,3527.0,3527.0,3527.0,0.0,225665.0,225665.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:05:00,44840,3526.0,3526.0,3526.0,3526.0,0.0,225533.0,225533.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:06:00,44841,3528.0,3528.0,3528.0,3528.0,0.0,225520.0,225520.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:07:00,44842,3530.0,3530.0,3530.0,3530.0,0.0,225626.0,225626.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:08:00,44843,3534.0,3534.0,3534.0,3534.0,0.0,225234.0,225234.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:09:00,44844,3530.0,3530.0,3530.0,3530.0,0.0,225135.0,225135.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:10:00,44845,3529.0,3529.0,3529.0,3529.0,0.0,225147.0,225147.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:11:00,44846,3528.0,3528.0,3528.0,3528.0,0.0,225181.0,225181.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:12:00,44847,3528.0,3528.0,3528.0,3528.0,0.0,225201.0,225201.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:13:00,44848,3529.0,3529.0,3529.0,3529.0,0.0,225151.0,225151.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:14:00,44849,3528.0,3528.0,3528.0,3528.0,0.0,225091.0,225091.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:30:00,44850,3527.0,3527.0,3527.0,3527.0,0.0,225027.0,225027.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:31:00,44851,3525.0,3525.0,3525.0,3525.0,0.0,225018.0,225018.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:32:00,44852,3528.0,3528.0,3528.0,3528.0,0.0,224999.0,224999.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:33:00,44853,3526.0,3526.0,3526.0,3526.0,0.0,224994.0,224994.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:34:00,44854,3525.0,3525.0,3525.0,3525.0,0.0,224979.0,224979.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:35:00,44855,3527.0,3527.0,3527.0,3527.0,0.0,224994.0,224994.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:36:00,44856,3526.0,3526.0,3526.0,3526.0,0.0,224980.0,224980.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:37:00,44857,3526.0,3526.0,3526.0,3526.0,0.0,224957.0,224957.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:38:00,44858,3527.0,3527.0,3527.0,3527.0,0.0,224955.0,224955.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:39:00,44859,3524.0,3524.0,3524.0,3524.0,0.0,225066.0,225066.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:40:00,44860,3526.0,3526.0,3526.0,3526.0,0.0,225019.0,225019.0
jd2508.DCE,DCE.jd2508,2025-06-30 10:41:00,44861,3526.0,3526.0,3526.0,3526.0,0.0,225032.0,225032.0
