entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
287,2024-03-14 00:00:00+08:00,2024-03-14,OI.CZCE,OI405.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,5419026.399999999,0.0,4877123.76,3793318.4799999995,5419026.399999999,5419026.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.30820525086380096,0.0,5419026.399999999,4877123.76,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,8213.0,8134.0,262269.0,260957.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,78.90457786102945,60.0,40.0,0,60,,0.8,0.2,0.30820525086380096,-1.0,0,0,0,0,,137,137,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,175576.45536,175576.45536,8213.0,,8213.0,8110.0,103.0,10,1030.0,141110.0,0.12,9855.6,1350217.2,1350217.2,137,1,OI.CZCE,0.25,1354756.5999999999,0.0,137,170,137,0,1.0,0.0,137,137,170,494,384,137,137,0,4877123.76,4877123.76,137,137,137,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.30820525086380096,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.30820525086380096,1,1.0,0,0,0.0,0.0,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
288,2024-03-18 00:00:00+08:00,2024-03-18,MA.CZCE,MA405.CZCE,long,long_case3,base,flat_entry,regular,risk_budget,5352581.399999999,0.0,4817323.26,3746806.9799999995,5352581.399999999,5352581.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.31668764211148975,0.0,5352581.399999999,4817323.26,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2568.0,2565.0,934242.0,894826.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,70.19646379959123,60.0,40.0,0,60,,0.8,0.2,0.31668764211148975,-1.0,0,0,0,0,,434,434,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,173423.63736,173423.63736,2568.0,,2568.0,2531.0,37.0,10,370.0,160580.0,0.12,3081.6,1337414.4,1337414.4,434,1,MA.CZCE,0.25,1338145.3499999999,0.0,434,468,434,0,1.0,0.0,434,434,468,1563,1215,434,434,0,4817323.26,4817323.26,434,434,434,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.31668764211148975,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.31668764211148975,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
289,2024-03-25 00:00:00+08:00,2024-03-25,SH.CZCE,SH405.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,5495801.399999999,0.0,4946221.26,3847060.9799999995,5495801.399999999,5495801.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.2984041283106922,0.0,5495801.399999999,4946221.26,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2570.0,2668.0,36317.0,35286.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,25.13917464975424,60.0,40.0,0,60,,0.8,0.2,0.2984041283106922,-1.0,0,0,0,0,,115,115,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,178063.96535999997,178063.96535999997,2570.0,,2570.0,2621.4,51.40000000000009,30,1542.0000000000027,177330.00000000032,0.12,9252.0,1063980.0,1063980.0,115,1,SH.CZCE,0.25,1373950.3499999999,0.0,148,115,115,0,1.0,0.0,115,115,115,534,415,115,115,0,4946221.26,4946221.26,115,115,115,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.2984041283106922,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.2984041283106922,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
290,2024-03-28 00:00:00+08:00,2024-03-28,jm.DCE,jm2405.DCE,short,short_case1a,base,flat_entry,regular,risk_budget,5820101.399999999,1032930.0,5238091.26,4074070.9799999995,5820101.399999999,5820101.399999999,0,1000000.0,1500000.0,1500000.0,0.1774762893306292,0.2570038802615464,0.0,4787171.399999999,4205161.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1570.5,1569.0,127616.0,125182.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,28.272827828175824,60.0,40.0,0,60,,0.8,0.2,0.2570038802615464,-1.0,0,0,0,0,,77,77,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,75692.90267999998,75692.90267999998,1570.5,,1570.5,1583.5,13.0,60,780.0,60060.0,0.2,18846.0,1451142.0,2484072.0,77,1,jm.DCE,0.25,1455025.3499999999,0.0,77,97,77,0,1.0,0.0,77,77,97,223,216,77,77,0,5238091.26,4205161.26,77,77,77,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.2570038802615464,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.2570038802615464,1,1.0,1,1,0.3185679212205861,0.3185679212205861,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
291,2024-04-16 00:00:00+08:00,2024-04-16,MA.CZCE,MA409.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,6412541.399999999,0.0,5771287.26,4488778.9799999995,6412541.399999999,6412541.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.1813727888207943,0.12418140786137138,6412541.399999999,5771287.26,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,2513.0,2521.0,691742.0,540359.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,71.87717224030624,60.0,40.0,0,60,,0.8,0.2,0.1813727888207943,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,346277.23559999996,346277.23559999996,2513.0,,2513.0,2508.0,5.0,10,50.0,25000.0,0.12,3015.6,1507800.0,1507800.0,500,1,MA.CZCE,0.25,1603135.3499999999,0.0,531,500,500,0,1.0,0.0,500,500,6925,1913,1488,500,500,0,5771287.26,5771287.26,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.1813727888207943,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.1813727888207943,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
292,2024-04-17 00:00:00+08:00,2024-04-17,si.GFEX,si2406.GFEX,short,short_case1a,base,flat_entry,regular,risk_budget,6547541.399999999,1516200.0,5892787.26,4583278.9799999995,6547541.399999999,6547541.399999999,0,1000000.0,1500000.0,1500000.0,0.23156783705101888,0.16413864300940154,0.23907571327065646,5031341.399999999,4376587.26,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,11705.0,11955.0,130786.0,130068.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,17.57330754643919,60.0,40.0,0,60,,0.8,0.2,0.16413864300940154,-1.0,0,0,0,0,,134,134,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,157557.14135999998,157557.14135999998,11705.0,,11705.0,11939.1,234.10000000000036,5,1170.5000000000018,156847.00000000023,0.12,7023.0,941082.0,2457282.0,134,1,si.GFEX,0.25,1636885.3499999999,0.0,233,134,134,0,1.0,0.0,134,134,134,623,652,134,134,0,5892787.26,4376587.26,134,134,134,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.16413864300940154,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.16413864300940154,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
293,2024-04-23 00:00:00+08:00,2024-04-23,SM.CZCE,SM409.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,6476041.399999999,2445084.0,5828437.26,4533228.9799999995,6476041.399999999,6476041.399999999,0,1000000.0,1500000.0,1500000.0,0.3775584263559526,0.17326635727247253,0.1782242848501832,4030957.3999999994,3383353.26,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,6706.0,6730.0,260161.0,236208.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,88.81462502753395,60.0,40.0,0,60,,0.8,0.2,0.17326635727247253,-1.0,0,0,0,0,,402,402,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,203001.19559999998,203001.19559999998,6706.0,,6706.0,6680.0,26.0,5,130.0,47710.0,0.12,4023.6,1476661.2,3921745.2,367,1,SM.CZCE,0.25,1619010.3499999999,0.0,402,500,402,0,1.0,0.0,402,402,1561,840,1126,367,402,0,5828437.26,3383353.26,367,367,367,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.17326635727247253,7833286.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.17326635727247253,1,1.0,1,1,0.03341092547166577,0.03341092547166577,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
294,2024-05-06 00:00:00+08:00,2024-05-06,FG.CZCE,FG409.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,8266821.399999999,877680.0,7440139.26,5786774.9799999995,8266821.399999999,8266821.399999999,0,1000000.0,1500000.0,1500000.0,0.10616898049835696,0.0,1.0,7389141.399999999,6562459.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1597.0,1533.0,774051.0,807921.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,68.39970919932149,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,184,184,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,118124.26667999999,118124.26667999999,1597.0,,1597.0,1565.06,31.940000000000055,20,638.8000000000011,117539.2000000002,0.12,3832.7999999999997,705235.2,1582915.2,184,1,FG.CZCE,0.25,2066705.3499999999,0.0,539,184,184,0,1.0,0.0,184,184,184,1712,1509,184,184,0,7440139.26,6562459.26,184,184,184,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,8266821.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,1,1,0.24574140167861663,0.24574140167861663,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
295,2024-05-07 00:00:00+08:00,2024-05-07,MA.CZCE,MA409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,8454501.399999999,1602345.6,7609051.259999999,5918150.979999999,8454501.399999999,8454501.399999999,0,1000000.0,1500000.0,1500000.0,0.18952573595883496,0.0,1.0,6852155.799999999,6006705.659999998,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2567.0,2543.0,823442.0,775613.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,66.13731012570388,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,216241.40375999993,216241.40375999993,2567.0,,2567.0,2542.0,25.0,10,250.0,125000.0,0.12,3080.4,1540200.0,3142545.6,500,1,MA.CZCE,0.25,2113625.3499999996,0.0,686,500,500,0,1.0,0.0,500,500,864,1949,1921,500,500,0,7609051.259999999,6006705.659999998,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,8454501.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,0.14092349442608415,-0.04467665767563718,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
296,2024-05-17 00:00:00+08:00,2024-05-17,cu.SHFE,cu2407.SHFE,long,long_case3,base,flat_entry,regular,risk_budget,8801581.399999999,1593000.0,7921423.259999999,6161106.979999999,8801581.399999999,8801581.399999999,0,1000000.0,1500000.0,1500000.0,0.1809902025106534,0.07112235770446936,0.8591842819702044,7208581.3999999985,6328423.259999999,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,84250.0,82600.0,210670.0,196934.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,79.03234495643562,60.0,40.0,0,60,,0.8,0.2,0.07112235770446936,-1.0,0,0,0,0,,27,27,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,227823.23735999994,227823.23735999994,84250.0,,84250.0,82565.0,1685.0,5,8425.0,227475.0,0.12,50550.0,1364850.0,2957850.0,27,1,cu.SHFE,0.25,2200395.3499999996,0.0,43,27,27,0,1.0,0.0,27,27,27,125,121,27,27,0,7921423.259999999,6328423.259999999,27,27,27,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07112235770446936,9475501.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.07112235770446936,1,1.0,1,1,0.37829392338879897,0.37829392338879897,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
297,2024-05-20 00:00:00+08:00,2024-05-20,SA.CZCE,SA409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,9730831.399999999,3018654.0,8757748.26,6811581.979999999,9730831.399999999,9730831.399999999,0,1000000.0,1500000.0,1500000.0,0.31021542516911765,0.0,1.0,6712177.3999999985,5739094.26,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2382.0,2301.0,811651.0,736967.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,76.00459629610033,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,216,216,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,206607.39336,206607.39336,2382.0,,2382.0,2334.36,47.63999999999987,20,952.7999999999975,205804.79999999946,0.12,5716.8,1234828.8,4253482.8,216,1,SA.CZCE,0.25,2432707.8499999996,0.0,425,216,216,0,1.0,0.0,216,216,216,1003,1191,216,216,0,8757748.26,5739094.26,216,216,216,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,0.3833049342188427,0.34982636236955,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
298,2024-05-21 00:00:00+08:00,2024-05-21,FG.CZCE,FG409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,9393171.399999999,4215037.2,8453854.26,6575219.979999999,9393171.399999999,9393171.399999999,0,1000000.0,1500000.0,1500000.0,0.4487341942892686,0.034700015458083065,1.0,5178134.199999998,4238817.06,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1657.0,1638.0,766147.0,776262.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,76.271977638185,60.0,40.0,0,60,,0.8,0.2,0.034700015458083065,-1.0,0,0,0,0,,152,152,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,76298.70708,76298.70708,1657.0,,1657.0,1632.0,25.0,20,500.0,36500.0,0.12,3976.7999999999997,290306.39999999997,4505343.600000001,73,1,FG.CZCE,0.25,2348292.8499999996,0.0,590,152,152,0,1.0,0.0,152,152,152,1065,1653,73,152,0,8453854.26,4238817.06,73,73,73,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.034700015458083065,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.034700015458083065,1,0.48318553242912876,3,3,0.7590198361756527,0.2733509177792772,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
299,2024-05-30 00:00:00+08:00,2024-05-30,lc.GFEX,lc2407.GFEX,short,short_case1a,base,flat_entry,regular,risk_budget,9015031.399999999,300117.6,8113528.259999999,6310521.979999999,9015031.399999999,9015031.399999999,0,1000000.0,1500000.0,1500000.0,0.0332907991867893,0.07356000433837545,0.8429333044108303,8714913.799999999,7813410.659999999,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,106000.0,105200.0,166699.0,170519.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,47.244050416759535,60.0,40.0,0,60,,0.8,0.2,0.07356000433837545,-1.0,0,0,0,0,,80,80,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,140641.39187999998,140641.39187999998,106000.0,,106000.0,107750.0,1750.0,1,1750.0,140000.0,0.12,12720.0,1017600.0,1317717.6,80,1,lc.GFEX,0.25,2253757.8499999996,0.0,177,80,80,0,1.0,0.0,80,80,80,614,496,80,80,0,8113528.259999999,7813410.659999999,80,80,80,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07356000433837545,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.07356000433837545,1,1.0,0,0,0.0,0.0,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
300,2024-06-07 00:00:00+08:00,2024-06-07,ru.SHFE,ru2409.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,9605311.399999999,960480.0,8644780.26,6723717.979999999,9605311.399999999,9605311.399999999,0,1000000.0,1500000.0,1500000.0,0.09999467586235675,0.012899206125388219,1.0,8644831.399999999,7684300.26,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,16020.0,15560.0,215303.0,206699.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,77.61957061364674,60.0,40.0,0,60,,0.8,0.2,0.012899206125388219,-1.0,0,0,0,0,,86,86,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,276634.80935999996,276634.80935999996,16020.0,,16020.0,15699.6,320.39999999999964,10,3203.9999999999964,275543.9999999997,0.12,19224.0,1653264.0,2613744.0,86,1,ru.SHFE,0.25,2401327.8499999996,0.0,124,86,86,0,1.0,0.0,86,86,86,399,349,86,86,0,8644780.26,7684300.26,86,86,86,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.012899206125388219,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.012899206125388219,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
301,2024-06-24 00:00:00+08:00,2024-06-24,fu.SHFE,fu2409.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,9467511.399999999,850080.0,8520760.26,6627257.979999999,9467511.399999999,9467511.399999999,0,1000000.0,1500000.0,1500000.0,0.08978917099587544,0.027060380472731245,1.0,8617431.399999999,7670680.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3507.0,3532.0,312886.0,319253.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,62.21254947549332,60.0,40.0,0,60,,0.8,0.2,0.027060380472731245,-1.0,0,0,0,0,,449,449,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,138072.24467999997,138072.24467999997,3507.0,,3507.0,3494.0,13.0,10,130.0,58370.0,0.15,5260.5,2361964.5,3212044.5,449,1,fu.SHFE,0.25,2366877.8499999996,0.0,449,500,449,0,1.0,0.0,449,449,1062,1458,1259,449,449,0,8520760.26,7670680.26,449,449,449,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.027060380472731245,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.027060380472731245,1,1.0,0,0,0.0,0.0,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
