vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2601.DCE,DCE.jm2601,2025-08-22 22:47:00,49997,1203.0,1203.5,1199.0,1199.0,11790.0,717791.0,717046.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:48:00,49998,1199.0,1201.0,1199.0,1199.0,6678.0,717046.0,716944.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:49:00,49999,1199.0,1200.5,1198.0,1200.0,6420.0,716944.0,716350.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:50:00,50000,1200.0,1201.5,1200.0,1200.5,3937.0,716350.0,716290.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:51:00,50001,1200.5,1204.0,1200.5,1203.5,7417.0,716290.0,716183.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:52:00,50002,1203.5,1203.5,1202.0,1203.5,4493.0,716183.0,716137.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:53:00,50003,1203.5,1205.5,1201.0,1202.0,7936.0,716137.0,715417.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:54:00,50004,1202.0,1202.5,1201.5,1202.5,3609.0,715417.0,715344.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:55:00,50005,1202.5,1208.0,1202.0,1206.5,13807.0,715344.0,712367.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:56:00,50006,1206.5,1208.5,1205.5,1206.0,10834.0,712367.0,712028.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:57:00,50007,1206.0,1210.0,1205.0,1208.0,14556.0,712028.0,709037.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:58:00,50008,1208.0,1210.0,1207.0,1209.5,10600.0,709037.0,707919.0
jm2601.DCE,DCE.jm2601,2025-08-22 22:59:00,50009,1209.5,1212.5,1208.5,1212.0,22228.0,707919.0,700567.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:00:00,50010,1210.0,1210.0,1195.5,1199.5,48151.0,700567.0,692852.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:01:00,50011,1199.5,1203.5,1199.5,1201.0,13635.0,692852.0,693724.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:02:00,50012,1201.0,1201.5,1199.0,1199.5,10686.0,693724.0,694791.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:03:00,50013,1199.5,1200.0,1195.0,1195.0,18323.0,694791.0,693063.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:04:00,50014,1195.0,1196.0,1193.0,1196.0,15464.0,693063.0,691582.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:05:00,50015,1196.0,1200.0,1193.0,1198.5,11872.0,691582.0,691277.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:06:00,50016,1198.5,1200.0,1198.0,1198.5,6463.0,691277.0,692044.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:07:00,50017,1198.5,1202.0,1198.5,1200.0,6845.0,692044.0,693436.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:08:00,50018,1200.0,1200.0,1196.0,1196.5,5716.0,693436.0,693782.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:09:00,50019,1196.5,1199.0,1196.5,1198.5,3996.0,693782.0,694005.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:10:00,50020,1198.5,1199.5,1197.0,1197.5,2874.0,694005.0,694328.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:11:00,50021,1197.5,1197.5,1195.5,1196.5,3746.0,694328.0,694383.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:12:00,50022,1196.5,1198.0,1196.5,1198.0,2797.0,694383.0,694396.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:13:00,50023,1198.0,1199.0,1197.5,1199.0,2944.0,694396.0,694704.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:14:00,50024,1199.0,1199.0,1195.5,1196.0,3685.0,694704.0,694929.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:15:00,50025,1196.0,1198.0,1196.0,1197.0,2056.0,694929.0,695333.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:16:00,50026,1197.0,1198.5,1196.0,1198.0,1924.0,695333.0,695743.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:17:00,50027,1198.0,1198.5,1197.0,1198.5,2373.0,695743.0,696038.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:18:00,50028,1198.5,1199.5,1197.5,1199.0,3179.0,696038.0,696024.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:19:00,50029,1199.0,1199.0,1197.5,1197.5,2066.0,696024.0,696191.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:20:00,50030,1197.5,1198.5,1196.0,1196.5,3105.0,696191.0,696446.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:21:00,50031,1196.5,1196.5,1193.5,1194.5,7683.0,696446.0,696090.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:22:00,50032,1194.5,1195.0,1191.0,1194.5,11586.0,696090.0,694336.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:23:00,50033,1194.5,1195.5,1193.0,1193.5,3139.0,694336.0,694368.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:24:00,50034,1193.5,1197.0,1193.5,1196.5,2995.0,694368.0,694171.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:25:00,50035,1196.5,1197.0,1196.0,1197.0,2623.0,694171.0,694699.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:26:00,50036,1197.0,1198.5,1196.0,1198.0,2738.0,694699.0,695085.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:27:00,50037,1198.0,1198.5,1196.5,1196.5,2276.0,695085.0,695791.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:28:00,50038,1196.5,1198.0,1196.5,1197.0,2135.0,695791.0,696276.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:29:00,50039,1197.0,1198.0,1196.5,1197.0,1274.0,696276.0,696257.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:30:00,50040,1197.0,1198.0,1195.5,1195.5,2029.0,696257.0,696473.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:31:00,50041,1195.5,1196.0,1194.5,1196.0,2644.0,696473.0,696267.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:32:00,50042,1196.0,1196.0,1195.0,1195.0,1030.0,696267.0,696233.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:33:00,50043,1195.0,1195.5,1194.5,1194.5,1742.0,696233.0,696368.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:34:00,50044,1194.5,1198.5,1194.5,1198.0,2836.0,696368.0,696650.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:35:00,50045,1198.0,1198.0,1195.5,1195.5,1667.0,696650.0,696894.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:36:00,50046,1195.5,1195.5,1194.0,1194.5,3092.0,696894.0,696916.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:37:00,50047,1194.5,1196.5,1194.0,1195.0,2191.0,696916.0,697219.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:38:00,50048,1195.0,1195.5,1194.0,1195.0,2280.0,697219.0,696935.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:39:00,50049,1195.0,1196.5,1194.5,1195.0,1769.0,696935.0,697084.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:40:00,50050,1195.0,1196.0,1193.0,1194.5,3192.0,697084.0,697005.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:41:00,50051,1194.5,1195.5,1194.5,1194.5,1350.0,697005.0,696968.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:42:00,50052,1194.5,1195.5,1194.5,1195.5,1489.0,696968.0,697178.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:43:00,50053,1195.5,1197.0,1195.5,1196.5,1908.0,697178.0,697403.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:44:00,50054,1196.5,1196.5,1195.5,1196.0,917.0,697403.0,697540.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:45:00,50055,1196.0,1197.0,1195.5,1196.5,1243.0,697540.0,697621.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:46:00,50056,1196.5,1198.0,1196.5,1197.5,3808.0,697621.0,698245.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:47:00,50057,1197.5,1199.0,1197.5,1197.5,4338.0,698245.0,698518.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:48:00,50058,1197.5,1198.0,1197.0,1197.0,1357.0,698518.0,698778.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:49:00,50059,1197.0,1198.0,1196.0,1196.0,2010.0,698778.0,699318.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:50:00,50060,1196.0,1196.0,1192.5,1192.5,4327.0,699318.0,698540.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:51:00,50061,1192.5,1194.5,1191.5,1194.0,4846.0,698540.0,697755.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:52:00,50062,1194.0,1194.0,1190.5,1191.5,6987.0,697755.0,697793.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:53:00,50063,1191.5,1193.5,1191.5,1192.5,4600.0,697793.0,697975.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:54:00,50064,1192.5,1193.0,1191.0,1192.0,3050.0,697975.0,698194.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:55:00,50065,1192.0,1192.5,1188.5,1189.0,10073.0,698194.0,696814.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:56:00,50066,1189.0,1190.0,1184.5,1184.5,17939.0,696814.0,693766.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:57:00,50067,1184.5,1186.5,1183.0,1185.5,14404.0,693766.0,692086.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:58:00,50068,1185.5,1187.5,1185.5,1187.0,5580.0,692086.0,691552.0
jm2601.DCE,DCE.jm2601,2025-08-25 09:59:00,50069,1187.0,1189.0,1186.5,1189.0,4122.0,691552.0,691883.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:00:00,50070,1189.0,1190.5,1188.5,1190.0,5639.0,691883.0,692783.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:01:00,50071,1190.0,1190.5,1189.0,1189.0,2701.0,692783.0,693519.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:02:00,50072,1189.0,1192.0,1189.0,1192.0,4978.0,693519.0,694323.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:03:00,50073,1192.0,1193.0,1191.5,1193.0,4243.0,694323.0,694684.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:04:00,50074,1193.0,1193.0,1191.5,1192.0,2161.0,694684.0,695227.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:05:00,50075,1192.0,1192.0,1191.0,1191.5,1259.0,695227.0,695326.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:06:00,50076,1191.5,1192.0,1190.5,1191.5,2005.0,695326.0,695744.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:07:00,50077,1191.5,1192.0,1190.5,1191.0,1128.0,695744.0,695883.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:08:00,50078,1191.0,1191.0,1189.0,1189.5,3023.0,695883.0,696261.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:09:00,50079,1189.5,1193.0,1189.5,1193.0,2208.0,696261.0,696598.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:10:00,50080,1193.0,1194.0,1191.5,1193.5,3474.0,696598.0,696602.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:11:00,50081,1193.5,1196.0,1193.5,1195.0,6276.0,696602.0,696758.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:12:00,50082,1195.0,1196.0,1194.5,1195.0,2708.0,696758.0,697277.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:13:00,50083,1195.0,1196.0,1194.5,1195.5,1717.0,697277.0,697432.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:14:00,50084,1195.5,1197.0,1195.5,1196.5,3810.0,697432.0,698214.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:30:00,50085,1197.5,1206.0,1197.5,1205.0,22032.0,698214.0,697826.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:31:00,50086,1205.0,1222.0,1205.0,1217.0,36826.0,697826.0,697460.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:32:00,50087,1217.0,1225.0,1217.0,1219.5,19882.0,697460.0,699471.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:33:00,50088,1219.5,1220.0,1217.0,1218.5,12501.0,699471.0,701221.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:34:00,50089,1218.5,1223.0,1218.0,1223.0,15074.0,701221.0,705342.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:35:00,50090,1223.0,1224.0,1218.5,1219.0,9968.0,705342.0,706459.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:36:00,50091,1219.0,1220.5,1217.0,1220.0,7362.0,706459.0,706988.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:37:00,50092,1220.0,1220.0,1217.0,1218.5,6609.0,706988.0,707229.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:38:00,50093,1218.5,1219.5,1216.5,1217.5,6361.0,707229.0,707320.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:39:00,50094,1217.5,1219.5,1217.5,1218.0,4568.0,707320.0,707848.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:40:00,50095,1218.0,1221.0,1216.5,1217.0,6789.0,707848.0,708398.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:41:00,50096,1217.0,1220.0,1217.0,1219.5,3226.0,708398.0,708699.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:42:00,50097,1219.5,1221.0,1219.0,1220.5,4580.0,708699.0,709493.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:43:00,50098,1220.5,1223.5,1220.5,1223.0,8715.0,709493.0,710033.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:44:00,50099,1223.0,1224.0,1219.5,1220.5,6537.0,710033.0,710765.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:45:00,50100,1220.5,1223.5,1220.5,1221.0,4526.0,710765.0,711719.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:46:00,50101,1221.0,1221.5,1219.0,1219.0,4025.0,711719.0,711419.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:47:00,50102,1219.0,1220.5,1218.5,1219.5,3754.0,711419.0,711334.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:48:00,50103,1219.5,1228.0,1218.5,1226.5,10642.0,711334.0,711207.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:49:00,50104,1226.5,1227.0,1225.0,1225.5,11556.0,711207.0,712901.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:50:00,50105,1225.5,1227.0,1224.0,1225.0,6467.0,712901.0,714142.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:51:00,50106,1225.0,1228.0,1225.0,1227.0,7654.0,714142.0,715472.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:52:00,50107,1227.0,1229.0,1226.5,1227.5,7271.0,715472.0,716564.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:53:00,50108,1227.5,1229.5,1227.0,1229.5,7624.0,716564.0,718412.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:54:00,50109,1229.5,1229.5,1226.0,1226.5,5865.0,718412.0,718664.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:55:00,50110,1226.5,1227.0,1225.0,1225.5,5203.0,718664.0,718046.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:56:00,50111,1225.5,1227.5,1225.0,1226.5,3022.0,718046.0,718475.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:57:00,50112,1226.5,1226.5,1225.0,1225.0,1808.0,718475.0,718796.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:58:00,50113,1225.0,1226.0,1224.0,1225.5,3599.0,718796.0,718688.0
jm2601.DCE,DCE.jm2601,2025-08-25 10:59:00,50114,1225.5,1226.0,1225.0,1226.0,1934.0,718688.0,718871.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:00:00,50115,1226.0,1227.0,1222.0,1222.5,5773.0,718871.0,718054.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:01:00,50116,1222.5,1224.0,1222.5,1223.0,2962.0,718054.0,718114.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:02:00,50117,1223.0,1223.5,1222.0,1222.0,2831.0,718114.0,717781.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:03:00,50118,1222.0,1223.5,1221.5,1223.5,2500.0,717781.0,717919.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:04:00,50119,1223.5,1224.0,1222.5,1223.5,1318.0,717919.0,718010.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:05:00,50120,1223.5,1225.0,1223.5,1225.0,2924.0,718010.0,718042.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:06:00,50121,1225.0,1225.0,1223.0,1223.5,1925.0,718042.0,718110.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:07:00,50122,1223.5,1224.0,1223.0,1223.5,986.0,718110.0,718190.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:08:00,50123,1223.5,1223.5,1219.5,1220.5,6668.0,718190.0,716849.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:09:00,50124,1220.5,1222.0,1220.0,1220.5,2481.0,716849.0,716654.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:10:00,50125,1220.5,1221.5,1219.5,1221.0,2102.0,716654.0,716519.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:11:00,50126,1221.0,1221.5,1218.5,1221.5,4364.0,716519.0,716076.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:12:00,50127,1221.5,1222.0,1220.0,1220.5,1566.0,716076.0,716187.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:13:00,50128,1220.5,1221.0,1219.0,1220.0,2121.0,716187.0,716123.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:14:00,50129,1220.0,1222.0,1219.0,1222.0,2759.0,716123.0,716534.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:15:00,50130,1222.0,1222.0,1219.0,1220.0,2708.0,716534.0,716302.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:16:00,50131,1220.0,1220.0,1217.5,1218.5,5282.0,716302.0,715922.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:17:00,50132,1218.5,1219.5,1215.5,1217.0,6664.0,715922.0,714282.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:18:00,50133,1217.0,1218.5,1215.5,1217.5,4277.0,714282.0,713936.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:19:00,50134,1217.5,1218.0,1216.0,1217.0,2581.0,713936.0,713944.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:20:00,50135,1217.0,1217.0,1213.5,1215.0,8790.0,713944.0,712263.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:21:00,50136,1215.0,1215.0,1209.0,1210.5,14500.0,712263.0,710184.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:22:00,50137,1210.5,1213.0,1210.5,1212.5,5480.0,710184.0,710119.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:23:00,50138,1212.5,1214.0,1212.0,1212.5,4684.0,710119.0,710487.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:24:00,50139,1212.5,1216.0,1212.5,1215.5,4848.0,710487.0,710740.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:25:00,50140,1215.5,1216.0,1212.0,1212.0,3300.0,710740.0,711059.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:26:00,50141,1212.0,1212.0,1206.0,1208.0,10809.0,711059.0,710036.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:27:00,50142,1208.0,1212.0,1207.5,1211.5,5222.0,710036.0,710007.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:28:00,50143,1211.5,1214.5,1211.5,1214.5,3587.0,710007.0,710378.0
jm2601.DCE,DCE.jm2601,2025-08-25 11:29:00,50144,1214.5,1216.0,1214.0,1215.5,6217.0,710378.0,709876.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:30:00,50145,1212.5,1214.5,1209.0,1211.5,9845.0,709876.0,710860.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:31:00,50146,1211.5,1213.5,1210.5,1213.0,4476.0,710860.0,711079.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:32:00,50147,1213.0,1214.5,1213.0,1214.5,2413.0,711079.0,711565.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:33:00,50148,1214.5,1215.5,1214.0,1215.0,3174.0,711565.0,712223.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:34:00,50149,1215.0,1215.5,1213.0,1213.5,2101.0,712223.0,712595.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:35:00,50150,1213.5,1214.0,1212.0,1212.5,1879.0,712595.0,712984.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:36:00,50151,1212.5,1213.0,1211.5,1212.5,2142.0,712984.0,713216.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:37:00,50152,1212.5,1212.5,1210.0,1210.5,3558.0,713216.0,713764.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:38:00,50153,1210.5,1210.5,1208.0,1209.0,6934.0,713764.0,713275.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:39:00,50154,1209.0,1209.5,1207.5,1209.5,4718.0,713275.0,713878.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:40:00,50155,1209.5,1209.5,1204.5,1207.0,9030.0,713878.0,713819.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:41:00,50156,1207.0,1208.0,1206.5,1207.5,2992.0,713819.0,714512.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:42:00,50157,1207.5,1211.0,1207.5,1210.5,4367.0,714512.0,714756.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:43:00,50158,1210.5,1211.5,1210.5,1211.5,2497.0,714756.0,715277.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:44:00,50159,1211.5,1212.5,1210.5,1212.0,3042.0,715277.0,715902.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:45:00,50160,1212.0,1214.0,1211.5,1213.5,4222.0,715902.0,716537.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:46:00,50161,1213.5,1214.5,1213.0,1214.0,2508.0,716537.0,717128.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:47:00,50162,1214.0,1214.0,1211.5,1211.5,2249.0,717128.0,717131.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:48:00,50163,1211.5,1215.5,1211.5,1215.5,3482.0,717131.0,717602.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:49:00,50164,1215.5,1218.5,1214.5,1218.0,7425.0,717602.0,718003.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:50:00,50165,1218.0,1218.0,1216.0,1217.0,2535.0,718003.0,718716.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:51:00,50166,1217.0,1217.0,1215.0,1216.0,2683.0,718716.0,719052.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:52:00,50167,1216.0,1216.5,1215.0,1215.0,1667.0,719052.0,719482.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:53:00,50168,1215.0,1217.5,1215.0,1216.0,2291.0,719482.0,720105.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:54:00,50169,1216.0,1216.5,1215.5,1216.0,1424.0,720105.0,720574.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:55:00,50170,1216.0,1216.5,1213.0,1213.5,3487.0,720574.0,720505.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:56:00,50171,1213.5,1214.0,1213.0,1213.5,1468.0,720505.0,720581.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:57:00,50172,1213.5,1215.5,1213.0,1215.0,2014.0,720581.0,720919.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:58:00,50173,1215.0,1215.0,1211.5,1211.5,2889.0,720919.0,721306.0
jm2601.DCE,DCE.jm2601,2025-08-25 13:59:00,50174,1211.5,1212.0,1208.5,1211.0,6506.0,721306.0,721363.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:00:00,50175,1211.0,1213.5,1211.0,1213.0,2136.0,721363.0,721601.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:01:00,50176,1213.0,1214.0,1212.5,1213.0,1688.0,721601.0,722053.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:02:00,50177,1213.0,1213.5,1211.0,1213.0,2182.0,722053.0,722408.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:03:00,50178,1213.0,1214.5,1212.5,1214.0,1647.0,722408.0,722658.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:04:00,50179,1214.0,1214.5,1211.5,1211.5,1581.0,722658.0,722847.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:05:00,50180,1211.5,1213.5,1211.5,1212.0,1198.0,722847.0,722942.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:06:00,50181,1212.0,1213.5,1211.0,1213.0,1691.0,722942.0,723043.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:07:00,50182,1213.0,1215.5,1212.5,1215.5,2609.0,723043.0,723072.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:08:00,50183,1215.5,1217.0,1214.5,1215.5,3203.0,723072.0,723200.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:09:00,50184,1215.5,1215.5,1214.5,1215.0,1041.0,723200.0,723610.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:10:00,50185,1215.0,1217.0,1214.5,1216.5,2478.0,723610.0,723757.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:11:00,50186,1216.5,1216.5,1215.0,1215.5,1331.0,723757.0,723870.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:12:00,50187,1215.5,1216.0,1214.5,1215.0,1232.0,723870.0,723958.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:13:00,50188,1215.0,1215.5,1214.0,1215.0,1420.0,723958.0,724214.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:14:00,50189,1215.0,1215.5,1214.0,1215.0,1193.0,724214.0,724556.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:15:00,50190,1215.0,1222.0,1215.0,1220.5,8462.0,724556.0,723387.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:16:00,50191,1220.5,1224.5,1220.5,1222.0,10029.0,723387.0,724003.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:17:00,50192,1222.0,1222.5,1221.0,1221.5,3905.0,724003.0,724642.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:18:00,50193,1221.5,1222.5,1221.0,1221.5,3133.0,724642.0,725358.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:19:00,50194,1221.5,1224.5,1221.5,1223.5,6608.0,725358.0,725434.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:20:00,50195,1223.5,1224.0,1222.0,1222.5,2981.0,725434.0,725934.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:21:00,50196,1222.5,1224.0,1222.0,1222.0,3551.0,725934.0,726845.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:22:00,50197,1222.0,1222.0,1219.0,1219.5,5156.0,726845.0,726521.0
jm2601.DCE,DCE.jm2601,2025-08-25 14:23:00,50198,1219.5,1220.0,1219.0,1219.5,2917.0,726521.0,727017.0
