vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2309.DCE,DCE.jm2309,2023-04-26 11:07:00,50117,1463.5,1464.5,1463.0,1463.0,61.0,85642.0,85656.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:08:00,50118,1463.0,1463.0,1460.5,1461.0,68.0,85656.0,85663.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:09:00,50119,1461.0,1461.0,1459.0,1459.0,122.0,85663.0,85669.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:10:00,50120,1459.0,1460.5,1459.0,1460.5,143.0,85669.0,85688.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:11:00,50121,1460.5,1460.5,1458.0,1458.5,53.0,85688.0,85703.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:12:00,50122,1458.5,1458.5,1457.0,1458.0,148.0,85703.0,85720.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:13:00,50123,1458.0,1458.5,1457.5,1457.5,51.0,85720.0,85735.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:14:00,50124,1457.5,1460.0,1457.0,1459.5,62.0,85735.0,85748.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:15:00,50125,1459.5,1460.0,1459.0,1459.0,28.0,85748.0,85748.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:16:00,50126,1459.0,1460.0,1459.0,1460.0,30.0,85748.0,85745.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:17:00,50127,1460.0,1460.0,1457.0,1457.5,45.0,85745.0,85738.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:18:00,50128,1457.5,1459.0,1457.0,1459.0,86.0,85738.0,85764.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:19:00,50129,1459.0,1459.0,1456.5,1457.0,100.0,85764.0,85778.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:20:00,50130,1457.0,1458.0,1455.5,1457.0,141.0,85778.0,85796.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:21:00,50131,1457.0,1457.0,1455.5,1456.0,75.0,85796.0,85817.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:22:00,50132,1456.0,1457.0,1453.0,1453.5,288.0,85817.0,85831.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:23:00,50133,1453.5,1455.0,1453.5,1455.0,88.0,85831.0,85832.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:24:00,50134,1455.0,1456.5,1454.5,1456.5,84.0,85832.0,85852.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:25:00,50135,1456.5,1457.0,1456.0,1457.0,60.0,85852.0,85854.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:26:00,50136,1457.0,1457.5,1456.5,1457.0,53.0,85854.0,85855.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:27:00,50137,1457.0,1458.5,1456.5,1458.5,67.0,85855.0,85851.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:28:00,50138,1458.5,1458.5,1456.5,1456.5,37.0,85851.0,85845.0
jm2309.DCE,DCE.jm2309,2023-04-26 11:29:00,50139,1456.5,1456.5,1452.5,1454.5,211.0,85845.0,85872.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:30:00,50140,1455.5,1462.0,1454.5,1461.0,437.0,85872.0,85834.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:31:00,50141,1461.0,1463.0,1461.0,1462.5,150.0,85834.0,85797.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:32:00,50142,1462.5,1464.5,1461.5,1464.0,147.0,85797.0,85740.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:33:00,50143,1464.0,1464.5,1462.0,1462.0,141.0,85740.0,85736.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:34:00,50144,1462.0,1464.0,1462.0,1463.0,129.0,85736.0,85739.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:35:00,50145,1463.0,1463.0,1461.5,1462.0,202.0,85739.0,85718.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:36:00,50146,1462.0,1462.0,1457.5,1458.0,224.0,85718.0,85728.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:37:00,50147,1458.0,1460.0,1458.0,1459.5,102.0,85728.0,85748.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:38:00,50148,1459.5,1459.5,1459.0,1459.0,34.0,85748.0,85767.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:39:00,50149,1459.0,1460.5,1455.0,1455.0,191.0,85767.0,85830.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:40:00,50150,1455.0,1457.0,1454.5,1456.0,157.0,85830.0,85857.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:41:00,50151,1456.0,1456.0,1454.0,1455.0,139.0,85857.0,85921.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:42:00,50152,1455.0,1456.0,1454.5,1455.0,86.0,85921.0,85959.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:43:00,50153,1455.0,1455.5,1454.5,1455.5,48.0,85959.0,85955.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:44:00,50154,1455.5,1456.0,1455.0,1455.5,59.0,85955.0,85960.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:45:00,50155,1455.5,1457.5,1454.5,1457.5,104.0,85960.0,85975.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:46:00,50156,1457.5,1457.5,1455.0,1455.5,69.0,85975.0,86006.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:47:00,50157,1455.5,1455.5,1453.0,1453.5,131.0,86006.0,86057.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:48:00,50158,1453.5,1455.0,1453.0,1454.5,97.0,86057.0,86090.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:49:00,50159,1454.5,1455.0,1453.0,1453.5,88.0,86090.0,86096.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:50:00,50160,1453.5,1454.5,1453.5,1453.5,58.0,86096.0,86128.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:51:00,50161,1453.5,1453.5,1451.0,1452.5,263.0,86128.0,86173.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:52:00,50162,1452.5,1452.5,1450.0,1450.5,268.0,86173.0,86248.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:53:00,50163,1450.5,1452.0,1450.5,1451.0,107.0,86248.0,86295.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:54:00,50164,1451.0,1452.0,1451.0,1451.5,81.0,86295.0,86320.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:55:00,50165,1451.5,1452.5,1451.0,1451.5,86.0,86320.0,86351.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:56:00,50166,1451.5,1452.5,1451.5,1452.0,56.0,86351.0,86361.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:57:00,50167,1452.0,1453.5,1451.5,1452.5,113.0,86361.0,86361.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:58:00,50168,1452.5,1453.5,1452.5,1453.5,54.0,86361.0,86374.0
jm2309.DCE,DCE.jm2309,2023-04-26 13:59:00,50169,1453.5,1454.0,1453.0,1453.5,45.0,86374.0,86385.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:00:00,50170,1453.5,1453.5,1452.0,1452.0,72.0,86385.0,86410.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:01:00,50171,1452.0,1453.5,1452.0,1452.5,62.0,86410.0,86419.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:02:00,50172,1452.5,1453.0,1450.0,1451.0,201.0,86419.0,86499.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:03:00,50173,1451.0,1451.0,1448.5,1449.0,387.0,86499.0,86622.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:04:00,50174,1449.0,1450.0,1449.0,1450.0,87.0,86622.0,86643.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:05:00,50175,1450.0,1451.5,1449.5,1451.5,126.0,86643.0,86652.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:06:00,50176,1451.5,1451.5,1449.0,1449.5,80.0,86652.0,86668.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:07:00,50177,1449.5,1449.5,1447.5,1447.5,324.0,86668.0,86772.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:08:00,50178,1447.5,1448.0,1447.0,1447.0,171.0,86772.0,86815.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:09:00,50179,1447.0,1447.5,1445.0,1445.0,392.0,86815.0,86862.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:10:00,50180,1445.0,1445.5,1443.5,1445.5,472.0,86862.0,86906.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:11:00,50181,1445.5,1446.0,1444.5,1445.0,213.0,86906.0,86977.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:12:00,50182,1445.0,1447.0,1444.5,1447.0,145.0,86977.0,86987.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:13:00,50183,1447.0,1447.0,1441.0,1441.5,589.0,86987.0,87291.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:14:00,50184,1441.5,1445.0,1441.5,1444.0,181.0,87291.0,87333.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:15:00,50185,1444.0,1444.5,1443.0,1443.5,122.0,87333.0,87385.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:16:00,50186,1443.5,1444.0,1441.0,1441.5,345.0,87385.0,87564.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:17:00,50187,1441.5,1443.5,1440.5,1443.5,228.0,87564.0,87629.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:18:00,50188,1443.5,1443.5,1442.0,1442.5,168.0,87629.0,87688.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:19:00,50189,1442.5,1444.0,1442.0,1443.0,92.0,87688.0,87683.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:20:00,50190,1443.0,1443.5,1441.5,1442.0,207.0,87683.0,87743.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:21:00,50191,1442.0,1443.5,1441.0,1443.5,144.0,87743.0,87777.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:22:00,50192,1443.5,1444.0,1443.0,1443.5,113.0,87777.0,87783.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:23:00,50193,1443.5,1443.5,1442.5,1443.0,85.0,87783.0,87812.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:24:00,50194,1443.0,1443.5,1442.5,1442.5,91.0,87812.0,87828.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:25:00,50195,1442.5,1444.5,1442.5,1444.5,126.0,87828.0,87849.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:26:00,50196,1444.5,1445.0,1444.0,1444.5,134.0,87849.0,87841.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:27:00,50197,1444.5,1446.0,1444.5,1446.0,151.0,87841.0,87813.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:28:00,50198,1446.0,1447.0,1445.0,1446.0,177.0,87813.0,87792.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:29:00,50199,1446.0,1446.5,1444.0,1444.0,136.0,87792.0,87813.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:30:00,50200,1444.0,1446.5,1443.5,1446.5,160.0,87813.0,87791.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:31:00,50201,1446.5,1450.0,1446.0,1450.0,322.0,87791.0,87646.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:32:00,50202,1450.0,1450.0,1447.5,1447.5,228.0,87646.0,87600.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:33:00,50203,1447.5,1448.0,1445.5,1446.0,159.0,87600.0,87630.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:34:00,50204,1446.0,1447.0,1444.5,1444.5,158.0,87630.0,87672.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:35:00,50205,1444.5,1445.5,1444.0,1444.5,180.0,87672.0,87704.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:36:00,50206,1444.5,1446.0,1444.0,1445.0,126.0,87704.0,87778.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:37:00,50207,1445.0,1445.0,1444.5,1445.0,125.0,87778.0,87849.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:38:00,50208,1445.0,1445.5,1445.0,1445.5,46.0,87849.0,87851.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:39:00,50209,1445.5,1446.0,1445.0,1446.0,68.0,87851.0,87861.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:40:00,50210,1446.0,1446.0,1445.0,1446.0,55.0,87861.0,87857.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:41:00,50211,1446.0,1447.0,1445.0,1447.0,96.0,87857.0,87840.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:42:00,50212,1447.0,1448.5,1445.5,1445.5,83.0,87840.0,87814.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:43:00,50213,1445.5,1446.0,1444.5,1444.5,113.0,87814.0,87832.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:44:00,50214,1444.5,1445.0,1444.0,1444.5,78.0,87832.0,87844.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:45:00,50215,1444.5,1444.5,1442.5,1442.5,169.0,87844.0,87890.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:46:00,50216,1442.5,1443.5,1441.5,1442.0,207.0,87890.0,87958.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:47:00,50217,1442.0,1443.5,1441.5,1443.5,111.0,87958.0,87984.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:48:00,50218,1443.5,1443.5,1442.5,1443.0,76.0,87984.0,87990.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:49:00,50219,1443.0,1443.5,1441.0,1442.0,196.0,87990.0,88061.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:50:00,50220,1442.0,1442.5,1441.0,1441.0,206.0,88061.0,88135.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:51:00,50221,1441.0,1442.0,1440.5,1441.5,252.0,88135.0,88214.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:52:00,50222,1441.5,1442.5,1441.0,1442.0,107.0,88214.0,88227.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:53:00,50223,1442.0,1442.5,1441.0,1442.0,146.0,88227.0,88259.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:54:00,50224,1442.0,1443.0,1442.0,1443.0,163.0,88259.0,88217.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:55:00,50225,1443.0,1443.0,1441.0,1441.0,293.0,88217.0,88315.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:56:00,50226,1441.0,1442.0,1438.0,1438.0,897.0,88315.0,88742.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:57:00,50227,1438.0,1439.0,1437.5,1438.5,446.0,88742.0,88854.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:58:00,50228,1438.5,1441.0,1438.5,1441.0,347.0,88854.0,88844.0
jm2309.DCE,DCE.jm2309,2023-04-26 14:59:00,50229,1441.0,1443.0,1440.5,1442.5,592.0,88844.0,88762.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:00:00,50230,1443.0,1455.0,1443.0,1454.5,2688.0,88762.0,88254.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:01:00,50231,1454.5,1457.0,1453.5,1455.0,1132.0,88254.0,88158.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:02:00,50232,1455.0,1455.5,1454.0,1455.0,638.0,88158.0,87950.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:03:00,50233,1455.0,1457.0,1455.0,1456.5,632.0,87950.0,87860.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:04:00,50234,1456.5,1459.0,1456.5,1458.0,684.0,87860.0,87823.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:05:00,50235,1458.0,1459.5,1457.0,1458.0,639.0,87823.0,87833.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:06:00,50236,1458.0,1462.5,1457.5,1462.0,919.0,87833.0,87764.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:07:00,50237,1462.0,1463.0,1461.0,1462.5,647.0,87764.0,87749.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:08:00,50238,1462.5,1462.5,1459.5,1459.5,416.0,87749.0,87742.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:09:00,50239,1459.5,1462.0,1459.5,1460.5,290.0,87742.0,87739.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:10:00,50240,1460.5,1461.5,1458.5,1458.5,441.0,87739.0,87755.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:11:00,50241,1458.5,1459.5,1457.5,1459.0,361.0,87755.0,87804.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:12:00,50242,1459.0,1460.0,1456.5,1457.0,383.0,87804.0,87876.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:13:00,50243,1457.0,1458.5,1457.0,1457.5,311.0,87876.0,87918.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:14:00,50244,1457.5,1457.5,1455.0,1455.5,524.0,87918.0,88004.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:15:00,50245,1455.5,1457.5,1455.0,1457.5,345.0,88004.0,88097.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:16:00,50246,1457.5,1458.5,1456.5,1456.5,230.0,88097.0,88132.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:17:00,50247,1456.5,1457.0,1455.0,1455.5,249.0,88132.0,88178.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:18:00,50248,1455.5,1457.0,1455.5,1456.5,83.0,88178.0,88201.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:19:00,50249,1456.5,1458.0,1456.5,1458.0,154.0,88201.0,88244.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:20:00,50250,1458.0,1460.0,1458.0,1459.0,261.0,88244.0,88216.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:21:00,50251,1459.0,1459.5,1458.5,1459.0,158.0,88216.0,88245.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:22:00,50252,1459.0,1459.5,1458.5,1459.0,96.0,88245.0,88261.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:23:00,50253,1459.0,1460.0,1458.5,1460.0,167.0,88261.0,88270.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:24:00,50254,1460.0,1460.0,1458.5,1459.0,166.0,88270.0,88226.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:25:00,50255,1459.0,1460.5,1459.0,1459.5,238.0,88226.0,88231.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:26:00,50256,1459.5,1460.0,1458.0,1458.0,176.0,88231.0,88206.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:27:00,50257,1458.0,1459.0,1456.5,1456.5,163.0,88206.0,88204.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:28:00,50258,1456.5,1458.0,1456.0,1457.5,151.0,88204.0,88205.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:29:00,50259,1457.5,1457.5,1454.0,1455.0,455.0,88205.0,88153.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:30:00,50260,1455.0,1456.5,1454.0,1454.5,194.0,88153.0,88186.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:31:00,50261,1454.5,1455.5,1454.0,1454.5,199.0,88186.0,88220.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:32:00,50262,1454.5,1454.5,1452.0,1452.0,377.0,88220.0,88266.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:33:00,50263,1452.0,1452.5,1451.0,1451.0,382.0,88266.0,88422.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:34:00,50264,1451.0,1451.5,1449.0,1450.5,409.0,88422.0,88491.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:35:00,50265,1450.5,1453.0,1450.5,1452.0,198.0,88491.0,88515.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:36:00,50266,1452.0,1453.0,1451.5,1452.0,187.0,88515.0,88537.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:37:00,50267,1452.0,1453.0,1451.5,1452.5,86.0,88537.0,88555.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:38:00,50268,1452.5,1453.5,1451.0,1451.0,231.0,88555.0,88656.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:39:00,50269,1451.0,1452.0,1449.0,1449.5,254.0,88656.0,88715.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:40:00,50270,1449.5,1450.5,1449.0,1449.5,190.0,88715.0,88781.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:41:00,50271,1449.5,1451.5,1449.5,1450.5,103.0,88781.0,88803.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:42:00,50272,1450.5,1451.0,1449.5,1450.0,93.0,88803.0,88826.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:43:00,50273,1450.0,1451.5,1450.0,1450.5,146.0,88826.0,88854.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:44:00,50274,1450.5,1451.0,1449.5,1451.0,132.0,88854.0,88879.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:45:00,50275,1451.0,1453.0,1450.0,1452.0,193.0,88879.0,88822.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:46:00,50276,1452.0,1452.5,1450.5,1450.5,109.0,88822.0,88843.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:47:00,50277,1450.5,1452.0,1450.5,1452.0,51.0,88843.0,88846.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:48:00,50278,1452.0,1453.0,1451.5,1452.0,88.0,88846.0,88819.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:49:00,50279,1452.0,1453.5,1452.0,1452.5,101.0,88819.0,88804.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:50:00,50280,1452.5,1453.0,1451.5,1452.5,69.0,88804.0,88804.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:51:00,50281,1452.5,1453.5,1452.0,1453.0,75.0,88804.0,88794.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:52:00,50282,1453.0,1453.0,1450.5,1452.0,117.0,88794.0,88783.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:53:00,50283,1452.0,1452.0,1449.5,1450.5,80.0,88783.0,88804.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:54:00,50284,1450.5,1450.5,1448.0,1448.0,260.0,88804.0,88805.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:55:00,50285,1448.0,1449.0,1446.5,1447.5,341.0,88805.0,88858.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:56:00,50286,1447.5,1448.5,1447.0,1448.0,178.0,88858.0,88880.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:57:00,50287,1448.0,1449.0,1447.5,1448.5,132.0,88880.0,88947.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:58:00,50288,1448.5,1449.0,1448.0,1448.0,93.0,88947.0,88986.0
jm2309.DCE,DCE.jm2309,2023-04-26 21:59:00,50289,1448.0,1449.0,1447.5,1448.0,124.0,88986.0,88997.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:00:00,50290,1448.0,1448.5,1447.5,1448.0,43.0,88997.0,89019.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:01:00,50291,1448.0,1448.5,1447.0,1447.0,101.0,89019.0,89060.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:02:00,50292,1447.0,1448.0,1446.0,1446.0,217.0,89060.0,89136.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:03:00,50293,1446.0,1446.0,1442.5,1444.0,746.0,89136.0,89203.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:04:00,50294,1444.0,1445.5,1443.5,1444.5,165.0,89203.0,89265.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:05:00,50295,1444.5,1447.0,1444.5,1446.5,140.0,89265.0,89279.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:06:00,50296,1446.5,1447.0,1445.0,1446.0,110.0,89279.0,89294.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:07:00,50297,1446.0,1446.5,1445.0,1446.0,72.0,89294.0,89303.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:08:00,50298,1446.0,1446.0,1444.0,1444.0,162.0,89303.0,89373.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:09:00,50299,1444.0,1446.0,1444.0,1445.5,133.0,89373.0,89422.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:10:00,50300,1445.5,1445.5,1443.5,1444.0,161.0,89422.0,89488.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:11:00,50301,1444.0,1446.0,1444.0,1445.5,64.0,89488.0,89469.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:12:00,50302,1445.5,1448.0,1445.5,1447.5,199.0,89469.0,89422.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:13:00,50303,1447.5,1447.5,1446.5,1447.0,97.0,89422.0,89439.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:14:00,50304,1447.0,1448.0,1446.5,1447.5,99.0,89439.0,89413.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:15:00,50305,1447.5,1448.0,1447.0,1447.0,113.0,89413.0,89395.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:16:00,50306,1447.0,1447.0,1445.0,1445.0,95.0,89395.0,89402.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:17:00,50307,1445.0,1446.5,1445.0,1446.5,103.0,89402.0,89421.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:18:00,50308,1446.5,1447.0,1445.5,1447.0,70.0,89421.0,89459.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:19:00,50309,1447.0,1447.0,1444.0,1444.0,113.0,89459.0,89515.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:20:00,50310,1444.0,1445.5,1444.0,1445.5,121.0,89515.0,89545.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:21:00,50311,1445.5,1445.5,1443.5,1444.0,74.0,89545.0,89567.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:22:00,50312,1444.0,1444.5,1439.0,1439.5,658.0,89567.0,89778.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:23:00,50313,1439.5,1441.5,1439.0,1440.5,339.0,89778.0,89855.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:24:00,50314,1440.5,1442.5,1439.5,1441.0,386.0,89855.0,90013.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:25:00,50315,1441.0,1441.5,1439.0,1441.5,274.0,90013.0,90155.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:26:00,50316,1441.5,1444.0,1441.5,1443.0,165.0,90155.0,90169.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:27:00,50317,1443.0,1444.0,1442.5,1443.5,79.0,90169.0,90180.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:28:00,50318,1443.5,1443.5,1442.5,1443.0,70.0,90180.0,90199.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:29:00,50319,1443.0,1444.0,1440.0,1442.5,396.0,90199.0,90288.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:30:00,50320,1442.5,1446.5,1441.5,1445.5,260.0,90288.0,90228.0
jm2309.DCE,DCE.jm2309,2023-04-26 22:31:00,50321,1445.5,1446.5,1444.0,1446.5,189.0,90228.0,90212.0
