vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2501.DCE,DCE.jm2501,2024-09-12 10:52:00,54932,1255.5,1260.0,1255.5,1260.0,566.0,187611.0,187685.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:53:00,54933,1260.0,1260.5,1259.0,1260.0,421.0,187685.0,187691.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:54:00,54934,1260.0,1260.5,1258.5,1258.5,186.0,187691.0,187684.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:55:00,54935,1258.5,1260.5,1258.5,1260.5,175.0,187684.0,187731.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:56:00,54936,1260.5,1261.5,1260.0,1260.5,245.0,187731.0,187737.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:57:00,54937,1260.5,1264.0,1260.5,1264.0,479.0,187737.0,187692.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:58:00,54938,1264.0,1265.0,1263.5,1264.0,373.0,187692.0,187626.0
jm2501.DCE,DCE.jm2501,2024-09-12 10:59:00,54939,1264.0,1265.0,1263.5,1264.5,260.0,187626.0,187639.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:00:00,54940,1264.5,1267.0,1264.0,1264.5,581.0,187639.0,187607.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:01:00,54941,1264.5,1265.0,1264.0,1264.5,191.0,187607.0,187585.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:02:00,54942,1264.5,1264.5,1262.0,1263.0,208.0,187585.0,187544.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:03:00,54943,1263.0,1263.5,1262.0,1262.0,210.0,187544.0,187476.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:04:00,54944,1262.0,1262.0,1259.5,1259.5,347.0,187476.0,187439.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:05:00,54945,1259.5,1263.0,1259.5,1263.0,143.0,187439.0,187468.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:06:00,54946,1263.0,1264.5,1263.0,1263.5,178.0,187468.0,187487.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:07:00,54947,1263.5,1263.5,1260.5,1261.0,144.0,187487.0,187540.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:08:00,54948,1261.0,1263.5,1261.0,1263.0,188.0,187540.0,187609.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:09:00,54949,1263.0,1263.0,1261.0,1263.0,119.0,187609.0,187670.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:10:00,54950,1263.0,1265.0,1262.0,1264.5,187.0,187670.0,187710.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:11:00,54951,1264.5,1265.5,1262.5,1262.5,264.0,187710.0,187775.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:12:00,54952,1262.5,1265.5,1262.5,1265.5,302.0,187775.0,187825.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:13:00,54953,1265.5,1266.5,1265.0,1266.0,202.0,187825.0,187813.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:14:00,54954,1266.0,1266.0,1263.5,1265.0,200.0,187813.0,187829.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:15:00,54955,1265.0,1265.5,1264.5,1264.5,76.0,187829.0,187827.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:16:00,54956,1264.5,1265.0,1263.0,1265.0,152.0,187827.0,187857.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:17:00,54957,1265.0,1265.5,1263.5,1265.5,177.0,187857.0,187916.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:18:00,54958,1265.5,1266.5,1265.5,1266.0,326.0,187916.0,187941.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:19:00,54959,1266.0,1268.0,1266.0,1267.0,481.0,187941.0,187897.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:20:00,54960,1267.0,1267.5,1265.0,1266.5,266.0,187897.0,187897.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:21:00,54961,1266.5,1269.0,1266.0,1268.5,548.0,187897.0,187921.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:22:00,54962,1268.5,1269.0,1265.5,1266.0,257.0,187921.0,187888.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:23:00,54963,1266.0,1267.5,1264.5,1266.5,218.0,187888.0,187908.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:24:00,54964,1266.5,1268.0,1266.5,1266.5,180.0,187908.0,187955.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:25:00,54965,1266.5,1268.5,1266.5,1268.5,196.0,187955.0,187973.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:26:00,54966,1268.5,1271.0,1268.5,1269.5,684.0,187973.0,187733.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:27:00,54967,1269.5,1271.0,1268.5,1269.0,499.0,187733.0,187700.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:28:00,54968,1269.0,1270.0,1268.5,1269.5,266.0,187700.0,187714.0
jm2501.DCE,DCE.jm2501,2024-09-12 11:29:00,54969,1269.5,1271.0,1269.0,1270.0,544.0,187714.0,187788.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:30:00,54970,1273.5,1279.0,1272.5,1277.0,3833.0,187788.0,186908.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:31:00,54971,1277.0,1277.0,1272.5,1273.5,1139.0,186908.0,186901.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:32:00,54972,1273.5,1278.0,1273.5,1276.5,1164.0,186901.0,186795.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:33:00,54973,1276.5,1278.5,1274.5,1276.5,1012.0,186795.0,186745.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:34:00,54974,1276.5,1280.0,1276.5,1278.5,1110.0,186745.0,186606.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:35:00,54975,1278.5,1279.0,1274.5,1275.5,846.0,186606.0,186537.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:36:00,54976,1275.5,1276.0,1273.0,1276.0,627.0,186537.0,186460.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:37:00,54977,1276.0,1278.0,1275.0,1278.0,280.0,186460.0,186497.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:38:00,54978,1278.0,1278.0,1275.5,1276.0,265.0,186497.0,186557.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:39:00,54979,1276.0,1277.0,1274.0,1274.5,539.0,186557.0,186686.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:40:00,54980,1274.5,1276.5,1274.0,1275.5,352.0,186686.0,186635.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:41:00,54981,1275.5,1276.0,1274.0,1275.5,301.0,186635.0,186625.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:42:00,54982,1275.5,1275.5,1273.5,1274.5,304.0,186625.0,186600.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:43:00,54983,1274.5,1275.5,1271.5,1275.5,521.0,186600.0,186520.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:44:00,54984,1275.5,1276.0,1274.5,1275.5,158.0,186520.0,186495.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:45:00,54985,1275.5,1276.5,1274.0,1274.0,522.0,186495.0,186430.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:46:00,54986,1274.0,1274.0,1272.5,1272.5,271.0,186430.0,186421.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:47:00,54987,1272.5,1274.5,1272.5,1274.0,238.0,186421.0,186423.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:48:00,54988,1274.0,1278.0,1274.0,1277.5,493.0,186423.0,186360.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:49:00,54989,1277.5,1277.5,1276.0,1276.5,199.0,186360.0,186445.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:50:00,54990,1276.5,1277.0,1275.0,1275.0,215.0,186445.0,186448.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:51:00,54991,1275.0,1276.5,1275.0,1276.0,157.0,186448.0,186463.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:52:00,54992,1276.0,1276.5,1275.0,1275.5,160.0,186463.0,186511.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:53:00,54993,1275.5,1275.5,1273.0,1273.0,377.0,186511.0,186511.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:54:00,54994,1273.0,1275.0,1273.0,1274.5,338.0,186511.0,186569.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:55:00,54995,1274.5,1277.0,1274.5,1276.5,322.0,186569.0,186646.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:56:00,54996,1276.5,1278.0,1276.0,1278.0,311.0,186646.0,186706.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:57:00,54997,1278.0,1280.0,1277.0,1278.5,735.0,186706.0,186678.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:58:00,54998,1278.5,1279.5,1278.0,1279.0,276.0,186678.0,186690.0
jm2501.DCE,DCE.jm2501,2024-09-12 13:59:00,54999,1279.0,1279.0,1276.0,1276.0,230.0,186690.0,186707.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:00:00,55000,1276.0,1276.5,1275.0,1276.0,192.0,186707.0,186734.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:01:00,55001,1276.0,1277.0,1275.5,1277.0,190.0,186734.0,186763.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:02:00,55002,1277.0,1278.0,1275.5,1275.5,204.0,186763.0,186817.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:03:00,55003,1275.5,1276.0,1274.0,1275.0,370.0,186817.0,186800.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:04:00,55004,1275.0,1276.0,1274.5,1274.5,95.0,186800.0,186820.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:05:00,55005,1274.5,1276.0,1274.0,1275.0,163.0,186820.0,186797.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:06:00,55006,1275.0,1276.5,1275.0,1275.5,160.0,186797.0,186745.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:07:00,55007,1275.5,1276.0,1274.0,1274.0,196.0,186745.0,186698.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:08:00,55008,1274.0,1276.0,1272.5,1276.0,447.0,186698.0,186730.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:09:00,55009,1276.0,1277.0,1275.0,1276.0,149.0,186730.0,186768.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:10:00,55010,1276.0,1276.5,1275.0,1276.5,178.0,186768.0,186832.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:11:00,55011,1276.5,1277.5,1276.0,1277.5,130.0,186832.0,186830.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:12:00,55012,1277.5,1277.5,1274.5,1274.5,135.0,186830.0,186862.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:13:00,55013,1274.5,1275.5,1274.0,1274.0,140.0,186862.0,186871.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:14:00,55014,1274.0,1276.0,1274.0,1275.5,101.0,186871.0,186908.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:15:00,55015,1275.5,1277.5,1275.5,1276.5,330.0,186908.0,187042.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:16:00,55016,1276.5,1279.5,1276.5,1279.0,393.0,187042.0,187107.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:17:00,55017,1279.0,1282.0,1278.5,1280.0,880.0,187107.0,187023.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:18:00,55018,1280.0,1280.0,1279.0,1280.0,229.0,187023.0,187059.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:19:00,55019,1280.0,1280.0,1278.5,1278.5,170.0,187059.0,187079.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:20:00,55020,1278.5,1279.0,1277.0,1278.5,209.0,187079.0,187114.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:21:00,55021,1278.5,1280.5,1278.0,1279.5,253.0,187114.0,187143.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:22:00,55022,1279.5,1279.5,1277.0,1277.5,198.0,187143.0,187231.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:23:00,55023,1277.5,1279.5,1276.5,1277.0,168.0,187231.0,187259.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:24:00,55024,1277.0,1280.5,1277.0,1280.0,170.0,187259.0,187337.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:25:00,55025,1280.0,1280.5,1278.0,1279.5,77.0,187337.0,187366.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:26:00,55026,1279.5,1280.0,1279.0,1279.0,118.0,187366.0,187388.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:27:00,55027,1279.0,1280.0,1278.0,1280.0,205.0,187388.0,187438.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:28:00,55028,1280.0,1282.0,1280.0,1281.5,419.0,187438.0,187538.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:29:00,55029,1281.5,1281.5,1279.5,1280.0,408.0,187538.0,187583.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:30:00,55030,1280.0,1282.5,1279.5,1281.5,495.0,187583.0,187829.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:31:00,55031,1281.5,1283.0,1280.5,1283.0,444.0,187829.0,187825.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:32:00,55032,1283.0,1283.0,1280.5,1280.5,236.0,187825.0,187873.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:33:00,55033,1280.5,1280.5,1279.5,1280.0,178.0,187873.0,187951.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:34:00,55034,1280.0,1281.0,1279.5,1280.0,484.0,187951.0,187895.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:35:00,55035,1280.0,1280.5,1276.0,1276.0,548.0,187895.0,187867.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:36:00,55036,1276.0,1278.0,1275.5,1278.0,361.0,187867.0,187902.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:37:00,55037,1278.0,1278.5,1277.0,1277.5,147.0,187902.0,187923.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:38:00,55038,1277.5,1280.0,1277.0,1279.0,248.0,187923.0,188029.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:39:00,55039,1279.0,1281.0,1279.0,1280.5,170.0,188029.0,188049.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:40:00,55040,1280.5,1282.5,1280.5,1282.0,310.0,188049.0,188094.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:41:00,55041,1282.0,1282.5,1280.0,1281.0,228.0,188094.0,188106.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:42:00,55042,1281.0,1282.0,1280.5,1281.0,199.0,188106.0,188090.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:43:00,55043,1281.0,1282.0,1280.5,1281.5,142.0,188090.0,188092.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:44:00,55044,1281.5,1282.0,1279.0,1281.5,269.0,188092.0,188085.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:45:00,55045,1281.5,1284.0,1281.5,1282.5,760.0,188085.0,188058.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:46:00,55046,1282.5,1283.0,1281.0,1282.0,254.0,188058.0,188087.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:47:00,55047,1282.0,1283.0,1281.5,1282.0,285.0,188087.0,188110.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:48:00,55048,1282.0,1282.0,1280.0,1281.0,213.0,188110.0,188166.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:49:00,55049,1281.0,1283.5,1280.5,1283.0,406.0,188166.0,188172.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:50:00,55050,1283.0,1284.5,1281.5,1283.0,493.0,188172.0,188248.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:51:00,55051,1283.0,1283.5,1282.0,1282.0,208.0,188248.0,188248.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:52:00,55052,1282.0,1282.5,1280.0,1280.0,364.0,188248.0,188181.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:53:00,55053,1280.0,1283.0,1280.0,1282.0,361.0,188181.0,188169.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:54:00,55054,1282.0,1283.0,1282.0,1282.5,453.0,188169.0,188236.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:55:00,55055,1282.5,1284.0,1280.0,1283.5,650.0,188236.0,188341.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:56:00,55056,1283.5,1283.5,1282.0,1282.5,439.0,188341.0,188309.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:57:00,55057,1282.5,1282.5,1280.5,1282.0,458.0,188309.0,188258.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:58:00,55058,1282.0,1282.0,1280.0,1280.5,507.0,188258.0,188120.0
jm2501.DCE,DCE.jm2501,2024-09-12 14:59:00,55059,1280.5,1282.5,1280.0,1282.5,755.0,188120.0,187921.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:00:00,55060,1290.0,1296.0,1285.0,1285.5,4431.0,187921.0,186468.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:01:00,55061,1285.5,1285.5,1277.5,1279.0,2744.0,186468.0,185891.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:02:00,55062,1279.0,1284.0,1279.0,1283.0,1084.0,185891.0,185753.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:03:00,55063,1283.0,1283.0,1279.5,1281.0,616.0,185753.0,185612.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:04:00,55064,1281.0,1283.0,1280.0,1282.0,818.0,185612.0,185325.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:05:00,55065,1282.0,1283.0,1279.0,1279.5,897.0,185325.0,184977.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:06:00,55066,1279.5,1280.5,1278.5,1280.0,600.0,184977.0,184731.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:07:00,55067,1280.0,1282.5,1279.0,1282.5,588.0,184731.0,184639.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:08:00,55068,1282.5,1283.5,1282.5,1283.5,529.0,184639.0,184472.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:09:00,55069,1283.5,1283.5,1281.0,1283.0,440.0,184472.0,184441.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:10:00,55070,1283.0,1286.5,1282.5,1284.5,738.0,184441.0,184239.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:11:00,55071,1284.5,1286.5,1284.0,1285.5,499.0,184239.0,184162.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:12:00,55072,1285.5,1287.5,1285.5,1286.5,535.0,184162.0,184002.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:13:00,55073,1286.5,1287.0,1285.5,1286.0,345.0,184002.0,183919.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:14:00,55074,1286.0,1288.0,1285.5,1287.5,705.0,183919.0,183677.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:15:00,55075,1287.5,1287.5,1286.0,1286.5,297.0,183677.0,183649.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:16:00,55076,1286.5,1290.5,1285.5,1289.0,684.0,183649.0,183529.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:17:00,55077,1289.0,1291.5,1288.0,1290.5,892.0,183529.0,183323.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:18:00,55078,1290.5,1290.5,1288.5,1289.0,402.0,183323.0,183305.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:19:00,55079,1289.0,1289.0,1287.5,1288.0,352.0,183305.0,183256.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:20:00,55080,1288.0,1288.0,1286.0,1286.5,381.0,183256.0,183120.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:21:00,55081,1286.5,1286.5,1284.5,1285.0,618.0,183120.0,182932.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:22:00,55082,1285.0,1285.0,1283.0,1284.5,332.0,182932.0,182847.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:23:00,55083,1284.5,1288.5,1284.5,1286.5,516.0,182847.0,182737.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:24:00,55084,1286.5,1287.0,1285.5,1286.0,226.0,182737.0,182681.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:25:00,55085,1286.0,1287.0,1285.5,1286.5,150.0,182681.0,182656.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:26:00,55086,1286.5,1290.0,1286.0,1290.0,479.0,182656.0,182550.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:27:00,55087,1290.0,1290.0,1288.0,1288.0,569.0,182550.0,182308.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:28:00,55088,1288.0,1288.5,1286.0,1286.5,498.0,182308.0,182044.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:29:00,55089,1286.5,1287.5,1285.0,1287.0,315.0,182044.0,181991.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:30:00,55090,1287.0,1288.5,1286.0,1286.5,256.0,181991.0,181962.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:31:00,55091,1286.5,1286.5,1284.5,1286.5,404.0,181962.0,181891.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:32:00,55092,1286.5,1287.0,1285.5,1285.5,148.0,181891.0,181843.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:33:00,55093,1285.5,1285.5,1282.0,1283.0,939.0,181843.0,181672.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:34:00,55094,1283.0,1285.0,1282.0,1282.5,462.0,181672.0,181627.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:35:00,55095,1282.5,1285.0,1282.5,1283.0,297.0,181627.0,181536.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:36:00,55096,1283.0,1283.5,1280.5,1281.0,466.0,181536.0,181499.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:37:00,55097,1281.0,1281.5,1279.5,1281.5,1127.0,181499.0,181232.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:38:00,55098,1281.5,1283.0,1281.0,1283.0,395.0,181232.0,181136.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:39:00,55099,1283.0,1284.5,1283.0,1283.0,364.0,181136.0,180970.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:40:00,55100,1283.0,1285.5,1282.5,1284.5,372.0,180970.0,180795.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:41:00,55101,1284.5,1285.0,1283.0,1284.0,258.0,180795.0,180655.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:42:00,55102,1284.0,1285.5,1284.0,1285.0,161.0,180655.0,180612.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:43:00,55103,1285.0,1285.5,1284.0,1285.0,168.0,180612.0,180556.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:44:00,55104,1285.0,1285.0,1283.5,1284.0,162.0,180556.0,180496.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:45:00,55105,1284.0,1284.5,1283.0,1284.0,126.0,180496.0,180459.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:46:00,55106,1284.0,1284.5,1281.5,1283.0,337.0,180459.0,180388.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:47:00,55107,1283.0,1283.0,1280.0,1281.0,383.0,180388.0,180313.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:48:00,55108,1281.0,1282.5,1280.0,1281.0,394.0,180313.0,180177.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:49:00,55109,1281.0,1281.5,1280.0,1281.0,262.0,180177.0,180185.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:50:00,55110,1281.0,1282.0,1280.5,1282.0,177.0,180185.0,180200.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:51:00,55111,1282.0,1282.5,1278.5,1279.5,740.0,180200.0,179932.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:52:00,55112,1279.5,1281.0,1279.0,1280.0,377.0,179932.0,179851.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:53:00,55113,1280.0,1280.5,1279.5,1280.0,164.0,179851.0,179835.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:54:00,55114,1280.0,1281.0,1280.0,1280.5,98.0,179835.0,179844.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:55:00,55115,1280.5,1282.0,1280.5,1282.0,231.0,179844.0,179814.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:56:00,55116,1282.0,1283.0,1280.5,1281.0,157.0,179814.0,179822.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:57:00,55117,1281.0,1281.0,1279.5,1281.0,187.0,179822.0,179834.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:58:00,55118,1281.0,1281.0,1279.0,1279.5,166.0,179834.0,179765.0
jm2501.DCE,DCE.jm2501,2024-09-12 21:59:00,55119,1279.5,1281.0,1279.5,1280.5,145.0,179765.0,179777.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:00:00,55120,1280.5,1282.5,1280.0,1282.0,214.0,179777.0,179734.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:01:00,55121,1282.0,1282.0,1280.0,1281.5,258.0,179734.0,179676.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:02:00,55122,1281.5,1283.5,1281.5,1281.5,430.0,179676.0,179636.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:03:00,55123,1281.5,1282.0,1281.0,1281.5,152.0,179636.0,179658.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:04:00,55124,1281.5,1282.0,1281.0,1281.0,88.0,179658.0,179652.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:05:00,55125,1281.0,1282.5,1281.0,1282.5,140.0,179652.0,179653.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:06:00,55126,1282.5,1283.0,1281.0,1281.5,214.0,179653.0,179709.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:07:00,55127,1281.5,1282.0,1281.5,1281.5,72.0,179709.0,179690.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:08:00,55128,1281.5,1281.5,1280.0,1281.5,154.0,179690.0,179713.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:09:00,55129,1281.5,1281.5,1280.5,1280.5,150.0,179713.0,179731.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:10:00,55130,1280.5,1282.5,1280.5,1282.0,121.0,179731.0,179702.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:11:00,55131,1282.0,1282.5,1281.5,1281.5,83.0,179702.0,179706.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:12:00,55132,1281.5,1283.5,1281.5,1283.0,126.0,179706.0,179670.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:13:00,55133,1283.0,1283.0,1280.0,1280.5,289.0,179670.0,179681.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:14:00,55134,1280.5,1281.5,1280.5,1280.5,84.0,179681.0,179678.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:15:00,55135,1280.5,1282.0,1280.5,1281.5,69.0,179678.0,179664.0
jm2501.DCE,DCE.jm2501,2024-09-12 22:16:00,55136,1281.5,1283.0,1281.5,1282.5,194.0,179664.0,179681.0
