vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2605.DCE,DCE.jm2605,2025-12-31 14:21:00,53196,1119.5,1119.5,1117.5,1117.5,1615.0,474600.0,474384.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:22:00,53197,1117.5,1119.0,1117.0,1119.0,2308.0,474384.0,474133.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:23:00,53198,1119.0,1119.5,1117.5,1119.5,1716.0,474133.0,474140.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:24:00,53199,1119.5,1120.5,1119.0,1120.5,2318.0,474140.0,474428.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:25:00,53200,1120.5,1120.5,1119.0,1119.0,1536.0,474428.0,474353.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:26:00,53201,1119.0,1119.5,1118.0,1118.5,1629.0,474353.0,474490.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:27:00,53202,1118.5,1119.5,1118.5,1118.5,1038.0,474490.0,474354.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:28:00,53203,1118.5,1119.5,1118.5,1119.0,1244.0,474354.0,474088.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:29:00,53204,1119.0,1120.5,1119.0,1119.5,3131.0,474088.0,474185.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:30:00,53205,1119.5,1120.0,1118.5,1119.5,1853.0,474185.0,473982.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:31:00,53206,1119.5,1122.0,1119.0,1121.5,5038.0,473982.0,472955.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:32:00,53207,1121.5,1122.0,1120.0,1122.0,2927.0,472955.0,472761.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:33:00,53208,1122.0,1123.0,1120.0,1121.5,4151.0,472761.0,471567.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:34:00,53209,1121.5,1121.5,1119.0,1120.0,2453.0,471567.0,470938.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:35:00,53210,1120.0,1120.5,1119.0,1120.0,1399.0,470938.0,470698.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:36:00,53211,1120.0,1120.0,1117.5,1118.0,3918.0,470698.0,469983.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:37:00,53212,1118.0,1118.5,1117.0,1117.0,1967.0,469983.0,469407.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:38:00,53213,1117.0,1117.5,1116.0,1117.0,3184.0,469407.0,468719.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:39:00,53214,1117.0,1117.0,1115.5,1116.0,2751.0,468719.0,467707.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:40:00,53215,1116.0,1117.0,1116.0,1116.5,1143.0,467707.0,467536.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:41:00,53216,1116.5,1117.5,1115.5,1115.5,2292.0,467536.0,467227.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:42:00,53217,1115.5,1115.5,1114.0,1114.5,4215.0,467227.0,465705.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:43:00,53218,1114.5,1115.0,1113.5,1114.0,2999.0,465705.0,465263.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:44:00,53219,1114.0,1115.0,1113.5,1114.5,2606.0,465263.0,464451.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:45:00,53220,1114.5,1114.5,1113.0,1114.5,2555.0,464451.0,463708.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:46:00,53221,1114.5,1114.5,1112.0,1112.5,3628.0,463708.0,462701.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:47:00,53222,1112.5,1113.0,1111.5,1112.0,3004.0,462701.0,461797.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:48:00,53223,1112.0,1112.0,1110.5,1112.0,3590.0,461797.0,461428.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:49:00,53224,1112.0,1112.0,1111.0,1111.5,2515.0,461428.0,461244.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:50:00,53225,1111.5,1112.0,1110.5,1111.0,3746.0,461244.0,460618.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:51:00,53226,1111.0,1113.5,1111.0,1113.0,2864.0,460618.0,459620.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:52:00,53227,1113.0,1114.0,1113.0,1113.5,2506.0,459620.0,459324.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:53:00,53228,1113.5,1114.5,1113.0,1113.5,2668.0,459324.0,458615.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:54:00,53229,1113.5,1114.5,1113.0,1113.5,1946.0,458615.0,458281.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:55:00,53230,1113.5,1114.0,1111.5,1111.5,3311.0,458281.0,457455.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:56:00,53231,1111.5,1113.5,1111.5,1112.5,3011.0,457455.0,456191.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:57:00,53232,1112.5,1113.0,1112.0,1112.0,2885.0,456191.0,455308.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:58:00,53233,1112.0,1114.5,1112.0,1114.5,5311.0,455308.0,452665.0
jm2605.DCE,DCE.jm2605,2025-12-31 14:59:00,53234,1114.5,1115.0,1114.0,1115.0,7820.0,452665.0,448555.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:00:00,53235,1115.0,1124.0,1108.0,1108.5,37948.0,448555.0,451562.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:01:00,53236,1108.5,1109.5,1100.0,1106.0,27536.0,451562.0,451730.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:02:00,53237,1106.0,1111.0,1104.5,1110.5,12045.0,451730.0,452591.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:03:00,53238,1110.5,1115.0,1110.5,1114.0,6103.0,452591.0,452237.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:04:00,53239,1114.0,1117.5,1114.0,1114.0,7225.0,452237.0,452535.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:05:00,53240,1114.0,1116.0,1112.5,1115.0,4880.0,452535.0,452849.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:06:00,53241,1115.0,1117.0,1114.0,1116.5,3555.0,452849.0,453222.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:07:00,53242,1116.5,1117.0,1113.5,1113.5,3718.0,453222.0,453627.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:08:00,53243,1113.5,1115.5,1113.5,1113.5,2425.0,453627.0,453904.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:09:00,53244,1113.5,1115.5,1113.0,1113.0,2127.0,453904.0,454290.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:10:00,53245,1113.0,1113.5,1107.5,1109.5,5341.0,454290.0,455068.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:11:00,53246,1109.5,1110.5,1108.5,1109.0,3377.0,455068.0,455074.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:12:00,53247,1109.0,1110.0,1108.0,1110.0,3734.0,455074.0,455626.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:13:00,53248,1110.0,1110.0,1108.0,1108.5,2118.0,455626.0,455798.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:14:00,53249,1108.5,1109.0,1107.0,1107.5,2955.0,455798.0,455884.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:15:00,53250,1107.5,1107.5,1105.0,1105.5,5563.0,455884.0,456368.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:16:00,53251,1105.5,1107.0,1105.0,1106.0,3835.0,456368.0,456784.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:17:00,53252,1106.0,1107.5,1106.0,1107.0,3129.0,456784.0,457196.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:18:00,53253,1107.0,1109.5,1107.0,1108.5,2850.0,457196.0,457115.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:19:00,53254,1108.5,1108.5,1105.0,1105.5,2835.0,457115.0,457773.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:20:00,53255,1105.5,1106.0,1105.0,1105.5,2091.0,457773.0,458645.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:21:00,53256,1105.5,1108.5,1103.5,1108.0,4683.0,458645.0,458689.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:22:00,53257,1108.0,1108.5,1106.5,1108.0,1728.0,458689.0,458839.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:23:00,53258,1108.0,1109.5,1107.5,1107.5,2052.0,458839.0,459313.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:24:00,53259,1107.5,1108.0,1107.0,1107.5,1085.0,459313.0,459458.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:25:00,53260,1107.5,1109.0,1107.5,1109.0,1267.0,459458.0,459570.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:26:00,53261,1109.0,1110.0,1108.5,1109.5,2198.0,459570.0,459786.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:27:00,53262,1109.5,1110.0,1108.0,1108.5,1540.0,459786.0,460177.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:28:00,53263,1108.5,1109.0,1105.5,1106.0,2596.0,460177.0,460433.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:29:00,53264,1106.0,1106.0,1103.0,1104.0,4728.0,460433.0,461348.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:30:00,53265,1104.0,1105.0,1103.5,1104.0,3792.0,461348.0,462606.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:31:00,53266,1104.0,1104.0,1102.0,1103.0,4725.0,462606.0,463589.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:32:00,53267,1103.0,1103.5,1102.5,1103.0,1832.0,463589.0,463899.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:33:00,53268,1103.0,1103.0,1102.0,1102.5,1758.0,463899.0,463884.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:34:00,53269,1102.5,1104.0,1102.0,1103.5,1531.0,463884.0,464131.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:35:00,53270,1103.5,1104.0,1102.5,1103.0,1995.0,464131.0,464548.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:36:00,53271,1103.0,1106.0,1103.0,1105.0,2648.0,464548.0,464547.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:37:00,53272,1105.0,1105.0,1104.0,1104.5,1150.0,464547.0,464550.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:38:00,53273,1104.5,1105.0,1104.0,1105.0,936.0,464550.0,464590.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:39:00,53274,1105.0,1105.0,1103.0,1103.5,1210.0,464590.0,464855.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:40:00,53275,1103.5,1104.0,1103.0,1104.0,1231.0,464855.0,465126.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:41:00,53276,1104.0,1104.0,1102.5,1103.5,1205.0,465126.0,465409.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:42:00,53277,1103.5,1103.5,1102.5,1103.0,991.0,465409.0,465742.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:43:00,53278,1103.0,1103.5,1102.5,1102.5,1224.0,465742.0,466020.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:44:00,53279,1102.5,1102.5,1100.5,1101.0,5580.0,466020.0,466976.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:45:00,53280,1101.0,1102.5,1100.0,1100.0,6516.0,466976.0,467477.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:46:00,53281,1100.0,1100.5,1097.5,1099.0,8773.0,467477.0,468117.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:47:00,53282,1099.0,1099.5,1098.0,1099.0,4697.0,468117.0,468902.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:48:00,53283,1099.0,1099.5,1098.5,1099.0,2196.0,468902.0,469203.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:49:00,53284,1099.0,1099.0,1096.5,1098.5,4981.0,469203.0,469998.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:50:00,53285,1098.5,1098.5,1097.5,1097.5,2966.0,469998.0,471040.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:51:00,53286,1097.5,1099.5,1097.0,1099.5,2211.0,471040.0,471368.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:52:00,53287,1099.5,1099.5,1097.5,1098.5,1722.0,471368.0,471902.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:53:00,53288,1098.5,1099.5,1097.5,1099.5,1054.0,471902.0,472061.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:54:00,53289,1099.5,1102.0,1099.0,1101.5,3703.0,472061.0,471951.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:55:00,53290,1101.5,1103.0,1101.5,1102.0,2620.0,471951.0,472024.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:56:00,53291,1102.0,1102.0,1101.0,1101.5,1439.0,472024.0,472574.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:57:00,53292,1101.5,1103.5,1101.5,1103.5,2336.0,472574.0,472706.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:58:00,53293,1103.5,1103.5,1101.5,1101.5,1486.0,472706.0,473101.0
jm2605.DCE,DCE.jm2605,2026-01-05 09:59:00,53294,1101.5,1102.0,1101.0,1101.5,1187.0,473101.0,473256.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:00:00,53295,1101.5,1101.5,1099.0,1099.0,2823.0,473256.0,473830.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:01:00,53296,1099.0,1099.5,1098.5,1099.0,1366.0,473830.0,474098.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:02:00,53297,1099.0,1100.0,1098.0,1099.5,1937.0,474098.0,474402.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:03:00,53298,1099.5,1100.0,1099.5,1100.0,921.0,474402.0,474715.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:04:00,53299,1100.0,1101.0,1100.0,1100.5,1596.0,474715.0,474976.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:05:00,53300,1100.5,1100.5,1098.5,1099.0,1411.0,474976.0,475343.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:06:00,53301,1099.0,1099.0,1095.5,1096.5,6433.0,475343.0,474815.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:07:00,53302,1096.5,1098.5,1096.5,1098.0,1833.0,474815.0,474886.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:08:00,53303,1098.0,1098.0,1096.0,1096.5,2306.0,474886.0,475379.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:09:00,53304,1096.5,1098.0,1096.5,1097.5,1387.0,475379.0,475659.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:10:00,53305,1097.5,1098.5,1097.0,1098.5,1157.0,475659.0,475996.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:11:00,53306,1098.5,1099.0,1096.5,1097.0,1298.0,475996.0,476214.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:12:00,53307,1097.0,1098.5,1096.5,1098.0,1316.0,476214.0,476432.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:13:00,53308,1098.0,1100.5,1098.0,1100.5,1861.0,476432.0,476362.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:14:00,53309,1100.5,1101.0,1099.0,1099.5,1669.0,476362.0,476559.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:30:00,53310,1099.5,1101.0,1099.0,1099.5,2806.0,476559.0,477046.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:31:00,53311,1099.5,1102.5,1099.0,1102.5,2780.0,477046.0,476732.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:32:00,53312,1102.5,1103.0,1102.0,1102.5,1871.0,476732.0,476918.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:33:00,53313,1102.5,1102.5,1101.0,1101.5,1303.0,476918.0,477034.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:34:00,53314,1101.5,1103.5,1101.5,1103.5,1988.0,477034.0,477017.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:35:00,53315,1103.5,1103.5,1102.5,1103.0,1492.0,477017.0,477271.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:36:00,53316,1103.0,1105.0,1103.0,1103.5,3037.0,477271.0,477110.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:37:00,53317,1103.5,1105.0,1103.0,1103.5,1889.0,477110.0,477353.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:38:00,53318,1103.5,1104.5,1103.5,1103.5,1183.0,477353.0,477604.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:39:00,53319,1103.5,1104.0,1102.5,1102.5,980.0,477604.0,477760.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:40:00,53320,1102.5,1103.0,1102.0,1103.0,1030.0,477760.0,477925.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:41:00,53321,1103.0,1103.5,1102.5,1102.5,924.0,477925.0,477900.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:42:00,53322,1102.5,1102.5,1101.0,1101.0,1231.0,477900.0,477902.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:43:00,53323,1101.0,1101.5,1101.0,1101.0,711.0,477902.0,477988.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:44:00,53324,1101.0,1101.0,1099.5,1100.0,1656.0,477988.0,477926.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:45:00,53325,1100.0,1101.0,1099.5,1100.5,1537.0,477926.0,478289.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:46:00,53326,1100.5,1101.0,1100.5,1101.0,454.0,478289.0,478415.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:47:00,53327,1101.0,1101.0,1100.5,1100.5,671.0,478415.0,478482.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:48:00,53328,1100.5,1101.0,1100.5,1101.0,525.0,478482.0,478700.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:49:00,53329,1101.0,1102.0,1100.5,1102.0,1344.0,478700.0,478974.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:50:00,53330,1102.0,1102.5,1101.0,1102.0,762.0,478974.0,479034.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:51:00,53331,1102.0,1103.0,1101.5,1103.0,945.0,479034.0,479172.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:52:00,53332,1103.0,1104.5,1102.5,1104.0,1820.0,479172.0,479213.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:53:00,53333,1104.0,1104.0,1103.5,1104.0,568.0,479213.0,479357.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:54:00,53334,1104.0,1104.0,1103.0,1103.0,788.0,479357.0,479546.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:55:00,53335,1103.0,1103.5,1102.0,1102.0,1038.0,479546.0,479709.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:56:00,53336,1102.0,1102.5,1101.5,1102.0,565.0,479709.0,479802.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:57:00,53337,1102.0,1102.0,1101.5,1102.0,289.0,479802.0,479863.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:58:00,53338,1102.0,1102.0,1100.0,1100.0,1421.0,479863.0,480179.0
jm2605.DCE,DCE.jm2605,2026-01-05 10:59:00,53339,1100.0,1100.5,1098.0,1098.5,3466.0,480179.0,479911.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:00:00,53340,1098.5,1098.5,1096.0,1098.0,4990.0,479911.0,479445.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:01:00,53341,1098.0,1099.0,1097.5,1098.5,1693.0,479445.0,479703.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:02:00,53342,1098.5,1098.5,1097.0,1098.5,1723.0,479703.0,480156.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:03:00,53343,1098.5,1099.5,1097.5,1099.0,1228.0,480156.0,480190.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:04:00,53344,1099.0,1099.5,1098.0,1099.5,874.0,480190.0,480479.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:05:00,53345,1099.5,1100.5,1098.5,1099.0,1353.0,480479.0,480640.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:06:00,53346,1099.0,1099.5,1098.0,1098.0,1318.0,480640.0,480756.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:07:00,53347,1098.0,1099.0,1098.0,1098.5,480.0,480756.0,480869.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:08:00,53348,1098.5,1100.0,1098.5,1100.0,587.0,480869.0,481073.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:09:00,53349,1100.0,1100.0,1099.0,1099.0,771.0,481073.0,481120.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:10:00,53350,1099.0,1101.0,1099.0,1100.5,995.0,481120.0,481317.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:11:00,53351,1100.5,1101.5,1100.0,1100.5,1324.0,481317.0,481306.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:12:00,53352,1100.5,1102.0,1100.5,1101.5,879.0,481306.0,481293.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:13:00,53353,1101.5,1101.5,1100.0,1100.0,673.0,481293.0,481377.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:14:00,53354,1100.0,1100.5,1099.5,1100.5,986.0,481377.0,481492.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:15:00,53355,1100.5,1102.0,1100.0,1101.0,971.0,481492.0,481631.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:16:00,53356,1101.0,1103.5,1101.0,1103.0,2324.0,481631.0,481329.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:17:00,53357,1103.0,1103.5,1102.0,1102.5,1039.0,481329.0,481326.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:18:00,53358,1102.5,1102.5,1102.0,1102.5,372.0,481326.0,481377.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:19:00,53359,1102.5,1102.5,1100.5,1100.5,864.0,481377.0,481297.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:20:00,53360,1100.5,1101.5,1100.0,1101.5,714.0,481297.0,481311.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:21:00,53361,1101.5,1102.0,1100.5,1101.5,640.0,481311.0,481245.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:22:00,53362,1101.5,1102.5,1101.5,1102.5,465.0,481245.0,481233.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:23:00,53363,1102.5,1103.5,1102.0,1103.0,1227.0,481233.0,481001.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:24:00,53364,1103.0,1103.5,1102.5,1103.0,945.0,481001.0,480878.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:25:00,53365,1103.0,1103.5,1102.5,1103.5,1176.0,480878.0,480784.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:26:00,53366,1103.5,1105.0,1103.5,1104.5,3817.0,480784.0,480872.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:27:00,53367,1104.5,1106.0,1104.5,1106.0,5272.0,480872.0,480692.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:28:00,53368,1106.0,1107.0,1105.0,1105.5,3063.0,480692.0,480591.0
jm2605.DCE,DCE.jm2605,2026-01-05 11:29:00,53369,1105.5,1106.5,1105.0,1106.0,3058.0,480591.0,479969.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:30:00,53370,1106.5,1106.5,1103.5,1104.0,3768.0,479969.0,480552.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:31:00,53371,1104.0,1105.5,1103.0,1103.0,2040.0,480552.0,480634.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:32:00,53372,1103.0,1104.5,1102.0,1104.0,2435.0,480634.0,480512.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:33:00,53373,1104.0,1106.0,1103.5,1105.5,1673.0,480512.0,480560.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:34:00,53374,1105.5,1106.0,1104.0,1104.0,1623.0,480560.0,480639.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:35:00,53375,1104.0,1105.0,1104.0,1104.0,1515.0,480639.0,480795.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:36:00,53376,1104.0,1105.5,1103.5,1105.5,1630.0,480795.0,480547.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:37:00,53377,1105.5,1106.0,1104.0,1105.0,1153.0,480547.0,480847.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:38:00,53378,1105.0,1105.0,1103.5,1103.5,1057.0,480847.0,480855.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:39:00,53379,1103.5,1104.0,1101.5,1101.5,2437.0,480855.0,480986.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:40:00,53380,1101.5,1102.0,1100.5,1101.0,3209.0,480986.0,480836.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:41:00,53381,1101.0,1101.5,1100.0,1100.0,2585.0,480836.0,480925.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:42:00,53382,1100.0,1101.0,1100.0,1100.5,1356.0,480925.0,481187.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:43:00,53383,1100.5,1100.5,1097.0,1097.0,6852.0,481187.0,481695.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:44:00,53384,1097.0,1098.0,1096.0,1097.5,6833.0,481695.0,482399.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:45:00,53385,1097.5,1097.5,1091.0,1092.0,16785.0,482399.0,482466.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:46:00,53386,1092.0,1092.0,1090.0,1091.0,10822.0,482466.0,483271.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:47:00,53387,1091.0,1094.5,1091.0,1094.0,5898.0,483271.0,483450.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:48:00,53388,1094.0,1094.0,1092.5,1093.0,2528.0,483450.0,483878.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:49:00,53389,1093.0,1095.0,1092.5,1094.5,4212.0,483878.0,484851.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:50:00,53390,1094.5,1095.5,1094.0,1094.5,3340.0,484851.0,485104.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:51:00,53391,1094.5,1094.5,1090.5,1091.5,6871.0,485104.0,486942.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:52:00,53392,1091.5,1091.5,1088.5,1090.0,10101.0,486942.0,486556.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:53:00,53393,1090.0,1091.0,1088.0,1090.0,5427.0,486556.0,486556.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:54:00,53394,1090.0,1092.0,1090.0,1092.0,2741.0,486556.0,487041.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:55:00,53395,1092.0,1092.0,1086.0,1087.0,10450.0,487041.0,487017.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:56:00,53396,1087.0,1087.5,1085.0,1086.0,8171.0,487017.0,486849.0
jm2605.DCE,DCE.jm2605,2026-01-05 13:57:00,53397,1086.0,1088.5,1085.5,1088.5,4480.0,486849.0,486937.0
