simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
682,iid,1,-2.456401317680161,-245.64013176801745,4.412263251072908,0.0466677909044797,False,True,True
683,iid,1,11.305461740859386,1130.5461740859391,3.579582174715128,0.03209225364842183,True,True,True
684,iid,1,168.4693435084964,16846.93435084964,6.135733896163341,0.23377551998884272,True,True,True
685,iid,1,5.18498845767602,518.4988457676018,8.502910877191447,0.0679958387017352,True,True,True
686,iid,1,11.379576017754811,1137.9576017754812,4.897354346521595,0.2331710166478217,True,True,True
687,iid,1,17.068641068645938,1706.864106864593,9.407084114043471,0.1031431343257998,True,True,True
688,iid,1,44.271630046752705,4427.163004675271,18.32240838582029,0.10585702751625203,True,True,True
689,iid,1,34.25673350571711,3425.6733505717107,13.05978521524942,0.22199295771652205,True,True,True
690,iid,1,15.219106261149374,1521.9106261149373,9.376100602869919,0.15466871661122172,True,True,True
691,iid,1,-0.5701116474200347,-57.01116474200353,4.631726212714355,0.01283251247721462,False,True,True
692,iid,1,-3.6157789330269114,-361.5778933026911,8.990602383514855,-0.058283034328610483,False,True,False
693,iid,1,44.54349847261179,4454.349847261179,4.463130748815246,0.14840415665523676,True,True,True
694,iid,1,-12.842733509300388,-1284.2733509300379,5.128533243678014,0.011606304267022693,False,True,True
695,iid,1,-0.2769986304832166,-27.699863048321674,-7.107344465346941,-0.008969294288686536,False,False,True
696,iid,1,-4.37760565876701,-437.76056587670155,0.44519272797126774,0.0059810349664883855,False,True,True
697,iid,1,-23.84138595437679,-2384.13859543768,-0.6363251477353273,0.01719603409144943,False,True,True
698,iid,1,28.664167638723455,2866.4167638723466,1.1236923407697361,0.0874311153324947,True,True,True
699,iid,1,-51.958992028140585,-5195.89920281406,-0.4027080696506218,0.011776948459420788,False,True,True
700,iid,1,15.654498866643507,1565.4498866643517,5.285331461419339,0.07885115884845884,True,True,True
701,iid,1,11.876894120344161,1187.6894120344168,1.9429138377626458,0.06553331018036501,True,True,True
702,iid,1,25.902136938114495,2590.213693811449,14.152095416145762,0.07529716996928881,True,True,True
703,iid,1,41.81499873320962,4181.499873320961,4.854819150796025,0.1397264583643223,True,True,True
704,iid,1,1.6315755464582793,163.157554645828,0.7389710002757681,0.03187969071888541,True,True,True
705,iid,1,103.81384328680662,10381.384328680662,1.155929242601914,0.11911651794435851,True,True,True
706,iid,1,-10.91640369633771,-1091.6403696337711,5.973291465960088,-0.02915989422783105,False,True,True
707,iid,1,-10.95369075910643,-1095.3690759106428,-3.728463292559823,-0.1516903213668691,False,False,False
708,iid,1,2.291930700469159,229.19307004691586,-3.1213882409913154,0.0710926013267894,True,False,True
709,iid,1,20.452764672626486,2045.276467262649,-3.1969401863264153,0.12506080790103224,True,False,True
710,iid,1,-1.6096354507201056,-160.9635450720125,-0.4584421384310886,0.04476178742202541,False,True,True
711,iid,1,-614.7543201486883,-61475.43201486883,3.5439549369518524,-0.07540757149026778,False,True,False
712,iid,1,7.32157557150591,732.1575571505914,9.560380155429378,0.07128926678864356,True,True,True
713,iid,1,59.64324467278911,5964.324467278913,1.7705959322617701,0.14065576368045418,True,True,True
714,iid,1,-4.31811270668107,-431.8112706681068,5.6992481384864675,0.012872206190679192,False,True,True
715,iid,1,-13.827083584944049,-1382.7083584944048,-5.946047492307692,-0.10243692729732645,False,False,False
716,iid,1,-116.4426504181296,-11644.265041812956,-4.619781288892504,-0.051897179528191284,False,False,False
717,iid,1,-20.318029853253677,-2031.8029853253684,-4.716686373196929,-0.021964253572411385,False,False,True
718,iid,1,59.668119360616004,5966.8119360616,-0.793364016969079,0.14602949769270057,True,True,True
719,iid,1,55.84197761823418,5584.19776182342,6.872628225514575,0.09169356905709414,True,True,True
720,iid,1,-3.05970180905625,-305.97018090562415,5.053130215505732,0.04615729523202616,False,True,True
721,iid,1,101.07948102458636,10107.948102458642,7.143378785008508,0.10419465287749152,True,True,True
722,iid,1,-18.20139499333058,-1820.1394993330578,2.1350604509724036,-0.002022956351442229,False,True,True
723,iid,1,-2.720886823505907,-272.0886823505898,0.8708486128174684,0.03034127785123375,False,True,True
724,iid,1,80.8138416492476,8081.384164924761,24.66731319389718,0.21649991072713082,True,True,True
725,iid,1,186.39047480714652,18639.047480714653,0.12154852218801082,0.22881065518309307,True,True,True
726,iid,1,32.42502793472207,3242.5027934722057,11.55901141589031,0.08231114818328855,True,True,True
727,iid,1,171.88387257039452,17188.38725703945,8.285084372386443,0.4150055650578044,True,True,True
728,iid,1,37.7854567808905,3778.5456780890504,4.872250587263629,0.288353724615215,True,True,True
729,iid,1,69.78875566700955,6978.875566700957,-2.9131311645930538,0.10888497516798767,True,False,True
730,iid,1,-0.8879808443145372,-88.79808443145384,-2.245882466328858,0.02487834338174899,False,False,True
731,iid,1,28.51961878217395,2851.9618782173948,9.339210056000795,0.16231029530654006,True,True,True
732,iid,1,10.516629109344677,1051.6629109344667,6.537930484713122,0.05160611183784414,True,True,True
733,iid,1,0.9669578237713168,96.69578237713176,15.871165514012475,0.02557885927127934,True,True,True
734,iid,1,100.61809573433517,10061.809573433518,12.761948808254118,0.414218723586288,True,True,True
735,iid,1,12.109785235991012,1210.9785235991149,-0.48923251105724574,0.03614483774623123,True,True,True
736,iid,1,24.024562591473597,2402.4562591473605,0.778181796742281,0.07986078531515028,True,True,True
737,iid,1,246.9544466326928,24695.44466326928,3.1456835527538587,0.23522928186949854,True,True,True
738,iid,1,-27.506769024122754,-2750.676902412275,-4.160122295749915,-0.08493471710467637,False,False,False
739,iid,1,-18.428797831563777,-1842.8797831563775,0.9395923908281816,-0.1445175097501301,False,True,False
740,iid,1,14.55882244665019,1455.8822446650188,10.553441957270941,0.15812353772382237,True,True,True
741,iid,1,162.57789256742484,16257.789256742486,4.087652815892156,0.10702629361727856,True,True,True
742,iid,1,6.877009402533972,687.7009402533971,11.907476932409132,0.1755589216965543,True,True,True
743,iid,1,-17.25505514865189,-1725.50551486519,3.1343164549261857,-0.008546443322757558,False,True,True
744,iid,1,-12.759441410081884,-1275.9441410081881,0.2447047206647852,-0.024831016758895652,False,True,True
745,iid,1,-14.877987432004481,-1487.7987432004475,3.303389100803468,-0.020690750488148835,False,True,True
746,iid,1,15.309972739673896,1530.9972739673904,9.46398507257559,0.08636842935424194,True,True,True
747,iid,1,19.869660591563253,1986.9660591563252,6.815423063033627,0.11790362649578423,True,True,True
748,iid,1,-23.365444257102624,-2336.544425710262,2.264943145875108,-0.09653258959107602,False,True,False
749,iid,1,23.68559827543434,2368.559827543434,-5.0123659481793155,0.2333760773619996,True,False,True
750,iid,1,-3.783305278482416,-378.3305278482417,2.426185352073844,-0.0025552085879247954,False,True,True
751,iid,1,7.992437371235329,799.243737123533,-2.8755907649818937,0.1309009616686294,True,False,True
752,iid,1,-36.43666379263078,-3643.666379263079,5.442892036563386,0.008947922316999923,False,True,True
753,iid,1,11.390422314077192,1139.0422314077196,4.6357031100975306,0.0969600718969863,True,True,True
754,iid,1,25.245723333297292,2524.572333329729,4.798819047002588,0.2886077420885311,True,True,True
755,iid,1,4.312719729011921,431.27197290119193,-1.2835759123042294,0.08743337106039561,True,True,True
756,iid,1,15.09503734017519,1509.5037340175193,6.141094348825206,0.25054615970098815,True,True,True
757,iid,1,-7.094665232878775,-709.466523287877,-0.7837056074865032,0.006327989816814039,False,True,True
758,iid,1,-8.228198213709234,-822.8198213709238,1.5428899793436983,0.01762776255433174,False,True,True
759,iid,1,13.682988097124365,1368.2988097124362,-3.4268263605176195,0.06254291567222547,True,False,True
760,iid,1,57.05724353481716,5705.7243534817135,0.2513538501386279,0.11852966552703292,True,True,True
761,iid,1,-4.353964099754151,-435.3964099754153,-15.011725226951839,-0.009911053469756181,False,False,True
762,iid,1,-1.3657020790344063,-136.57020790343995,4.5956379898685995,0.05067852167908793,False,True,True
763,iid,1,-104.25654040960052,-10425.65404096005,-0.40223196079809753,-0.04451397930032863,False,True,True
764,iid,1,8.878777458758691,887.8777458758686,-7.9327033164056076,0.07545178732017588,True,False,True
765,iid,1,27.692237524809194,2769.223752480919,-5.231390754983046,0.303891686398146,True,False,True
766,iid,1,55.40623701581998,5540.623701581998,2.0236110178891877,0.3538517242808563,True,True,True
767,iid,1,318.59772738465006,31859.772738465013,3.5662429290099453,0.3001065996903949,True,True,True
768,iid,1,110.194589326831,11019.458932683101,3.458278226881994,0.14252898723821117,True,True,True
769,iid,1,-185.09980580364282,-18509.980580364285,-0.7345238104999723,-0.11590736910446564,False,True,False
770,iid,1,1.8870227765993572,188.70227765993582,6.168674909326924,0.08572714624415856,True,True,True
771,iid,1,41.357450753559164,4135.745075355917,3.5328307271716213,0.07988010033427928,True,True,True
772,iid,1,2.7859051087043407,278.59051087043406,-3.0589718057259603,0.22457695090351082,True,False,True
773,iid,1,15.865144851896545,1586.5144851896548,-9.749422056823036,0.10859945674087168,True,False,True
774,iid,1,-3.739934887166008,-373.9934887166007,1.1652834106136396,-0.0364315578091039,False,True,True
775,iid,1,36.890047802672456,3689.004780267245,0.14654024463505522,0.09784838216604985,True,True,True
776,iid,1,3.2828776836510585,328.2877683651059,-0.22217074982404483,0.04264482117663748,True,True,True
777,iid,1,-4.103327530762627,-410.3327530762631,2.7974494571634807,0.011380692176713225,False,True,True
778,iid,1,1.2553500755399725,125.53500755399727,-0.3668086310671441,0.053261952820131686,True,True,True
779,iid,1,14.089688602287467,1408.968860228747,-1.8706791874896282,0.08783281454258729,True,True,True
780,iid,1,-10.115749920548147,-1011.5749920548146,-0.3217920709665165,-0.030738209767974922,False,True,True
781,iid,1,13.10587204392543,1310.5872043925438,3.2634442359340454,0.07621758599153217,True,True,True
782,iid,1,0.9670477068898293,96.70477068898276,9.352692600619726,0.03248867705525771,True,True,True
783,iid,1,-6.5436745501519695,-654.3674550151973,5.188731289237992,-0.045142019230483665,False,True,True
784,iid,1,0.18337423653163398,18.33742365316357,-0.6554584787355608,0.03639698241849931,True,True,True
785,iid,1,56.534113737389475,5653.411373738947,14.751576530432182,0.14079082867739912,True,True,True
786,iid,1,-17.078354992368155,-1707.8354992368154,1.3634760662921153,-0.07738394285011752,False,True,False
787,iid,1,33.00563879651487,3300.563879651487,7.554760608179336,0.1835971961134042,True,True,True
788,iid,1,9.547652274900571,954.7652274900556,4.20064054244267,0.05435866321897076,True,True,True
789,iid,1,-0.4338085998810186,-43.38085998810175,8.045872930674427,0.03138799636532519,False,True,True
790,iid,1,14.61283659391205,1461.283659391207,6.367417508516908,0.03928585786194416,True,True,True
791,iid,1,35.238658134189706,3523.865813418972,-9.655289022438481,0.1158475687786471,True,False,True
792,iid,1,-45.18126609496251,-4518.126609496252,-3.3370430890104927,-0.0603086642063877,False,False,False
793,iid,1,-143.8144849193394,-14381.44849193394,-1.2347172407376164,-0.171342705844727,False,True,False
794,iid,1,13.621232963425705,1362.1232963425705,-6.437230021556182,0.13759295575624741,True,False,True
795,iid,1,-82.88329436043398,-8288.329436043401,3.996883330749938,-0.015885340847779483,False,True,True
796,iid,1,-0.05622354898430615,-5.622354898430785,-2.130177154082709,0.03181774193817799,False,False,True
797,iid,1,-8.465525020183374,-846.5525020183375,0.5232210820168888,-0.07205583731734455,False,True,False
798,iid,1,-3.3931064808729516,-339.31064808729525,-0.1790194842701638,0.008887059370655148,False,True,True
799,iid,1,0.9571057537867329,95.7105753786733,-3.1907791865678945,0.035051679493611765,True,False,True
800,iid,1,-52.35575319898902,-5235.575319898902,3.2411154191786338,-0.0274479142668429,False,True,True
801,iid,1,-3.648986451857702,-364.8986451857709,-1.4452000277612171,0.0015687595512885455,False,True,True
802,iid,1,-46.236676615913225,-4623.667661591322,-2.576864761596376,-0.051624826297409276,False,False,False
803,iid,1,27.832301257326527,2783.2301257326535,6.376606669261413,0.1705018086111263,True,True,True
804,iid,1,-16.93812852747979,-1693.8128527479803,-2.563682248541646,0.008901924205656275,False,False,True
805,iid,1,12.87093740139617,1287.093740139617,5.407827739995994,0.1972731267302319,True,True,True
806,iid,1,-60.72862095507389,-6072.86209550739,2.2287249588916325,-0.15487660433527584,False,True,False
807,iid,1,0.935521122856116,93.55211228561166,-0.8828758247379298,0.04055368677007731,True,True,True
808,iid,1,3.5533229150074135,355.3322915007411,5.637777381637569,0.03375015890231703,True,True,True
809,iid,1,216.75387558932434,21675.387558932438,4.66840150868299,0.2298762713721898,True,True,True
810,iid,1,143.36925207886546,14336.92520788655,4.174113023028305,0.20784818693531526,True,True,True
811,iid,1,-230.181480701599,-23018.148070159903,2.56276891894251,-0.11589010757087181,False,True,False
812,iid,1,167.38316451352188,16738.31645135219,3.4313623737815675,0.2764707147213734,True,True,True
813,iid,1,42.256167311895545,4225.616731189554,-1.8368675515335582,0.17640697283801798,True,True,True
814,iid,1,29.830262174143556,2983.0262174143572,5.210862555215286,0.12149230364203278,True,True,True
815,iid,1,18.821561365347662,1882.1561365347661,6.1124961686735375,0.09092108800069032,True,True,True
816,iid,1,16.718342604945285,1671.8342604945283,-0.3551435944644936,0.0994292231080054,True,True,True
817,iid,1,-53.43238010062878,-5343.238010062878,-7.866103423367164,-0.07921023599932764,False,False,False
818,iid,1,-89.68096615143921,-8968.09661514392,0.17416241757292994,-0.09394223842030347,False,True,False
819,iid,1,17.9493702051483,1794.9370205148298,-10.545373555545105,0.10061314107945396,True,False,True
820,iid,1,-27.72570392661109,-2772.5703926611095,-1.1620514914725817,-0.04413535057236717,False,True,True
821,iid,1,-291.0805865054593,-29108.058650545936,-5.22681696371351,-0.08947087154126088,False,False,False
822,iid,1,165.4188057512353,16541.880575123534,5.738413290427445,0.1898453015028423,True,True,True
823,iid,1,-2.822000684580683,-282.2000684580685,3.8253006014448374,0.0002026640201513441,False,True,True
824,iid,1,-102.38701951637762,-10238.701951637762,9.333381797894447,-0.02455762256290006,False,True,True
825,iid,1,142.92966909547562,14292.966909547562,3.797410568066276,0.2280453591290188,True,True,True
826,iid,1,-15.939409164134588,-1593.9409164134631,10.869814062096538,0.04740488516795671,False,True,True
827,iid,1,1.1491696725848897,114.91696725848897,5.430300422012387,0.040542271524527385,True,True,True
828,iid,1,24.78436405884139,2478.4364058841393,6.868707286641872,0.14771604029925078,True,True,True
829,iid,1,-96.19484103815162,-9619.48410381516,0.4369084076433154,-0.04335731002635468,False,True,True
830,iid,1,2.358057595410827,235.805759541081,2.728945336709309,0.05571176299405556,True,True,True
831,iid,1,6.55450262549796,655.450262549796,3.8177819220795257,0.10858287237968622,True,True,True
832,iid,1,-583.0312909976942,-58303.12909976941,4.115186620298992,-0.14372951078081697,False,True,False
833,iid,1,36.702647319537846,3670.2647319537846,3.8762797236177704,0.13116815518592517,True,True,True
834,iid,1,40.873260621485,4087.3260621485024,-7.293991649529282,0.08132698039839337,True,False,True
835,iid,1,29.900786224383353,2990.0786224383355,2.7001515348202574,0.1789705781046378,True,True,True
836,iid,1,200.67966956687997,20067.966956688004,2.7750419128466817,0.09186351362716261,True,True,True
837,iid,1,-11.840036743903298,-1184.003674390331,4.49835257754939,0.011362163858630092,False,True,True
838,iid,1,-120.79033576967385,-12079.033576967384,3.680254916381749,-0.04674966143556869,False,True,True
839,iid,1,-86.69139671296054,-8669.139671296052,-1.6259429334352546,-0.200154974445512,False,True,False
840,iid,1,37.277064055277805,3727.7064055277806,0.9691637684992855,0.06600810925891909,True,True,True
841,iid,1,0.34261073981797807,34.261073981797836,5.941360714962443,0.027654572925179144,True,True,True
842,iid,1,-17.47703859198463,-1747.7038591984629,-5.310417776092649,-0.054072266694589866,False,False,False
843,iid,1,22.01657913495029,2201.65791349503,2.9580793826601415,0.0490205498874261,True,True,True
844,iid,1,67.04272748088397,6704.272748088397,2.0234785220720397,0.301522600934655,True,True,True
845,iid,1,-6.8134622675480685,-681.3462267548066,3.468559604490885,-0.06958543637892967,False,True,False
846,iid,1,78.06263585872057,7806.2635858720605,-5.896021212707112,0.078837898188171,True,False,True
847,iid,1,88.52354060905368,8852.354060905369,3.3049711238095014,0.2785445775875608,True,True,True
848,iid,1,1.0681775293235676,106.81775293235677,-2.8171338206315113,0.05861823787799747,True,False,True
849,iid,1,69.48050781975567,6948.050781975566,6.885887513394188,0.20126505703483,True,True,True
850,iid,1,272.93839272321225,27293.839272321224,-3.8554548136308853,0.25383269715671797,True,False,True
851,iid,1,3.022507231140125,302.2507231140123,-5.273470564314053,0.06632954157059423,True,False,True
852,iid,1,-215.87637903125741,-21587.637903125742,-1.495951044148626,-0.1365238616675044,False,True,False
853,iid,1,-1.6734325396212988,-167.3432539621299,11.757656913280236,-0.023018233287651957,False,True,True
854,iid,1,24.754182015108086,2475.418201510809,1.6842407613052544,0.18810941394627156,True,True,True
855,iid,1,22.15327479727899,2215.327479727899,11.454362559022869,0.1487051974871516,True,True,True
856,iid,1,24.088087746098324,2408.8087746098336,4.022775572174957,0.08402549128024339,True,True,True
857,iid,1,135.27595986034748,13527.59598603475,9.262322450946023,0.09562977024787234,True,True,True
858,iid,1,-8.359341546942375,-835.9341546942378,1.922297133079475,0.03699687036411836,False,True,True
859,iid,1,76.76793204345688,7676.793204345689,4.593701531896286,0.1716906230955657,True,True,True
860,iid,1,-2.3548128695554738,-235.4812869555476,-2.9739169896124267,0.015539440640026436,False,False,True
861,iid,1,7.877889804568145,787.7889804568144,5.182728616693218,0.11573536856821387,True,True,True
862,iid,1,-10.8063944386205,-1080.6394438620505,0.5790291403759653,-0.044704163197103686,False,True,True
863,iid,1,5.49197510068667,549.1975100686673,-3.65611248191766,0.08086814513322982,True,False,True
864,iid,1,-1.9536010960482244,-195.36010960482236,4.174317921661697,0.026435480582118087,False,True,True
865,iid,1,143.90129216291086,14390.129216291083,0.32980856678637593,0.15464484241500687,True,True,True
866,iid,1,0.014498490773934947,1.4498490773935373,2.8719409818255315,0.03198259456576036,True,True,True
867,iid,1,23.286542888840394,2328.6542888840395,-0.7910540917870748,0.11762942567302592,True,True,True
868,iid,1,14.26455009945434,1426.4550099454336,9.671473857441718,0.15620349557382562,True,True,True
869,iid,1,19.550447344253705,1955.0447344253707,-2.3766039715102423,0.14694554856414732,True,False,True
870,iid,1,-0.449805348933098,-44.980534893309795,6.725021781788584,-0.09837705906620611,False,True,False
871,iid,1,4.447610415470525,444.7610415470522,-7.0058122973615795,0.06578556243903755,True,False,True
872,iid,1,56.62943738947979,5662.943738947981,1.518422786689655,0.13689568404469865,True,True,True
873,iid,1,10.222257044820665,1022.2257044820662,9.05415136372423,0.08870169486726498,True,True,True
874,iid,1,-82.49963117354093,-8249.963117354093,-13.283237127296154,-0.13239764497687978,False,False,False
875,iid,1,-0.3693775703291049,-36.93775703291044,6.756415476165941,0.013751035727498584,False,True,True
876,iid,1,20.592957084889463,2059.295708488946,3.895210559018082,0.10878681055010198,True,True,True
877,iid,1,-3.4715825129668048,-347.1582512966802,1.262632884521139,-3.8064829514183884e-05,False,True,True
878,iid,1,19.723275347012446,1972.3275347012445,2.73528529795572,0.3340250761963266,True,True,True
879,iid,1,-555.4638325337507,-55546.38325337507,-0.5750001177293953,-0.05025542852400244,False,True,False
880,iid,1,13.765385963792156,1376.538596379215,2.5240777314048373,0.08648266311076536,True,True,True
881,iid,1,79.67085802165514,7967.085802165515,2.487533755662966,0.07950791557327808,True,True,True
882,iid,1,64.5234469970878,6452.344699708781,11.616265325637713,0.14308929177996244,True,True,True
883,iid,1,14.224270484496046,1422.4270484496046,-10.190372524743957,0.09157213898197569,True,False,True
884,iid,1,62.96332487701633,6296.332487701633,2.641981260619488,0.2792012353331814,True,True,True
885,iid,1,19.70254654876412,1970.2546548764121,6.380764533053565,0.10944460772279174,True,True,True
886,iid,1,-43.704704781314945,-4370.470478131494,-0.7003667270586718,0.015185193479788861,False,True,True
887,iid,1,-119.58052833505602,-11958.0528335056,-0.6233000027343039,-0.14634182922300631,False,True,False
888,iid,1,11.79322039831058,1179.3220398310577,0.6321294921795158,0.06999381742299393,True,True,True
889,iid,1,3.914731460931783,391.4731460931789,0.39704956606886554,0.06832458391354757,True,True,True
890,iid,1,-11.489156217110068,-1148.9156217110067,3.444920831835269,-0.11058857015377677,False,True,False
891,iid,1,59.92155713842453,5992.1557138424505,3.306014650271827,0.09435614633744471,True,True,True
892,iid,1,-0.7677400978583364,-76.77400978583364,-1.1602196871820851,0.010966988814008927,False,True,True
893,iid,1,-2.9538971281035096,-295.3897128103513,-7.17102504094251,-0.00010419374896453171,False,False,True
894,iid,1,89.24142970141244,8924.142970141242,-1.9326996872912972,0.2542344560407426,True,True,True
895,iid,1,-111.59111058029755,-11159.111058029754,4.6160470103644045,-0.1825272127534756,False,True,False
896,iid,1,14.865859264012638,1486.5859264012638,4.442640949198093,0.16209435093381153,True,True,True
897,iid,1,-40.99654630742015,-4099.654630742016,11.030229032573715,-0.025386067675392976,False,True,True
898,iid,1,-4.195222126168179,-419.5222126168178,2.210257233027832,-0.02126457164005746,False,True,True
899,iid,1,-3.654635946359825,-365.4635946359822,7.190393839837242,-0.0032044502861490187,False,True,True
900,iid,1,-59.03905249993515,-5903.905249993515,-1.2786948424153621,-0.09159768817616332,False,True,False
901,iid,1,131.77510166536453,13177.510166536455,1.4554090473542516,0.2257477378486279,True,True,True
902,iid,1,8.77073225617363,877.0732256173633,1.4346721476022566,0.051710524581400685,True,True,True
903,iid,1,37.84238404080975,3784.2384040809775,3.7655884105940345,0.084959732565145,True,True,True
904,iid,1,65.7432107939074,6574.321079390739,13.82603344578186,0.2143340295270515,True,True,True
905,iid,1,496.59232347444316,49659.23234744432,5.706880539020176,0.24556254893535945,True,True,True
906,iid,1,2.195724950572078,219.57249505720847,3.0831531087536277,0.0550709464854815,True,True,True
907,iid,1,33.73217480186382,3373.217480186381,4.411163615660918,0.1359703796842564,True,True,True
908,iid,1,8.422742107224664,842.2742107224665,5.33651293922474,0.14366453584618866,True,True,True
909,iid,1,44.18734579157069,4418.73457915707,-3.6653529403015597,0.0701838347484629,True,False,True
910,iid,1,8.397877452745604,839.7877452745606,5.6354922508312555,0.14363469713436938,True,True,True
911,iid,1,-63.038359923300334,-6303.835992330038,-0.46690792170262796,0.020534119621534064,False,True,True
912,iid,1,196.1560794320745,19615.607943207448,1.6608325315639156,0.2690863030974606,True,True,True
913,iid,1,392.1845227249579,39218.45227249579,4.915987497438046,0.24142506077652026,True,True,True
914,iid,1,-121.51308730397508,-12151.308730397508,1.3277139610944033,-0.2727762832846352,False,True,False
915,iid,1,17.203321850391916,1720.3321850391922,7.893033474920184,0.11355326322873593,True,True,True
916,iid,1,10.687208898850095,1068.7208898850095,2.8221407651715325,0.07594066401347366,True,True,True
917,iid,1,27.693738381453443,2769.373838145344,3.033121533341287,0.20057326757828275,True,True,True
918,iid,1,3.6952342104591622,369.5234210459166,5.2838842291368024,0.07269809375512049,True,True,True
919,iid,1,-465.94215759372184,-46594.21575937218,-1.8737272609290585,-0.11741331095197438,False,True,False
920,iid,1,-51.316927429903856,-5131.692742990386,-1.912480638390008,-0.14091881156243713,False,True,False
921,iid,1,-7.992572063089682,-799.2572063089683,11.372160253576169,-0.01900829236647472,False,True,True
922,iid,1,34.91460510772892,3491.460510772892,13.087926071760016,0.31117036837952505,True,True,True
923,iid,1,26.43167123629854,2643.1671236298553,2.5727906562799134,0.08347928121900106,True,True,True
924,iid,1,-197.7422765874209,-19774.227658742086,-3.7701517461094767,-0.38432983980687174,False,False,False
925,iid,1,-20.032286180925325,-2003.228618092544,0.38988080506877054,0.05811179089353469,False,True,True
926,iid,1,136.75140937891098,13675.140937891098,3.643236990990232,0.2801684782203415,True,True,True
927,iid,1,12.968095302630951,1296.8095302630952,2.7815162283319808,0.18333228405722723,True,True,True
928,iid,1,-436.7030797580255,-43670.30797580254,2.26470192366844,0.01214953292967369,False,True,True
929,iid,1,11.803229417422614,1180.3229417422617,0.9254355337802735,0.08266125507254274,True,True,True
930,iid,1,41.87663929104265,4187.663929104265,4.444192303401863,0.2804579595157204,True,True,True
931,iid,1,2.952597707890135,295.2597707890127,1.9701315421329255,0.055860158934741166,True,True,True
932,iid,1,18.1942766255643,1819.4276625564303,6.123630888892492,0.13918378989661928,True,True,True
933,iid,1,114.33148204798167,11433.148204798166,5.609753801881048,0.2510624784949371,True,True,True
934,iid,1,43.35524183499578,4335.5241834995795,10.286870609415544,0.10682175895595103,True,True,True
935,iid,1,4.449199404833143,444.9199404833143,17.917753305538717,0.2722762733992944,True,True,True
936,iid,1,13.148747726465775,1314.8747726465776,-3.071788482167669,0.22176487734063133,True,False,True
937,iid,1,-469.8794899800895,-46987.94899800896,-4.594865725955966,-0.07640236782294219,False,False,False
938,iid,1,-237.99254946394478,-23799.254946394478,-5.699708857752839,-0.3395108912925373,False,False,False
939,iid,1,-32.51845044334523,-3251.8450443345228,-3.382559125257629,-0.04373544504101168,False,False,True
940,iid,1,-6.569214014419538,-656.9214014419538,-4.627740009621398,-0.1785669385233899,False,False,False
941,iid,1,-115.64527602859056,-11564.527602859052,5.526081449929805,-0.012526091867639977,False,True,True
942,iid,1,-45.343978498014835,-4534.397849801484,5.031737088504677,-0.07024032989022877,False,True,False
943,iid,1,19.853805355633032,1985.3805355633035,-3.484494315422303,0.18071739420004063,True,False,True
944,iid,1,2.715466692709324,271.5466692709324,6.524233568102275,0.0813858581896878,True,True,True
945,iid,1,-273.56582616973014,-27356.582616973014,-0.23689505571849168,-0.14646530628996413,False,True,False
946,iid,1,-17.99090359005301,-1799.0903590053003,-5.779309951972742,-0.058991751050149865,False,False,False
947,iid,1,12.281010053018889,1228.101005301889,-3.61996792541494,0.08717132754455603,True,False,True
948,iid,1,-29.62470213002055,-2962.470213002056,8.970748915147773,0.006941219931077436,False,True,True
949,iid,1,151.03689575028312,15103.689575028315,7.72266543077604,0.26077671118195056,True,True,True
950,iid,1,22.63846561378633,2263.846561378633,3.299909996749335,0.1891160642294598,True,True,True
951,iid,1,15.551510102139652,1555.1510102139655,2.210570026971837,0.11999720296758976,True,True,True
952,iid,1,8.801261601269495,880.1261601269493,-4.7990293763095835,0.12335417885042999,True,False,True
953,iid,1,-3.631837579761978,-363.18375797619774,5.167851653491624,0.012867513131582742,False,True,True
954,iid,1,120.41601649853948,12041.601649853943,7.523418363191254,0.14955672737401926,True,True,True
955,iid,1,-63.10803586574491,-6310.80358657449,-3.024985487346541,-0.045505578022583926,False,False,True
956,iid,1,-87.45710618119188,-8745.710618119185,4.490997323564677,-0.0009339880642549314,False,True,True
957,iid,1,66.73714208137528,6673.714208137528,-5.462593298638311,0.17087172010158658,True,False,True
958,iid,1,-54.16828361094463,-5416.828361094462,3.7471136849242015,-0.06061282417912928,False,True,False
959,iid,1,42.169741222214014,4216.9741222214,1.4791204909709847,0.0750929862395262,True,True,True
960,iid,1,15.475921834799635,1547.5921834799628,13.265309454748753,0.09108248367226812,True,True,True
961,iid,1,51.54937389684085,5154.937389684084,9.617159508639293,0.07621478968727069,True,True,True
962,iid,1,5.778591572255522,577.8591572255523,6.904538615010338,0.06424992262475526,True,True,True
963,iid,1,155.77515911570094,15577.515911570092,2.965663088887119,0.1829593771698852,True,True,True
964,iid,1,-22.487928021872364,-2248.7928021872394,0.010504510471630368,0.004317167099405772,False,True,True
965,iid,1,7.487345169325266,748.7345169325263,4.416190226754907,0.06259246156298515,True,True,True
966,iid,1,14.674514458455661,1467.451445845565,13.989867281041334,0.07223326815568099,True,True,True
967,iid,1,5.372946507970131,537.294650797013,8.158386591306943,0.09430780739441924,True,True,True
968,iid,1,-41.468068589405746,-4146.806858940574,-3.296143485706729,-0.11195205649260176,False,False,False
969,iid,1,33.39455532826261,3339.4555328262595,6.210849447418653,0.14075803821677502,True,True,True
