simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
1737,iid,1,C,140.13229469266673,13913.229469266673,-40.492245108917025,0.9852015050896797,1.5595599812613123,2
1738,iid,1,C,144.96424904125996,14396.424904125995,-28.70217677278556,0.9177387580856377,1.677166075918054,12
1739,iid,1,C,48.339684812678044,4733.968481267804,-47.54411978948381,0.6634883986431103,1.3492966747382027,323
1740,iid,1,C,37.99727004946013,3699.7270049460126,-30.977947369500125,0.9827736621600561,1.3309071783071815,11
1741,iid,1,C,91.3207861845784,9032.07861845784,-30.934236336052955,0.9506571110752052,1.5268798380591941,18
1742,iid,1,C,143.09665480691714,14209.665480691714,-55.52252849151786,0.9646985107771576,1.6650225292887262,5
1743,iid,1,C,36.04353870850694,3504.3538708506935,-49.94919243670349,0.6863030117878657,1.224238203981403,201
1744,iid,1,C,149.28763627808536,14828.763627808536,-46.12205734943065,1.0,1.5675791199599902,0
1745,iid,1,C,43.531974077139125,4253.197407713913,-48.76423016454893,0.8650685344595573,1.2555087433936523,30
1746,iid,1,C,28.072296264468797,2707.2296264468796,-66.62655844365335,0.8419777192593713,1.1425968362419907,33
1747,iid,1,C,48.855218271585116,4785.521827158512,-55.50351026568402,0.9354570565373971,1.3291308150210381,23
1748,iid,1,C,121.79837207706859,12079.83720770686,-41.11547371963111,0.6227420592979293,1.4878936558835127,193
1749,iid,1,C,299.4526233451968,29845.26233451968,-34.473194330077014,0.9345010065263463,1.8062914435252326,29
1750,iid,1,C,249.97059120190883,24897.059120190883,-28.613067524223112,0.9265249658412836,1.6561917540426019,32
1751,iid,1,C,222.92297309666708,22192.29730966671,-28.759109789681304,0.8605325999028113,1.7898158622382654,79
1752,iid,1,C,14.787563906275073,1378.7563906275072,-35.059598903865606,0.9833965188034425,0.9989279422157451,2
1753,iid,1,C,51.758012310601835,5075.801231060183,-57.51821257917277,0.7472318088095017,1.3516505511204413,118
1754,iid,1,C,338.6945322007975,33769.45322007975,-33.2112410098829,0.9340727269032827,1.7481879758284231,12
1755,iid,1,C,21.29977568788586,2029.9775687885858,-42.459186528687844,0.8197152959470648,1.1096376327679822,81
1756,iid,1,C,902.2525424440281,90125.25424440281,-29.31971892001164,0.7697142223178246,2.0621660147961633,86
1757,iid,1,C,285.4758161862066,28447.58161862066,-38.02600226307068,1.0,1.717426136744139,0
1758,iid,1,C,12.995870229904764,1199.5870229904763,-57.634458625225385,0.9783266247783899,0.940911980006696,3
1759,iid,1,C,10.88427852766653,988.4278527666529,-50.36456438947897,0.6345284599471211,0.9216022670048882,389
1760,iid,1,C,137.23350292537066,13623.350292537067,-33.29218046564427,0.9633934227357691,1.6301356228816686,18
1761,iid,1,C,57.42958885585759,5642.958885585759,-53.605629392191545,0.9260438295540732,1.3703507229767762,30
1762,iid,1,C,98.04684575902417,9704.684575902416,-42.05143490945416,0.8849150451289742,1.4954632465945388,32
1763,iid,1,C,151.60110100721235,15060.110100721235,-25.847206487287156,0.7639539898234986,1.6421970129320955,62
1764,iid,1,C,14.445625697826348,1344.5625697826347,-44.0092171478943,0.6323070952151224,0.9582265855008242,239
1765,iid,1,C,189.90173100618202,18890.1731006182,-34.4745061505232,0.9927954070015425,1.7017825243925742,1
1766,iid,1,C,59.682147527623066,5868.2147527623065,-34.578752376195766,0.9367308505551822,1.3438128093439898,31
1767,iid,1,C,39.15369872917815,3815.3698729178154,-42.8521240502098,0.9897502539528683,1.3063397004053503,2
1768,iid,1,C,172.8835207429492,17188.35207429492,-38.14260656887096,1.0,1.6583672884292417,0
1769,iid,1,C,41.69173617219946,4069.173617219946,-48.76736051917292,0.8814207556951799,1.2646248556128494,71
1770,iid,1,C,178.1874307615655,17718.743076156552,-36.5410378004431,0.816915495639098,1.624789755317286,44
1771,iid,1,C,547.6716212058593,54667.162120585934,-37.80801808885745,0.9911953264791554,1.9802373548630388,6
1772,iid,1,C,72.10192823936495,7110.192823936495,-57.02081596490688,0.9718055967815391,1.3583054056659862,27
1773,iid,1,C,100.64958631926247,9964.958631926247,-30.331857960723198,0.9475263431818391,1.5106656750057628,37
1774,iid,1,C,84.06998901880922,8306.998901880923,-37.680628871060264,0.6722153784004503,1.5211218809462188,188
1775,iid,1,C,5.990772089856832,499.07720898568317,-43.08985413533971,0.7835251748039277,0.7141479727141785,136
1776,iid,1,C,247.34273609410442,24634.273609410444,-38.54565440495421,0.9810692252339863,1.6658829957905894,7
1777,iid,1,C,308.5440905747068,30754.40905747068,-35.92291894502928,0.8824629554668766,1.8634483011706227,56
1778,iid,1,C,470.74972610881895,46974.972610881894,-33.683628272766896,0.9934386298092193,1.895336556210707,2
1779,iid,1,C,194.2462120976486,19324.62120976486,-43.86860400877948,1.0,1.6461120929490394,0
1780,iid,1,C,24.62934414439209,2362.934414439209,-61.73020061449594,0.6052563755666391,1.1509590892456838,397
1781,iid,1,C,200.77976597492525,19977.976597492525,-39.63983725181056,0.9957261499783145,1.6278722328022415,2
1782,iid,1,C,130.12838855956764,12912.838855956765,-36.04467957230165,1.0,1.5175261154531454,0
1783,iid,1,C,275.97122970554307,27497.12297055431,-35.809477031107605,0.9877276047059134,1.7025118748891377,3
1784,iid,1,C,2428.845137523669,242784.5137523669,-37.570171429866306,0.9252413335155999,2.3524703591445943,16
1785,iid,1,C,53.08189192697542,5208.189192697542,-43.150578694101306,0.9657904574160056,1.2905732215529866,13
1786,iid,1,C,125.72930371413794,12472.930371413795,-38.504588911355555,0.8678051345888158,1.6232005424536593,47
1787,iid,1,C,94.53691794457882,9353.691794457882,-39.54631811103844,0.742022520144721,1.441312834725368,110
1788,iid,1,C,618.5263824353475,61752.63824353475,-48.97277929507562,0.8933425399395465,2.0257319849632713,76
1789,iid,1,C,184.3978427597441,18339.78427597441,-60.234859244241825,0.8163127786425629,1.6628234955431505,21
1790,iid,1,C,14.30328818924087,1330.328818924087,-41.879633830071974,0.9650907667959291,0.9694581567515238,4
1791,iid,1,C,13.658351897960253,1265.8351897960254,-55.03850429034025,0.9734356753967833,0.977613212239503,11
1792,iid,1,C,145.1071085426359,14410.71085426359,-38.61818824170117,0.9328837920672803,1.6209365998074827,29
1793,iid,1,C,168.9002394278909,16790.023942789092,-47.47201189490797,1.0,1.6168713271802877,0
1794,iid,1,C,85.98452030432996,8498.452030432996,-54.7823415836538,0.849131670524478,1.4527823698828484,78
1795,iid,1,C,4.762334687462165,376.23346874621643,-61.174988733251034,0.6390181775521445,0.6516937057478679,163
1796,iid,1,C,479.19239716159666,47819.23971615967,-37.81287256290767,0.9072636623049143,1.85481371341691,12
1797,iid,1,C,75.82286004085555,7482.286004085555,-42.60854219568768,0.7974724597480375,1.4029357752490168,87
1798,iid,1,C,163.32734008054328,16232.734008054327,-27.904461279663696,0.9584323645014093,1.6257367001349567,12
1799,iid,1,C,836.7961356675787,83579.61356675788,-27.139209221963135,0.9616689443891562,2.1762096970853597,4
1800,iid,1,C,550.5310718756332,54953.10718756332,-37.22870765829863,0.9431840272006342,1.9710925891867908,27
1801,iid,1,C,321.4754184962852,32047.54184962852,-37.906331926709555,0.9790219583282354,1.8212386080677068,5
1802,iid,1,C,393.3797391501608,39237.97391501608,-34.722237947383846,1.0,1.8721084724676949,0
1803,iid,1,C,166.88126166945455,16588.126166945454,-28.166643973152674,0.994343756491771,1.604574171617214,1
1804,iid,1,C,49.209293761423744,4820.929376142374,-40.345609759992904,0.9869187469715595,1.2871678212976434,3
1805,iid,1,C,49.7958161515911,4879.58161515911,-47.433840779095874,0.7776188501247955,1.306854539484548,179
1806,iid,1,C,61.448600140161616,6044.860014016162,-50.01326622076996,0.5873372005855315,1.4186276799800026,308
1807,iid,1,C,19.656506520054922,1865.6506520054922,-51.52783855177348,0.9415576874839608,1.067552307900374,8
1808,iid,1,C,606.8033561165754,60580.33561165754,-43.133221150376876,1.0,1.9630173126857333,0
1809,iid,1,C,108.35271116444196,10735.271116444195,-50.60703721523657,0.9637876059282193,1.4507937791881194,13
1810,iid,1,C,106.74831791801354,10574.831791801354,-38.93056369917197,0.8546732086889962,1.5095560341048178,48
1811,iid,1,C,171.01639954645378,17001.63995464538,-54.35941445334647,1.0,1.6929012401580195,0
1812,iid,1,C,141.1912260756889,14019.122607568888,-37.68755279786122,0.9764684387466612,1.6082006380334368,2
1813,iid,1,C,23.404238795538898,2240.42387955389,-49.28616047489426,0.952257718887903,1.1172944304145758,8
1814,iid,1,C,50.46042618957767,4946.0426189577665,-67.1522368705426,0.9037682413302393,1.3249958413392946,78
1815,iid,1,C,176.71405453535027,17571.405453535026,-31.554488019425143,0.8265321428915986,1.6406698769565615,59
1816,iid,1,C,103.48289741373601,10248.289741373601,-37.925870507645286,0.965057920611872,1.492325596993294,17
1817,iid,1,C,563.8852867099909,56288.52867099908,-33.98739494613845,0.8498575830591762,2.0016733858096614,71
1818,iid,1,C,431.726229637403,43072.6229637403,-38.231812157722004,1.0,1.9244854969534753,0
1819,iid,1,C,123.03640295692126,12203.640295692127,-34.49337032343066,0.9065630236628707,1.5971784515056906,44
1820,iid,1,C,134.7863780158786,13378.63780158786,-39.5730761610375,0.9305701277806722,1.6309101737979346,14
1821,iid,1,C,179.85386621362994,17885.386621362995,-34.04202926650943,0.787367249249244,1.6554871757329366,222
1822,iid,1,C,66.38237483926241,6538.237483926241,-35.415595799143205,0.916579811677461,1.37355824604834,98
1823,iid,1,C,121.5514892119716,12055.14892119716,-34.349727019401534,0.659639666084662,1.5238560841547053,161
1824,iid,1,C,116.05387391246028,11505.387391246028,-29.569744992294332,0.7852099789405006,1.569135621495136,120
1825,iid,1,C,8.95083464949564,795.083464949564,-43.473887878493834,0.8877424528111316,0.8570941649648479,32
1826,iid,1,C,656.4793959513571,65547.93959513571,-34.0747031360334,0.8432204639635752,2.0513462752119063,69
1827,iid,1,C,749.1577786259692,74815.77786259692,-38.42022379904753,0.9631169542293903,1.929621726081387,8
1828,iid,1,C,24.681846796279046,2368.1846796279046,-76.25356081164958,1.0,1.1581024761048002,0
1829,iid,1,C,60.046665960827916,5904.666596082791,-52.34883119704599,0.7877045435446425,1.4081167374075885,125
1830,iid,1,C,40.0203366130132,3902.03366130132,-45.97005777494538,1.0,1.215904443951311,0
1831,iid,1,C,62.242124569097754,6124.212456909775,-52.49109849790561,0.9633486149273275,1.3659385504408794,7
1832,iid,1,C,9.026497664751876,802.6497664751876,-52.599334512885854,0.6125236591379108,0.8511418523649931,439
1833,iid,1,C,118.36127520232179,11736.12752023218,-39.5563549267725,1.0,1.531097778983974,0
1834,iid,1,C,1047.2838570291242,104628.38570291242,-50.42415393002073,0.9616490806038558,2.1341678726166076,5
1835,iid,1,C,31.248649099486787,3024.864909948679,-52.32743802102002,0.5205340744769308,1.1420996097340543,626
1836,iid,1,C,151.70834894829338,15070.834894829337,-48.65709121608967,0.8233934074393574,1.6011514965752343,63
1837,iid,1,C,745.9442871028567,74494.42871028568,-29.819808089655066,0.902486710547255,2.127077226487985,35
1838,iid,1,C,162.70939086818822,16170.939086818822,-51.407765077114085,0.912376541790098,1.644469595362273,31
1839,iid,1,C,51.18122643457514,5018.122643457514,-44.76445268311734,0.9652802892559148,1.2950437696867407,9
1840,iid,1,C,248.44576205064578,24744.57620506458,-33.502241939712206,0.7669791447615351,1.7228723338276328,220
1841,iid,1,C,195.54159569326671,19454.15956932667,-41.88174680814315,0.8969078553230023,1.7009371759008376,34
1842,iid,1,C,72.91016758097778,7191.016758097779,-33.21047933268948,0.8758500534079245,1.4484956386678736,24
1843,iid,1,C,55.82062598878346,5482.062598878346,-42.53999793056191,0.7232146945530203,1.3317421632064896,252
1844,iid,1,C,13.492976080982666,1249.2976080982667,-53.14321857260775,0.9890852856998832,0.9474595595079596,8
1845,iid,1,C,5016.318604975161,501531.8604975161,-25.42950486318426,0.8385937054293536,2.5124181485879427,30
1846,iid,1,C,48.331834046509385,4733.183404650938,-44.86668609078534,0.6549301281121289,1.3089613048611237,228
1847,iid,1,C,335.6188838538594,33461.888385385944,-37.113044596131,0.9609861161842976,1.8184826873414517,8
1848,iid,1,C,877.9463132991395,87694.63132991396,-40.329678328103604,1.0,2.1550901620455063,0
1849,iid,1,C,155.66392916589842,15466.392916589843,-39.38837478312659,0.748944615915908,1.6002300832352443,141
1850,iid,1,C,191.66557219870154,19066.557219870156,-27.819467342602234,0.8870619979662088,1.6778768431296496,53
1851,iid,1,C,25.4284230878334,2442.8423087833403,-41.36672970763734,0.7856809526007432,1.115842648431937,127
1852,iid,1,C,82.75823783053616,8175.823783053616,-52.92273047525833,0.8223090465335136,1.4738335411433947,107
1853,iid,1,C,47.29056994451272,4629.056994451272,-47.97021632600755,0.9895499584490277,1.3068916937954345,1
1854,iid,1,C,103.30961238262682,10230.961238262682,-35.31189228923196,0.9718303528728571,1.4885809779482053,10
1855,iid,1,C,141.17741998575272,14017.741998575271,-36.31640497358749,0.8388897050106691,1.566218886019658,56
1856,iid,1,C,64.05896623281727,6305.8966232817265,-38.38574451265683,0.7402690049874182,1.3853869662257616,108
1857,iid,1,C,116.88532684771471,11588.532684771471,-25.768071359956423,0.8565641526713659,1.5964646095095896,58
1858,iid,1,C,40.24648950931934,3924.648950931934,-33.063304912614676,0.7606853378071626,1.2699181593567497,149
1859,iid,1,C,388.05579272639903,38705.5792726399,-39.57251335620017,1.0,1.843708393134929,0
1860,iid,1,C,280.19447533513403,27919.447533513405,-44.01862467132441,0.923480551270894,1.7911822956365002,35
1861,iid,1,C,162.11446789580282,16111.44678958028,-53.839062840278565,0.7656196775205288,1.5542690256120617,165
1862,iid,1,C,56.519829948516914,5551.982994851692,-47.68235634422952,0.6819709236114809,1.3688987798645769,255
1863,iid,1,C,18.94492114927866,1794.492114927866,-59.09416178038642,0.9738485747963724,1.0627391214199728,5
1864,iid,1,C,202.20688806676478,20120.688806676477,-41.695170297161745,0.959624334151777,1.651064033371141,25
1865,iid,1,C,113.51443113306567,11251.443113306566,-36.59835155317823,0.6831470624453588,1.5634112800056823,123
1866,iid,1,C,71.12021400874794,7012.0214008747935,-37.170384172074165,1.0,1.4138366179861677,0
1867,iid,1,C,42.9813408250882,4198.13408250882,-43.63118938529337,0.8481783730452301,1.210300539037171,115
1868,iid,1,C,463.23225378020913,46223.225378020914,-36.0168062704165,0.9886250598329488,1.9510067107781124,2
1869,iid,1,C,49.142929059098584,4814.292905909859,-48.44867030857798,0.5487113903100092,1.29573552133983,317
1870,iid,1,C,20.69592596658348,1969.5925966583482,-59.66005507036567,0.9286384316725081,1.064976169650431,22
1871,iid,1,C,516.0175080374718,51501.75080374718,-27.282732258316557,0.8974399822260702,1.87679132476207,65
1872,iid,1,C,11.917200868008594,1091.7200868008595,-58.448328322348566,0.7709709810034394,0.9160952853389558,78
1873,iid,1,C,215.35856349251748,21435.856349251746,-42.27490883579288,0.9301399051283958,1.7343073613234292,37
1874,iid,1,C,19.79490107394555,1879.490107394555,-42.63283181783976,1.0,1.0590605120526686,0
1875,iid,1,C,351.1616232774136,35016.16232774136,-28.022126720991135,0.9408796231414602,2.011222885521796,37
1876,iid,1,C,178.10432946743916,17710.432946743917,-36.065625358324674,0.8475515446444529,1.6195682198267283,20
1877,iid,1,C,24.136993829138813,2313.6993829138814,-36.02219401525689,0.9986956255313184,1.1578622326220245,2
1878,iid,1,C,225.29797723699284,22429.797723699285,-29.074583718969528,0.9970692750119061,1.819207821233202,1
1879,iid,1,C,66.80831690118775,6580.831690118775,-46.67544385458198,1.0,1.4249710583367947,0
1880,iid,1,C,41.33693944574375,4033.693944574375,-55.41914127591381,0.9551310618652523,1.261532529000472,9
1881,iid,1,C,2007.726167843995,200672.6167843995,-35.03777916668486,0.9812563182809885,2.3365267242152385,1
1882,iid,1,C,247.96173904958283,24696.173904958283,-37.82500749293458,0.8353765632538114,1.7327833922156732,137
1883,iid,1,C,25.777335806238458,2477.7335806238457,-47.117829453408376,0.9631875396968614,1.183406431544823,3
1884,iid,1,C,69.15952851467479,6815.952851467479,-33.277684470274096,0.8741206995381463,1.4050442938620407,101
1885,iid,1,C,310.6026271949727,30960.262719497267,-42.42318095016532,0.9726234410597558,1.7693687717764779,8
1886,iid,1,C,663.0469885034896,66204.69885034896,-26.555532487009536,0.9878975639316067,2.016868632014682,4
1887,iid,1,C,28.81662088242064,2781.662088242064,-40.8709175926425,0.8431417244002406,1.178138914635964,107
1888,iid,1,C,105.24064137529979,10424.064137529978,-34.025612975377975,0.9667962305515552,1.5465046394898403,5
1889,iid,1,C,536.3683732599486,53536.837325994864,-33.00197696997369,1.0,1.8469883859812672,0
1890,iid,1,C,120.07382964746233,11907.382964746233,-47.27209570099444,0.999074930339138,1.599842455443503,2
1891,iid,1,C,166.23930289172895,16523.930289172895,-45.250003369879565,0.6825083350109836,1.6249695986094692,111
1892,iid,1,C,61.185840514244134,6018.584051424414,-47.85306717985892,0.8703415416118166,1.4001604721866507,32
1893,iid,1,C,84.30388335170825,8330.388335170825,-64.79174160111984,0.9192702207428246,1.4649289598606678,14
1894,iid,1,C,157.87929623977902,15687.929623977903,-45.88871326755957,0.9517747394420576,1.5799469004377265,8
1895,iid,1,C,88.5118393119926,8751.18393119926,-55.216030937961754,1.0,1.4649112745246586,0
1896,iid,1,C,31.804723336203928,3080.472333620393,-38.575218028421666,1.0,1.2305921389914178,0
1897,iid,1,C,53.76930454873253,5276.9304548732525,-49.00923619766314,0.8190377454852841,1.3235276246052095,23
1898,iid,1,C,74.08575344734865,7308.575344734865,-36.616542844031095,0.9748434607171079,1.4349637407333145,6
1899,iid,1,C,32.33827480282664,3133.827480282664,-38.06555435584287,0.9579050039929017,1.1889144682154718,14
1900,iid,1,C,28.474307323269645,2747.4307323269645,-32.13970616486361,0.9383627621376294,1.1650497682629584,13
1901,iid,1,C,78.73544186107232,7773.544186107231,-46.03231836229054,0.9944335062206234,1.4479880579293505,2
1902,iid,1,C,538.0801595233924,53708.015952339236,-34.79747984290372,1.0,2.140855963097176,0
1903,iid,1,C,326.4745724154486,32547.457241544864,-51.00598904110478,0.9385386349193883,1.8567233691512315,32
1904,iid,1,C,35.40821304338989,3440.821304338989,-41.2005425377576,0.8129414934063358,1.1989520320691358,83
1905,iid,1,C,70.19686572310769,6919.686572310769,-38.47185914675211,0.855283312559923,1.3821809079453347,24
1906,iid,1,C,229.2128517527499,22821.285175274992,-42.188762563895374,1.0,1.7241539496461205,0
1907,iid,1,C,82.19028993530242,8119.028993530242,-45.603859111919334,0.9789919528186923,1.5178094364269166,3
1908,iid,1,C,751.3786225205336,75037.86225205335,-46.27270659769272,0.8752499948366064,2.1102925331025477,34
1909,iid,1,C,139.51044904222198,13851.044904222197,-47.11813254858248,0.8439016937217553,1.54663006664879,91
1910,iid,1,C,57.244204818633484,5624.420481863349,-32.54182890479248,0.8808380079069245,1.3773912708242961,38
1911,iid,1,C,127.38829121455602,12638.829121455601,-61.26012379738065,1.0,1.566659079404015,0
1912,iid,1,C,72.59900473690031,7159.9004736900315,-58.32614678398949,1.0,1.4048765522438695,0
1913,iid,1,C,471.6594117310054,47065.94117310054,-27.792802432966525,0.9063305712723336,1.9112991460847606,16
1914,iid,1,C,153.05161588133205,15205.161588133205,-50.22429496045399,0.9985846460928323,1.7041278184616089,1
1915,iid,1,C,14.816352247087737,1381.6352247087736,-61.18653894566114,0.9961520994312505,0.965763580939545,1
1916,iid,1,C,147.28321041664938,14628.321041664938,-38.7910232244632,0.9025134610584911,1.6651801680302318,56
1917,iid,1,C,203.95229189827995,20295.229189827995,-44.48076301782214,1.0,1.7043331581814356,0
1918,iid,1,C,164.044883264978,16304.488326497802,-39.27172226771036,1.0,1.6161017760980152,0
1919,iid,1,C,878.901012582072,87790.1012582072,-30.979781861789256,0.9071996683551319,2.113220215928595,17
1920,iid,1,C,676.3736655551834,67537.36655551834,-29.114683014913755,0.8867022174018354,2.0912913613010162,36
1921,iid,1,C,48.055974532689746,4705.597453268974,-49.109008193273,0.7729818598327787,1.3187607651806874,129
1922,iid,1,C,106.47317945661779,10547.317945661778,-45.03877249346261,0.991873080586535,1.4429195647834547,1
1923,iid,1,C,183.61233870883206,18261.233870883207,-30.802098412583014,0.9208768763744879,1.6694375702978805,39
1924,iid,1,C,45.163865020021056,4416.386502002106,-38.44562158016578,0.9931859504280136,1.255726974077338,2
1925,iid,1,C,517.169264040412,51616.9264040412,-33.72751492617305,0.9983973757173064,1.9657772996817793,1
1926,iid,1,C,227.06346067147712,22606.34606714771,-35.771572031355326,0.9833444762708183,1.7195486586752369,2
1927,iid,1,C,461.43074474580266,46043.074474580266,-33.23963208014731,0.7310588719342525,1.8947225906240173,68
1928,iid,1,C,84.80843428652608,8380.843428652608,-42.92693966077449,0.8679913067529668,1.5382786579091259,28
1929,iid,1,C,30.750535324906913,2975.0535324906914,-46.9186518806102,0.6525633291513674,1.1399972856910536,164
1930,iid,1,C,20.0616844690649,1906.16844690649,-34.188021445178954,0.887061097528698,1.081951971511634,55
1931,iid,1,C,64.76884672036631,6376.884672036631,-43.067138603849976,0.6175909973816638,1.3945385335773781,151
1932,iid,1,C,57.297360284934754,5629.736028493476,-49.652121219104764,1.0,1.3777933031525187,0
1933,iid,1,C,35.425394467909435,3442.5394467909437,-36.560248595131704,0.6895439829868737,1.2205026271864396,357
1934,iid,1,C,84.15559172968955,8315.559172968955,-43.61737028637596,0.6247338121621215,1.4279666907867687,268
1935,iid,1,C,271.62351492545287,27062.351492545287,-39.583296241387764,1.0,1.796227308823532,0
1936,iid,1,C,24.797048181181054,2379.7048181181053,-52.559816180681686,0.9150590316248367,1.0554850560635645,13
1937,iid,1,C,523.7928617385325,52279.286173853245,-30.001362674611908,0.854685570207496,1.9036820641598735,56
1938,iid,1,C,5.150877256151371,415.08772561513706,-55.854194516471956,0.9009539054271658,0.6718011952759348,42
1939,iid,1,C,46.73596640422669,4573.596640422668,-35.59821318086153,0.920052866321522,1.3341196898487824,61
1940,iid,1,C,20.417288380370405,1941.7288380370405,-48.49118043945462,1.0,1.0521309600887008,0
1941,iid,1,C,11.874110157323699,1087.4110157323698,-66.11430969200197,0.6690629274348058,0.92248428224162,254
1942,iid,1,C,38.13511781884507,3713.511781884507,-43.73940084068053,1.0,1.2540650069749788,0
1943,iid,1,C,200.7953820130936,19979.53820130936,-29.820419330268944,1.0,1.6817721359982816,0
1944,iid,1,C,26.018556363717206,2501.8556363717207,-46.63425461609302,0.7096044330003378,1.1639683206479714,323
1945,iid,1,C,52.58228853864704,5158.228853864704,-54.29819654322387,0.9864851729698133,1.3058583606365646,4
1946,iid,1,C,129.72900006429234,12872.900006429234,-39.85380611201808,0.8574766593854245,1.5477808272412592,181
1947,iid,1,C,38.597522455785075,3759.7522455785074,-65.40777965743835,0.7500881663757698,1.2144084397430193,99
1948,iid,1,C,153.1157424460559,15211.574244605588,-30.79499719069194,0.9335044447536124,1.6559259975351952,20
1949,iid,1,C,91.69797915286783,9069.797915286783,-41.234879956829865,0.8769750629144244,1.4432470922520568,22
1950,iid,1,C,48.879792181413585,4787.979218141359,-43.60633107778275,0.8710691248937223,1.26532659884607,115
1951,iid,1,C,234.60188186592777,23360.188186592775,-35.00161181695866,0.8291752094206606,1.756584983691503,79
1952,iid,1,C,269.5647209617592,26856.47209617592,-35.142818865083846,0.9113770521158775,1.7180929879504552,13
1953,iid,1,C,14.670508810395857,1367.0508810395856,-41.34068241232931,0.8062136615904756,1.002625625199727,61
1954,iid,1,C,225.2011824971627,22420.11824971627,-41.78768629002057,0.7105027084106116,1.6363323548714435,90
1955,iid,1,C,96.61345273625878,9561.345273625879,-37.70359014012949,0.9666952656294664,1.567174307755304,12
1956,iid,1,C,64.09938029692117,6309.938029692117,-43.712988074819556,0.9535507021837224,1.400061846710108,16
1957,iid,1,C,627.5238158622793,62652.38158622793,-39.431436438524045,0.7714017632776264,1.9143053271325305,55
1958,iid,1,C,24.04349965280624,2304.349965280624,-53.22039343793612,0.984653761844046,1.111886080774718,6
1959,iid,1,C,28.11120362553063,2711.120362553063,-38.51085673898223,0.667680707497338,1.1571839817110947,399
1960,iid,1,C,20.477285480313164,1947.7285480313164,-46.33133891797727,0.9689905703324887,1.0442109660132737,5
1961,iid,1,C,29.17852403400807,2817.852403400807,-46.30772722671128,1.0,1.2264989164209719,0
1962,iid,1,C,59.57444418841761,5857.444418841761,-36.94433261683005,0.9284964561072929,1.3523975017840228,60
1963,iid,1,C,8.261174492856409,726.1174492856409,-53.892680678144345,0.6071077002024053,0.8139016806641953,214
1964,iid,1,C,106.01642908454536,10501.642908454536,-43.21002741292569,0.923153237003509,1.5449483094605665,42
1965,iid,1,C,221.97464586552937,22097.46458655294,-45.259826862728104,0.9581023815764077,1.7770433989093515,13
1966,iid,1,C,208.62595654678728,20762.595654678727,-34.63252391633226,1.0,1.6280981082570176,0
1967,iid,1,C,62.6655298530414,6166.55298530414,-31.65069562021091,1.0,1.496620165936455,0
1968,iid,1,C,580.8883974485873,57988.83974485873,-27.0217544994079,0.8397467830900666,1.9754606506675167,62
1969,iid,1,C,38.816235207345436,3781.6235207345435,-44.79186014093251,0.7981126289493798,1.305022803787397,135
1970,iid,1,C,17.860614962995676,1686.0614962995676,-40.23480867134138,1.0,1.017020782229451,0
1971,iid,1,C,848.7396343910257,84773.96343910256,-32.112488272344365,0.983611125607668,2.0540828964874422,6
1972,iid,1,C,199.79871667206163,19879.871667206164,-38.4401392006438,0.7934600395424904,1.6442802611962464,160
1973,iid,1,C,431.2476861156764,43024.76861156764,-31.521644520724944,0.8947163794939497,1.9255237953731321,48
1974,iid,1,C,24.61138218565143,2361.138218565143,-42.968860190460575,0.9460303406900721,1.152479427908834,20
1975,iid,1,C,549.3173390429082,54831.73390429082,-36.36280526918022,0.9248494707647331,1.9700754435105527,52
1976,iid,1,C,41.5776521369799,4057.76521369799,-47.56184473456733,0.7316733260213597,1.2889789808423742,113
1977,iid,1,C,141.0008623910373,14000.086239103728,-37.44960311076782,0.7103097222717174,1.5812926927006767,207
1978,iid,1,C,85.71434900949424,8471.434900949424,-29.898437140856082,1.0,1.540734412168498,0
1979,iid,1,C,305.82277032303494,30482.277032303493,-43.66688924019345,0.9644279291296866,1.8321835232550434,16
1980,iid,1,C,1095.3333541209395,109433.33541209395,-36.28873548743865,0.9303229198915045,2.1906147469662045,20
1981,iid,1,C,121.61152998304561,12061.152998304562,-36.37824417370374,0.8928501258060619,1.490088291820807,17
1982,iid,1,C,478.4082079960047,47740.82079960047,-29.17930430005342,1.0,2.0095641466929526,0
1983,iid,1,C,178.6974687369301,17769.74687369301,-36.54526193835886,0.855077802684426,1.616251036833279,65
1984,iid,1,C,708.1838528192529,70718.3852819253,-34.977740007975825,0.9571339930363733,2.016607012125604,4
1985,iid,1,C,17.866315084879943,1686.6315084879943,-51.24782053715864,0.7585472001421626,1.018151229670628,249
1986,iid,1,C,325.80983662591393,32480.983662591392,-44.58848222851729,1.0,1.851486661783599,0
1987,iid,1,C,43.812455200417325,4281.245520041733,-59.88948414567255,0.9108854242278824,1.2875434845944247,58
1988,iid,1,C,91.57050009237018,9057.050009237018,-31.716636803439936,0.7700309847008556,1.4556046402571257,103
1989,iid,1,C,1085.6097272132893,108460.97272132893,-48.64491003974464,0.9274202816563201,2.0911820842201774,20
1990,iid,1,C,291.1531440853347,29015.31440853347,-43.21425813515416,0.9821154410493255,1.7957919591745561,2
1991,iid,1,C,134.48377154200116,13348.377154200116,-44.59215143274563,0.9105266079012525,1.5756928306516291,27
1992,iid,1,C,44.21390855663784,4321.390855663784,-45.41164671540272,0.8071463606737009,1.2439766392812805,135
1993,iid,1,C,22.15568209397401,2115.568209397401,-51.48858806170815,0.6457142059620757,1.106479991092101,181
1994,iid,1,C,292.46247143996106,29146.24714399611,-41.69775356562799,0.705716930818145,1.7012015427231428,135
