vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:51:00,81958,57860.0,57860.0,57850.0,57850.0,44.0,99710.0,99730.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:52:00,81959,57850.0,57850.0,57840.0,57840.0,132.0,99730.0,99715.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:53:00,81960,57840.0,57890.0,57840.0,57880.0,245.0,99715.0,99734.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:54:00,81961,57880.0,57890.0,57870.0,57890.0,87.0,99734.0,99718.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:55:00,81962,57890.0,57890.0,57870.0,57890.0,64.0,99718.0,99754.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:56:00,81963,57890.0,57900.0,57880.0,57880.0,132.0,99754.0,99778.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:57:00,81964,57880.0,57900.0,57880.0,57880.0,51.0,99778.0,99777.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:58:00,81965,57880.0,57890.0,57870.0,57880.0,68.0,99777.0,99760.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:59:00,81966,57880.0,57920.0,57880.0,57910.0,127.0,99760.0,99765.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:00:00,81967,57910.0,57910.0,57890.0,57910.0,139.0,99765.0,99768.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:01:00,81968,57910.0,57920.0,57890.0,57890.0,171.0,99768.0,99837.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:02:00,81969,57890.0,57890.0,57880.0,57890.0,64.0,99837.0,99860.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:03:00,81970,57890.0,57920.0,57890.0,57920.0,208.0,99860.0,99843.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:04:00,81971,57920.0,57920.0,57890.0,57910.0,79.0,99843.0,99836.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:05:00,81972,57910.0,57910.0,57900.0,57910.0,55.0,99836.0,99852.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:06:00,81973,57910.0,57950.0,57910.0,57940.0,351.0,99852.0,99802.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:07:00,81974,57940.0,57950.0,57940.0,57950.0,36.0,99802.0,99814.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:08:00,81975,57950.0,57950.0,57940.0,57940.0,63.0,99814.0,99839.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:09:00,81976,57940.0,57950.0,57930.0,57940.0,69.0,99839.0,99853.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:10:00,81977,57940.0,57970.0,57940.0,57960.0,170.0,99853.0,99848.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:11:00,81978,57960.0,57960.0,57930.0,57940.0,107.0,99848.0,99846.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:12:00,81979,57940.0,57940.0,57920.0,57930.0,64.0,99846.0,99835.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:13:00,81980,57930.0,57930.0,57900.0,57900.0,78.0,99835.0,99811.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:14:00,81981,57900.0,57920.0,57880.0,57910.0,253.0,99811.0,99823.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:15:00,81982,57910.0,57920.0,57890.0,57920.0,243.0,99823.0,99888.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:16:00,81983,57920.0,57940.0,57910.0,57930.0,167.0,99888.0,99904.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:17:00,81984,57930.0,57930.0,57910.0,57920.0,200.0,99904.0,99992.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:18:00,81985,57920.0,57930.0,57890.0,57900.0,223.0,99992.0,100008.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:19:00,81986,57900.0,57910.0,57880.0,57890.0,171.0,100008.0,100086.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:20:00,81987,57890.0,57900.0,57880.0,57890.0,127.0,100086.0,100148.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:21:00,81988,57890.0,57890.0,57850.0,57860.0,278.0,100148.0,100185.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:22:00,81989,57860.0,57870.0,57840.0,57850.0,239.0,100185.0,100116.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:23:00,81990,57850.0,57850.0,57820.0,57820.0,336.0,100116.0,99971.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:24:00,81991,57820.0,57870.0,57820.0,57850.0,137.0,99971.0,100007.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:25:00,81992,57850.0,57880.0,57840.0,57880.0,64.0,100007.0,100013.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:26:00,81993,57880.0,57900.0,57870.0,57900.0,119.0,100013.0,100038.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:27:00,81994,57900.0,57910.0,57880.0,57900.0,60.0,100038.0,100040.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:28:00,81995,57900.0,57900.0,57880.0,57880.0,76.0,100040.0,100053.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:29:00,81996,57880.0,57910.0,57880.0,57890.0,165.0,100053.0,100089.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:30:00,81997,57890.0,57890.0,57870.0,57890.0,111.0,100089.0,100093.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:31:00,81998,57890.0,57910.0,57870.0,57910.0,186.0,100093.0,100069.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:32:00,81999,57910.0,57930.0,57900.0,57920.0,188.0,100069.0,100110.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:33:00,82000,57920.0,57930.0,57910.0,57920.0,44.0,100110.0,100111.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:34:00,82001,57920.0,57920.0,57890.0,57890.0,101.0,100111.0,100094.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:35:00,82002,57890.0,57910.0,57890.0,57890.0,108.0,100094.0,100136.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:36:00,82003,57890.0,57910.0,57890.0,57900.0,47.0,100136.0,100151.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:37:00,82004,57900.0,57910.0,57890.0,57900.0,153.0,100151.0,100207.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:38:00,82005,57900.0,57930.0,57890.0,57930.0,191.0,100207.0,100182.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:39:00,82006,57930.0,57940.0,57920.0,57920.0,52.0,100182.0,100192.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:40:00,82007,57920.0,57950.0,57920.0,57950.0,92.0,100192.0,100219.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:41:00,82008,57950.0,57950.0,57930.0,57950.0,99.0,100219.0,100221.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:42:00,82009,57950.0,57950.0,57920.0,57920.0,85.0,100221.0,100232.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:43:00,82010,57920.0,57940.0,57910.0,57920.0,48.0,100232.0,100247.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:44:00,82011,57920.0,57950.0,57920.0,57950.0,137.0,100247.0,100305.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:45:00,82012,57950.0,57960.0,57930.0,57940.0,137.0,100305.0,100302.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:46:00,82013,57940.0,57960.0,57940.0,57940.0,125.0,100302.0,100317.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:47:00,82014,57940.0,57950.0,57930.0,57930.0,99.0,100317.0,100349.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:48:00,82015,57930.0,57930.0,57910.0,57910.0,112.0,100349.0,100400.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:49:00,82016,57910.0,57920.0,57880.0,57890.0,559.0,100400.0,100306.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:50:00,82017,57890.0,57940.0,57890.0,57940.0,228.0,100306.0,100282.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:51:00,82018,57940.0,57940.0,57920.0,57920.0,107.0,100282.0,100297.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:52:00,82019,57920.0,57920.0,57890.0,57900.0,154.0,100297.0,100322.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:53:00,82020,57900.0,57930.0,57890.0,57920.0,220.0,100322.0,100353.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:54:00,82021,57920.0,57960.0,57910.0,57950.0,334.0,100353.0,100361.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:55:00,82022,57950.0,57950.0,57920.0,57940.0,352.0,100361.0,100393.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:56:00,82023,57940.0,57950.0,57920.0,57930.0,203.0,100393.0,100386.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:57:00,82024,57930.0,57950.0,57920.0,57930.0,194.0,100386.0,100332.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:58:00,82025,57930.0,57960.0,57930.0,57960.0,284.0,100332.0,100273.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 14:59:00,82026,57960.0,57970.0,57930.0,57940.0,396.0,100273.0,100286.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:00:00,82027,58200.0,58300.0,58180.0,58280.0,2703.0,100286.0,100938.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:01:00,82028,58280.0,58340.0,58250.0,58250.0,1540.0,100938.0,101225.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:02:00,82029,58250.0,58300.0,58160.0,58200.0,1026.0,101225.0,101184.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:03:00,82030,58200.0,58220.0,58180.0,58210.0,487.0,101184.0,101125.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:04:00,82031,58210.0,58250.0,58210.0,58220.0,283.0,101125.0,101212.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:05:00,82032,58220.0,58290.0,58220.0,58280.0,641.0,101212.0,101428.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:06:00,82033,58280.0,58300.0,58240.0,58250.0,569.0,101428.0,101596.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:07:00,82034,58250.0,58310.0,58250.0,58300.0,589.0,101596.0,101678.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:08:00,82035,58300.0,58380.0,58300.0,58350.0,1320.0,101678.0,101992.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:09:00,82036,58350.0,58370.0,58310.0,58310.0,351.0,101992.0,102064.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:10:00,82037,58310.0,58320.0,58280.0,58290.0,259.0,102064.0,102095.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:11:00,82038,58290.0,58360.0,58290.0,58350.0,231.0,102095.0,102133.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:12:00,82039,58350.0,58400.0,58330.0,58390.0,562.0,102133.0,102318.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:13:00,82040,58390.0,58390.0,58300.0,58300.0,428.0,102318.0,102371.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:14:00,82041,58300.0,58380.0,58300.0,58370.0,530.0,102371.0,102281.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:15:00,82042,58370.0,58380.0,58340.0,58360.0,367.0,102281.0,102370.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:16:00,82043,58360.0,58390.0,58350.0,58380.0,318.0,102370.0,102489.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:17:00,82044,58380.0,58390.0,58330.0,58330.0,236.0,102489.0,102534.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:18:00,82045,58330.0,58350.0,58330.0,58350.0,169.0,102534.0,102497.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:19:00,82046,58350.0,58350.0,58280.0,58280.0,297.0,102497.0,102507.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:20:00,82047,58280.0,58320.0,58270.0,58300.0,616.0,102507.0,102497.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:21:00,82048,58300.0,58300.0,58250.0,58250.0,336.0,102497.0,102460.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:22:00,82049,58250.0,58290.0,58230.0,58280.0,296.0,102460.0,102520.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:23:00,82050,58280.0,58320.0,58280.0,58290.0,326.0,102520.0,102516.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:24:00,82051,58290.0,58310.0,58280.0,58310.0,232.0,102516.0,102529.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:25:00,82052,58310.0,58310.0,58290.0,58300.0,143.0,102529.0,102531.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:26:00,82053,58300.0,58330.0,58290.0,58290.0,345.0,102531.0,102397.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:27:00,82054,58290.0,58290.0,58280.0,58280.0,107.0,102397.0,102389.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:28:00,82055,58280.0,58290.0,58270.0,58290.0,99.0,102389.0,102356.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:29:00,82056,58290.0,58300.0,58280.0,58300.0,139.0,102356.0,102374.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:30:00,82057,58300.0,58310.0,58260.0,58270.0,326.0,102374.0,102409.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:31:00,82058,58270.0,58270.0,58200.0,58220.0,516.0,102409.0,102414.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:32:00,82059,58220.0,58280.0,58210.0,58240.0,493.0,102414.0,102546.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:33:00,82060,58240.0,58270.0,58220.0,58220.0,230.0,102546.0,102553.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:34:00,82061,58220.0,58260.0,58220.0,58250.0,1230.0,102553.0,102688.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:35:00,82062,58250.0,58260.0,58240.0,58250.0,117.0,102688.0,102712.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:36:00,82063,58250.0,58260.0,58220.0,58230.0,78.0,102712.0,102703.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:37:00,82064,58230.0,58240.0,58200.0,58220.0,152.0,102703.0,102662.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:38:00,82065,58220.0,58220.0,58140.0,58190.0,624.0,102662.0,102522.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:39:00,82066,58190.0,58200.0,58160.0,58180.0,310.0,102522.0,102502.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:40:00,82067,58180.0,58190.0,58150.0,58150.0,230.0,102502.0,102427.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:41:00,82068,58150.0,58190.0,58150.0,58190.0,115.0,102427.0,102416.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:42:00,82069,58190.0,58200.0,58180.0,58200.0,97.0,102416.0,102422.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:43:00,82070,58200.0,58210.0,58190.0,58200.0,139.0,102422.0,102440.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:44:00,82071,58200.0,58240.0,58200.0,58230.0,176.0,102440.0,102431.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:45:00,82072,58230.0,58240.0,58200.0,58200.0,208.0,102431.0,102480.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:46:00,82073,58200.0,58210.0,58190.0,58200.0,99.0,102480.0,102450.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:47:00,82074,58200.0,58210.0,58190.0,58190.0,161.0,102450.0,102502.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:48:00,82075,58190.0,58200.0,58180.0,58180.0,70.0,102502.0,102504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:49:00,82076,58180.0,58210.0,58180.0,58210.0,61.0,102504.0,102489.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:50:00,82077,58210.0,58220.0,58200.0,58220.0,115.0,102489.0,102465.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:51:00,82078,58220.0,58220.0,58200.0,58210.0,97.0,102465.0,102482.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:52:00,82079,58210.0,58230.0,58210.0,58230.0,54.0,102482.0,102472.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:53:00,82080,58230.0,58230.0,58210.0,58220.0,67.0,102472.0,102493.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:54:00,82081,58220.0,58230.0,58200.0,58200.0,81.0,102493.0,102502.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:55:00,82082,58200.0,58220.0,58180.0,58180.0,93.0,102502.0,102501.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:56:00,82083,58180.0,58200.0,58160.0,58190.0,478.0,102501.0,102619.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:57:00,82084,58190.0,58220.0,58180.0,58200.0,625.0,102619.0,102563.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:58:00,82085,58200.0,58210.0,58170.0,58170.0,522.0,102563.0,102618.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 21:59:00,82086,58170.0,58180.0,58170.0,58180.0,370.0,102618.0,102539.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:00:00,82087,58180.0,58200.0,58160.0,58200.0,137.0,102539.0,102518.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:01:00,82088,58200.0,58210.0,58180.0,58180.0,147.0,102518.0,102509.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:02:00,82089,58180.0,58190.0,58170.0,58180.0,87.0,102509.0,102480.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:03:00,82090,58180.0,58190.0,58170.0,58170.0,126.0,102480.0,102465.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:04:00,82091,58170.0,58180.0,58160.0,58180.0,76.0,102465.0,102434.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:05:00,82092,58180.0,58190.0,58160.0,58170.0,83.0,102434.0,102415.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:06:00,82093,58170.0,58180.0,58160.0,58160.0,135.0,102415.0,102409.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:07:00,82094,58160.0,58180.0,58160.0,58170.0,93.0,102409.0,102403.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:08:00,82095,58170.0,58200.0,58170.0,58190.0,118.0,102403.0,102426.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:09:00,82096,58190.0,58200.0,58190.0,58200.0,31.0,102426.0,102433.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:10:00,82097,58200.0,58210.0,58190.0,58200.0,77.0,102433.0,102476.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:11:00,82098,58200.0,58210.0,58200.0,58200.0,24.0,102476.0,102473.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:12:00,82099,58200.0,58210.0,58190.0,58200.0,100.0,102473.0,102504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:13:00,82100,58200.0,58220.0,58200.0,58210.0,47.0,102504.0,102504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:14:00,82101,58210.0,58220.0,58210.0,58210.0,33.0,102504.0,102503.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:15:00,82102,58210.0,58240.0,58210.0,58220.0,115.0,102503.0,102496.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:16:00,82103,58220.0,58230.0,58220.0,58230.0,85.0,102496.0,102474.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:17:00,82104,58230.0,58230.0,58200.0,58200.0,50.0,102474.0,102485.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:18:00,82105,58200.0,58210.0,58190.0,58210.0,31.0,102485.0,102488.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:19:00,82106,58210.0,58210.0,58200.0,58210.0,47.0,102488.0,102497.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:20:00,82107,58210.0,58220.0,58200.0,58220.0,35.0,102497.0,102500.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:21:00,82108,58220.0,58230.0,58210.0,58220.0,60.0,102500.0,102516.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:22:00,82109,58220.0,58220.0,58210.0,58210.0,55.0,102516.0,102506.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:23:00,82110,58210.0,58230.0,58210.0,58210.0,37.0,102506.0,102509.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:24:00,82111,58210.0,58210.0,58210.0,58210.0,31.0,102509.0,102521.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:25:00,82112,58210.0,58210.0,58190.0,58190.0,56.0,102521.0,102542.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:26:00,82113,58190.0,58190.0,58180.0,58180.0,88.0,102542.0,102548.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:27:00,82114,58180.0,58190.0,58170.0,58190.0,17.0,102548.0,102549.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:28:00,82115,58190.0,58200.0,58180.0,58180.0,46.0,102549.0,102546.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:29:00,82116,58180.0,58200.0,58180.0,58190.0,38.0,102546.0,102552.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:30:00,82117,58190.0,58210.0,58180.0,58210.0,129.0,102552.0,102579.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:31:00,82118,58210.0,58220.0,58210.0,58210.0,39.0,102579.0,102590.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:32:00,82119,58210.0,58240.0,58210.0,58240.0,62.0,102590.0,102587.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:33:00,82120,58240.0,58260.0,58240.0,58260.0,182.0,102587.0,102611.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:34:00,82121,58260.0,58260.0,58230.0,58230.0,95.0,102611.0,102635.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:35:00,82122,58230.0,58250.0,58230.0,58250.0,59.0,102635.0,102634.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:36:00,82123,58250.0,58260.0,58230.0,58250.0,102.0,102634.0,102670.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:37:00,82124,58250.0,58270.0,58210.0,58210.0,219.0,102670.0,102736.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:38:00,82125,58210.0,58220.0,58200.0,58200.0,62.0,102736.0,102751.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:39:00,82126,58200.0,58210.0,58190.0,58210.0,34.0,102751.0,102744.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:40:00,82127,58210.0,58220.0,58200.0,58210.0,98.0,102744.0,102750.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:41:00,82128,58210.0,58220.0,58190.0,58190.0,69.0,102750.0,102751.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:42:00,82129,58190.0,58200.0,58150.0,58150.0,190.0,102751.0,102781.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:43:00,82130,58150.0,58170.0,58150.0,58160.0,93.0,102781.0,102771.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:44:00,82131,58160.0,58160.0,58090.0,58100.0,579.0,102771.0,102611.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:45:00,82132,58100.0,58100.0,58050.0,58080.0,631.0,102611.0,102533.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:46:00,82133,58080.0,58110.0,58070.0,58100.0,134.0,102533.0,102518.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:47:00,82134,58100.0,58100.0,58030.0,58050.0,453.0,102518.0,102519.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:48:00,82135,58050.0,58080.0,58050.0,58060.0,308.0,102519.0,102485.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:49:00,82136,58060.0,58090.0,58060.0,58090.0,176.0,102485.0,102508.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:50:00,82137,58090.0,58120.0,58080.0,58110.0,251.0,102508.0,102525.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:51:00,82138,58110.0,58110.0,58070.0,58080.0,290.0,102525.0,102571.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:52:00,82139,58080.0,58090.0,58060.0,58070.0,99.0,102571.0,102560.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:53:00,82140,58070.0,58070.0,58040.0,58050.0,155.0,102560.0,102602.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:54:00,82141,58050.0,58070.0,58040.0,58060.0,113.0,102602.0,102600.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:55:00,82142,58060.0,58100.0,58050.0,58090.0,125.0,102600.0,102599.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:56:00,82143,58090.0,58100.0,58080.0,58090.0,110.0,102599.0,102623.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:57:00,82144,58090.0,58090.0,58090.0,58090.0,31.0,102623.0,102634.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:58:00,82145,58090.0,58130.0,58090.0,58120.0,119.0,102634.0,102648.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 22:59:00,82146,58120.0,58160.0,58100.0,58150.0,157.0,102648.0,102628.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:00:00,82147,58150.0,58170.0,58110.0,58120.0,306.0,102628.0,102578.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:01:00,82148,58120.0,58120.0,58030.0,58040.0,336.0,102578.0,102546.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:02:00,82149,58040.0,58040.0,57960.0,58030.0,887.0,102546.0,102403.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:03:00,82150,58030.0,58040.0,57990.0,58030.0,187.0,102403.0,102454.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:04:00,82151,58030.0,58030.0,58000.0,58000.0,144.0,102454.0,102454.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:05:00,82152,58000.0,58000.0,57940.0,57990.0,511.0,102454.0,102506.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:06:00,82153,57990.0,58030.0,57980.0,58010.0,309.0,102506.0,102500.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:07:00,82154,58010.0,58030.0,58000.0,58030.0,98.0,102500.0,102509.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:08:00,82155,58030.0,58030.0,58010.0,58020.0,81.0,102509.0,102523.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 23:09:00,82156,58020.0,58020.0,57990.0,57990.0,77.0,102523.0,102543.0
