vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP110.CZCE,CZCE.AP110,2021-06-15 11:27:00,35232,6280.0,6280.0,6280.0,6280.0,0.0,321187.0,321187.0
AP110.CZCE,CZCE.AP110,2021-06-15 11:28:00,35233,6283.0,6283.0,6283.0,6283.0,0.0,321183.0,321183.0
AP110.CZCE,CZCE.AP110,2021-06-15 11:29:00,35234,6288.0,6288.0,6288.0,6288.0,0.0,321272.0,321272.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:30:00,35235,6287.0,6287.0,6287.0,6287.0,0.0,321318.0,321318.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:31:00,35236,6293.0,6293.0,6293.0,6293.0,0.0,321571.0,321571.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:32:00,35237,6288.0,6288.0,6288.0,6288.0,0.0,321768.0,321768.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:33:00,35238,6285.0,6285.0,6285.0,6285.0,0.0,321962.0,321962.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:34:00,35239,6281.0,6281.0,6281.0,6281.0,0.0,321962.0,321962.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:35:00,35240,6278.0,6278.0,6278.0,6278.0,0.0,321996.0,321996.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:36:00,35241,6278.0,6278.0,6278.0,6278.0,0.0,322276.0,322276.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:37:00,35242,6283.0,6283.0,6283.0,6283.0,0.0,322514.0,322514.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:38:00,35243,6288.0,6288.0,6288.0,6288.0,0.0,322724.0,322724.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:39:00,35244,6290.0,6290.0,6290.0,6290.0,0.0,322822.0,322822.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:40:00,35245,6288.0,6288.0,6288.0,6288.0,0.0,322923.0,322923.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:41:00,35246,6285.0,6285.0,6285.0,6285.0,0.0,323037.0,323037.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:42:00,35247,6282.0,6282.0,6282.0,6282.0,0.0,323235.0,323235.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:43:00,35248,6280.0,6280.0,6280.0,6280.0,0.0,323427.0,323427.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:44:00,35249,6279.0,6279.0,6279.0,6279.0,0.0,323612.0,323612.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:45:00,35250,6279.0,6279.0,6279.0,6279.0,0.0,323546.0,323546.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:46:00,35251,6276.0,6276.0,6276.0,6276.0,0.0,323668.0,323668.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:47:00,35252,6277.0,6277.0,6277.0,6277.0,0.0,323797.0,323797.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:48:00,35253,6285.0,6285.0,6285.0,6285.0,0.0,323934.0,323934.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:49:00,35254,6288.0,6288.0,6288.0,6288.0,0.0,324118.0,324118.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:50:00,35255,6291.0,6291.0,6291.0,6291.0,0.0,324063.0,324063.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:51:00,35256,6299.0,6299.0,6299.0,6299.0,0.0,324267.0,324267.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:52:00,35257,6297.0,6297.0,6297.0,6297.0,0.0,324590.0,324590.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:53:00,35258,6301.0,6301.0,6301.0,6301.0,0.0,324986.0,324986.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:54:00,35259,6322.0,6322.0,6322.0,6322.0,0.0,326159.0,326159.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:55:00,35260,6320.0,6320.0,6320.0,6320.0,0.0,326996.0,326996.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:56:00,35261,6336.0,6336.0,6336.0,6336.0,0.0,327341.0,327341.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:57:00,35262,6327.0,6327.0,6327.0,6327.0,0.0,327366.0,327366.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:58:00,35263,6328.0,6328.0,6328.0,6328.0,0.0,327739.0,327739.0
AP110.CZCE,CZCE.AP110,2021-06-15 13:59:00,35264,6325.0,6325.0,6325.0,6325.0,0.0,327922.0,327922.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:00:00,35265,6332.0,6332.0,6332.0,6332.0,0.0,328399.0,328399.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:01:00,35266,6324.0,6324.0,6324.0,6324.0,0.0,328886.0,328886.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:02:00,35267,6315.0,6315.0,6315.0,6315.0,0.0,329004.0,329004.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:03:00,35268,6318.0,6318.0,6318.0,6318.0,0.0,329025.0,329025.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:04:00,35269,6326.0,6326.0,6326.0,6326.0,0.0,329107.0,329107.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:05:00,35270,6332.0,6332.0,6332.0,6332.0,0.0,329222.0,329222.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:06:00,35271,6331.0,6331.0,6331.0,6331.0,0.0,329516.0,329516.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:07:00,35272,6328.0,6328.0,6328.0,6328.0,0.0,329627.0,329627.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:08:00,35273,6324.0,6324.0,6324.0,6324.0,0.0,329776.0,329776.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:09:00,35274,6323.0,6323.0,6323.0,6323.0,0.0,329570.0,329570.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:10:00,35275,6321.0,6321.0,6321.0,6321.0,0.0,329590.0,329590.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:11:00,35276,6324.0,6324.0,6324.0,6324.0,0.0,329683.0,329683.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:12:00,35277,6315.0,6315.0,6315.0,6315.0,0.0,329820.0,329820.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:13:00,35278,6312.0,6312.0,6312.0,6312.0,0.0,329415.0,329415.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:14:00,35279,6313.0,6313.0,6313.0,6313.0,0.0,329514.0,329514.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:15:00,35280,6307.0,6307.0,6307.0,6307.0,0.0,329432.0,329432.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:16:00,35281,6309.0,6309.0,6309.0,6309.0,0.0,329351.0,329351.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:17:00,35282,6314.0,6314.0,6314.0,6314.0,0.0,329450.0,329450.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:18:00,35283,6313.0,6313.0,6313.0,6313.0,0.0,329530.0,329530.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:19:00,35284,6310.0,6310.0,6310.0,6310.0,0.0,329750.0,329750.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:20:00,35285,6312.0,6312.0,6312.0,6312.0,0.0,329758.0,329758.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:21:00,35286,6312.0,6312.0,6312.0,6312.0,0.0,330027.0,330027.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:22:00,35287,6314.0,6314.0,6314.0,6314.0,0.0,330130.0,330130.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:23:00,35288,6305.0,6305.0,6305.0,6305.0,0.0,330253.0,330253.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:24:00,35289,6308.0,6308.0,6308.0,6308.0,0.0,330360.0,330360.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:25:00,35290,6316.0,6316.0,6316.0,6316.0,0.0,330471.0,330471.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:26:00,35291,6318.0,6318.0,6318.0,6318.0,0.0,330643.0,330643.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:27:00,35292,6322.0,6322.0,6322.0,6322.0,0.0,330817.0,330817.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:28:00,35293,6320.0,6320.0,6320.0,6320.0,0.0,331005.0,331005.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:29:00,35294,6319.0,6319.0,6319.0,6319.0,0.0,331085.0,331085.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:30:00,35295,6322.0,6322.0,6322.0,6322.0,0.0,331236.0,331236.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:31:00,35296,6323.0,6323.0,6323.0,6323.0,0.0,331398.0,331398.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:32:00,35297,6319.0,6319.0,6319.0,6319.0,0.0,331580.0,331580.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:33:00,35298,6322.0,6322.0,6322.0,6322.0,0.0,331536.0,331536.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:34:00,35299,6331.0,6331.0,6331.0,6331.0,0.0,331944.0,331944.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:35:00,35300,6329.0,6329.0,6329.0,6329.0,0.0,332206.0,332206.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:36:00,35301,6328.0,6328.0,6328.0,6328.0,0.0,332299.0,332299.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:37:00,35302,6327.0,6327.0,6327.0,6327.0,0.0,332527.0,332527.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:38:00,35303,6320.0,6320.0,6320.0,6320.0,0.0,332329.0,332329.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:39:00,35304,6321.0,6321.0,6321.0,6321.0,0.0,332343.0,332343.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:40:00,35305,6327.0,6327.0,6327.0,6327.0,0.0,332490.0,332490.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:41:00,35306,6320.0,6320.0,6320.0,6320.0,0.0,332555.0,332555.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:42:00,35307,6316.0,6316.0,6316.0,6316.0,0.0,332524.0,332524.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:43:00,35308,6319.0,6319.0,6319.0,6319.0,0.0,332441.0,332441.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:44:00,35309,6319.0,6319.0,6319.0,6319.0,0.0,332395.0,332395.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:45:00,35310,6318.0,6318.0,6318.0,6318.0,0.0,332276.0,332276.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:46:00,35311,6326.0,6326.0,6326.0,6326.0,0.0,332229.0,332229.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:47:00,35312,6328.0,6328.0,6328.0,6328.0,0.0,331926.0,331926.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:48:00,35313,6328.0,6328.0,6328.0,6328.0,0.0,331968.0,331968.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:49:00,35314,6325.0,6325.0,6325.0,6325.0,0.0,331582.0,331582.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:50:00,35315,6333.0,6333.0,6333.0,6333.0,0.0,331559.0,331559.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:51:00,35316,6342.0,6342.0,6342.0,6342.0,0.0,331670.0,331670.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:52:00,35317,6342.0,6342.0,6342.0,6342.0,0.0,331717.0,331717.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:53:00,35318,6335.0,6335.0,6335.0,6335.0,0.0,331799.0,331799.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:54:00,35319,6333.0,6333.0,6333.0,6333.0,0.0,331444.0,331444.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:55:00,35320,6328.0,6328.0,6328.0,6328.0,0.0,331111.0,331111.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:56:00,35321,6324.0,6324.0,6324.0,6324.0,0.0,330699.0,330699.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:57:00,35322,6321.0,6321.0,6321.0,6321.0,0.0,330594.0,330594.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:58:00,35323,6322.0,6322.0,6322.0,6322.0,0.0,330550.0,330550.0
AP110.CZCE,CZCE.AP110,2021-06-15 14:59:00,35324,6324.0,6324.0,6324.0,6324.0,0.0,330560.0,330560.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:00:00,35325,6310.0,6310.0,6310.0,6310.0,0.0,329285.0,329285.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:01:00,35326,6317.0,6317.0,6317.0,6317.0,0.0,328552.0,328552.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:02:00,35327,6303.0,6303.0,6303.0,6303.0,0.0,326500.0,326500.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:03:00,35328,6320.0,6320.0,6320.0,6320.0,0.0,326705.0,326705.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:04:00,35329,6309.0,6309.0,6309.0,6309.0,0.0,327036.0,327036.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:05:00,35330,6326.0,6326.0,6326.0,6326.0,0.0,326789.0,326789.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:06:00,35331,6313.0,6313.0,6313.0,6313.0,0.0,326694.0,326694.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:07:00,35332,6315.0,6315.0,6315.0,6315.0,0.0,326376.0,326376.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:08:00,35333,6309.0,6309.0,6309.0,6309.0,0.0,326344.0,326344.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:09:00,35334,6319.0,6319.0,6319.0,6319.0,0.0,326214.0,326214.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:10:00,35335,6332.0,6332.0,6332.0,6332.0,0.0,326329.0,326329.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:11:00,35336,6332.0,6332.0,6332.0,6332.0,0.0,326477.0,326477.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:12:00,35337,6330.0,6330.0,6330.0,6330.0,0.0,326612.0,326612.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:13:00,35338,6325.0,6325.0,6325.0,6325.0,0.0,326651.0,326651.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:14:00,35339,6325.0,6325.0,6325.0,6325.0,0.0,326674.0,326674.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:15:00,35340,6319.0,6319.0,6319.0,6319.0,0.0,326654.0,326654.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:16:00,35341,6318.0,6318.0,6318.0,6318.0,0.0,326578.0,326578.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:17:00,35342,6323.0,6323.0,6323.0,6323.0,0.0,326660.0,326660.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:18:00,35343,6325.0,6325.0,6325.0,6325.0,0.0,326766.0,326766.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:19:00,35344,6326.0,6326.0,6326.0,6326.0,0.0,326594.0,326594.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:20:00,35345,6323.0,6323.0,6323.0,6323.0,0.0,326694.0,326694.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:21:00,35346,6326.0,6326.0,6326.0,6326.0,0.0,326702.0,326702.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:22:00,35347,6321.0,6321.0,6321.0,6321.0,0.0,326620.0,326620.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:23:00,35348,6315.0,6315.0,6315.0,6315.0,0.0,326526.0,326526.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:24:00,35349,6314.0,6314.0,6314.0,6314.0,0.0,326088.0,326088.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:25:00,35350,6314.0,6314.0,6314.0,6314.0,0.0,326067.0,326067.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:26:00,35351,6308.0,6308.0,6308.0,6308.0,0.0,325499.0,325499.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:27:00,35352,6303.0,6303.0,6303.0,6303.0,0.0,324647.0,324647.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:28:00,35353,6308.0,6308.0,6308.0,6308.0,0.0,324362.0,324362.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:29:00,35354,6307.0,6307.0,6307.0,6307.0,0.0,324389.0,324389.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:30:00,35355,6310.0,6310.0,6310.0,6310.0,0.0,324368.0,324368.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:31:00,35356,6305.0,6305.0,6305.0,6305.0,0.0,324283.0,324283.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:32:00,35357,6303.0,6303.0,6303.0,6303.0,0.0,324091.0,324091.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:33:00,35358,6308.0,6308.0,6308.0,6308.0,0.0,324134.0,324134.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:34:00,35359,6309.0,6309.0,6309.0,6309.0,0.0,324097.0,324097.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:35:00,35360,6307.0,6307.0,6307.0,6307.0,0.0,324129.0,324129.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:36:00,35361,6303.0,6303.0,6303.0,6303.0,0.0,324061.0,324061.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:37:00,35362,6300.0,6300.0,6300.0,6300.0,0.0,323740.0,323740.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:38:00,35363,6301.0,6301.0,6301.0,6301.0,0.0,323556.0,323556.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:39:00,35364,6294.0,6294.0,6294.0,6294.0,0.0,323319.0,323319.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:40:00,35365,6295.0,6295.0,6295.0,6295.0,0.0,322033.0,322033.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:41:00,35366,6301.0,6301.0,6301.0,6301.0,0.0,321742.0,321742.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:42:00,35367,6304.0,6304.0,6304.0,6304.0,0.0,321519.0,321519.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:43:00,35368,6300.0,6300.0,6300.0,6300.0,0.0,321535.0,321535.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:44:00,35369,6304.0,6304.0,6304.0,6304.0,0.0,321192.0,321192.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:45:00,35370,6307.0,6307.0,6307.0,6307.0,0.0,321118.0,321118.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:46:00,35371,6310.0,6310.0,6310.0,6310.0,0.0,321195.0,321195.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:47:00,35372,6310.0,6310.0,6310.0,6310.0,0.0,321121.0,321121.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:48:00,35373,6308.0,6308.0,6308.0,6308.0,0.0,321024.0,321024.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:49:00,35374,6318.0,6318.0,6318.0,6318.0,0.0,320903.0,320903.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:50:00,35375,6322.0,6322.0,6322.0,6322.0,0.0,321306.0,321306.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:51:00,35376,6319.0,6319.0,6319.0,6319.0,0.0,321287.0,321287.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:52:00,35377,6318.0,6318.0,6318.0,6318.0,0.0,321435.0,321435.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:53:00,35378,6318.0,6318.0,6318.0,6318.0,0.0,321292.0,321292.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:54:00,35379,6319.0,6319.0,6319.0,6319.0,0.0,321354.0,321354.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:55:00,35380,6321.0,6321.0,6321.0,6321.0,0.0,321323.0,321323.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:56:00,35381,6319.0,6319.0,6319.0,6319.0,0.0,321327.0,321327.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:57:00,35382,6316.0,6316.0,6316.0,6316.0,0.0,321238.0,321238.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:58:00,35383,6317.0,6317.0,6317.0,6317.0,0.0,321259.0,321259.0
AP110.CZCE,CZCE.AP110,2021-06-16 09:59:00,35384,6325.0,6325.0,6325.0,6325.0,0.0,321679.0,321679.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:00:00,35385,6326.0,6326.0,6326.0,6326.0,0.0,321747.0,321747.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:01:00,35386,6324.0,6324.0,6324.0,6324.0,0.0,321807.0,321807.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:02:00,35387,6321.0,6321.0,6321.0,6321.0,0.0,321738.0,321738.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:03:00,35388,6319.0,6319.0,6319.0,6319.0,0.0,321750.0,321750.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:04:00,35389,6318.0,6318.0,6318.0,6318.0,0.0,321674.0,321674.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:05:00,35390,6320.0,6320.0,6320.0,6320.0,0.0,321736.0,321736.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:06:00,35391,6319.0,6319.0,6319.0,6319.0,0.0,322007.0,322007.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:07:00,35392,6321.0,6321.0,6321.0,6321.0,0.0,322044.0,322044.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:08:00,35393,6320.0,6320.0,6320.0,6320.0,0.0,321998.0,321998.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:09:00,35394,6316.0,6316.0,6316.0,6316.0,0.0,322029.0,322029.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:10:00,35395,6317.0,6317.0,6317.0,6317.0,0.0,321997.0,321997.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:11:00,35396,6317.0,6317.0,6317.0,6317.0,0.0,321967.0,321967.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:12:00,35397,6318.0,6318.0,6318.0,6318.0,0.0,321935.0,321935.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:13:00,35398,6320.0,6320.0,6320.0,6320.0,0.0,321907.0,321907.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:14:00,35399,6317.0,6317.0,6317.0,6317.0,0.0,321905.0,321905.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:30:00,35400,6312.0,6312.0,6312.0,6312.0,0.0,321791.0,321791.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:31:00,35401,6301.0,6301.0,6301.0,6301.0,0.0,320282.0,320282.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:32:00,35402,6305.0,6305.0,6305.0,6305.0,0.0,319975.0,319975.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:33:00,35403,6310.0,6310.0,6310.0,6310.0,0.0,319646.0,319646.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:34:00,35404,6311.0,6311.0,6311.0,6311.0,0.0,319589.0,319589.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:35:00,35405,6306.0,6306.0,6306.0,6306.0,0.0,319548.0,319548.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:36:00,35406,6313.0,6313.0,6313.0,6313.0,0.0,319314.0,319314.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:37:00,35407,6315.0,6315.0,6315.0,6315.0,0.0,319222.0,319222.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:38:00,35408,6312.0,6312.0,6312.0,6312.0,0.0,319235.0,319235.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:39:00,35409,6309.0,6309.0,6309.0,6309.0,0.0,319155.0,319155.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:40:00,35410,6307.0,6307.0,6307.0,6307.0,0.0,319079.0,319079.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:41:00,35411,6303.0,6303.0,6303.0,6303.0,0.0,318858.0,318858.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:42:00,35412,6299.0,6299.0,6299.0,6299.0,0.0,318166.0,318166.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:43:00,35413,6302.0,6302.0,6302.0,6302.0,0.0,318126.0,318126.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:44:00,35414,6301.0,6301.0,6301.0,6301.0,0.0,318123.0,318123.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:45:00,35415,6303.0,6303.0,6303.0,6303.0,0.0,318051.0,318051.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:46:00,35416,6300.0,6300.0,6300.0,6300.0,0.0,317823.0,317823.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:47:00,35417,6303.0,6303.0,6303.0,6303.0,0.0,317937.0,317937.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:48:00,35418,6307.0,6307.0,6307.0,6307.0,0.0,317982.0,317982.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:49:00,35419,6306.0,6306.0,6306.0,6306.0,0.0,317953.0,317953.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:50:00,35420,6307.0,6307.0,6307.0,6307.0,0.0,317968.0,317968.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:51:00,35421,6304.0,6304.0,6304.0,6304.0,0.0,317929.0,317929.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:52:00,35422,6303.0,6303.0,6303.0,6303.0,0.0,317884.0,317884.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:53:00,35423,6309.0,6309.0,6309.0,6309.0,0.0,317835.0,317835.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:54:00,35424,6308.0,6308.0,6308.0,6308.0,0.0,317730.0,317730.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:55:00,35425,6306.0,6306.0,6306.0,6306.0,0.0,317691.0,317691.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:56:00,35426,6308.0,6308.0,6308.0,6308.0,0.0,317559.0,317559.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:57:00,35427,6310.0,6310.0,6310.0,6310.0,0.0,317733.0,317733.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:58:00,35428,6311.0,6311.0,6311.0,6311.0,0.0,317716.0,317716.0
AP110.CZCE,CZCE.AP110,2021-06-16 10:59:00,35429,6310.0,6310.0,6310.0,6310.0,0.0,317739.0,317739.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:00:00,35430,6312.0,6312.0,6312.0,6312.0,0.0,317757.0,317757.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:01:00,35431,6308.0,6308.0,6308.0,6308.0,0.0,317843.0,317843.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:02:00,35432,6308.0,6308.0,6308.0,6308.0,0.0,317761.0,317761.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:03:00,35433,6305.0,6305.0,6305.0,6305.0,0.0,317685.0,317685.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:04:00,35434,6304.0,6304.0,6304.0,6304.0,0.0,317555.0,317555.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:05:00,35435,6301.0,6301.0,6301.0,6301.0,0.0,317342.0,317342.0
AP110.CZCE,CZCE.AP110,2021-06-16 11:06:00,35436,6300.0,6300.0,6300.0,6300.0,0.0,317101.0,317101.0
