vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG105.CZCE,CZCE.FG105,2021-01-12 11:05:00,55070,1783.0,1783.0,1783.0,1783.0,0.0,447445.0,447445.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:06:00,55071,1784.0,1784.0,1784.0,1784.0,0.0,447595.0,447595.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:07:00,55072,1785.0,1785.0,1785.0,1785.0,0.0,447691.0,447691.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:08:00,55073,1786.0,1786.0,1786.0,1786.0,0.0,447792.0,447792.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:09:00,55074,1786.0,1786.0,1786.0,1786.0,0.0,447168.0,447168.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:10:00,55075,1787.0,1787.0,1787.0,1787.0,0.0,448326.0,448326.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:11:00,55076,1787.0,1787.0,1787.0,1787.0,0.0,448204.0,448204.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:12:00,55077,1785.0,1785.0,1785.0,1785.0,0.0,447828.0,447828.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:13:00,55078,1783.0,1783.0,1783.0,1783.0,0.0,448019.0,448019.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:14:00,55079,1783.0,1783.0,1783.0,1783.0,0.0,448158.0,448158.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:15:00,55080,1782.0,1782.0,1782.0,1782.0,0.0,448113.0,448113.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:16:00,55081,1781.0,1781.0,1781.0,1781.0,0.0,447548.0,447548.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:17:00,55082,1776.0,1776.0,1776.0,1776.0,0.0,447377.0,447377.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:18:00,55083,1778.0,1778.0,1778.0,1778.0,0.0,446952.0,446952.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:19:00,55084,1777.0,1777.0,1777.0,1777.0,0.0,447136.0,447136.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:20:00,55085,1780.0,1780.0,1780.0,1780.0,0.0,446328.0,446328.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:21:00,55086,1777.0,1777.0,1777.0,1777.0,0.0,446770.0,446770.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:22:00,55087,1779.0,1779.0,1779.0,1779.0,0.0,446518.0,446518.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:23:00,55088,1778.0,1778.0,1778.0,1778.0,0.0,446588.0,446588.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:24:00,55089,1781.0,1781.0,1781.0,1781.0,0.0,446806.0,446806.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:25:00,55090,1781.0,1781.0,1781.0,1781.0,0.0,447027.0,447027.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:26:00,55091,1781.0,1781.0,1781.0,1781.0,0.0,447031.0,447031.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:27:00,55092,1782.0,1782.0,1782.0,1782.0,0.0,447203.0,447203.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:28:00,55093,1782.0,1782.0,1782.0,1782.0,0.0,446962.0,446962.0
FG105.CZCE,CZCE.FG105,2021-01-12 11:29:00,55094,1782.0,1782.0,1782.0,1782.0,0.0,447161.0,447161.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:30:00,55095,1783.0,1783.0,1783.0,1783.0,0.0,447102.0,447102.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:31:00,55096,1784.0,1784.0,1784.0,1784.0,0.0,448926.0,448926.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:32:00,55097,1781.0,1781.0,1781.0,1781.0,0.0,450075.0,450075.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:33:00,55098,1779.0,1779.0,1779.0,1779.0,0.0,450872.0,450872.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:34:00,55099,1776.0,1776.0,1776.0,1776.0,0.0,451160.0,451160.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:35:00,55100,1777.0,1777.0,1777.0,1777.0,0.0,451086.0,451086.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:36:00,55101,1777.0,1777.0,1777.0,1777.0,0.0,451037.0,451037.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:37:00,55102,1777.0,1777.0,1777.0,1777.0,0.0,451053.0,451053.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:38:00,55103,1775.0,1775.0,1775.0,1775.0,0.0,450967.0,450967.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:39:00,55104,1777.0,1777.0,1777.0,1777.0,0.0,450991.0,450991.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:40:00,55105,1778.0,1778.0,1778.0,1778.0,0.0,450792.0,450792.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:41:00,55106,1776.0,1776.0,1776.0,1776.0,0.0,450776.0,450776.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:42:00,55107,1776.0,1776.0,1776.0,1776.0,0.0,450084.0,450084.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:43:00,55108,1776.0,1776.0,1776.0,1776.0,0.0,450176.0,450176.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:44:00,55109,1777.0,1777.0,1777.0,1777.0,0.0,450123.0,450123.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:45:00,55110,1776.0,1776.0,1776.0,1776.0,0.0,450237.0,450237.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:46:00,55111,1777.0,1777.0,1777.0,1777.0,0.0,450270.0,450270.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:47:00,55112,1776.0,1776.0,1776.0,1776.0,0.0,450243.0,450243.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:48:00,55113,1777.0,1777.0,1777.0,1777.0,0.0,450650.0,450650.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:49:00,55114,1780.0,1780.0,1780.0,1780.0,0.0,450167.0,450167.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:50:00,55115,1781.0,1781.0,1781.0,1781.0,0.0,450139.0,450139.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:51:00,55116,1780.0,1780.0,1780.0,1780.0,0.0,449813.0,449813.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:52:00,55117,1779.0,1779.0,1779.0,1779.0,0.0,449864.0,449864.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:53:00,55118,1779.0,1779.0,1779.0,1779.0,0.0,449662.0,449662.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:54:00,55119,1780.0,1780.0,1780.0,1780.0,0.0,450341.0,450341.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:55:00,55120,1782.0,1782.0,1782.0,1782.0,0.0,451086.0,451086.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:56:00,55121,1782.0,1782.0,1782.0,1782.0,0.0,451371.0,451371.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:57:00,55122,1780.0,1780.0,1780.0,1780.0,0.0,452167.0,452167.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:58:00,55123,1780.0,1780.0,1780.0,1780.0,0.0,452097.0,452097.0
FG105.CZCE,CZCE.FG105,2021-01-12 13:59:00,55124,1780.0,1780.0,1780.0,1780.0,0.0,451849.0,451849.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:00:00,55125,1779.0,1779.0,1779.0,1779.0,0.0,451810.0,451810.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:01:00,55126,1778.0,1778.0,1778.0,1778.0,0.0,451670.0,451670.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:02:00,55127,1777.0,1777.0,1777.0,1777.0,0.0,451449.0,451449.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:03:00,55128,1780.0,1780.0,1780.0,1780.0,0.0,451593.0,451593.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:04:00,55129,1778.0,1778.0,1778.0,1778.0,0.0,451628.0,451628.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:05:00,55130,1777.0,1777.0,1777.0,1777.0,0.0,451544.0,451544.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:06:00,55131,1777.0,1777.0,1777.0,1777.0,0.0,451033.0,451033.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:07:00,55132,1777.0,1777.0,1777.0,1777.0,0.0,450729.0,450729.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:08:00,55133,1778.0,1778.0,1778.0,1778.0,0.0,450655.0,450655.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:09:00,55134,1776.0,1776.0,1776.0,1776.0,0.0,451109.0,451109.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:10:00,55135,1779.0,1779.0,1779.0,1779.0,0.0,450192.0,450192.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:11:00,55136,1778.0,1778.0,1778.0,1778.0,0.0,450219.0,450219.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:12:00,55137,1778.0,1778.0,1778.0,1778.0,0.0,450158.0,450158.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:13:00,55138,1778.0,1778.0,1778.0,1778.0,0.0,450162.0,450162.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:14:00,55139,1779.0,1779.0,1779.0,1779.0,0.0,450142.0,450142.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:15:00,55140,1776.0,1776.0,1776.0,1776.0,0.0,450111.0,450111.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:16:00,55141,1775.0,1775.0,1775.0,1775.0,0.0,450367.0,450367.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:17:00,55142,1774.0,1774.0,1774.0,1774.0,0.0,449810.0,449810.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:18:00,55143,1769.0,1769.0,1769.0,1769.0,0.0,449277.0,449277.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:19:00,55144,1771.0,1771.0,1771.0,1771.0,0.0,448933.0,448933.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:20:00,55145,1770.0,1770.0,1770.0,1770.0,0.0,448229.0,448229.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:21:00,55146,1771.0,1771.0,1771.0,1771.0,0.0,447830.0,447830.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:22:00,55147,1772.0,1772.0,1772.0,1772.0,0.0,448311.0,448311.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:23:00,55148,1770.0,1770.0,1770.0,1770.0,0.0,448871.0,448871.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:24:00,55149,1766.0,1766.0,1766.0,1766.0,0.0,447753.0,447753.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:25:00,55150,1763.0,1763.0,1763.0,1763.0,0.0,447563.0,447563.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:26:00,55151,1765.0,1765.0,1765.0,1765.0,0.0,447454.0,447454.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:27:00,55152,1764.0,1764.0,1764.0,1764.0,0.0,447726.0,447726.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:28:00,55153,1763.0,1763.0,1763.0,1763.0,0.0,448659.0,448659.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:29:00,55154,1762.0,1762.0,1762.0,1762.0,0.0,447989.0,447989.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:30:00,55155,1763.0,1763.0,1763.0,1763.0,0.0,448856.0,448856.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:31:00,55156,1765.0,1765.0,1765.0,1765.0,0.0,448314.0,448314.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:32:00,55157,1768.0,1768.0,1768.0,1768.0,0.0,447827.0,447827.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:33:00,55158,1767.0,1767.0,1767.0,1767.0,0.0,448175.0,448175.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:34:00,55159,1767.0,1767.0,1767.0,1767.0,0.0,448418.0,448418.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:35:00,55160,1770.0,1770.0,1770.0,1770.0,0.0,447718.0,447718.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:36:00,55161,1769.0,1769.0,1769.0,1769.0,0.0,447056.0,447056.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:37:00,55162,1769.0,1769.0,1769.0,1769.0,0.0,447033.0,447033.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:38:00,55163,1770.0,1770.0,1770.0,1770.0,0.0,446891.0,446891.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:39:00,55164,1769.0,1769.0,1769.0,1769.0,0.0,447154.0,447154.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:40:00,55165,1770.0,1770.0,1770.0,1770.0,0.0,447411.0,447411.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:41:00,55166,1769.0,1769.0,1769.0,1769.0,0.0,446980.0,446980.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:42:00,55167,1771.0,1771.0,1771.0,1771.0,0.0,447084.0,447084.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:43:00,55168,1770.0,1770.0,1770.0,1770.0,0.0,447248.0,447248.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:44:00,55169,1774.0,1774.0,1774.0,1774.0,0.0,446159.0,446159.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:45:00,55170,1772.0,1772.0,1772.0,1772.0,0.0,445922.0,445922.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:46:00,55171,1772.0,1772.0,1772.0,1772.0,0.0,446223.0,446223.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:47:00,55172,1771.0,1771.0,1771.0,1771.0,0.0,445995.0,445995.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:48:00,55173,1777.0,1777.0,1777.0,1777.0,0.0,445392.0,445392.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:49:00,55174,1776.0,1776.0,1776.0,1776.0,0.0,445213.0,445213.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:50:00,55175,1776.0,1776.0,1776.0,1776.0,0.0,444831.0,444831.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:51:00,55176,1775.0,1775.0,1775.0,1775.0,0.0,445020.0,445020.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:52:00,55177,1775.0,1775.0,1775.0,1775.0,0.0,445688.0,445688.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:53:00,55178,1777.0,1777.0,1777.0,1777.0,0.0,445715.0,445715.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:54:00,55179,1775.0,1775.0,1775.0,1775.0,0.0,445380.0,445380.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:55:00,55180,1774.0,1774.0,1774.0,1774.0,0.0,445303.0,445303.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:56:00,55181,1776.0,1776.0,1776.0,1776.0,0.0,445636.0,445636.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:57:00,55182,1779.0,1779.0,1779.0,1779.0,0.0,445548.0,445548.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:58:00,55183,1777.0,1777.0,1777.0,1777.0,0.0,445145.0,445145.0
FG105.CZCE,CZCE.FG105,2021-01-12 14:59:00,55184,1779.0,1779.0,1779.0,1779.0,0.0,443989.0,443989.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:00:00,55185,1780.0,1780.0,1780.0,1780.0,0.0,442673.0,442673.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:01:00,55186,1774.0,1774.0,1774.0,1774.0,0.0,446135.0,446135.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:02:00,55187,1778.0,1778.0,1778.0,1778.0,0.0,446525.0,446525.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:03:00,55188,1774.0,1774.0,1774.0,1774.0,0.0,447774.0,447774.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:04:00,55189,1774.0,1774.0,1774.0,1774.0,0.0,448051.0,448051.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:05:00,55190,1776.0,1776.0,1776.0,1776.0,0.0,449290.0,449290.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:06:00,55191,1775.0,1775.0,1775.0,1775.0,0.0,450718.0,450718.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:07:00,55192,1774.0,1774.0,1774.0,1774.0,0.0,451169.0,451169.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:08:00,55193,1777.0,1777.0,1777.0,1777.0,0.0,452031.0,452031.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:09:00,55194,1775.0,1775.0,1775.0,1775.0,0.0,452714.0,452714.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:10:00,55195,1773.0,1773.0,1773.0,1773.0,0.0,453333.0,453333.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:11:00,55196,1770.0,1770.0,1770.0,1770.0,0.0,454021.0,454021.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:12:00,55197,1770.0,1770.0,1770.0,1770.0,0.0,454372.0,454372.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:13:00,55198,1767.0,1767.0,1767.0,1767.0,0.0,455309.0,455309.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:14:00,55199,1768.0,1768.0,1768.0,1768.0,0.0,456062.0,456062.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:15:00,55200,1767.0,1767.0,1767.0,1767.0,0.0,456095.0,456095.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:16:00,55201,1768.0,1768.0,1768.0,1768.0,0.0,456449.0,456449.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:17:00,55202,1767.0,1767.0,1767.0,1767.0,0.0,456650.0,456650.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:18:00,55203,1765.0,1765.0,1765.0,1765.0,0.0,457375.0,457375.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:19:00,55204,1766.0,1766.0,1766.0,1766.0,0.0,456527.0,456527.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:20:00,55205,1765.0,1765.0,1765.0,1765.0,0.0,457308.0,457308.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:21:00,55206,1770.0,1770.0,1770.0,1770.0,0.0,457357.0,457357.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:22:00,55207,1769.0,1769.0,1769.0,1769.0,0.0,456970.0,456970.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:23:00,55208,1771.0,1771.0,1771.0,1771.0,0.0,456944.0,456944.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:24:00,55209,1770.0,1770.0,1770.0,1770.0,0.0,457432.0,457432.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:25:00,55210,1769.0,1769.0,1769.0,1769.0,0.0,457324.0,457324.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:26:00,55211,1768.0,1768.0,1768.0,1768.0,0.0,457298.0,457298.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:27:00,55212,1770.0,1770.0,1770.0,1770.0,0.0,457433.0,457433.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:28:00,55213,1768.0,1768.0,1768.0,1768.0,0.0,456908.0,456908.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:29:00,55214,1768.0,1768.0,1768.0,1768.0,0.0,456995.0,456995.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:30:00,55215,1767.0,1767.0,1767.0,1767.0,0.0,457033.0,457033.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:31:00,55216,1765.0,1765.0,1765.0,1765.0,0.0,455466.0,455466.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:32:00,55217,1768.0,1768.0,1768.0,1768.0,0.0,455424.0,455424.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:33:00,55218,1768.0,1768.0,1768.0,1768.0,0.0,455129.0,455129.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:34:00,55219,1767.0,1767.0,1767.0,1767.0,0.0,455301.0,455301.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:35:00,55220,1767.0,1767.0,1767.0,1767.0,0.0,455471.0,455471.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:36:00,55221,1767.0,1767.0,1767.0,1767.0,0.0,455419.0,455419.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:37:00,55222,1768.0,1768.0,1768.0,1768.0,0.0,455458.0,455458.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:38:00,55223,1768.0,1768.0,1768.0,1768.0,0.0,455722.0,455722.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:39:00,55224,1769.0,1769.0,1769.0,1769.0,0.0,455688.0,455688.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:40:00,55225,1768.0,1768.0,1768.0,1768.0,0.0,455894.0,455894.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:41:00,55226,1770.0,1770.0,1770.0,1770.0,0.0,456074.0,456074.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:42:00,55227,1767.0,1767.0,1767.0,1767.0,0.0,456641.0,456641.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:43:00,55228,1768.0,1768.0,1768.0,1768.0,0.0,456669.0,456669.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:44:00,55229,1766.0,1766.0,1766.0,1766.0,0.0,456661.0,456661.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:45:00,55230,1767.0,1767.0,1767.0,1767.0,0.0,456482.0,456482.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:46:00,55231,1767.0,1767.0,1767.0,1767.0,0.0,456489.0,456489.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:47:00,55232,1767.0,1767.0,1767.0,1767.0,0.0,456477.0,456477.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:48:00,55233,1766.0,1766.0,1766.0,1766.0,0.0,456545.0,456545.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:49:00,55234,1767.0,1767.0,1767.0,1767.0,0.0,455872.0,455872.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:50:00,55235,1767.0,1767.0,1767.0,1767.0,0.0,456380.0,456380.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:51:00,55236,1767.0,1767.0,1767.0,1767.0,0.0,457399.0,457399.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:52:00,55237,1768.0,1768.0,1768.0,1768.0,0.0,457754.0,457754.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:53:00,55238,1767.0,1767.0,1767.0,1767.0,0.0,457686.0,457686.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:54:00,55239,1769.0,1769.0,1769.0,1769.0,0.0,457539.0,457539.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:55:00,55240,1769.0,1769.0,1769.0,1769.0,0.0,457641.0,457641.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:56:00,55241,1768.0,1768.0,1768.0,1768.0,0.0,458087.0,458087.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:57:00,55242,1768.0,1768.0,1768.0,1768.0,0.0,457998.0,457998.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:58:00,55243,1766.0,1766.0,1766.0,1766.0,0.0,457854.0,457854.0
FG105.CZCE,CZCE.FG105,2021-01-12 21:59:00,55244,1767.0,1767.0,1767.0,1767.0,0.0,457452.0,457452.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:00:00,55245,1768.0,1768.0,1768.0,1768.0,0.0,457431.0,457431.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:01:00,55246,1766.0,1766.0,1766.0,1766.0,0.0,457308.0,457308.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:02:00,55247,1764.0,1764.0,1764.0,1764.0,0.0,457436.0,457436.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:03:00,55248,1765.0,1765.0,1765.0,1765.0,0.0,456596.0,456596.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:04:00,55249,1766.0,1766.0,1766.0,1766.0,0.0,456278.0,456278.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:05:00,55250,1766.0,1766.0,1766.0,1766.0,0.0,456466.0,456466.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:06:00,55251,1769.0,1769.0,1769.0,1769.0,0.0,456367.0,456367.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:07:00,55252,1768.0,1768.0,1768.0,1768.0,0.0,456495.0,456495.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:08:00,55253,1768.0,1768.0,1768.0,1768.0,0.0,456549.0,456549.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:09:00,55254,1770.0,1770.0,1770.0,1770.0,0.0,456864.0,456864.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:10:00,55255,1777.0,1777.0,1777.0,1777.0,0.0,453351.0,453351.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:11:00,55256,1779.0,1779.0,1779.0,1779.0,0.0,455319.0,455319.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:12:00,55257,1777.0,1777.0,1777.0,1777.0,0.0,456356.0,456356.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:13:00,55258,1776.0,1776.0,1776.0,1776.0,0.0,458133.0,458133.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:14:00,55259,1776.0,1776.0,1776.0,1776.0,0.0,458510.0,458510.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:15:00,55260,1776.0,1776.0,1776.0,1776.0,0.0,458642.0,458642.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:16:00,55261,1777.0,1777.0,1777.0,1777.0,0.0,458710.0,458710.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:17:00,55262,1775.0,1775.0,1775.0,1775.0,0.0,459132.0,459132.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:18:00,55263,1776.0,1776.0,1776.0,1776.0,0.0,459354.0,459354.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:19:00,55264,1776.0,1776.0,1776.0,1776.0,0.0,459431.0,459431.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:20:00,55265,1775.0,1775.0,1775.0,1775.0,0.0,459540.0,459540.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:21:00,55266,1774.0,1774.0,1774.0,1774.0,0.0,459469.0,459469.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:22:00,55267,1775.0,1775.0,1775.0,1775.0,0.0,459596.0,459596.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:23:00,55268,1775.0,1775.0,1775.0,1775.0,0.0,459581.0,459581.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:24:00,55269,1775.0,1775.0,1775.0,1775.0,0.0,459605.0,459605.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:25:00,55270,1775.0,1775.0,1775.0,1775.0,0.0,459540.0,459540.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:26:00,55271,1772.0,1772.0,1772.0,1772.0,0.0,459156.0,459156.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:27:00,55272,1772.0,1772.0,1772.0,1772.0,0.0,458839.0,458839.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:28:00,55273,1772.0,1772.0,1772.0,1772.0,0.0,458764.0,458764.0
FG105.CZCE,CZCE.FG105,2021-01-12 22:29:00,55274,1773.0,1773.0,1773.0,1773.0,0.0,458756.0,458756.0
