vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
CF509.CZCE,CZCE.CF509,2025-04-25 22:56:00,49540,13000.0,13000.0,12990.0,12995.0,918.0,575140.0,574865.0
CF509.CZCE,CZCE.CF509,2025-04-25 22:57:00,49541,12995.0,13000.0,12990.0,12990.0,265.0,574865.0,574800.0
CF509.CZCE,CZCE.CF509,2025-04-25 22:58:00,49542,12990.0,12995.0,12990.0,12990.0,631.0,574800.0,574607.0
CF509.CZCE,CZCE.CF509,2025-04-25 22:59:00,49543,12990.0,13005.0,12990.0,13005.0,1363.0,574607.0,574139.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:00:00,49544,13005.0,13005.0,12965.0,12965.0,4541.0,574139.0,573459.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:01:00,49545,12965.0,12980.0,12965.0,12975.0,1864.0,573459.0,573442.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:02:00,49546,12975.0,12975.0,12960.0,12970.0,2198.0,573442.0,573101.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:03:00,49547,12970.0,12990.0,12965.0,12990.0,1621.0,573101.0,572517.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:04:00,49548,12990.0,13000.0,12985.0,12990.0,1210.0,572517.0,572255.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:05:00,49549,12990.0,12995.0,12980.0,12980.0,646.0,572255.0,572052.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:06:00,49550,12980.0,12985.0,12975.0,12980.0,1994.0,572052.0,572626.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:07:00,49551,12980.0,12990.0,12980.0,12990.0,588.0,572626.0,572578.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:08:00,49552,12990.0,12995.0,12980.0,12995.0,983.0,572578.0,572606.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:09:00,49553,12995.0,12995.0,12980.0,12985.0,542.0,572606.0,572515.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:10:00,49554,12985.0,12995.0,12985.0,12985.0,488.0,572515.0,572432.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:11:00,49555,12985.0,12995.0,12985.0,12990.0,567.0,572432.0,572387.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:12:00,49556,12990.0,12995.0,12975.0,12980.0,569.0,572387.0,572410.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:13:00,49557,12980.0,12980.0,12970.0,12975.0,594.0,572410.0,572278.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:14:00,49558,12975.0,12975.0,12970.0,12975.0,280.0,572278.0,572345.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:15:00,49559,12975.0,12980.0,12970.0,12980.0,521.0,572345.0,572263.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:16:00,49560,12980.0,12985.0,12975.0,12980.0,558.0,572263.0,572361.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:17:00,49561,12980.0,12990.0,12980.0,12985.0,285.0,572361.0,572518.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:18:00,49562,12985.0,12990.0,12980.0,12985.0,346.0,572518.0,572423.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:19:00,49563,12985.0,12990.0,12980.0,12980.0,145.0,572423.0,572517.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:20:00,49564,12980.0,12985.0,12980.0,12980.0,97.0,572517.0,572584.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:21:00,49565,12980.0,12990.0,12980.0,12990.0,307.0,572584.0,572741.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:22:00,49566,12990.0,12990.0,12980.0,12985.0,241.0,572741.0,572734.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:23:00,49567,12985.0,12985.0,12980.0,12980.0,526.0,572734.0,572949.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:24:00,49568,12980.0,12985.0,12980.0,12980.0,61.0,572949.0,572942.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:25:00,49569,12980.0,12985.0,12980.0,12985.0,108.0,572942.0,572932.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:26:00,49570,12985.0,12985.0,12960.0,12960.0,1466.0,572932.0,572801.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:27:00,49571,12960.0,12965.0,12950.0,12950.0,3215.0,572801.0,573574.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:28:00,49572,12950.0,12960.0,12945.0,12950.0,1899.0,573574.0,573669.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:29:00,49573,12950.0,12960.0,12945.0,12945.0,1688.0,573669.0,573683.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:30:00,49574,12945.0,12955.0,12940.0,12950.0,2425.0,573683.0,573586.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:31:00,49575,12950.0,12965.0,12945.0,12960.0,1303.0,573586.0,573496.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:32:00,49576,12960.0,12965.0,12960.0,12960.0,543.0,573496.0,573619.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:33:00,49577,12960.0,12965.0,12960.0,12965.0,296.0,573619.0,573527.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:34:00,49578,12965.0,12965.0,12960.0,12960.0,555.0,573527.0,573553.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:35:00,49579,12960.0,12965.0,12960.0,12965.0,183.0,573553.0,573624.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:36:00,49580,12965.0,12970.0,12960.0,12970.0,340.0,573624.0,573636.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:37:00,49581,12970.0,12970.0,12965.0,12965.0,82.0,573636.0,573653.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:38:00,49582,12965.0,12970.0,12965.0,12965.0,374.0,573653.0,573579.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:39:00,49583,12965.0,12970.0,12960.0,12960.0,750.0,573579.0,573752.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:40:00,49584,12960.0,12970.0,12960.0,12965.0,267.0,573752.0,573740.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:41:00,49585,12965.0,12965.0,12955.0,12960.0,392.0,573740.0,573655.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:42:00,49586,12960.0,12965.0,12960.0,12965.0,171.0,573655.0,573734.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:43:00,49587,12965.0,12965.0,12960.0,12965.0,68.0,573734.0,573746.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:44:00,49588,12965.0,12965.0,12955.0,12955.0,620.0,573746.0,573868.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:45:00,49589,12955.0,12955.0,12945.0,12945.0,1708.0,573868.0,573825.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:46:00,49590,12945.0,12950.0,12945.0,12950.0,356.0,573825.0,573816.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:47:00,49591,12950.0,12955.0,12935.0,12935.0,1626.0,573816.0,573610.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:48:00,49592,12935.0,12940.0,12935.0,12940.0,1141.0,573610.0,573702.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:49:00,49593,12940.0,12940.0,12935.0,12935.0,757.0,573702.0,573481.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:50:00,49594,12935.0,12940.0,12935.0,12935.0,299.0,573481.0,573464.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:51:00,49595,12935.0,12940.0,12930.0,12935.0,706.0,573464.0,573429.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:52:00,49596,12935.0,12935.0,12925.0,12930.0,1444.0,573429.0,573327.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:53:00,49597,12930.0,12935.0,12925.0,12930.0,782.0,573327.0,573199.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:54:00,49598,12930.0,12935.0,12925.0,12930.0,932.0,573199.0,573051.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:55:00,49599,12930.0,12930.0,12925.0,12930.0,192.0,573051.0,573016.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:56:00,49600,12930.0,12935.0,12925.0,12930.0,1092.0,573016.0,572843.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:57:00,49601,12930.0,12930.0,12925.0,12925.0,213.0,572843.0,572761.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:58:00,49602,12925.0,12930.0,12925.0,12930.0,794.0,572761.0,572989.0
CF509.CZCE,CZCE.CF509,2025-04-28 09:59:00,49603,12930.0,12930.0,12920.0,12925.0,1683.0,572989.0,573213.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:00:00,49604,12925.0,12935.0,12925.0,12935.0,938.0,573213.0,573186.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:01:00,49605,12935.0,12935.0,12925.0,12925.0,476.0,573186.0,573036.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:02:00,49606,12925.0,12930.0,12920.0,12930.0,767.0,573036.0,573099.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:03:00,49607,12930.0,12935.0,12925.0,12930.0,422.0,573099.0,573050.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:04:00,49608,12930.0,12930.0,12925.0,12925.0,375.0,573050.0,573025.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:05:00,49609,12925.0,12940.0,12925.0,12930.0,1867.0,573025.0,573358.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:06:00,49610,12930.0,12935.0,12925.0,12930.0,406.0,573358.0,573383.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:07:00,49611,12930.0,12930.0,12925.0,12925.0,345.0,573383.0,573434.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:08:00,49612,12925.0,12935.0,12925.0,12930.0,647.0,573434.0,573297.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:09:00,49613,12930.0,12930.0,12925.0,12930.0,205.0,573297.0,573369.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:10:00,49614,12930.0,12930.0,12920.0,12920.0,713.0,573369.0,573421.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:11:00,49615,12920.0,12930.0,12920.0,12930.0,245.0,573421.0,573432.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:12:00,49616,12930.0,12930.0,12920.0,12925.0,452.0,573432.0,573370.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:13:00,49617,12925.0,12930.0,12920.0,12925.0,287.0,573370.0,573417.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:14:00,49618,12925.0,12930.0,12925.0,12930.0,192.0,573417.0,573482.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:30:00,49619,12930.0,12935.0,12925.0,12925.0,1382.0,573482.0,573658.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:31:00,49620,12925.0,12940.0,12925.0,12940.0,660.0,573658.0,573604.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:32:00,49621,12940.0,12940.0,12925.0,12930.0,1873.0,573604.0,574025.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:33:00,49622,12930.0,12935.0,12925.0,12935.0,501.0,574025.0,573967.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:34:00,49623,12935.0,12940.0,12935.0,12935.0,643.0,573967.0,573978.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:35:00,49624,12935.0,12940.0,12930.0,12930.0,258.0,573978.0,573931.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:36:00,49625,12930.0,12940.0,12930.0,12940.0,261.0,573931.0,573990.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:37:00,49626,12940.0,12940.0,12935.0,12940.0,187.0,573990.0,573967.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:38:00,49627,12940.0,12940.0,12935.0,12940.0,453.0,573967.0,573971.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:39:00,49628,12940.0,12940.0,12935.0,12935.0,135.0,573971.0,573956.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:40:00,49629,12935.0,12940.0,12935.0,12935.0,95.0,573956.0,573954.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:41:00,49630,12935.0,12940.0,12935.0,12935.0,192.0,573954.0,573914.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:42:00,49631,12935.0,12945.0,12935.0,12945.0,1219.0,573914.0,573996.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:43:00,49632,12945.0,12945.0,12935.0,12945.0,797.0,573996.0,573709.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:44:00,49633,12945.0,12950.0,12940.0,12950.0,736.0,573709.0,573833.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:45:00,49634,12950.0,12950.0,12945.0,12945.0,535.0,573833.0,574001.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:46:00,49635,12945.0,12950.0,12940.0,12940.0,853.0,574001.0,573868.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:47:00,49636,12940.0,12940.0,12935.0,12935.0,783.0,573868.0,573634.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:48:00,49637,12935.0,12940.0,12935.0,12940.0,406.0,573634.0,573640.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:49:00,49638,12940.0,12940.0,12935.0,12935.0,426.0,573640.0,573541.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:50:00,49639,12935.0,12940.0,12930.0,12930.0,300.0,573541.0,573437.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:51:00,49640,12930.0,12935.0,12930.0,12935.0,44.0,573437.0,573457.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:52:00,49641,12935.0,12940.0,12930.0,12940.0,326.0,573457.0,573409.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:53:00,49642,12940.0,12945.0,12940.0,12940.0,356.0,573409.0,573302.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:54:00,49643,12940.0,12945.0,12940.0,12940.0,138.0,573302.0,573327.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:55:00,49644,12940.0,12945.0,12940.0,12940.0,110.0,573327.0,573283.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:56:00,49645,12940.0,12945.0,12935.0,12940.0,481.0,573283.0,573230.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:57:00,49646,12940.0,12940.0,12935.0,12935.0,223.0,573230.0,573151.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:58:00,49647,12935.0,12940.0,12930.0,12935.0,396.0,573151.0,573094.0
CF509.CZCE,CZCE.CF509,2025-04-28 10:59:00,49648,12935.0,12945.0,12930.0,12940.0,1212.0,573094.0,572608.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:00:00,49649,12940.0,12945.0,12940.0,12940.0,124.0,572608.0,572606.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:01:00,49650,12940.0,12945.0,12940.0,12940.0,110.0,572606.0,572589.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:02:00,49651,12940.0,12945.0,12940.0,12940.0,81.0,572589.0,572581.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:03:00,49652,12940.0,12945.0,12940.0,12945.0,194.0,572581.0,572544.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:04:00,49653,12945.0,12945.0,12940.0,12940.0,453.0,572544.0,572470.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:05:00,49654,12940.0,12945.0,12940.0,12945.0,237.0,572470.0,572529.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:06:00,49655,12945.0,12945.0,12940.0,12945.0,166.0,572529.0,572511.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:07:00,49656,12945.0,12950.0,12945.0,12950.0,71.0,572511.0,572513.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:08:00,49657,12950.0,12950.0,12945.0,12945.0,103.0,572513.0,572525.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:09:00,49658,12945.0,12950.0,12945.0,12945.0,92.0,572525.0,572522.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:10:00,49659,12945.0,12955.0,12945.0,12950.0,673.0,572522.0,572799.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:11:00,49660,12950.0,12950.0,12945.0,12950.0,238.0,572799.0,572812.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:12:00,49661,12950.0,12950.0,12945.0,12950.0,49.0,572812.0,572814.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:13:00,49662,12950.0,12955.0,12945.0,12950.0,182.0,572814.0,572806.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:14:00,49663,12950.0,12955.0,12950.0,12955.0,98.0,572806.0,572834.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:15:00,49664,12955.0,12955.0,12950.0,12950.0,261.0,572834.0,572772.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:16:00,49665,12950.0,12955.0,12950.0,12950.0,93.0,572772.0,572754.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:17:00,49666,12950.0,12960.0,12950.0,12960.0,298.0,572754.0,572822.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:18:00,49667,12960.0,12970.0,12955.0,12965.0,1349.0,572822.0,572758.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:19:00,49668,12965.0,12975.0,12965.0,12965.0,1034.0,572758.0,572677.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:20:00,49669,12965.0,12970.0,12965.0,12970.0,489.0,572677.0,572403.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:21:00,49670,12970.0,12970.0,12965.0,12965.0,180.0,572403.0,572472.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:22:00,49671,12965.0,12970.0,12960.0,12960.0,570.0,572472.0,572334.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:23:00,49672,12960.0,12965.0,12960.0,12965.0,222.0,572334.0,572358.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:24:00,49673,12965.0,12970.0,12960.0,12965.0,402.0,572358.0,572295.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:25:00,49674,12965.0,12965.0,12960.0,12960.0,276.0,572295.0,572328.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:26:00,49675,12960.0,12965.0,12955.0,12955.0,880.0,572328.0,572943.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:27:00,49676,12955.0,12965.0,12950.0,12965.0,546.0,572943.0,572950.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:28:00,49677,12965.0,12975.0,12965.0,12965.0,692.0,572950.0,573059.0
CF509.CZCE,CZCE.CF509,2025-04-28 11:29:00,49678,12965.0,12975.0,12965.0,12970.0,375.0,573059.0,573008.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:30:00,49679,12970.0,12970.0,12965.0,12970.0,1117.0,573008.0,572572.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:31:00,49680,12970.0,12970.0,12960.0,12970.0,266.0,572572.0,572675.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:32:00,49681,12970.0,12970.0,12955.0,12960.0,509.0,572675.0,572558.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:33:00,49682,12960.0,12960.0,12955.0,12960.0,644.0,572558.0,572549.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:34:00,49683,12960.0,12965.0,12960.0,12960.0,105.0,572549.0,572605.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:35:00,49684,12960.0,12965.0,12960.0,12960.0,62.0,572605.0,572610.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:36:00,49685,12960.0,12965.0,12960.0,12960.0,617.0,572610.0,572264.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:37:00,49686,12960.0,12965.0,12955.0,12955.0,1009.0,572264.0,572502.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:38:00,49687,12955.0,12960.0,12945.0,12945.0,1384.0,572502.0,572311.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:39:00,49688,12945.0,12975.0,12945.0,12975.0,2561.0,572311.0,572522.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:40:00,49689,12975.0,12985.0,12975.0,12975.0,2942.0,572522.0,571485.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:41:00,49690,12975.0,12980.0,12970.0,12970.0,487.0,571485.0,571539.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:42:00,49691,12970.0,12980.0,12970.0,12975.0,497.0,571539.0,571399.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:43:00,49692,12975.0,12975.0,12970.0,12970.0,320.0,571399.0,571414.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:44:00,49693,12970.0,12975.0,12960.0,12965.0,526.0,571414.0,571547.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:45:00,49694,12965.0,12965.0,12960.0,12960.0,747.0,571547.0,571372.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:46:00,49695,12960.0,12965.0,12950.0,12950.0,946.0,571372.0,570963.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:47:00,49696,12950.0,12955.0,12950.0,12955.0,352.0,570963.0,570872.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:48:00,49697,12955.0,12960.0,12950.0,12955.0,296.0,570872.0,570959.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:49:00,49698,12955.0,12960.0,12955.0,12955.0,162.0,570959.0,570949.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:50:00,49699,12955.0,12960.0,12955.0,12960.0,75.0,570949.0,570938.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:51:00,49700,12960.0,12965.0,12955.0,12960.0,263.0,570938.0,570849.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:52:00,49701,12960.0,12965.0,12955.0,12960.0,759.0,570849.0,570662.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:53:00,49702,12960.0,12965.0,12960.0,12960.0,375.0,570662.0,570854.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:54:00,49703,12960.0,12965.0,12960.0,12965.0,70.0,570854.0,570895.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:55:00,49704,12965.0,12965.0,12960.0,12960.0,306.0,570895.0,570967.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:56:00,49705,12960.0,12960.0,12955.0,12960.0,244.0,570967.0,571026.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:57:00,49706,12960.0,12960.0,12955.0,12960.0,184.0,571026.0,571084.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:58:00,49707,12960.0,12960.0,12955.0,12960.0,174.0,571084.0,571196.0
CF509.CZCE,CZCE.CF509,2025-04-28 13:59:00,49708,12960.0,12960.0,12950.0,12955.0,284.0,571196.0,571226.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:00:00,49709,12955.0,12955.0,12950.0,12955.0,112.0,571226.0,571198.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:01:00,49710,12955.0,12955.0,12945.0,12950.0,833.0,571198.0,571222.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:02:00,49711,12950.0,12955.0,12950.0,12950.0,189.0,571222.0,571316.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:03:00,49712,12950.0,12955.0,12950.0,12950.0,191.0,571316.0,571306.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:04:00,49713,12950.0,12955.0,12950.0,12955.0,251.0,571306.0,571173.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:05:00,49714,12955.0,12955.0,12950.0,12950.0,62.0,571173.0,571174.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:06:00,49715,12950.0,12955.0,12950.0,12950.0,89.0,571174.0,571132.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:07:00,49716,12950.0,12960.0,12950.0,12960.0,721.0,571132.0,571092.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:08:00,49717,12960.0,12960.0,12950.0,12950.0,170.0,571092.0,571055.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:09:00,49718,12950.0,12955.0,12950.0,12955.0,165.0,571055.0,571002.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:10:00,49719,12955.0,12955.0,12950.0,12955.0,186.0,571002.0,571056.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:11:00,49720,12955.0,12955.0,12950.0,12955.0,50.0,571056.0,571034.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:12:00,49721,12955.0,12960.0,12950.0,12960.0,406.0,571034.0,570974.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:13:00,49722,12960.0,12960.0,12955.0,12960.0,225.0,570974.0,570954.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:14:00,49723,12960.0,12960.0,12950.0,12950.0,53.0,570954.0,570952.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:15:00,49724,12950.0,12955.0,12950.0,12955.0,54.0,570952.0,570956.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:16:00,49725,12955.0,12955.0,12950.0,12950.0,116.0,570956.0,570949.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:17:00,49726,12950.0,12955.0,12945.0,12945.0,464.0,570949.0,570803.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:18:00,49727,12945.0,12950.0,12945.0,12950.0,882.0,570803.0,570447.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:19:00,49728,12950.0,12950.0,12945.0,12950.0,65.0,570447.0,570419.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:20:00,49729,12950.0,12950.0,12945.0,12945.0,353.0,570419.0,570413.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:21:00,49730,12945.0,12950.0,12945.0,12945.0,806.0,570413.0,570424.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:22:00,49731,12945.0,12950.0,12945.0,12950.0,73.0,570424.0,570371.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:23:00,49732,12950.0,12950.0,12945.0,12950.0,575.0,570371.0,570123.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:24:00,49733,12950.0,12955.0,12950.0,12955.0,65.0,570123.0,570123.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:25:00,49734,12955.0,12955.0,12950.0,12950.0,37.0,570123.0,570124.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:26:00,49735,12950.0,12955.0,12950.0,12950.0,27.0,570124.0,570118.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:27:00,49736,12950.0,12950.0,12945.0,12950.0,365.0,570118.0,570009.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:28:00,49737,12950.0,12950.0,12945.0,12945.0,220.0,570009.0,570005.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:29:00,49738,12945.0,12950.0,12945.0,12950.0,37.0,570005.0,570023.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:30:00,49739,12950.0,12950.0,12945.0,12950.0,50.0,570023.0,570018.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:31:00,49740,12950.0,12950.0,12940.0,12950.0,527.0,570018.0,569872.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:32:00,49741,12950.0,12960.0,12950.0,12955.0,1275.0,569872.0,569737.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:33:00,49742,12955.0,12960.0,12955.0,12955.0,315.0,569737.0,569741.0
CF509.CZCE,CZCE.CF509,2025-04-28 14:34:00,49743,12955.0,12960.0,12950.0,12955.0,128.0,569741.0,569724.0
