vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:46:00,48435,5424.0,5426.0,5424.0,5424.0,191.0,152530.0,152601.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:47:00,48436,5424.0,5428.0,5424.0,5426.0,495.0,152601.0,152579.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:48:00,48437,5426.0,5426.0,5416.0,5418.0,913.0,152579.0,152534.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:49:00,48438,5418.0,5420.0,5418.0,5420.0,576.0,152534.0,152522.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:50:00,48439,5420.0,5422.0,5420.0,5422.0,187.0,152522.0,152550.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:51:00,48440,5422.0,5422.0,5418.0,5418.0,626.0,152550.0,152547.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:52:00,48441,5418.0,5420.0,5416.0,5418.0,431.0,152547.0,152618.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:53:00,48442,5418.0,5422.0,5418.0,5422.0,458.0,152618.0,152628.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:54:00,48443,5422.0,5422.0,5418.0,5422.0,297.0,152628.0,152587.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:55:00,48444,5422.0,5422.0,5420.0,5420.0,169.0,152587.0,152541.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:56:00,48445,5420.0,5420.0,5418.0,5418.0,167.0,152541.0,152543.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:57:00,48446,5418.0,5420.0,5418.0,5418.0,357.0,152543.0,152501.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:58:00,48447,5418.0,5426.0,5418.0,5424.0,765.0,152501.0,152604.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 21:59:00,48448,5424.0,5434.0,5424.0,5430.0,2510.0,152604.0,152965.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:00:00,48449,5430.0,5430.0,5428.0,5428.0,488.0,152965.0,152987.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:01:00,48450,5428.0,5432.0,5428.0,5432.0,792.0,152987.0,153156.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:02:00,48451,5432.0,5432.0,5428.0,5428.0,700.0,153156.0,153142.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:03:00,48452,5428.0,5430.0,5426.0,5428.0,409.0,153142.0,153210.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:04:00,48453,5428.0,5428.0,5426.0,5426.0,173.0,153210.0,153252.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:05:00,48454,5426.0,5428.0,5424.0,5426.0,775.0,153252.0,153312.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:06:00,48455,5426.0,5428.0,5426.0,5426.0,123.0,153312.0,153347.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:07:00,48456,5426.0,5428.0,5422.0,5424.0,481.0,153347.0,153312.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:08:00,48457,5424.0,5424.0,5422.0,5422.0,207.0,153312.0,153290.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:09:00,48458,5422.0,5422.0,5420.0,5422.0,614.0,153290.0,153376.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:10:00,48459,5422.0,5422.0,5418.0,5418.0,597.0,153376.0,153388.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:11:00,48460,5418.0,5420.0,5414.0,5414.0,577.0,153388.0,153436.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:12:00,48461,5414.0,5416.0,5410.0,5412.0,1568.0,153436.0,153406.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:13:00,48462,5412.0,5418.0,5412.0,5416.0,677.0,153406.0,153430.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:14:00,48463,5416.0,5418.0,5414.0,5414.0,226.0,153430.0,153476.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:15:00,48464,5414.0,5416.0,5412.0,5416.0,588.0,153476.0,153567.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:16:00,48465,5416.0,5416.0,5414.0,5414.0,62.0,153567.0,153549.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:17:00,48466,5414.0,5418.0,5414.0,5418.0,458.0,153549.0,153467.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:18:00,48467,5418.0,5420.0,5416.0,5418.0,614.0,153467.0,153461.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:19:00,48468,5418.0,5418.0,5416.0,5418.0,40.0,153461.0,153442.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:20:00,48469,5418.0,5418.0,5416.0,5418.0,28.0,153442.0,153442.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:21:00,48470,5418.0,5424.0,5418.0,5424.0,659.0,153442.0,153400.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:22:00,48471,5424.0,5428.0,5424.0,5426.0,605.0,153400.0,153227.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:23:00,48472,5426.0,5426.0,5422.0,5422.0,351.0,153227.0,153223.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:24:00,48473,5422.0,5424.0,5422.0,5422.0,324.0,153223.0,153258.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:25:00,48474,5422.0,5424.0,5422.0,5422.0,229.0,153258.0,153296.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:26:00,48475,5422.0,5426.0,5422.0,5426.0,334.0,153296.0,153321.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:27:00,48476,5426.0,5428.0,5424.0,5426.0,336.0,153321.0,153363.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:28:00,48477,5426.0,5426.0,5422.0,5422.0,228.0,153363.0,153375.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:29:00,48478,5422.0,5426.0,5422.0,5424.0,194.0,153375.0,153395.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:30:00,48479,5424.0,5426.0,5424.0,5424.0,68.0,153395.0,153371.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:31:00,48480,5424.0,5428.0,5424.0,5428.0,307.0,153371.0,153463.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:32:00,48481,5428.0,5428.0,5426.0,5426.0,419.0,153463.0,153423.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:33:00,48482,5426.0,5426.0,5424.0,5426.0,249.0,153423.0,153403.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:34:00,48483,5426.0,5428.0,5424.0,5426.0,442.0,153403.0,153557.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:35:00,48484,5426.0,5428.0,5426.0,5426.0,133.0,153557.0,153606.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:36:00,48485,5426.0,5428.0,5424.0,5426.0,105.0,153606.0,153589.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:37:00,48486,5426.0,5430.0,5424.0,5428.0,778.0,153589.0,153630.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:38:00,48487,5428.0,5428.0,5424.0,5426.0,388.0,153630.0,153654.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:39:00,48488,5426.0,5428.0,5424.0,5426.0,379.0,153654.0,153685.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:40:00,48489,5426.0,5428.0,5426.0,5428.0,36.0,153685.0,153685.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:41:00,48490,5428.0,5428.0,5426.0,5426.0,412.0,153685.0,153778.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:42:00,48491,5426.0,5428.0,5422.0,5424.0,424.0,153778.0,153784.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:43:00,48492,5424.0,5426.0,5422.0,5426.0,441.0,153784.0,153863.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:44:00,48493,5426.0,5428.0,5426.0,5428.0,458.0,153863.0,153766.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:45:00,48494,5428.0,5428.0,5426.0,5426.0,140.0,153766.0,153724.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:46:00,48495,5426.0,5428.0,5426.0,5426.0,53.0,153724.0,153739.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:47:00,48496,5426.0,5428.0,5426.0,5428.0,92.0,153739.0,153736.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:48:00,48497,5428.0,5428.0,5426.0,5426.0,37.0,153736.0,153727.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:49:00,48498,5426.0,5428.0,5426.0,5426.0,30.0,153727.0,153721.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:50:00,48499,5426.0,5428.0,5426.0,5428.0,419.0,153721.0,153790.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:51:00,48500,5428.0,5432.0,5426.0,5432.0,598.0,153790.0,153702.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:52:00,48501,5432.0,5432.0,5428.0,5430.0,298.0,153702.0,153825.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:53:00,48502,5430.0,5430.0,5428.0,5430.0,171.0,153825.0,153844.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:54:00,48503,5430.0,5430.0,5428.0,5428.0,75.0,153844.0,153812.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:55:00,48504,5428.0,5430.0,5426.0,5428.0,313.0,153812.0,153717.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:56:00,48505,5428.0,5430.0,5426.0,5428.0,330.0,153717.0,153622.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:57:00,48506,5428.0,5428.0,5426.0,5428.0,75.0,153622.0,153588.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:58:00,48507,5428.0,5428.0,5424.0,5426.0,552.0,153588.0,153415.0
sp2605.SHFE,SHFE.sp2605,2025-12-09 22:59:00,48508,5426.0,5428.0,5424.0,5426.0,669.0,153415.0,153288.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:00:00,48509,5428.0,5428.0,5416.0,5418.0,1582.0,153288.0,153067.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:01:00,48510,5418.0,5426.0,5418.0,5422.0,1427.0,153067.0,153133.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:02:00,48511,5422.0,5424.0,5418.0,5424.0,631.0,153133.0,153263.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:03:00,48512,5424.0,5424.0,5420.0,5424.0,552.0,153263.0,153282.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:04:00,48513,5424.0,5426.0,5422.0,5422.0,395.0,153282.0,153316.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:05:00,48514,5422.0,5428.0,5422.0,5424.0,386.0,153316.0,153424.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:06:00,48515,5424.0,5426.0,5422.0,5424.0,633.0,153424.0,153576.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:07:00,48516,5424.0,5426.0,5422.0,5422.0,216.0,153576.0,153574.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:08:00,48517,5422.0,5430.0,5422.0,5428.0,904.0,153574.0,153537.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:09:00,48518,5428.0,5430.0,5426.0,5428.0,975.0,153537.0,153816.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:10:00,48519,5428.0,5432.0,5426.0,5432.0,502.0,153816.0,153717.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:11:00,48520,5432.0,5432.0,5428.0,5432.0,592.0,153717.0,153746.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:12:00,48521,5432.0,5438.0,5430.0,5438.0,1398.0,153746.0,153714.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:13:00,48522,5438.0,5444.0,5436.0,5442.0,2766.0,153714.0,153921.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:14:00,48523,5442.0,5442.0,5440.0,5442.0,871.0,153921.0,154090.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:15:00,48524,5442.0,5442.0,5438.0,5438.0,905.0,154090.0,153939.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:16:00,48525,5438.0,5440.0,5436.0,5440.0,559.0,153939.0,154154.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:17:00,48526,5440.0,5442.0,5438.0,5438.0,475.0,154154.0,154119.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:18:00,48527,5438.0,5440.0,5438.0,5440.0,119.0,154119.0,154072.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:19:00,48528,5440.0,5440.0,5438.0,5438.0,102.0,154072.0,154093.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:20:00,48529,5438.0,5444.0,5438.0,5444.0,898.0,154093.0,154154.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:21:00,48530,5444.0,5444.0,5442.0,5444.0,456.0,154154.0,154132.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:22:00,48531,5444.0,5450.0,5442.0,5450.0,1200.0,154132.0,154167.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:23:00,48532,5450.0,5450.0,5444.0,5444.0,463.0,154167.0,154225.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:24:00,48533,5444.0,5448.0,5444.0,5446.0,451.0,154225.0,154342.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:25:00,48534,5446.0,5448.0,5444.0,5446.0,324.0,154342.0,154299.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:26:00,48535,5446.0,5446.0,5444.0,5444.0,290.0,154299.0,154360.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:27:00,48536,5444.0,5448.0,5444.0,5444.0,459.0,154360.0,154398.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:28:00,48537,5444.0,5446.0,5440.0,5440.0,1098.0,154398.0,154819.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:29:00,48538,5440.0,5442.0,5438.0,5438.0,478.0,154819.0,154919.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:30:00,48539,5438.0,5440.0,5434.0,5436.0,713.0,154919.0,154929.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:31:00,48540,5436.0,5436.0,5434.0,5434.0,146.0,154929.0,154924.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:32:00,48541,5434.0,5436.0,5424.0,5426.0,1641.0,154924.0,154605.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:33:00,48542,5426.0,5428.0,5420.0,5420.0,1385.0,154605.0,154576.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:34:00,48543,5420.0,5424.0,5420.0,5422.0,718.0,154576.0,154625.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:35:00,48544,5422.0,5424.0,5420.0,5422.0,871.0,154625.0,154672.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:36:00,48545,5422.0,5426.0,5422.0,5424.0,1076.0,154672.0,155018.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:37:00,48546,5424.0,5426.0,5422.0,5422.0,726.0,155018.0,155012.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:38:00,48547,5422.0,5424.0,5416.0,5420.0,1832.0,155012.0,155055.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:39:00,48548,5420.0,5420.0,5416.0,5418.0,1238.0,155055.0,154910.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:40:00,48549,5418.0,5420.0,5416.0,5418.0,654.0,154910.0,154853.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:41:00,48550,5418.0,5422.0,5418.0,5420.0,637.0,154853.0,154977.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:42:00,48551,5420.0,5422.0,5420.0,5420.0,258.0,154977.0,154985.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:43:00,48552,5420.0,5422.0,5420.0,5422.0,95.0,154985.0,154963.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:44:00,48553,5422.0,5422.0,5420.0,5422.0,77.0,154963.0,154961.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:45:00,48554,5422.0,5422.0,5420.0,5422.0,125.0,154961.0,154926.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:46:00,48555,5422.0,5422.0,5416.0,5418.0,662.0,154926.0,154923.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:47:00,48556,5418.0,5420.0,5418.0,5420.0,155.0,154923.0,154868.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:48:00,48557,5420.0,5420.0,5418.0,5418.0,99.0,154868.0,154835.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:49:00,48558,5418.0,5420.0,5418.0,5418.0,50.0,154835.0,154838.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:50:00,48559,5418.0,5424.0,5418.0,5424.0,729.0,154838.0,154901.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:51:00,48560,5424.0,5426.0,5422.0,5424.0,456.0,154901.0,154915.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:52:00,48561,5424.0,5428.0,5424.0,5428.0,571.0,154915.0,155146.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:53:00,48562,5428.0,5432.0,5426.0,5430.0,1069.0,155146.0,155472.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:54:00,48563,5430.0,5430.0,5426.0,5426.0,414.0,155472.0,155454.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:55:00,48564,5426.0,5428.0,5426.0,5428.0,89.0,155454.0,155461.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:56:00,48565,5428.0,5434.0,5426.0,5432.0,951.0,155461.0,155395.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:57:00,48566,5432.0,5434.0,5430.0,5432.0,210.0,155395.0,155371.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:58:00,48567,5432.0,5432.0,5428.0,5428.0,380.0,155371.0,155208.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 09:59:00,48568,5428.0,5430.0,5422.0,5422.0,789.0,155208.0,155005.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:00:00,48569,5422.0,5424.0,5420.0,5420.0,336.0,155005.0,155046.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:01:00,48570,5420.0,5424.0,5420.0,5422.0,519.0,155046.0,155173.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:02:00,48571,5422.0,5424.0,5422.0,5424.0,347.0,155173.0,155014.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:03:00,48572,5424.0,5424.0,5420.0,5420.0,390.0,155014.0,155054.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:04:00,48573,5420.0,5422.0,5418.0,5420.0,502.0,155054.0,155153.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:05:00,48574,5420.0,5424.0,5420.0,5422.0,870.0,155153.0,155156.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:06:00,48575,5422.0,5422.0,5420.0,5422.0,77.0,155156.0,155206.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:07:00,48576,5422.0,5422.0,5416.0,5416.0,1174.0,155206.0,155106.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:08:00,48577,5416.0,5418.0,5416.0,5418.0,71.0,155106.0,155091.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:09:00,48578,5418.0,5418.0,5414.0,5414.0,434.0,155091.0,154936.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:10:00,48579,5414.0,5416.0,5412.0,5416.0,941.0,154936.0,154907.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:11:00,48580,5416.0,5420.0,5414.0,5420.0,357.0,154907.0,154977.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:12:00,48581,5420.0,5420.0,5416.0,5418.0,452.0,154977.0,154951.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:13:00,48582,5418.0,5418.0,5416.0,5416.0,273.0,154951.0,155000.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:14:00,48583,5416.0,5418.0,5416.0,5418.0,209.0,155000.0,154964.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:30:00,48584,5418.0,5422.0,5416.0,5420.0,882.0,154964.0,154773.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:31:00,48585,5420.0,5424.0,5418.0,5418.0,895.0,154773.0,154821.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:32:00,48586,5418.0,5420.0,5412.0,5414.0,1103.0,154821.0,154643.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:33:00,48587,5414.0,5416.0,5412.0,5412.0,1123.0,154643.0,154698.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:34:00,48588,5412.0,5414.0,5412.0,5412.0,204.0,154698.0,154690.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:35:00,48589,5412.0,5414.0,5412.0,5412.0,100.0,154690.0,154713.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:36:00,48590,5412.0,5416.0,5412.0,5416.0,1003.0,154713.0,154737.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:37:00,48591,5416.0,5420.0,5414.0,5418.0,1064.0,154737.0,154720.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:38:00,48592,5418.0,5422.0,5416.0,5422.0,1169.0,154720.0,154634.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:39:00,48593,5422.0,5422.0,5420.0,5420.0,69.0,154634.0,154667.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:40:00,48594,5420.0,5424.0,5420.0,5422.0,845.0,154667.0,154759.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:41:00,48595,5422.0,5422.0,5416.0,5418.0,1164.0,154759.0,154685.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:42:00,48596,5418.0,5420.0,5416.0,5418.0,172.0,154685.0,154729.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:43:00,48597,5418.0,5420.0,5416.0,5418.0,211.0,154729.0,154656.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:44:00,48598,5418.0,5422.0,5418.0,5420.0,255.0,154656.0,154530.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:45:00,48599,5420.0,5420.0,5416.0,5416.0,1034.0,154530.0,154530.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:46:00,48600,5416.0,5418.0,5414.0,5418.0,238.0,154530.0,154457.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:47:00,48601,5418.0,5418.0,5416.0,5416.0,351.0,154457.0,154344.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:48:00,48602,5416.0,5418.0,5416.0,5418.0,332.0,154344.0,154328.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:49:00,48603,5418.0,5418.0,5416.0,5418.0,293.0,154328.0,154374.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:50:00,48604,5418.0,5420.0,5416.0,5420.0,653.0,154374.0,154325.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:51:00,48605,5420.0,5426.0,5418.0,5426.0,1324.0,154325.0,154444.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:52:00,48606,5426.0,5426.0,5420.0,5420.0,731.0,154444.0,154384.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:53:00,48607,5420.0,5424.0,5420.0,5424.0,656.0,154384.0,154457.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:54:00,48608,5424.0,5424.0,5422.0,5424.0,128.0,154457.0,154477.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:55:00,48609,5424.0,5426.0,5422.0,5424.0,891.0,154477.0,154153.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:56:00,48610,5424.0,5426.0,5424.0,5426.0,197.0,154153.0,154080.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:57:00,48611,5426.0,5432.0,5424.0,5430.0,897.0,154080.0,154050.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:58:00,48612,5430.0,5432.0,5428.0,5430.0,1123.0,154050.0,154438.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 10:59:00,48613,5430.0,5430.0,5426.0,5430.0,506.0,154438.0,154268.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:00:00,48614,5430.0,5430.0,5426.0,5428.0,419.0,154268.0,154170.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:01:00,48615,5428.0,5434.0,5428.0,5430.0,896.0,154170.0,154394.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:02:00,48616,5430.0,5432.0,5426.0,5428.0,977.0,154394.0,154198.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:03:00,48617,5428.0,5432.0,5428.0,5430.0,272.0,154198.0,154295.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:04:00,48618,5430.0,5432.0,5428.0,5430.0,449.0,154295.0,154230.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:05:00,48619,5430.0,5432.0,5428.0,5432.0,307.0,154230.0,154274.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:06:00,48620,5432.0,5440.0,5430.0,5440.0,1610.0,154274.0,154427.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:07:00,48621,5440.0,5440.0,5436.0,5436.0,888.0,154427.0,154593.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:08:00,48622,5436.0,5440.0,5436.0,5438.0,235.0,154593.0,154624.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:09:00,48623,5438.0,5440.0,5438.0,5440.0,359.0,154624.0,154723.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:10:00,48624,5440.0,5440.0,5438.0,5438.0,92.0,154723.0,154734.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:11:00,48625,5438.0,5440.0,5438.0,5438.0,269.0,154734.0,154809.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:12:00,48626,5438.0,5444.0,5438.0,5442.0,868.0,154809.0,154921.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:13:00,48627,5442.0,5442.0,5438.0,5438.0,597.0,154921.0,155059.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:14:00,48628,5438.0,5440.0,5436.0,5436.0,250.0,155059.0,155075.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:15:00,48629,5436.0,5436.0,5434.0,5434.0,695.0,155075.0,155054.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:16:00,48630,5434.0,5436.0,5434.0,5434.0,74.0,155054.0,155052.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:17:00,48631,5434.0,5434.0,5430.0,5434.0,375.0,155052.0,155174.0
sp2605.SHFE,SHFE.sp2605,2025-12-10 11:18:00,48632,5434.0,5436.0,5432.0,5436.0,574.0,155174.0,155296.0
