vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:30:00,48963,5570.0,5582.0,5568.0,5576.0,892.0,113142.0,113191.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:31:00,48964,5576.0,5580.0,5574.0,5580.0,395.0,113191.0,113168.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:32:00,48965,5580.0,5580.0,5570.0,5572.0,394.0,113168.0,113158.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:33:00,48966,5572.0,5582.0,5570.0,5580.0,595.0,113158.0,113144.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:34:00,48967,5580.0,5588.0,5576.0,5586.0,571.0,113144.0,113068.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:35:00,48968,5586.0,5586.0,5570.0,5572.0,830.0,113068.0,113330.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:36:00,48969,5572.0,5580.0,5572.0,5574.0,364.0,113330.0,113400.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:37:00,48970,5574.0,5582.0,5574.0,5582.0,310.0,113400.0,113476.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:38:00,48971,5582.0,5582.0,5572.0,5574.0,351.0,113476.0,113468.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:39:00,48972,5574.0,5582.0,5574.0,5576.0,240.0,113468.0,113531.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:40:00,48973,5576.0,5582.0,5576.0,5578.0,296.0,113531.0,113566.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:41:00,48974,5578.0,5578.0,5574.0,5576.0,305.0,113566.0,113547.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:42:00,48975,5576.0,5578.0,5574.0,5576.0,159.0,113547.0,113593.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:43:00,48976,5576.0,5576.0,5574.0,5576.0,216.0,113593.0,113592.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:44:00,48977,5576.0,5582.0,5576.0,5582.0,285.0,113592.0,113555.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:45:00,48978,5582.0,5582.0,5576.0,5578.0,183.0,113555.0,113516.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:46:00,48979,5578.0,5578.0,5572.0,5574.0,252.0,113516.0,113462.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:47:00,48980,5574.0,5574.0,5564.0,5568.0,1010.0,113462.0,113325.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:48:00,48981,5568.0,5572.0,5562.0,5566.0,874.0,113325.0,113414.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:49:00,48982,5566.0,5568.0,5564.0,5566.0,704.0,113414.0,113542.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:50:00,48983,5566.0,5570.0,5560.0,5566.0,902.0,113542.0,113543.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:51:00,48984,5566.0,5566.0,5556.0,5556.0,1106.0,113543.0,113521.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:52:00,48985,5556.0,5558.0,5548.0,5558.0,1775.0,113521.0,113322.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:53:00,48986,5558.0,5568.0,5556.0,5564.0,821.0,113322.0,113273.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:54:00,48987,5564.0,5564.0,5560.0,5562.0,414.0,113273.0,113261.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:55:00,48988,5562.0,5564.0,5560.0,5562.0,239.0,113261.0,113208.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:56:00,48989,5562.0,5562.0,5558.0,5560.0,223.0,113208.0,113262.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:57:00,48990,5560.0,5574.0,5560.0,5570.0,901.0,113262.0,113176.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:58:00,48991,5570.0,5576.0,5570.0,5576.0,507.0,113176.0,113047.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 21:59:00,48992,5576.0,5580.0,5576.0,5578.0,631.0,113047.0,112937.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:00:00,48993,5578.0,5578.0,5570.0,5572.0,470.0,112937.0,113004.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:01:00,48994,5572.0,5572.0,5566.0,5568.0,478.0,113004.0,113041.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:02:00,48995,5568.0,5568.0,5562.0,5564.0,407.0,113041.0,113010.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:03:00,48996,5564.0,5570.0,5562.0,5570.0,281.0,113010.0,113043.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:04:00,48997,5570.0,5574.0,5566.0,5574.0,224.0,113043.0,113008.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:05:00,48998,5574.0,5574.0,5570.0,5572.0,121.0,113008.0,113016.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:06:00,48999,5572.0,5572.0,5566.0,5566.0,209.0,113016.0,113049.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:07:00,49000,5566.0,5568.0,5566.0,5568.0,58.0,113049.0,113051.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:08:00,49001,5568.0,5568.0,5560.0,5560.0,362.0,113051.0,113086.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:09:00,49002,5560.0,5566.0,5560.0,5564.0,161.0,113086.0,113106.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:10:00,49003,5564.0,5568.0,5564.0,5566.0,130.0,113106.0,113126.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:11:00,49004,5566.0,5570.0,5566.0,5570.0,85.0,113126.0,113141.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:12:00,49005,5570.0,5576.0,5570.0,5572.0,323.0,113141.0,113134.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:13:00,49006,5572.0,5574.0,5572.0,5572.0,95.0,113134.0,113159.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:14:00,49007,5572.0,5574.0,5572.0,5574.0,99.0,113159.0,113164.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:15:00,49008,5574.0,5578.0,5572.0,5578.0,233.0,113164.0,113130.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:16:00,49009,5578.0,5578.0,5572.0,5574.0,241.0,113130.0,113144.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:17:00,49010,5574.0,5578.0,5574.0,5576.0,197.0,113144.0,113212.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:18:00,49011,5576.0,5578.0,5572.0,5574.0,170.0,113212.0,113197.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:19:00,49012,5574.0,5574.0,5570.0,5570.0,152.0,113197.0,113166.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:20:00,49013,5570.0,5574.0,5570.0,5572.0,83.0,113166.0,113167.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:21:00,49014,5572.0,5576.0,5572.0,5576.0,75.0,113167.0,113159.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:22:00,49015,5576.0,5576.0,5572.0,5572.0,151.0,113159.0,113196.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:23:00,49016,5572.0,5574.0,5570.0,5572.0,69.0,113196.0,113172.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:24:00,49017,5572.0,5572.0,5568.0,5568.0,130.0,113172.0,113182.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:25:00,49018,5568.0,5570.0,5562.0,5562.0,352.0,113182.0,113160.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:26:00,49019,5562.0,5568.0,5562.0,5568.0,297.0,113160.0,113087.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:27:00,49020,5568.0,5568.0,5564.0,5566.0,104.0,113087.0,113090.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:28:00,49021,5566.0,5572.0,5564.0,5570.0,206.0,113090.0,113026.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:29:00,49022,5570.0,5576.0,5570.0,5576.0,242.0,113026.0,113002.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:30:00,49023,5576.0,5576.0,5572.0,5574.0,138.0,113002.0,113033.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:31:00,49024,5574.0,5574.0,5568.0,5572.0,195.0,113033.0,113030.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:32:00,49025,5572.0,5576.0,5572.0,5576.0,166.0,113030.0,113020.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:33:00,49026,5576.0,5576.0,5574.0,5574.0,46.0,113020.0,113021.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:34:00,49027,5574.0,5576.0,5574.0,5576.0,127.0,113021.0,113037.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:35:00,49028,5576.0,5588.0,5574.0,5586.0,1005.0,113037.0,112821.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:36:00,49029,5586.0,5594.0,5584.0,5588.0,983.0,112821.0,112873.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:37:00,49030,5588.0,5594.0,5586.0,5594.0,614.0,112873.0,112695.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:38:00,49031,5594.0,5594.0,5586.0,5586.0,438.0,112695.0,112650.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:39:00,49032,5586.0,5592.0,5586.0,5592.0,260.0,112650.0,112637.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:40:00,49033,5592.0,5592.0,5586.0,5588.0,244.0,112637.0,112674.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:41:00,49034,5588.0,5588.0,5582.0,5588.0,304.0,112674.0,112673.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:42:00,49035,5588.0,5590.0,5582.0,5586.0,280.0,112673.0,112647.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:43:00,49036,5586.0,5588.0,5584.0,5584.0,68.0,112647.0,112638.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:44:00,49037,5584.0,5592.0,5584.0,5590.0,328.0,112638.0,112524.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:45:00,49038,5590.0,5592.0,5588.0,5590.0,170.0,112524.0,112483.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:46:00,49039,5590.0,5590.0,5588.0,5588.0,96.0,112483.0,112490.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:47:00,49040,5588.0,5590.0,5586.0,5588.0,82.0,112490.0,112501.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:48:00,49041,5588.0,5588.0,5582.0,5582.0,147.0,112501.0,112468.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:49:00,49042,5582.0,5584.0,5578.0,5578.0,310.0,112468.0,112406.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:50:00,49043,5578.0,5584.0,5578.0,5584.0,309.0,112406.0,112375.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:51:00,49044,5584.0,5586.0,5580.0,5580.0,115.0,112375.0,112352.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:52:00,49045,5580.0,5582.0,5580.0,5580.0,84.0,112352.0,112308.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:53:00,49046,5580.0,5584.0,5580.0,5584.0,170.0,112308.0,112253.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:54:00,49047,5584.0,5588.0,5584.0,5588.0,110.0,112253.0,112261.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:55:00,49048,5588.0,5588.0,5584.0,5584.0,107.0,112261.0,112230.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:56:00,49049,5584.0,5588.0,5584.0,5586.0,108.0,112230.0,112222.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:57:00,49050,5586.0,5596.0,5586.0,5594.0,946.0,112222.0,111692.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:58:00,49051,5594.0,5596.0,5586.0,5586.0,496.0,111692.0,111618.0
sp2205.SHFE,SHFE.sp2205,2021-12-14 22:59:00,49052,5586.0,5590.0,5584.0,5586.0,539.0,111618.0,111394.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:00:00,49053,5588.0,5600.0,5588.0,5598.0,998.0,111394.0,111364.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:01:00,49054,5598.0,5598.0,5588.0,5588.0,427.0,111364.0,111397.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:02:00,49055,5588.0,5590.0,5572.0,5578.0,1024.0,111397.0,111244.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:03:00,49056,5578.0,5590.0,5578.0,5590.0,413.0,111244.0,111224.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:04:00,49057,5590.0,5602.0,5590.0,5600.0,1085.0,111224.0,111366.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:05:00,49058,5600.0,5602.0,5594.0,5602.0,775.0,111366.0,111591.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:06:00,49059,5602.0,5602.0,5592.0,5594.0,335.0,111591.0,111662.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:07:00,49060,5594.0,5596.0,5592.0,5594.0,166.0,111662.0,111677.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:08:00,49061,5594.0,5594.0,5580.0,5584.0,553.0,111677.0,111697.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:09:00,49062,5584.0,5588.0,5580.0,5586.0,302.0,111697.0,111737.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:10:00,49063,5586.0,5594.0,5586.0,5594.0,307.0,111737.0,111767.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:11:00,49064,5594.0,5594.0,5588.0,5588.0,320.0,111767.0,111798.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:12:00,49065,5588.0,5592.0,5588.0,5592.0,123.0,111798.0,111763.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:13:00,49066,5592.0,5592.0,5582.0,5582.0,388.0,111763.0,111765.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:14:00,49067,5582.0,5590.0,5582.0,5588.0,201.0,111765.0,111784.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:15:00,49068,5588.0,5588.0,5582.0,5586.0,192.0,111784.0,111782.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:16:00,49069,5586.0,5588.0,5584.0,5584.0,121.0,111782.0,111752.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:17:00,49070,5584.0,5586.0,5580.0,5580.0,166.0,111752.0,111769.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:18:00,49071,5580.0,5582.0,5574.0,5582.0,374.0,111769.0,111721.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:19:00,49072,5582.0,5584.0,5580.0,5584.0,123.0,111721.0,111746.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:20:00,49073,5584.0,5586.0,5580.0,5580.0,113.0,111746.0,111775.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:21:00,49074,5580.0,5586.0,5578.0,5586.0,109.0,111775.0,111792.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:22:00,49075,5586.0,5588.0,5584.0,5588.0,113.0,111792.0,111815.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:23:00,49076,5588.0,5598.0,5586.0,5596.0,317.0,111815.0,111864.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:24:00,49077,5596.0,5596.0,5592.0,5594.0,140.0,111864.0,111916.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:25:00,49078,5594.0,5596.0,5590.0,5592.0,202.0,111916.0,111976.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:26:00,49079,5592.0,5596.0,5592.0,5592.0,70.0,111976.0,111961.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:27:00,49080,5592.0,5592.0,5586.0,5586.0,191.0,111961.0,111956.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:28:00,49081,5586.0,5588.0,5586.0,5588.0,58.0,111956.0,111961.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:29:00,49082,5588.0,5590.0,5588.0,5590.0,32.0,111961.0,111972.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:30:00,49083,5590.0,5590.0,5582.0,5586.0,168.0,111972.0,111945.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:31:00,49084,5586.0,5586.0,5578.0,5584.0,292.0,111945.0,111920.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:32:00,49085,5584.0,5588.0,5582.0,5586.0,123.0,111920.0,111917.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:33:00,49086,5586.0,5590.0,5586.0,5590.0,143.0,111917.0,111920.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:34:00,49087,5590.0,5590.0,5586.0,5586.0,74.0,111920.0,111929.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:35:00,49088,5586.0,5590.0,5584.0,5586.0,352.0,111929.0,111801.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:36:00,49089,5586.0,5586.0,5580.0,5582.0,167.0,111801.0,111780.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:37:00,49090,5582.0,5588.0,5582.0,5584.0,156.0,111780.0,111763.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:38:00,49091,5584.0,5586.0,5578.0,5578.0,208.0,111763.0,111754.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:39:00,49092,5578.0,5578.0,5566.0,5574.0,859.0,111754.0,111658.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:40:00,49093,5574.0,5578.0,5572.0,5576.0,296.0,111658.0,111726.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:41:00,49094,5576.0,5578.0,5572.0,5572.0,219.0,111726.0,111767.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:42:00,49095,5572.0,5580.0,5572.0,5576.0,256.0,111767.0,111751.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:43:00,49096,5576.0,5578.0,5574.0,5578.0,85.0,111751.0,111758.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:44:00,49097,5578.0,5578.0,5572.0,5572.0,201.0,111758.0,111761.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:45:00,49098,5572.0,5578.0,5572.0,5578.0,212.0,111761.0,111778.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:46:00,49099,5578.0,5586.0,5578.0,5586.0,261.0,111778.0,111742.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:47:00,49100,5586.0,5586.0,5582.0,5584.0,147.0,111742.0,111796.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:48:00,49101,5584.0,5586.0,5582.0,5584.0,132.0,111796.0,111815.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:49:00,49102,5584.0,5586.0,5582.0,5586.0,38.0,111815.0,111820.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:50:00,49103,5586.0,5594.0,5584.0,5594.0,338.0,111820.0,111859.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:51:00,49104,5594.0,5594.0,5592.0,5592.0,184.0,111859.0,111900.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:52:00,49105,5592.0,5594.0,5590.0,5592.0,118.0,111900.0,111907.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:53:00,49106,5592.0,5594.0,5592.0,5594.0,113.0,111907.0,111969.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:54:00,49107,5594.0,5598.0,5592.0,5598.0,326.0,111969.0,112031.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:55:00,49108,5598.0,5600.0,5592.0,5592.0,367.0,112031.0,112100.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:56:00,49109,5592.0,5596.0,5590.0,5590.0,180.0,112100.0,112114.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:57:00,49110,5590.0,5590.0,5588.0,5588.0,213.0,112114.0,112172.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:58:00,49111,5588.0,5592.0,5588.0,5592.0,116.0,112172.0,112153.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 09:59:00,49112,5592.0,5594.0,5590.0,5592.0,113.0,112153.0,112168.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:00:00,49113,5592.0,5602.0,5592.0,5602.0,522.0,112168.0,112136.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:01:00,49114,5602.0,5612.0,5600.0,5610.0,1025.0,112136.0,112096.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:02:00,49115,5610.0,5610.0,5600.0,5600.0,475.0,112096.0,112213.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:03:00,49116,5600.0,5606.0,5596.0,5604.0,348.0,112213.0,112264.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:04:00,49117,5604.0,5608.0,5602.0,5604.0,451.0,112264.0,112307.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:05:00,49118,5604.0,5604.0,5596.0,5598.0,315.0,112307.0,112331.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:06:00,49119,5598.0,5602.0,5598.0,5602.0,156.0,112331.0,112288.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:07:00,49120,5602.0,5610.0,5602.0,5606.0,356.0,112288.0,112357.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:08:00,49121,5606.0,5606.0,5600.0,5600.0,181.0,112357.0,112403.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:09:00,49122,5600.0,5606.0,5600.0,5604.0,123.0,112403.0,112410.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:10:00,49123,5604.0,5608.0,5602.0,5604.0,152.0,112410.0,112392.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:11:00,49124,5604.0,5606.0,5600.0,5600.0,134.0,112392.0,112436.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:12:00,49125,5600.0,5602.0,5592.0,5592.0,353.0,112436.0,112373.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:13:00,49126,5592.0,5602.0,5590.0,5600.0,360.0,112373.0,112363.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:14:00,49127,5600.0,5604.0,5598.0,5600.0,150.0,112363.0,112385.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:30:00,49128,5600.0,5608.0,5600.0,5600.0,354.0,112385.0,112283.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:31:00,49129,5600.0,5602.0,5596.0,5598.0,168.0,112283.0,112290.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:32:00,49130,5598.0,5598.0,5594.0,5594.0,86.0,112290.0,112294.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:33:00,49131,5594.0,5598.0,5594.0,5598.0,124.0,112294.0,112246.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:34:00,49132,5598.0,5598.0,5582.0,5584.0,609.0,112246.0,112058.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:35:00,49133,5584.0,5590.0,5582.0,5588.0,289.0,112058.0,112002.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:36:00,49134,5588.0,5588.0,5582.0,5588.0,173.0,112002.0,112024.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:37:00,49135,5588.0,5588.0,5586.0,5588.0,64.0,112024.0,112010.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:38:00,49136,5588.0,5592.0,5588.0,5588.0,109.0,112010.0,112027.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:39:00,49137,5588.0,5590.0,5588.0,5590.0,81.0,112027.0,112053.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:40:00,49138,5590.0,5600.0,5590.0,5600.0,167.0,112053.0,112061.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:41:00,49139,5600.0,5610.0,5598.0,5606.0,637.0,112061.0,112203.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:42:00,49140,5606.0,5608.0,5604.0,5604.0,314.0,112203.0,112326.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:43:00,49141,5604.0,5618.0,5604.0,5616.0,994.0,112326.0,112251.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:44:00,49142,5616.0,5624.0,5614.0,5616.0,1018.0,112251.0,112409.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:45:00,49143,5616.0,5616.0,5612.0,5612.0,397.0,112409.0,112567.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:46:00,49144,5612.0,5614.0,5608.0,5610.0,203.0,112567.0,112579.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:47:00,49145,5610.0,5612.0,5606.0,5606.0,267.0,112579.0,112599.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:48:00,49146,5606.0,5618.0,5606.0,5616.0,348.0,112599.0,112652.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:49:00,49147,5616.0,5616.0,5610.0,5612.0,229.0,112652.0,112696.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:50:00,49148,5612.0,5614.0,5608.0,5610.0,181.0,112696.0,112757.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:51:00,49149,5610.0,5614.0,5608.0,5612.0,144.0,112757.0,112776.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:52:00,49150,5612.0,5612.0,5608.0,5610.0,238.0,112776.0,112795.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:53:00,49151,5610.0,5612.0,5606.0,5608.0,140.0,112795.0,112817.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:54:00,49152,5608.0,5608.0,5604.0,5606.0,165.0,112817.0,112776.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:55:00,49153,5606.0,5612.0,5604.0,5610.0,99.0,112776.0,112796.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:56:00,49154,5610.0,5610.0,5606.0,5608.0,84.0,112796.0,112805.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:57:00,49155,5608.0,5620.0,5606.0,5620.0,393.0,112805.0,112908.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:58:00,49156,5620.0,5622.0,5614.0,5616.0,504.0,112908.0,113009.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 10:59:00,49157,5616.0,5616.0,5612.0,5614.0,82.0,113009.0,112996.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 11:00:00,49158,5614.0,5614.0,5610.0,5610.0,111.0,112996.0,112992.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 11:01:00,49159,5610.0,5612.0,5608.0,5608.0,103.0,112992.0,113009.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 11:02:00,49160,5608.0,5612.0,5606.0,5610.0,164.0,113009.0,113054.0
sp2205.SHFE,SHFE.sp2205,2021-12-15 11:03:00,49161,5610.0,5614.0,5608.0,5614.0,204.0,113054.0,113022.0
