vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:12:00,68132,4886.0,4886.0,4878.0,4878.0,738.0,118908.0,119013.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:13:00,68133,4878.0,4882.0,4876.0,4880.0,331.0,119013.0,119164.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:14:00,68134,4880.0,4884.0,4880.0,4880.0,207.0,119164.0,119176.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:15:00,68135,4880.0,4882.0,4876.0,4876.0,425.0,119176.0,119144.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:16:00,68136,4876.0,4878.0,4874.0,4878.0,479.0,119144.0,119391.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:17:00,68137,4878.0,4878.0,4874.0,4874.0,162.0,119391.0,119435.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:18:00,68138,4874.0,4876.0,4870.0,4870.0,559.0,119435.0,119493.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:19:00,68139,4870.0,4874.0,4870.0,4874.0,393.0,119493.0,119481.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:20:00,68140,4874.0,4874.0,4870.0,4872.0,177.0,119481.0,119547.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:21:00,68141,4872.0,4872.0,4870.0,4870.0,56.0,119547.0,119570.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:22:00,68142,4870.0,4872.0,4870.0,4872.0,130.0,119570.0,119597.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:23:00,68143,4872.0,4874.0,4872.0,4874.0,145.0,119597.0,119585.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:24:00,68144,4874.0,4874.0,4870.0,4870.0,196.0,119585.0,119547.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:25:00,68145,4870.0,4870.0,4866.0,4868.0,563.0,119547.0,119566.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:26:00,68146,4868.0,4868.0,4866.0,4866.0,596.0,119566.0,119448.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:27:00,68147,4866.0,4868.0,4864.0,4866.0,235.0,119448.0,119400.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:28:00,68148,4866.0,4870.0,4866.0,4870.0,241.0,119400.0,119404.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:29:00,68149,4870.0,4872.0,4868.0,4870.0,225.0,119404.0,119386.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:30:00,68150,4870.0,4870.0,4866.0,4866.0,247.0,119386.0,119314.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:31:00,68151,4866.0,4870.0,4866.0,4870.0,106.0,119314.0,119322.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:32:00,68152,4870.0,4870.0,4868.0,4868.0,273.0,119322.0,119371.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:33:00,68153,4868.0,4870.0,4864.0,4864.0,324.0,119371.0,119415.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:34:00,68154,4864.0,4866.0,4864.0,4864.0,84.0,119415.0,119412.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:35:00,68155,4864.0,4866.0,4862.0,4866.0,743.0,119412.0,119633.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:36:00,68156,4866.0,4868.0,4864.0,4868.0,154.0,119633.0,119645.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:37:00,68157,4868.0,4870.0,4866.0,4870.0,271.0,119645.0,119675.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:38:00,68158,4870.0,4870.0,4868.0,4870.0,65.0,119675.0,119688.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:39:00,68159,4870.0,4870.0,4866.0,4868.0,137.0,119688.0,119713.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:40:00,68160,4868.0,4870.0,4868.0,4870.0,55.0,119713.0,119695.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:41:00,68161,4870.0,4872.0,4868.0,4870.0,142.0,119695.0,119680.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:42:00,68162,4870.0,4870.0,4866.0,4870.0,184.0,119680.0,119616.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:43:00,68163,4870.0,4870.0,4866.0,4870.0,201.0,119616.0,119615.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:44:00,68164,4870.0,4870.0,4866.0,4868.0,60.0,119615.0,119621.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:45:00,68165,4868.0,4870.0,4866.0,4866.0,247.0,119621.0,119703.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:46:00,68166,4866.0,4868.0,4866.0,4868.0,123.0,119703.0,119703.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:47:00,68167,4868.0,4868.0,4866.0,4868.0,226.0,119703.0,119728.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:48:00,68168,4868.0,4868.0,4864.0,4866.0,188.0,119728.0,119750.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:49:00,68169,4866.0,4868.0,4864.0,4868.0,96.0,119750.0,119769.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:50:00,68170,4868.0,4868.0,4866.0,4866.0,115.0,119769.0,119768.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:51:00,68171,4866.0,4868.0,4866.0,4866.0,23.0,119768.0,119768.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:52:00,68172,4866.0,4868.0,4866.0,4866.0,51.0,119768.0,119788.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:53:00,68173,4866.0,4868.0,4866.0,4866.0,51.0,119788.0,119780.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:54:00,68174,4866.0,4868.0,4866.0,4866.0,46.0,119780.0,119766.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:55:00,68175,4866.0,4868.0,4864.0,4866.0,136.0,119766.0,119748.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:56:00,68176,4866.0,4868.0,4864.0,4864.0,92.0,119748.0,119742.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:57:00,68177,4864.0,4866.0,4864.0,4864.0,124.0,119742.0,119753.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:58:00,68178,4864.0,4866.0,4864.0,4864.0,153.0,119753.0,119780.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 09:59:00,68179,4864.0,4866.0,4864.0,4866.0,132.0,119780.0,119856.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:00:00,68180,4866.0,4868.0,4864.0,4864.0,244.0,119856.0,119947.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:01:00,68181,4864.0,4866.0,4864.0,4864.0,66.0,119947.0,119971.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:02:00,68182,4864.0,4866.0,4864.0,4864.0,39.0,119971.0,119979.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:03:00,68183,4864.0,4866.0,4862.0,4864.0,365.0,119979.0,120035.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:04:00,68184,4864.0,4866.0,4860.0,4864.0,590.0,120035.0,120296.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:05:00,68185,4864.0,4864.0,4860.0,4860.0,515.0,120296.0,120359.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:06:00,68186,4860.0,4862.0,4860.0,4862.0,57.0,120359.0,120369.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:07:00,68187,4862.0,4864.0,4860.0,4862.0,534.0,120369.0,120486.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:08:00,68188,4862.0,4864.0,4862.0,4864.0,130.0,120486.0,120427.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:09:00,68189,4864.0,4864.0,4862.0,4864.0,34.0,120427.0,120425.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:10:00,68190,4864.0,4864.0,4862.0,4862.0,39.0,120425.0,120412.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:11:00,68191,4862.0,4864.0,4862.0,4862.0,114.0,120412.0,120401.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:12:00,68192,4862.0,4864.0,4862.0,4862.0,125.0,120401.0,120424.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:13:00,68193,4862.0,4864.0,4860.0,4862.0,185.0,120424.0,120400.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:14:00,68194,4862.0,4864.0,4860.0,4862.0,99.0,120400.0,120390.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:30:00,68195,4862.0,4862.0,4860.0,4862.0,242.0,120390.0,120475.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:31:00,68196,4862.0,4864.0,4862.0,4862.0,168.0,120475.0,120456.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:32:00,68197,4862.0,4868.0,4862.0,4868.0,309.0,120456.0,120443.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:33:00,68198,4868.0,4872.0,4866.0,4870.0,324.0,120443.0,120326.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:34:00,68199,4870.0,4870.0,4868.0,4870.0,168.0,120326.0,120307.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:35:00,68200,4870.0,4870.0,4868.0,4870.0,165.0,120307.0,120319.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:36:00,68201,4870.0,4872.0,4868.0,4870.0,238.0,120319.0,120333.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:37:00,68202,4870.0,4872.0,4866.0,4868.0,476.0,120333.0,120297.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:38:00,68203,4868.0,4868.0,4864.0,4866.0,208.0,120297.0,120338.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:39:00,68204,4866.0,4866.0,4864.0,4866.0,165.0,120338.0,120341.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:40:00,68205,4866.0,4870.0,4866.0,4868.0,140.0,120341.0,120321.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:41:00,68206,4868.0,4872.0,4868.0,4872.0,314.0,120321.0,120279.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:42:00,68207,4872.0,4874.0,4868.0,4872.0,359.0,120279.0,120246.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:43:00,68208,4872.0,4874.0,4870.0,4872.0,284.0,120246.0,120221.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:44:00,68209,4872.0,4874.0,4870.0,4870.0,114.0,120221.0,120275.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:45:00,68210,4870.0,4876.0,4870.0,4874.0,224.0,120275.0,120271.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:46:00,68211,4874.0,4874.0,4872.0,4872.0,96.0,120271.0,120247.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:47:00,68212,4872.0,4874.0,4872.0,4872.0,109.0,120247.0,120246.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:48:00,68213,4872.0,4874.0,4872.0,4874.0,132.0,120246.0,120209.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:49:00,68214,4874.0,4876.0,4872.0,4874.0,168.0,120209.0,120209.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:50:00,68215,4874.0,4880.0,4872.0,4876.0,580.0,120209.0,120133.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:51:00,68216,4876.0,4878.0,4874.0,4876.0,131.0,120133.0,120113.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:52:00,68217,4876.0,4878.0,4874.0,4876.0,122.0,120113.0,120134.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:53:00,68218,4876.0,4876.0,4874.0,4876.0,101.0,120134.0,120129.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:54:00,68219,4876.0,4880.0,4874.0,4878.0,374.0,120129.0,120116.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:55:00,68220,4878.0,4880.0,4876.0,4876.0,411.0,120116.0,120097.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:56:00,68221,4876.0,4882.0,4876.0,4878.0,439.0,120097.0,120031.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:57:00,68222,4878.0,4880.0,4876.0,4876.0,245.0,120031.0,120019.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:58:00,68223,4876.0,4878.0,4876.0,4878.0,121.0,120019.0,119999.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 10:59:00,68224,4878.0,4882.0,4876.0,4882.0,522.0,119999.0,119942.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:00:00,68225,4882.0,4884.0,4878.0,4880.0,457.0,119942.0,119914.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:01:00,68226,4880.0,4882.0,4878.0,4880.0,271.0,119914.0,119876.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:02:00,68227,4880.0,4884.0,4878.0,4878.0,392.0,119876.0,119755.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:03:00,68228,4878.0,4882.0,4878.0,4880.0,167.0,119755.0,119733.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:04:00,68229,4880.0,4882.0,4880.0,4882.0,233.0,119733.0,119721.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:05:00,68230,4882.0,4882.0,4880.0,4880.0,117.0,119721.0,119720.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:06:00,68231,4880.0,4882.0,4880.0,4880.0,169.0,119720.0,119671.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:07:00,68232,4880.0,4880.0,4878.0,4880.0,123.0,119671.0,119643.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:08:00,68233,4880.0,4880.0,4874.0,4878.0,292.0,119643.0,119590.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:09:00,68234,4878.0,4878.0,4876.0,4876.0,214.0,119590.0,119633.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:10:00,68235,4876.0,4878.0,4874.0,4878.0,280.0,119633.0,119627.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:11:00,68236,4878.0,4880.0,4874.0,4874.0,307.0,119627.0,119659.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:12:00,68237,4874.0,4876.0,4874.0,4876.0,95.0,119659.0,119659.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:13:00,68238,4876.0,4878.0,4876.0,4876.0,132.0,119659.0,119639.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:14:00,68239,4876.0,4878.0,4876.0,4876.0,109.0,119639.0,119590.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:15:00,68240,4876.0,4882.0,4876.0,4878.0,395.0,119590.0,119601.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:16:00,68241,4878.0,4880.0,4876.0,4878.0,217.0,119601.0,119593.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:17:00,68242,4878.0,4878.0,4876.0,4876.0,110.0,119593.0,119575.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:18:00,68243,4876.0,4876.0,4874.0,4874.0,43.0,119575.0,119553.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:19:00,68244,4874.0,4878.0,4874.0,4876.0,90.0,119553.0,119563.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:20:00,68245,4876.0,4880.0,4876.0,4878.0,160.0,119563.0,119582.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:21:00,68246,4878.0,4884.0,4878.0,4884.0,205.0,119582.0,119617.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:22:00,68247,4884.0,4884.0,4882.0,4882.0,331.0,119617.0,119680.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:23:00,68248,4882.0,4884.0,4878.0,4878.0,398.0,119680.0,119639.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:24:00,68249,4878.0,4882.0,4878.0,4880.0,136.0,119639.0,119622.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:25:00,68250,4880.0,4882.0,4878.0,4878.0,49.0,119622.0,119637.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:26:00,68251,4878.0,4882.0,4878.0,4880.0,137.0,119637.0,119652.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:27:00,68252,4880.0,4884.0,4880.0,4884.0,107.0,119652.0,119616.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:28:00,68253,4884.0,4886.0,4882.0,4884.0,234.0,119616.0,119629.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 11:29:00,68254,4884.0,4886.0,4880.0,4882.0,172.0,119629.0,119575.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:30:00,68255,4882.0,4902.0,4882.0,4898.0,2033.0,119575.0,119457.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:31:00,68256,4898.0,4900.0,4896.0,4898.0,769.0,119457.0,119408.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:32:00,68257,4898.0,4898.0,4894.0,4898.0,297.0,119408.0,119415.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:33:00,68258,4898.0,4908.0,4896.0,4904.0,1032.0,119415.0,119240.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:34:00,68259,4904.0,4908.0,4902.0,4908.0,1033.0,119240.0,119273.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:35:00,68260,4908.0,4914.0,4904.0,4912.0,2010.0,119273.0,118765.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:36:00,68261,4912.0,4912.0,4908.0,4908.0,425.0,118765.0,118673.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:37:00,68262,4908.0,4908.0,4902.0,4904.0,542.0,118673.0,118652.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:38:00,68263,4904.0,4908.0,4904.0,4904.0,355.0,118652.0,118585.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:39:00,68264,4904.0,4906.0,4902.0,4904.0,446.0,118585.0,118531.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:40:00,68265,4904.0,4906.0,4904.0,4906.0,382.0,118531.0,118425.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:41:00,68266,4906.0,4906.0,4898.0,4898.0,971.0,118425.0,118381.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:42:00,68267,4898.0,4902.0,4896.0,4900.0,512.0,118381.0,118328.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:43:00,68268,4900.0,4902.0,4900.0,4900.0,156.0,118328.0,118287.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:44:00,68269,4900.0,4902.0,4898.0,4902.0,360.0,118287.0,118259.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:45:00,68270,4902.0,4910.0,4900.0,4908.0,884.0,118259.0,118351.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:46:00,68271,4908.0,4908.0,4902.0,4904.0,443.0,118351.0,118250.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:47:00,68272,4904.0,4910.0,4902.0,4908.0,329.0,118250.0,118246.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:48:00,68273,4908.0,4910.0,4906.0,4908.0,375.0,118246.0,118214.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:49:00,68274,4908.0,4910.0,4906.0,4908.0,216.0,118214.0,118163.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:50:00,68275,4908.0,4914.0,4908.0,4914.0,966.0,118163.0,118214.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:51:00,68276,4914.0,4920.0,4912.0,4914.0,1262.0,118214.0,118042.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:52:00,68277,4914.0,4916.0,4910.0,4910.0,369.0,118042.0,118025.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:53:00,68278,4910.0,4912.0,4910.0,4912.0,170.0,118025.0,118002.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:54:00,68279,4912.0,4918.0,4912.0,4916.0,373.0,118002.0,118081.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:55:00,68280,4916.0,4920.0,4914.0,4914.0,851.0,118081.0,117906.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:56:00,68281,4914.0,4918.0,4914.0,4918.0,501.0,117906.0,117897.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:57:00,68282,4918.0,4918.0,4912.0,4918.0,526.0,117897.0,117825.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:58:00,68283,4918.0,4920.0,4914.0,4916.0,894.0,117825.0,117513.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 13:59:00,68284,4916.0,4924.0,4914.0,4922.0,874.0,117513.0,117604.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:00:00,68285,4922.0,4928.0,4920.0,4928.0,1980.0,117604.0,117033.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:01:00,68286,4928.0,4930.0,4922.0,4922.0,609.0,117033.0,116838.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:02:00,68287,4922.0,4924.0,4918.0,4920.0,545.0,116838.0,116612.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:03:00,68288,4920.0,4924.0,4920.0,4922.0,329.0,116612.0,116583.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:04:00,68289,4922.0,4926.0,4920.0,4922.0,446.0,116583.0,116579.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:05:00,68290,4922.0,4924.0,4920.0,4922.0,345.0,116579.0,116435.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:06:00,68291,4922.0,4924.0,4920.0,4922.0,97.0,116435.0,116441.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:07:00,68292,4922.0,4926.0,4922.0,4924.0,602.0,116441.0,116366.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:08:00,68293,4924.0,4926.0,4920.0,4920.0,249.0,116366.0,116353.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:09:00,68294,4920.0,4922.0,4918.0,4920.0,463.0,116353.0,116316.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:10:00,68295,4920.0,4926.0,4920.0,4924.0,388.0,116316.0,116276.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:11:00,68296,4924.0,4926.0,4922.0,4922.0,408.0,116276.0,116226.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:12:00,68297,4922.0,4926.0,4922.0,4926.0,325.0,116226.0,116236.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:13:00,68298,4926.0,4928.0,4926.0,4926.0,446.0,116236.0,116303.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:14:00,68299,4926.0,4930.0,4926.0,4928.0,286.0,116303.0,116327.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:15:00,68300,4928.0,4932.0,4926.0,4932.0,1180.0,116327.0,116379.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:16:00,68301,4932.0,4936.0,4930.0,4934.0,893.0,116379.0,116421.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:17:00,68302,4934.0,4942.0,4934.0,4942.0,1051.0,116421.0,116553.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:18:00,68303,4942.0,4944.0,4938.0,4942.0,762.0,116553.0,116695.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:19:00,68304,4942.0,4946.0,4940.0,4946.0,903.0,116695.0,116941.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:20:00,68305,4946.0,4946.0,4940.0,4940.0,648.0,116941.0,116995.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:21:00,68306,4940.0,4942.0,4936.0,4938.0,866.0,116995.0,117100.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:22:00,68307,4938.0,4938.0,4932.0,4934.0,1576.0,117100.0,117353.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:23:00,68308,4934.0,4936.0,4930.0,4934.0,626.0,117353.0,117282.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:24:00,68309,4934.0,4934.0,4926.0,4930.0,1226.0,117282.0,117076.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:25:00,68310,4930.0,4932.0,4926.0,4930.0,752.0,117076.0,117171.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:26:00,68311,4930.0,4936.0,4928.0,4934.0,1166.0,117171.0,117089.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:27:00,68312,4934.0,4934.0,4930.0,4930.0,279.0,117089.0,117058.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:28:00,68313,4930.0,4932.0,4930.0,4932.0,637.0,117058.0,117058.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:29:00,68314,4932.0,4934.0,4930.0,4932.0,298.0,117058.0,117033.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:30:00,68315,4932.0,4936.0,4932.0,4936.0,320.0,117033.0,117010.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:31:00,68316,4936.0,4938.0,4934.0,4936.0,397.0,117010.0,116966.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:32:00,68317,4936.0,4936.0,4928.0,4928.0,637.0,116966.0,117026.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:33:00,68318,4928.0,4930.0,4928.0,4928.0,223.0,117026.0,117042.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:34:00,68319,4928.0,4930.0,4924.0,4926.0,421.0,117042.0,117024.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:35:00,68320,4926.0,4930.0,4926.0,4930.0,390.0,117024.0,117041.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:36:00,68321,4930.0,4930.0,4926.0,4928.0,142.0,117041.0,117020.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:37:00,68322,4928.0,4932.0,4926.0,4932.0,243.0,117020.0,117013.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:38:00,68323,4932.0,4932.0,4930.0,4930.0,64.0,117013.0,117008.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:39:00,68324,4930.0,4932.0,4928.0,4928.0,109.0,117008.0,117019.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:40:00,68325,4928.0,4932.0,4928.0,4930.0,285.0,117019.0,117001.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:41:00,68326,4930.0,4932.0,4928.0,4932.0,181.0,117001.0,117009.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:42:00,68327,4932.0,4936.0,4932.0,4936.0,547.0,117009.0,117042.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:43:00,68328,4936.0,4936.0,4932.0,4936.0,213.0,117042.0,117106.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:44:00,68329,4936.0,4936.0,4934.0,4936.0,149.0,117106.0,117111.0
sp2201.SHFE,SHFE.sp2201,2021-11-17 14:45:00,68330,4936.0,4936.0,4934.0,4934.0,227.0,117111.0,117135.0
