vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:40:00,60940,5160.0,5162.0,5156.0,5160.0,415.0,167811.0,167927.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:41:00,60941,5160.0,5162.0,5160.0,5162.0,200.0,167927.0,167888.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:42:00,60942,5162.0,5164.0,5156.0,5158.0,647.0,167888.0,168113.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:43:00,60943,5158.0,5160.0,5154.0,5154.0,463.0,168113.0,168185.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:44:00,60944,5154.0,5156.0,5154.0,5156.0,77.0,168185.0,168202.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:45:00,60945,5156.0,5158.0,5154.0,5158.0,207.0,168202.0,168188.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:46:00,60946,5158.0,5158.0,5156.0,5158.0,60.0,168188.0,168181.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:47:00,60947,5158.0,5158.0,5152.0,5154.0,385.0,168181.0,168297.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:48:00,60948,5154.0,5156.0,5152.0,5154.0,342.0,168297.0,168268.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:49:00,60949,5154.0,5156.0,5154.0,5156.0,46.0,168268.0,168290.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:50:00,60950,5156.0,5156.0,5154.0,5156.0,67.0,168290.0,168297.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:51:00,60951,5156.0,5156.0,5154.0,5154.0,71.0,168297.0,168294.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:52:00,60952,5154.0,5156.0,5152.0,5152.0,514.0,168294.0,168513.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:53:00,60953,5152.0,5154.0,5150.0,5152.0,606.0,168513.0,168654.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:54:00,60954,5152.0,5154.0,5148.0,5152.0,660.0,168654.0,168870.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:55:00,60955,5152.0,5154.0,5150.0,5152.0,520.0,168870.0,169001.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:56:00,60956,5152.0,5154.0,5152.0,5154.0,183.0,169001.0,168983.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:57:00,60957,5154.0,5154.0,5148.0,5150.0,910.0,168983.0,169278.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:58:00,60958,5150.0,5152.0,5148.0,5150.0,289.0,169278.0,169276.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 10:59:00,60959,5150.0,5152.0,5150.0,5150.0,57.0,169276.0,169279.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:00:00,60960,5150.0,5152.0,5142.0,5144.0,2004.0,169279.0,169663.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:01:00,60961,5144.0,5148.0,5142.0,5144.0,613.0,169663.0,169768.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:02:00,60962,5144.0,5146.0,5134.0,5138.0,2191.0,169768.0,170380.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:03:00,60963,5138.0,5144.0,5136.0,5142.0,1301.0,170380.0,170409.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:04:00,60964,5142.0,5144.0,5140.0,5144.0,242.0,170409.0,170413.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:05:00,60965,5144.0,5146.0,5142.0,5144.0,282.0,170413.0,170467.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:06:00,60966,5144.0,5146.0,5144.0,5146.0,139.0,170467.0,170493.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:07:00,60967,5146.0,5146.0,5142.0,5144.0,248.0,170493.0,170582.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:08:00,60968,5144.0,5144.0,5140.0,5142.0,209.0,170582.0,170576.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:09:00,60969,5142.0,5144.0,5140.0,5142.0,325.0,170576.0,170552.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:10:00,60970,5142.0,5144.0,5140.0,5140.0,185.0,170552.0,170559.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:11:00,60971,5140.0,5142.0,5138.0,5140.0,347.0,170559.0,170567.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:12:00,60972,5140.0,5142.0,5140.0,5142.0,228.0,170567.0,170590.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:13:00,60973,5142.0,5144.0,5142.0,5142.0,353.0,170590.0,170470.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:14:00,60974,5142.0,5144.0,5140.0,5144.0,166.0,170470.0,170501.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:15:00,60975,5144.0,5144.0,5140.0,5140.0,175.0,170501.0,170503.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:16:00,60976,5140.0,5142.0,5140.0,5140.0,76.0,170503.0,170526.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:17:00,60977,5140.0,5144.0,5140.0,5142.0,136.0,170526.0,170525.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:18:00,60978,5142.0,5144.0,5142.0,5142.0,332.0,170525.0,170441.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:19:00,60979,5142.0,5146.0,5142.0,5146.0,135.0,170441.0,170429.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:20:00,60980,5146.0,5146.0,5142.0,5144.0,331.0,170429.0,170482.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:21:00,60981,5144.0,5146.0,5142.0,5144.0,233.0,170482.0,170504.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:22:00,60982,5144.0,5144.0,5142.0,5142.0,212.0,170504.0,170498.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:23:00,60983,5142.0,5144.0,5142.0,5142.0,164.0,170498.0,170526.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:24:00,60984,5142.0,5144.0,5140.0,5140.0,449.0,170526.0,170495.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:25:00,60985,5140.0,5142.0,5138.0,5140.0,382.0,170495.0,170519.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:26:00,60986,5140.0,5142.0,5138.0,5140.0,402.0,170519.0,170591.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:27:00,60987,5140.0,5142.0,5140.0,5140.0,195.0,170591.0,170567.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:28:00,60988,5140.0,5140.0,5136.0,5138.0,532.0,170567.0,170762.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 11:29:00,60989,5138.0,5138.0,5136.0,5138.0,356.0,170762.0,170737.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:30:00,60990,5136.0,5142.0,5134.0,5136.0,1104.0,170737.0,170710.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:31:00,60991,5136.0,5138.0,5134.0,5134.0,483.0,170710.0,170697.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:32:00,60992,5134.0,5140.0,5134.0,5140.0,414.0,170697.0,170777.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:33:00,60993,5140.0,5140.0,5136.0,5140.0,274.0,170777.0,170772.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:34:00,60994,5140.0,5142.0,5138.0,5140.0,342.0,170772.0,170756.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:35:00,60995,5140.0,5144.0,5140.0,5142.0,303.0,170756.0,170614.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:36:00,60996,5142.0,5144.0,5142.0,5144.0,65.0,170614.0,170577.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:37:00,60997,5144.0,5146.0,5142.0,5144.0,449.0,170577.0,170601.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:38:00,60998,5144.0,5146.0,5144.0,5146.0,151.0,170601.0,170588.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:39:00,60999,5146.0,5146.0,5144.0,5146.0,132.0,170588.0,170552.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:40:00,61000,5146.0,5148.0,5144.0,5148.0,814.0,170552.0,170333.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:41:00,61001,5148.0,5148.0,5146.0,5146.0,98.0,170333.0,170337.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:42:00,61002,5146.0,5148.0,5146.0,5146.0,76.0,170337.0,170336.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:43:00,61003,5146.0,5150.0,5146.0,5150.0,278.0,170336.0,170392.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:44:00,61004,5150.0,5152.0,5148.0,5148.0,784.0,170392.0,170336.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:45:00,61005,5148.0,5150.0,5146.0,5148.0,444.0,170336.0,170469.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:46:00,61006,5148.0,5150.0,5146.0,5148.0,262.0,170469.0,170464.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:47:00,61007,5148.0,5148.0,5142.0,5144.0,818.0,170464.0,170588.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:48:00,61008,5144.0,5144.0,5142.0,5144.0,141.0,170588.0,170607.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:49:00,61009,5144.0,5144.0,5142.0,5142.0,47.0,170607.0,170615.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:50:00,61010,5142.0,5144.0,5140.0,5142.0,273.0,170615.0,170552.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:51:00,61011,5142.0,5144.0,5138.0,5142.0,842.0,170552.0,170656.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:52:00,61012,5142.0,5144.0,5142.0,5144.0,272.0,170656.0,170514.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:53:00,61013,5144.0,5146.0,5144.0,5144.0,136.0,170514.0,170487.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:54:00,61014,5144.0,5146.0,5144.0,5146.0,53.0,170487.0,170461.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:55:00,61015,5146.0,5148.0,5144.0,5144.0,238.0,170461.0,170514.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:56:00,61016,5144.0,5146.0,5144.0,5146.0,104.0,170514.0,170462.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:57:00,61017,5146.0,5146.0,5144.0,5146.0,70.0,170462.0,170446.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:58:00,61018,5146.0,5146.0,5142.0,5142.0,220.0,170446.0,170515.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 13:59:00,61019,5142.0,5144.0,5142.0,5142.0,155.0,170515.0,170632.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:00:00,61020,5142.0,5144.0,5140.0,5144.0,116.0,170632.0,170633.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:01:00,61021,5144.0,5144.0,5140.0,5142.0,227.0,170633.0,170681.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:02:00,61022,5142.0,5142.0,5138.0,5142.0,592.0,170681.0,170906.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:03:00,61023,5142.0,5144.0,5140.0,5142.0,163.0,170906.0,170917.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:04:00,61024,5142.0,5146.0,5142.0,5146.0,880.0,170917.0,170651.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:05:00,61025,5146.0,5146.0,5142.0,5144.0,205.0,170651.0,170618.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:06:00,61026,5144.0,5144.0,5142.0,5142.0,92.0,170618.0,170672.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:07:00,61027,5142.0,5144.0,5142.0,5144.0,40.0,170672.0,170689.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:08:00,61028,5144.0,5144.0,5142.0,5142.0,111.0,170689.0,170657.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:09:00,61029,5142.0,5144.0,5142.0,5144.0,50.0,170657.0,170655.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:10:00,61030,5144.0,5144.0,5142.0,5142.0,373.0,170655.0,170689.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:11:00,61031,5142.0,5144.0,5140.0,5142.0,551.0,170689.0,170788.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:12:00,61032,5142.0,5142.0,5140.0,5140.0,16.0,170788.0,170777.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:13:00,61033,5140.0,5144.0,5140.0,5142.0,294.0,170777.0,170674.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:14:00,61034,5142.0,5144.0,5142.0,5144.0,51.0,170674.0,170669.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:15:00,61035,5144.0,5148.0,5142.0,5148.0,480.0,170669.0,170530.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:16:00,61036,5148.0,5148.0,5144.0,5146.0,324.0,170530.0,170529.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:17:00,61037,5146.0,5148.0,5144.0,5146.0,304.0,170529.0,170529.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:18:00,61038,5146.0,5148.0,5144.0,5148.0,82.0,170529.0,170523.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:19:00,61039,5148.0,5148.0,5146.0,5146.0,51.0,170523.0,170515.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:20:00,61040,5146.0,5150.0,5144.0,5146.0,415.0,170515.0,170511.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:21:00,61041,5146.0,5146.0,5144.0,5146.0,144.0,170511.0,170524.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:22:00,61042,5146.0,5146.0,5144.0,5144.0,61.0,170524.0,170509.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:23:00,61043,5144.0,5146.0,5144.0,5144.0,307.0,170509.0,170568.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:24:00,61044,5144.0,5146.0,5142.0,5144.0,167.0,170568.0,170599.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:25:00,61045,5144.0,5146.0,5142.0,5142.0,131.0,170599.0,170635.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:26:00,61046,5142.0,5144.0,5142.0,5142.0,24.0,170635.0,170645.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:27:00,61047,5142.0,5144.0,5142.0,5142.0,44.0,170645.0,170653.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:28:00,61048,5142.0,5142.0,5140.0,5140.0,398.0,170653.0,170746.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:29:00,61049,5140.0,5144.0,5140.0,5144.0,207.0,170746.0,170785.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:30:00,61050,5144.0,5144.0,5142.0,5142.0,60.0,170785.0,170789.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:31:00,61051,5142.0,5146.0,5142.0,5144.0,332.0,170789.0,170764.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:32:00,61052,5144.0,5146.0,5142.0,5144.0,261.0,170764.0,170891.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:33:00,61053,5144.0,5146.0,5142.0,5144.0,556.0,170891.0,171012.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:34:00,61054,5144.0,5146.0,5142.0,5144.0,204.0,171012.0,171012.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:35:00,61055,5144.0,5148.0,5144.0,5146.0,493.0,171012.0,171069.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:36:00,61056,5146.0,5150.0,5146.0,5150.0,329.0,171069.0,171082.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:37:00,61057,5150.0,5150.0,5146.0,5148.0,218.0,171082.0,171058.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:38:00,61058,5148.0,5148.0,5146.0,5148.0,78.0,171058.0,171048.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:39:00,61059,5148.0,5148.0,5146.0,5148.0,179.0,171048.0,171014.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:40:00,61060,5148.0,5148.0,5146.0,5148.0,62.0,171014.0,171008.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:41:00,61061,5148.0,5150.0,5146.0,5150.0,203.0,171008.0,171001.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:42:00,61062,5150.0,5150.0,5146.0,5146.0,227.0,171001.0,171021.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:43:00,61063,5146.0,5148.0,5146.0,5148.0,22.0,171021.0,171020.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:44:00,61064,5148.0,5148.0,5146.0,5146.0,82.0,171020.0,170977.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:45:00,61065,5146.0,5148.0,5146.0,5146.0,52.0,170977.0,170991.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:46:00,61066,5146.0,5148.0,5144.0,5146.0,208.0,170991.0,170953.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:47:00,61067,5146.0,5148.0,5142.0,5146.0,751.0,170953.0,171070.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:48:00,61068,5146.0,5146.0,5144.0,5144.0,41.0,171070.0,171087.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:49:00,61069,5144.0,5150.0,5144.0,5150.0,460.0,171087.0,171107.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:50:00,61070,5150.0,5150.0,5148.0,5148.0,561.0,171107.0,170962.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:51:00,61071,5148.0,5150.0,5148.0,5150.0,237.0,170962.0,170898.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:52:00,61072,5150.0,5150.0,5144.0,5146.0,346.0,170898.0,170937.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:53:00,61073,5146.0,5148.0,5146.0,5148.0,702.0,170937.0,170856.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:54:00,61074,5148.0,5148.0,5146.0,5148.0,111.0,170856.0,170861.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:55:00,61075,5148.0,5150.0,5146.0,5146.0,1196.0,170861.0,170939.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:56:00,61076,5146.0,5148.0,5146.0,5146.0,281.0,170939.0,170863.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:57:00,61077,5146.0,5148.0,5146.0,5148.0,215.0,170863.0,171002.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:58:00,61078,5148.0,5150.0,5146.0,5150.0,758.0,171002.0,170934.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 14:59:00,61079,5150.0,5152.0,5148.0,5152.0,639.0,170934.0,170927.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:00:00,61080,5152.0,5156.0,5140.0,5142.0,5342.0,170927.0,171930.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:01:00,61081,5142.0,5146.0,5136.0,5146.0,3922.0,171930.0,173260.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:02:00,61082,5146.0,5152.0,5138.0,5140.0,1924.0,173260.0,173453.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:03:00,61083,5140.0,5142.0,5122.0,5128.0,4170.0,173453.0,174368.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:04:00,61084,5128.0,5130.0,5124.0,5126.0,1943.0,174368.0,174546.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:05:00,61085,5126.0,5126.0,5112.0,5118.0,3187.0,174546.0,175218.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:06:00,61086,5118.0,5118.0,5108.0,5114.0,2886.0,175218.0,176032.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:07:00,61087,5114.0,5118.0,5110.0,5114.0,1961.0,176032.0,176468.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:08:00,61088,5114.0,5118.0,5112.0,5116.0,1655.0,176468.0,176789.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:09:00,61089,5116.0,5116.0,5114.0,5116.0,1118.0,176789.0,177270.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:10:00,61090,5116.0,5116.0,5110.0,5114.0,1317.0,177270.0,177806.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:11:00,61091,5114.0,5126.0,5112.0,5124.0,1836.0,177806.0,177982.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:12:00,61092,5124.0,5124.0,5116.0,5122.0,1967.0,177982.0,177913.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:13:00,61093,5122.0,5122.0,5116.0,5118.0,1208.0,177913.0,178074.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:14:00,61094,5118.0,5122.0,5118.0,5120.0,626.0,178074.0,178261.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:15:00,61095,5120.0,5122.0,5116.0,5118.0,710.0,178261.0,178500.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:16:00,61096,5118.0,5122.0,5118.0,5118.0,552.0,178500.0,178803.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:17:00,61097,5118.0,5120.0,5118.0,5120.0,498.0,178803.0,179002.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:18:00,61098,5120.0,5128.0,5118.0,5126.0,1560.0,179002.0,179194.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:19:00,61099,5126.0,5126.0,5122.0,5122.0,544.0,179194.0,179319.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:20:00,61100,5122.0,5124.0,5118.0,5120.0,789.0,179319.0,179547.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:21:00,61101,5120.0,5124.0,5120.0,5122.0,380.0,179547.0,179569.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:22:00,61102,5122.0,5124.0,5122.0,5124.0,253.0,179569.0,179595.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:23:00,61103,5124.0,5128.0,5122.0,5128.0,612.0,179595.0,179655.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:24:00,61104,5128.0,5130.0,5126.0,5130.0,756.0,179655.0,179752.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:25:00,61105,5130.0,5130.0,5128.0,5130.0,189.0,179752.0,179784.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:26:00,61106,5130.0,5130.0,5124.0,5126.0,789.0,179784.0,179776.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:27:00,61107,5126.0,5128.0,5124.0,5128.0,441.0,179776.0,179832.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:28:00,61108,5128.0,5136.0,5126.0,5136.0,1681.0,179832.0,180092.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:29:00,61109,5136.0,5138.0,5134.0,5138.0,1474.0,180092.0,180007.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:30:00,61110,5138.0,5142.0,5134.0,5138.0,1761.0,180007.0,179876.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:31:00,61111,5138.0,5142.0,5136.0,5138.0,1276.0,179876.0,179788.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:32:00,61112,5138.0,5142.0,5136.0,5142.0,713.0,179788.0,179701.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:33:00,61113,5142.0,5142.0,5138.0,5140.0,983.0,179701.0,179685.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:34:00,61114,5140.0,5140.0,5138.0,5140.0,344.0,179685.0,179652.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:35:00,61115,5140.0,5144.0,5138.0,5144.0,704.0,179652.0,179634.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:36:00,61116,5144.0,5146.0,5142.0,5144.0,743.0,179634.0,179600.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:37:00,61117,5144.0,5148.0,5140.0,5140.0,1273.0,179600.0,179541.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:38:00,61118,5140.0,5142.0,5140.0,5140.0,608.0,179541.0,179705.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:39:00,61119,5140.0,5140.0,5138.0,5140.0,324.0,179705.0,179725.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:40:00,61120,5140.0,5140.0,5136.0,5138.0,509.0,179725.0,179667.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:41:00,61121,5138.0,5140.0,5136.0,5138.0,431.0,179667.0,179768.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:42:00,61122,5138.0,5140.0,5138.0,5138.0,221.0,179768.0,179791.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:43:00,61123,5138.0,5140.0,5138.0,5140.0,123.0,179791.0,179838.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:44:00,61124,5140.0,5142.0,5138.0,5140.0,624.0,179838.0,179860.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:45:00,61125,5140.0,5142.0,5138.0,5140.0,584.0,179860.0,179877.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:46:00,61126,5140.0,5142.0,5138.0,5138.0,348.0,179877.0,179934.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:47:00,61127,5138.0,5140.0,5138.0,5138.0,201.0,179934.0,179979.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:48:00,61128,5138.0,5142.0,5138.0,5142.0,256.0,179979.0,179944.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:49:00,61129,5142.0,5142.0,5138.0,5138.0,241.0,179944.0,179900.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:50:00,61130,5138.0,5140.0,5138.0,5138.0,106.0,179900.0,179928.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:51:00,61131,5138.0,5140.0,5138.0,5140.0,80.0,179928.0,179924.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:52:00,61132,5140.0,5140.0,5138.0,5140.0,57.0,179924.0,179946.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:53:00,61133,5140.0,5140.0,5138.0,5138.0,213.0,179946.0,179931.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:54:00,61134,5138.0,5140.0,5138.0,5138.0,120.0,179931.0,179927.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:55:00,61135,5138.0,5140.0,5136.0,5140.0,989.0,179927.0,179939.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:56:00,61136,5140.0,5140.0,5138.0,5140.0,67.0,179939.0,179938.0
sp2601.SHFE,SHFE.sp2601,2025-10-16 21:57:00,61137,5140.0,5140.0,5138.0,5138.0,62.0,179938.0,179977.0
