vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:25:00,61931,5374.0,5376.0,5372.0,5376.0,313.0,144556.0,144474.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:26:00,61932,5376.0,5378.0,5374.0,5376.0,607.0,144474.0,144430.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:27:00,61933,5376.0,5378.0,5374.0,5374.0,179.0,144430.0,144401.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:28:00,61934,5374.0,5378.0,5374.0,5376.0,217.0,144401.0,144412.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:29:00,61935,5376.0,5376.0,5374.0,5376.0,197.0,144412.0,144380.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:30:00,61936,5376.0,5376.0,5372.0,5372.0,274.0,144380.0,144395.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:31:00,61937,5372.0,5374.0,5372.0,5374.0,74.0,144395.0,144385.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:32:00,61938,5374.0,5374.0,5372.0,5372.0,41.0,144385.0,144388.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:33:00,61939,5372.0,5374.0,5372.0,5372.0,23.0,144388.0,144399.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:34:00,61940,5372.0,5374.0,5370.0,5372.0,210.0,144399.0,144345.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:35:00,61941,5372.0,5372.0,5370.0,5370.0,46.0,144345.0,144350.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:36:00,61942,5370.0,5372.0,5368.0,5368.0,376.0,144350.0,144260.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:37:00,61943,5368.0,5368.0,5366.0,5366.0,609.0,144260.0,144255.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:38:00,61944,5366.0,5368.0,5364.0,5366.0,237.0,144255.0,144310.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:39:00,61945,5366.0,5366.0,5366.0,5366.0,25.0,144310.0,144311.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:40:00,61946,5366.0,5368.0,5366.0,5366.0,219.0,144311.0,144209.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:41:00,61947,5366.0,5368.0,5366.0,5366.0,82.0,144209.0,144211.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:42:00,61948,5366.0,5366.0,5364.0,5366.0,243.0,144211.0,144228.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:43:00,61949,5366.0,5368.0,5366.0,5368.0,10.0,144228.0,144227.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:44:00,61950,5368.0,5368.0,5366.0,5366.0,61.0,144227.0,144224.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:45:00,61951,5366.0,5368.0,5366.0,5368.0,24.0,144224.0,144216.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:46:00,61952,5368.0,5368.0,5366.0,5368.0,458.0,144216.0,144119.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:47:00,61953,5368.0,5372.0,5368.0,5372.0,156.0,144119.0,144088.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:48:00,61954,5372.0,5372.0,5368.0,5368.0,262.0,144088.0,143967.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:49:00,61955,5368.0,5370.0,5368.0,5368.0,109.0,143967.0,143955.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:50:00,61956,5368.0,5368.0,5366.0,5366.0,66.0,143955.0,143934.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:51:00,61957,5366.0,5366.0,5364.0,5364.0,316.0,143934.0,143881.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:52:00,61958,5364.0,5368.0,5364.0,5366.0,226.0,143881.0,143947.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:53:00,61959,5366.0,5368.0,5366.0,5366.0,5.0,143947.0,143945.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:54:00,61960,5366.0,5368.0,5366.0,5368.0,10.0,143945.0,143948.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:55:00,61961,5368.0,5368.0,5366.0,5366.0,65.0,143948.0,143933.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:56:00,61962,5366.0,5368.0,5364.0,5366.0,242.0,143933.0,143942.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:57:00,61963,5366.0,5366.0,5364.0,5366.0,177.0,143942.0,143856.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:58:00,61964,5366.0,5366.0,5362.0,5364.0,411.0,143856.0,143687.0
sp2507.SHFE,SHFE.sp2507,2025-04-16 22:59:00,61965,5364.0,5366.0,5362.0,5366.0,413.0,143687.0,143510.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:00:00,61966,5366.0,5366.0,5356.0,5360.0,1161.0,143510.0,143627.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:01:00,61967,5360.0,5362.0,5358.0,5358.0,616.0,143627.0,143608.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:02:00,61968,5358.0,5362.0,5358.0,5360.0,295.0,143608.0,143542.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:03:00,61969,5360.0,5360.0,5358.0,5358.0,168.0,143542.0,143627.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:04:00,61970,5358.0,5364.0,5358.0,5364.0,287.0,143627.0,143679.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:05:00,61971,5364.0,5366.0,5362.0,5366.0,217.0,143679.0,143672.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:06:00,61972,5366.0,5366.0,5362.0,5362.0,271.0,143672.0,143722.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:07:00,61973,5362.0,5364.0,5360.0,5360.0,362.0,143722.0,143681.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:08:00,61974,5360.0,5362.0,5360.0,5362.0,151.0,143681.0,143724.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:09:00,61975,5362.0,5364.0,5362.0,5362.0,217.0,143724.0,143752.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:10:00,61976,5362.0,5364.0,5356.0,5356.0,1015.0,143752.0,144021.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:11:00,61977,5356.0,5358.0,5356.0,5356.0,252.0,144021.0,144104.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:12:00,61978,5356.0,5356.0,5350.0,5352.0,1751.0,144104.0,144422.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:13:00,61979,5352.0,5354.0,5350.0,5352.0,222.0,144422.0,144450.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:14:00,61980,5352.0,5358.0,5352.0,5356.0,403.0,144450.0,144426.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:15:00,61981,5356.0,5360.0,5356.0,5360.0,349.0,144426.0,144521.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:16:00,61982,5360.0,5360.0,5358.0,5358.0,235.0,144521.0,144444.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:17:00,61983,5358.0,5364.0,5358.0,5362.0,940.0,144444.0,144558.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:18:00,61984,5362.0,5364.0,5360.0,5362.0,271.0,144558.0,144524.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:19:00,61985,5362.0,5362.0,5358.0,5358.0,342.0,144524.0,144587.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:20:00,61986,5358.0,5358.0,5358.0,5358.0,38.0,144587.0,144597.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:21:00,61987,5358.0,5360.0,5358.0,5358.0,32.0,144597.0,144610.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:22:00,61988,5358.0,5362.0,5358.0,5358.0,253.0,144610.0,144611.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:23:00,61989,5358.0,5360.0,5358.0,5360.0,32.0,144611.0,144617.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:24:00,61990,5360.0,5362.0,5358.0,5358.0,309.0,144617.0,144520.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:25:00,61991,5358.0,5360.0,5356.0,5356.0,384.0,144520.0,144404.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:26:00,61992,5356.0,5360.0,5356.0,5358.0,193.0,144404.0,144397.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:27:00,61993,5358.0,5360.0,5358.0,5358.0,180.0,144397.0,144398.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:28:00,61994,5358.0,5360.0,5358.0,5358.0,52.0,144398.0,144384.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:29:00,61995,5358.0,5360.0,5358.0,5358.0,282.0,144384.0,144327.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:30:00,61996,5358.0,5370.0,5356.0,5370.0,1771.0,144327.0,144132.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:31:00,61997,5370.0,5378.0,5368.0,5374.0,2423.0,144132.0,143939.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:32:00,61998,5374.0,5378.0,5372.0,5376.0,789.0,143939.0,143705.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:33:00,61999,5376.0,5378.0,5372.0,5376.0,710.0,143705.0,143628.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:34:00,62000,5376.0,5380.0,5376.0,5380.0,1100.0,143628.0,143453.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:35:00,62001,5380.0,5382.0,5378.0,5380.0,1259.0,143453.0,143300.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:36:00,62002,5380.0,5382.0,5378.0,5380.0,1163.0,143300.0,143270.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:37:00,62003,5380.0,5382.0,5376.0,5380.0,630.0,143270.0,143217.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:38:00,62004,5380.0,5382.0,5376.0,5378.0,885.0,143217.0,143201.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:39:00,62005,5378.0,5388.0,5378.0,5386.0,1625.0,143201.0,143157.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:40:00,62006,5386.0,5386.0,5382.0,5386.0,831.0,143157.0,143087.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:41:00,62007,5386.0,5386.0,5380.0,5382.0,531.0,143087.0,143021.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:42:00,62008,5382.0,5382.0,5380.0,5380.0,320.0,143021.0,143042.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:43:00,62009,5380.0,5380.0,5376.0,5378.0,633.0,143042.0,142990.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:44:00,62010,5378.0,5384.0,5378.0,5384.0,208.0,142990.0,142997.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:45:00,62011,5384.0,5384.0,5380.0,5382.0,264.0,142997.0,142996.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:46:00,62012,5382.0,5386.0,5382.0,5382.0,455.0,142996.0,142999.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:47:00,62013,5382.0,5382.0,5380.0,5380.0,248.0,142999.0,143067.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:48:00,62014,5380.0,5380.0,5378.0,5378.0,184.0,143067.0,143082.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:49:00,62015,5378.0,5380.0,5378.0,5380.0,88.0,143082.0,143098.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:50:00,62016,5380.0,5380.0,5378.0,5380.0,204.0,143098.0,143084.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:51:00,62017,5380.0,5384.0,5380.0,5382.0,193.0,143084.0,143147.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:52:00,62018,5382.0,5384.0,5382.0,5384.0,402.0,143147.0,143170.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:53:00,62019,5384.0,5390.0,5382.0,5388.0,1374.0,143170.0,142870.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:54:00,62020,5388.0,5392.0,5388.0,5390.0,673.0,142870.0,142609.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:55:00,62021,5390.0,5392.0,5388.0,5388.0,377.0,142609.0,142550.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:56:00,62022,5388.0,5390.0,5386.0,5388.0,289.0,142550.0,142544.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:57:00,62023,5388.0,5390.0,5386.0,5388.0,363.0,142544.0,142435.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:58:00,62024,5388.0,5388.0,5386.0,5388.0,249.0,142435.0,142416.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 09:59:00,62025,5388.0,5390.0,5386.0,5388.0,151.0,142416.0,142400.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:00:00,62026,5388.0,5388.0,5384.0,5384.0,299.0,142400.0,142417.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:01:00,62027,5384.0,5388.0,5384.0,5388.0,212.0,142417.0,142431.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:02:00,62028,5388.0,5388.0,5386.0,5386.0,381.0,142431.0,142319.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:03:00,62029,5386.0,5386.0,5384.0,5384.0,142.0,142319.0,142333.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:04:00,62030,5384.0,5386.0,5384.0,5384.0,76.0,142333.0,142305.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:05:00,62031,5384.0,5388.0,5384.0,5384.0,251.0,142305.0,142337.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:06:00,62032,5384.0,5388.0,5384.0,5384.0,124.0,142337.0,142298.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:07:00,62033,5384.0,5388.0,5382.0,5388.0,458.0,142298.0,142430.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:08:00,62034,5388.0,5390.0,5386.0,5386.0,300.0,142430.0,142416.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:09:00,62035,5386.0,5388.0,5384.0,5386.0,171.0,142416.0,142314.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:10:00,62036,5386.0,5386.0,5384.0,5384.0,112.0,142314.0,142281.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:11:00,62037,5384.0,5386.0,5384.0,5386.0,216.0,142281.0,142316.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:12:00,62038,5386.0,5386.0,5384.0,5384.0,131.0,142316.0,142267.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:13:00,62039,5384.0,5384.0,5380.0,5382.0,415.0,142267.0,142347.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:14:00,62040,5382.0,5384.0,5380.0,5382.0,640.0,142347.0,142146.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:30:00,62041,5380.0,5386.0,5380.0,5386.0,392.0,142146.0,142139.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:31:00,62042,5386.0,5386.0,5382.0,5384.0,430.0,142139.0,142086.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:32:00,62043,5384.0,5384.0,5382.0,5384.0,100.0,142086.0,142061.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:33:00,62044,5384.0,5386.0,5384.0,5386.0,211.0,142061.0,142037.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:34:00,62045,5386.0,5388.0,5384.0,5384.0,102.0,142037.0,142057.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:35:00,62046,5384.0,5386.0,5384.0,5384.0,69.0,142057.0,142055.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:36:00,62047,5384.0,5386.0,5384.0,5384.0,39.0,142055.0,142060.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:37:00,62048,5384.0,5386.0,5384.0,5386.0,26.0,142060.0,142051.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:38:00,62049,5386.0,5386.0,5384.0,5384.0,59.0,142051.0,142039.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:39:00,62050,5384.0,5386.0,5384.0,5386.0,322.0,142039.0,142157.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:40:00,62051,5386.0,5386.0,5384.0,5384.0,191.0,142157.0,142187.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:41:00,62052,5384.0,5386.0,5384.0,5384.0,139.0,142187.0,142119.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:42:00,62053,5384.0,5384.0,5380.0,5380.0,165.0,142119.0,142120.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:43:00,62054,5380.0,5386.0,5380.0,5382.0,524.0,142120.0,142017.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:44:00,62055,5382.0,5384.0,5382.0,5382.0,45.0,142017.0,142022.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:45:00,62056,5382.0,5384.0,5382.0,5384.0,124.0,142022.0,142020.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:46:00,62057,5384.0,5390.0,5384.0,5386.0,586.0,142020.0,142154.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:47:00,62058,5386.0,5390.0,5386.0,5390.0,427.0,142154.0,142264.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:48:00,62059,5390.0,5390.0,5388.0,5390.0,1056.0,142264.0,142087.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:49:00,62060,5390.0,5390.0,5388.0,5388.0,63.0,142087.0,142100.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:50:00,62061,5388.0,5390.0,5388.0,5388.0,229.0,142100.0,142010.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:51:00,62062,5388.0,5390.0,5388.0,5390.0,90.0,142010.0,141997.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:52:00,62063,5390.0,5392.0,5388.0,5390.0,427.0,141997.0,141993.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:53:00,62064,5390.0,5392.0,5390.0,5392.0,78.0,141993.0,141987.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:54:00,62065,5392.0,5392.0,5390.0,5392.0,385.0,141987.0,141842.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:55:00,62066,5392.0,5392.0,5388.0,5388.0,296.0,141842.0,141882.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:56:00,62067,5388.0,5390.0,5388.0,5388.0,109.0,141882.0,141869.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:57:00,62068,5388.0,5388.0,5386.0,5386.0,132.0,141869.0,141839.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:58:00,62069,5386.0,5388.0,5386.0,5388.0,367.0,141839.0,141798.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 10:59:00,62070,5388.0,5388.0,5386.0,5386.0,46.0,141798.0,141798.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:00:00,62071,5386.0,5388.0,5386.0,5386.0,84.0,141798.0,141787.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:01:00,62072,5386.0,5388.0,5384.0,5384.0,231.0,141787.0,141703.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:02:00,62073,5384.0,5386.0,5384.0,5384.0,56.0,141703.0,141716.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:03:00,62074,5384.0,5384.0,5380.0,5380.0,494.0,141716.0,141742.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:04:00,62075,5380.0,5384.0,5380.0,5382.0,198.0,141742.0,141706.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:05:00,62076,5382.0,5384.0,5382.0,5382.0,74.0,141706.0,141686.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:06:00,62077,5382.0,5384.0,5382.0,5382.0,81.0,141686.0,141725.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:07:00,62078,5382.0,5386.0,5382.0,5386.0,109.0,141725.0,141741.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:08:00,62079,5386.0,5388.0,5384.0,5388.0,201.0,141741.0,141756.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:09:00,62080,5388.0,5388.0,5384.0,5384.0,230.0,141756.0,141816.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:10:00,62081,5384.0,5384.0,5382.0,5384.0,238.0,141816.0,141828.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:11:00,62082,5384.0,5384.0,5382.0,5384.0,95.0,141828.0,141867.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:12:00,62083,5384.0,5384.0,5382.0,5382.0,46.0,141867.0,141884.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:13:00,62084,5382.0,5384.0,5382.0,5384.0,45.0,141884.0,141887.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:14:00,62085,5384.0,5384.0,5382.0,5382.0,413.0,141887.0,141975.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:15:00,62086,5382.0,5382.0,5380.0,5382.0,167.0,141975.0,141970.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:16:00,62087,5382.0,5382.0,5380.0,5380.0,57.0,141970.0,141980.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:17:00,62088,5380.0,5382.0,5380.0,5380.0,348.0,141980.0,141984.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:18:00,62089,5380.0,5382.0,5380.0,5380.0,92.0,141984.0,141989.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:19:00,62090,5380.0,5384.0,5380.0,5380.0,426.0,141989.0,141886.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:20:00,62091,5380.0,5386.0,5380.0,5384.0,300.0,141886.0,141863.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:21:00,62092,5384.0,5388.0,5384.0,5384.0,223.0,141863.0,141783.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:22:00,62093,5384.0,5388.0,5384.0,5388.0,91.0,141783.0,141770.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:23:00,62094,5388.0,5398.0,5388.0,5392.0,1853.0,141770.0,141635.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:24:00,62095,5392.0,5392.0,5390.0,5390.0,140.0,141635.0,141667.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:25:00,62096,5390.0,5392.0,5390.0,5392.0,233.0,141667.0,141651.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:26:00,62097,5392.0,5392.0,5390.0,5390.0,59.0,141651.0,141648.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:27:00,62098,5390.0,5392.0,5388.0,5388.0,224.0,141648.0,141628.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:28:00,62099,5388.0,5390.0,5388.0,5390.0,69.0,141628.0,141648.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 11:29:00,62100,5390.0,5392.0,5388.0,5390.0,540.0,141648.0,141564.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:30:00,62101,5390.0,5390.0,5372.0,5376.0,1873.0,141564.0,141557.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:31:00,62102,5376.0,5378.0,5374.0,5374.0,858.0,141557.0,141612.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:32:00,62103,5374.0,5376.0,5372.0,5374.0,826.0,141612.0,141753.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:33:00,62104,5374.0,5376.0,5370.0,5370.0,723.0,141753.0,141827.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:34:00,62105,5370.0,5372.0,5366.0,5370.0,1342.0,141827.0,141982.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:35:00,62106,5370.0,5374.0,5370.0,5372.0,251.0,141982.0,141947.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:36:00,62107,5372.0,5374.0,5372.0,5372.0,139.0,141947.0,141934.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:37:00,62108,5372.0,5378.0,5372.0,5376.0,596.0,141934.0,141942.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:38:00,62109,5376.0,5378.0,5374.0,5376.0,210.0,141942.0,141927.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:39:00,62110,5376.0,5376.0,5372.0,5374.0,160.0,141927.0,141968.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:40:00,62111,5374.0,5374.0,5370.0,5374.0,520.0,141968.0,141964.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:41:00,62112,5374.0,5374.0,5372.0,5372.0,70.0,141964.0,141946.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:42:00,62113,5372.0,5376.0,5372.0,5376.0,1066.0,141946.0,141976.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:43:00,62114,5376.0,5376.0,5374.0,5374.0,42.0,141976.0,141978.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:44:00,62115,5374.0,5376.0,5374.0,5376.0,69.0,141978.0,141985.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:45:00,62116,5376.0,5376.0,5374.0,5376.0,229.0,141985.0,141962.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:46:00,62117,5376.0,5376.0,5374.0,5374.0,49.0,141962.0,141975.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:47:00,62118,5374.0,5378.0,5374.0,5378.0,129.0,141975.0,141964.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:48:00,62119,5378.0,5378.0,5374.0,5376.0,199.0,141964.0,142039.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:49:00,62120,5376.0,5378.0,5374.0,5376.0,269.0,142039.0,141959.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:50:00,62121,5376.0,5376.0,5374.0,5374.0,149.0,141959.0,141974.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:51:00,62122,5374.0,5374.0,5370.0,5370.0,259.0,141974.0,142102.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:52:00,62123,5370.0,5370.0,5368.0,5368.0,334.0,142102.0,142159.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:53:00,62124,5368.0,5368.0,5366.0,5368.0,452.0,142159.0,142165.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:54:00,62125,5368.0,5368.0,5366.0,5368.0,172.0,142165.0,142177.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:55:00,62126,5368.0,5368.0,5364.0,5364.0,402.0,142177.0,142255.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:56:00,62127,5364.0,5368.0,5364.0,5368.0,442.0,142255.0,142211.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:57:00,62128,5368.0,5368.0,5366.0,5366.0,82.0,142211.0,142192.0
sp2507.SHFE,SHFE.sp2507,2025-04-17 13:58:00,62129,5366.0,5368.0,5366.0,5366.0,51.0,142192.0,142183.0
