vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2604.SHFE,SHFE.au2604,2026-01-20 21:55:00,113842,1065.84,1066.28,1065.58,1066.2,1649.0,193658.0,194195.0
au2604.SHFE,SHFE.au2604,2026-01-20 21:56:00,113843,1066.2,1066.74,1065.8,1066.66,1393.0,194195.0,194812.0
au2604.SHFE,SHFE.au2604,2026-01-20 21:57:00,113844,1066.66,1067.3,1066.64,1067.02,1597.0,194812.0,195279.0
au2604.SHFE,SHFE.au2604,2026-01-20 21:58:00,113845,1067.02,1067.16,1066.66,1066.76,1112.0,195279.0,195469.0
au2604.SHFE,SHFE.au2604,2026-01-20 21:59:00,113846,1066.76,1068.2,1066.68,1067.9,1240.0,195469.0,195797.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:00:00,113847,1067.9,1069.6,1067.68,1069.42,1995.0,195797.0,196184.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:01:00,113848,1069.42,1070.0,1069.42,1069.74,1658.0,196184.0,196574.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:02:00,113849,1069.74,1071.2,1069.7,1071.14,1738.0,196574.0,196827.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:03:00,113850,1071.14,1071.8,1070.32,1070.32,1531.0,196827.0,197059.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:04:00,113851,1070.32,1070.96,1069.3,1069.3,1182.0,197059.0,197152.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:05:00,113852,1069.3,1069.74,1068.08,1068.38,2060.0,197152.0,197062.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:06:00,113853,1068.38,1069.02,1068.16,1068.38,1593.0,197062.0,197268.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:07:00,113854,1068.38,1068.6,1067.78,1068.38,1288.0,197268.0,197368.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:08:00,113855,1068.38,1068.78,1068.12,1068.78,951.0,197368.0,197381.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:09:00,113856,1068.78,1069.68,1068.22,1069.58,894.0,197381.0,197451.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:10:00,113857,1069.58,1069.7,1069.18,1069.3,686.0,197451.0,197526.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:11:00,113858,1069.3,1070.48,1069.1,1070.48,1033.0,197526.0,197626.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:12:00,113859,1070.48,1071.12,1070.48,1071.12,1113.0,197626.0,197803.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:13:00,113860,1071.12,1071.16,1069.96,1070.62,1179.0,197803.0,197957.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:14:00,113861,1070.62,1071.26,1070.62,1071.08,654.0,197957.0,198026.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:15:00,113862,1071.08,1071.36,1070.84,1070.88,786.0,198026.0,198046.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:16:00,113863,1070.88,1071.14,1070.38,1070.7,767.0,198046.0,198057.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:17:00,113864,1070.7,1071.24,1070.52,1070.96,725.0,198057.0,198187.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:18:00,113865,1070.96,1071.96,1070.9,1071.86,876.0,198187.0,198401.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:19:00,113866,1071.86,1071.92,1071.08,1071.86,882.0,198401.0,198662.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:20:00,113867,1071.86,1071.86,1071.24,1071.3,667.0,198662.0,198719.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:21:00,113868,1071.3,1071.66,1071.02,1071.48,500.0,198719.0,198797.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:22:00,113869,1071.48,1071.78,1071.34,1071.56,575.0,198797.0,198928.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:23:00,113870,1071.56,1071.66,1071.16,1071.54,503.0,198928.0,198994.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:24:00,113871,1071.54,1071.64,1070.0,1070.2,1107.0,198994.0,198970.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:25:00,113872,1070.2,1070.54,1069.78,1070.24,876.0,198970.0,198942.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:26:00,113873,1070.24,1070.96,1070.02,1070.84,559.0,198942.0,198955.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:27:00,113874,1070.84,1071.8,1070.5,1071.78,705.0,198955.0,199078.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:28:00,113875,1071.78,1073.0,1071.72,1072.36,1377.0,199078.0,199384.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:29:00,113876,1072.36,1073.04,1072.0,1072.96,1169.0,199384.0,199768.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:30:00,113877,1072.96,1073.2,1069.6,1070.02,2578.0,199768.0,199949.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:31:00,113878,1070.02,1071.24,1069.76,1070.32,1566.0,199949.0,200180.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:32:00,113879,1070.32,1071.1,1070.08,1070.84,1356.0,200180.0,200283.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:33:00,113880,1070.84,1070.84,1069.7,1069.7,1060.0,200283.0,200375.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:34:00,113881,1069.7,1070.18,1068.28,1068.34,1603.0,200375.0,200232.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:35:00,113882,1068.34,1068.94,1068.2,1068.22,1256.0,200232.0,200239.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:36:00,113883,1068.22,1068.44,1067.22,1068.1,1835.0,200239.0,199970.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:37:00,113884,1068.1,1068.7,1067.92,1068.68,1018.0,199970.0,200003.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:38:00,113885,1068.68,1070.56,1068.6,1070.52,1276.0,200003.0,199993.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:39:00,113886,1070.52,1071.06,1070.34,1070.66,784.0,199993.0,200026.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:40:00,113887,1070.66,1070.86,1069.58,1069.76,861.0,200026.0,200053.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:41:00,113888,1069.76,1070.32,1069.4,1069.58,702.0,200053.0,200091.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:42:00,113889,1069.58,1070.32,1069.36,1069.42,608.0,200091.0,200120.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:43:00,113890,1069.42,1071.0,1069.42,1070.82,902.0,200120.0,200143.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:44:00,113891,1070.82,1071.38,1070.58,1070.78,997.0,200143.0,200375.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:45:00,113892,1070.78,1071.16,1070.46,1070.88,619.0,200375.0,200416.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:46:00,113893,1070.88,1071.22,1070.72,1071.0,525.0,200416.0,200524.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:47:00,113894,1071.0,1072.5,1070.98,1070.98,1750.0,200524.0,200898.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:48:00,113895,1070.98,1072.54,1070.98,1072.5,1283.0,200898.0,200992.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:49:00,113896,1072.5,1072.88,1071.06,1071.52,899.0,200992.0,201028.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:50:00,113897,1071.52,1072.14,1071.1,1071.82,664.0,201028.0,201108.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:51:00,113898,1071.82,1072.2,1071.46,1072.06,668.0,201108.0,201169.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:52:00,113899,1072.06,1072.46,1071.96,1072.28,709.0,201169.0,201331.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:53:00,113900,1072.28,1072.38,1070.8,1070.8,769.0,201331.0,201355.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:54:00,113901,1070.8,1071.54,1070.5,1071.16,648.0,201355.0,201406.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:55:00,113902,1071.16,1071.36,1070.8,1071.06,556.0,201406.0,201458.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:56:00,113903,1071.06,1071.4,1070.92,1071.14,357.0,201458.0,201494.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:57:00,113904,1071.14,1071.52,1070.82,1071.48,466.0,201494.0,201501.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:58:00,113905,1071.48,1071.56,1070.62,1070.82,651.0,201501.0,201545.0
au2604.SHFE,SHFE.au2604,2026-01-20 22:59:00,113906,1070.82,1071.9,1070.82,1071.76,606.0,201545.0,201642.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:00:00,113907,1071.76,1072.1,1071.0,1071.68,875.0,201642.0,201641.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:01:00,113908,1071.68,1072.32,1071.68,1071.94,652.0,201641.0,201588.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:02:00,113909,1071.94,1072.12,1071.74,1071.98,350.0,201588.0,201585.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:03:00,113910,1071.98,1071.98,1071.44,1071.84,524.0,201585.0,201570.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:04:00,113911,1071.84,1072.12,1071.52,1072.12,374.0,201570.0,201550.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:05:00,113912,1072.12,1072.12,1071.58,1071.84,410.0,201550.0,201564.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:06:00,113913,1071.84,1072.08,1071.58,1071.62,528.0,201564.0,201593.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:07:00,113914,1071.62,1072.3,1071.46,1072.2,670.0,201593.0,201624.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:08:00,113915,1072.2,1072.26,1071.36,1071.36,411.0,201624.0,201650.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:09:00,113916,1071.36,1071.7,1071.32,1071.56,289.0,201650.0,201651.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:10:00,113917,1071.56,1071.88,1071.22,1071.4,359.0,201651.0,201701.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:11:00,113918,1071.4,1071.74,1071.2,1071.24,314.0,201701.0,201754.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:12:00,113919,1071.24,1071.24,1070.72,1070.82,401.0,201754.0,201773.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:13:00,113920,1070.82,1071.28,1070.82,1071.2,287.0,201773.0,201727.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:14:00,113921,1071.2,1071.24,1070.8,1070.94,392.0,201727.0,201697.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:15:00,113922,1070.94,1070.94,1070.14,1070.54,443.0,201697.0,201658.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:16:00,113923,1070.54,1070.86,1069.76,1069.76,423.0,201658.0,201650.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:17:00,113924,1069.76,1070.6,1069.6,1070.36,515.0,201650.0,201658.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:18:00,113925,1070.36,1070.68,1069.6,1069.74,601.0,201658.0,201631.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:19:00,113926,1069.74,1069.98,1069.56,1069.82,492.0,201631.0,201657.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:20:00,113927,1069.82,1070.26,1069.48,1070.26,546.0,201657.0,201719.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:21:00,113928,1070.26,1070.62,1069.96,1070.46,479.0,201719.0,201730.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:22:00,113929,1070.46,1070.5,1069.54,1069.54,335.0,201730.0,201704.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:23:00,113930,1069.54,1069.54,1068.0,1068.08,1048.0,201704.0,201642.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:24:00,113931,1068.08,1068.08,1066.9,1067.28,1839.0,201642.0,201269.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:25:00,113932,1067.28,1067.44,1065.84,1066.58,1359.0,201269.0,201161.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:26:00,113933,1066.58,1066.74,1066.16,1066.6,739.0,201161.0,201133.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:27:00,113934,1066.6,1067.24,1066.28,1066.98,1033.0,201133.0,201212.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:28:00,113935,1066.98,1067.6,1066.76,1067.6,1074.0,201212.0,201306.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:29:00,113936,1067.6,1067.72,1066.7,1066.74,1019.0,201306.0,201378.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:30:00,113937,1066.74,1068.3,1066.5,1068.16,790.0,201378.0,201342.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:31:00,113938,1068.16,1069.36,1068.16,1068.6,935.0,201342.0,201389.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:32:00,113939,1068.6,1069.44,1068.54,1069.28,948.0,201389.0,201707.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:33:00,113940,1069.28,1069.5,1068.74,1068.82,791.0,201707.0,201843.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:34:00,113941,1068.82,1069.1,1068.66,1068.96,400.0,201843.0,201854.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:35:00,113942,1068.96,1068.96,1067.14,1067.2,635.0,201854.0,201807.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:36:00,113943,1067.2,1067.56,1067.0,1067.14,791.0,201807.0,201827.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:37:00,113944,1067.14,1067.32,1066.66,1067.22,640.0,201827.0,201827.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:38:00,113945,1067.22,1067.26,1066.76,1066.88,533.0,201827.0,201878.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:39:00,113946,1066.88,1067.48,1066.84,1067.28,401.0,201878.0,201847.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:40:00,113947,1067.28,1068.72,1067.22,1068.7,617.0,201847.0,201841.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:41:00,113948,1068.7,1068.72,1068.08,1068.38,313.0,201841.0,201775.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:42:00,113949,1068.38,1068.76,1068.36,1068.48,303.0,201775.0,201750.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:43:00,113950,1068.48,1068.88,1068.48,1068.68,332.0,201750.0,201738.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:44:00,113951,1068.68,1069.14,1068.58,1069.08,339.0,201738.0,201764.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:45:00,113952,1069.08,1069.4,1068.3,1068.8,605.0,201764.0,201821.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:46:00,113953,1068.8,1069.5,1068.8,1069.5,398.0,201821.0,201891.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:47:00,113954,1069.5,1069.6,1069.28,1069.48,270.0,201891.0,201919.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:48:00,113955,1069.48,1070.0,1069.4,1069.9,377.0,201919.0,201942.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:49:00,113956,1069.9,1070.22,1069.88,1069.9,362.0,201942.0,201964.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:50:00,113957,1069.9,1070.12,1069.72,1070.08,282.0,201964.0,201953.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:51:00,113958,1070.08,1070.1,1069.54,1069.54,286.0,201953.0,201957.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:52:00,113959,1069.54,1070.06,1069.54,1069.84,245.0,201957.0,201964.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:53:00,113960,1069.84,1069.98,1069.72,1069.76,288.0,201964.0,202047.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:54:00,113961,1069.76,1069.88,1069.56,1069.66,170.0,202047.0,202044.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:55:00,113962,1069.66,1069.66,1069.04,1069.4,347.0,202044.0,201982.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:56:00,113963,1069.4,1069.44,1068.76,1068.78,276.0,201982.0,201915.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:57:00,113964,1068.78,1069.18,1068.74,1068.92,195.0,201915.0,201910.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:58:00,113965,1068.92,1069.6,1068.86,1069.46,294.0,201910.0,201967.0
au2604.SHFE,SHFE.au2604,2026-01-20 23:59:00,113966,1069.46,1070.06,1069.32,1069.9,190.0,201967.0,201973.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:00:00,113967,1069.9,1070.36,1069.9,1070.0,299.0,201973.0,201958.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:01:00,113968,1070.0,1070.34,1069.9,1070.08,207.0,201958.0,201955.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:02:00,113969,1070.08,1070.26,1069.84,1070.14,184.0,201955.0,201953.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:03:00,113970,1070.14,1070.2,1068.9,1068.9,319.0,201953.0,201898.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:04:00,113971,1068.9,1069.16,1068.24,1068.28,705.0,201898.0,201869.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:05:00,113972,1068.28,1068.32,1067.62,1067.68,664.0,201869.0,201876.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:06:00,113973,1067.68,1068.18,1067.3,1068.08,526.0,201876.0,201805.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:07:00,113974,1068.08,1068.86,1068.08,1068.84,500.0,201805.0,201820.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:08:00,113975,1068.84,1068.84,1068.34,1068.4,265.0,201820.0,201822.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:09:00,113976,1068.4,1068.76,1068.38,1068.58,169.0,201822.0,201830.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:10:00,113977,1068.58,1069.82,1068.58,1069.76,420.0,201830.0,201813.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:11:00,113978,1069.76,1070.2,1069.76,1069.98,385.0,201813.0,201798.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:12:00,113979,1069.98,1070.18,1069.8,1069.84,289.0,201798.0,201820.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:13:00,113980,1069.84,1070.3,1069.64,1070.3,289.0,201820.0,201849.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:14:00,113981,1070.3,1070.3,1070.04,1070.04,124.0,201849.0,201866.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:15:00,113982,1070.04,1070.3,1069.98,1070.24,226.0,201866.0,201865.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:16:00,113983,1070.24,1070.58,1070.2,1070.54,369.0,201865.0,201878.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:17:00,113984,1070.54,1070.56,1069.9,1069.92,285.0,201878.0,201856.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:18:00,113985,1069.92,1070.4,1069.92,1070.2,147.0,201856.0,201869.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:19:00,113986,1070.2,1070.3,1069.9,1070.04,130.0,201869.0,201882.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:20:00,113987,1070.04,1070.38,1069.9,1070.38,126.0,201882.0,201881.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:21:00,113988,1070.38,1070.38,1069.92,1069.94,110.0,201881.0,201877.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:22:00,113989,1069.94,1069.98,1069.56,1069.62,229.0,201877.0,201871.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:23:00,113990,1069.62,1069.88,1069.44,1069.88,186.0,201871.0,201869.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:24:00,113991,1069.88,1070.0,1069.84,1069.86,99.0,201869.0,201863.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:25:00,113992,1069.86,1069.86,1069.14,1069.24,265.0,201863.0,201858.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:26:00,113993,1069.24,1069.76,1069.22,1069.66,169.0,201858.0,201864.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:27:00,113994,1069.66,1070.48,1069.54,1070.24,251.0,201864.0,201852.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:28:00,113995,1070.24,1070.5,1070.12,1070.22,211.0,201852.0,201880.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:29:00,113996,1070.22,1070.34,1070.04,1070.08,132.0,201880.0,201866.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:30:00,113997,1070.08,1070.24,1069.98,1070.1,219.0,201866.0,201852.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:31:00,113998,1070.1,1070.24,1070.04,1070.04,92.0,201852.0,201845.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:32:00,113999,1070.04,1070.3,1070.02,1070.16,137.0,201845.0,201846.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:33:00,114000,1070.16,1070.26,1070.06,1070.2,127.0,201846.0,201859.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:34:00,114001,1070.2,1070.24,1070.02,1070.14,121.0,201859.0,201838.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:35:00,114002,1070.14,1070.24,1070.1,1070.22,68.0,201838.0,201839.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:36:00,114003,1070.22,1070.4,1070.1,1070.3,144.0,201839.0,201860.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:37:00,114004,1070.3,1070.36,1070.1,1070.24,93.0,201860.0,201855.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:38:00,114005,1070.24,1070.56,1070.02,1070.56,141.0,201855.0,201860.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:39:00,114006,1070.56,1070.58,1070.22,1070.52,167.0,201860.0,201872.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:40:00,114007,1070.52,1070.64,1070.26,1070.4,206.0,201872.0,201871.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:41:00,114008,1070.4,1070.6,1070.08,1070.08,195.0,201871.0,201852.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:42:00,114009,1070.08,1070.32,1070.0,1070.18,139.0,201852.0,201857.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:43:00,114010,1070.18,1070.58,1070.18,1070.4,123.0,201857.0,201862.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:44:00,114011,1070.4,1070.54,1070.32,1070.54,78.0,201862.0,201858.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:45:00,114012,1070.54,1071.0,1070.52,1071.0,305.0,201858.0,201862.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:46:00,114013,1071.0,1071.0,1070.66,1070.78,160.0,201862.0,201896.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:47:00,114014,1070.78,1070.96,1070.78,1070.94,126.0,201896.0,201925.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:48:00,114015,1070.94,1071.06,1070.66,1070.86,145.0,201925.0,201946.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:49:00,114016,1070.86,1071.18,1070.74,1071.1,107.0,201946.0,201941.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:50:00,114017,1071.1,1071.2,1070.6,1070.66,245.0,201941.0,201952.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:51:00,114018,1070.66,1071.04,1070.62,1070.84,95.0,201952.0,201967.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:52:00,114019,1070.84,1071.08,1070.84,1071.08,85.0,201967.0,201975.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:53:00,114020,1071.08,1071.5,1071.04,1071.36,262.0,201975.0,201991.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:54:00,114021,1071.36,1071.5,1071.34,1071.5,170.0,201991.0,202014.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:55:00,114022,1071.5,1071.92,1071.42,1071.86,356.0,202014.0,202048.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:56:00,114023,1071.86,1072.32,1071.84,1072.32,277.0,202048.0,202050.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:57:00,114024,1072.32,1072.64,1071.94,1072.02,509.0,202050.0,202121.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:58:00,114025,1072.02,1072.4,1071.78,1072.36,220.0,202121.0,202125.0
au2604.SHFE,SHFE.au2604,2026-01-21 00:59:00,114026,1072.36,1072.5,1071.96,1072.06,225.0,202125.0,202178.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:00:00,114027,1072.06,1072.06,1071.56,1071.72,322.0,202178.0,202197.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:01:00,114028,1071.72,1071.96,1071.2,1071.2,243.0,202197.0,202222.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:02:00,114029,1071.2,1071.22,1070.72,1070.96,412.0,202222.0,202177.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:03:00,114030,1070.96,1071.9,1070.92,1071.56,325.0,202177.0,202142.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:04:00,114031,1071.56,1072.26,1071.42,1071.92,214.0,202142.0,202160.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:05:00,114032,1071.92,1071.98,1071.62,1071.7,171.0,202160.0,202126.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:06:00,114033,1071.7,1071.88,1071.54,1071.58,159.0,202126.0,202121.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:07:00,114034,1071.58,1071.76,1071.44,1071.6,128.0,202121.0,202109.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:08:00,114035,1071.6,1071.78,1071.5,1071.54,83.0,202109.0,202106.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:09:00,114036,1071.54,1071.7,1071.24,1071.42,178.0,202106.0,202096.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:10:00,114037,1071.42,1071.42,1071.04,1071.16,108.0,202096.0,202079.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:11:00,114038,1071.16,1071.66,1071.0,1071.58,280.0,202079.0,202072.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:12:00,114039,1071.58,1071.88,1071.54,1071.7,139.0,202072.0,202067.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:13:00,114040,1071.7,1071.96,1071.66,1071.76,109.0,202067.0,202062.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:14:00,114041,1071.76,1072.18,1071.72,1072.16,126.0,202062.0,202066.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:15:00,114042,1072.16,1072.16,1071.8,1072.06,60.0,202066.0,202075.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:16:00,114043,1072.06,1072.1,1071.88,1071.92,77.0,202075.0,202110.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:17:00,114044,1071.92,1072.32,1071.86,1072.2,128.0,202110.0,202114.0
au2604.SHFE,SHFE.au2604,2026-01-21 01:18:00,114045,1072.2,1072.26,1072.14,1072.14,85.0,202114.0,202133.0
