vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:12:00,47651,6354.0,6360.0,6344.0,6346.0,2172.0,136412.0,136767.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:13:00,47652,6346.0,6360.0,6342.0,6354.0,1337.0,136767.0,137045.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:14:00,47653,6354.0,6364.0,6348.0,6348.0,1288.0,137045.0,137307.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:15:00,47654,6348.0,6348.0,6336.0,6340.0,2292.0,137307.0,137625.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:16:00,47655,6340.0,6342.0,6326.0,6328.0,2532.0,137625.0,138215.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:17:00,47656,6328.0,6330.0,6316.0,6318.0,2539.0,138215.0,138870.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:18:00,47657,6318.0,6332.0,6316.0,6328.0,1267.0,138870.0,139063.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:19:00,47658,6328.0,6330.0,6318.0,6322.0,967.0,139063.0,139137.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:20:00,47659,6322.0,6324.0,6310.0,6320.0,1958.0,139137.0,139660.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:21:00,47660,6320.0,6322.0,6314.0,6318.0,1069.0,139660.0,139906.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:22:00,47661,6318.0,6322.0,6312.0,6316.0,1034.0,139906.0,140028.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:23:00,47662,6316.0,6320.0,6314.0,6318.0,469.0,140028.0,140087.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:24:00,47663,6318.0,6330.0,6318.0,6328.0,1033.0,140087.0,140049.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:25:00,47664,6328.0,6330.0,6320.0,6330.0,1079.0,140049.0,140257.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:26:00,47665,6330.0,6334.0,6326.0,6330.0,947.0,140257.0,140135.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:27:00,47666,6330.0,6340.0,6328.0,6336.0,1078.0,140135.0,140043.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:28:00,47667,6336.0,6342.0,6330.0,6342.0,661.0,140043.0,140023.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:29:00,47668,6342.0,6342.0,6328.0,6334.0,1020.0,140023.0,140080.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:30:00,47669,6334.0,6338.0,6328.0,6336.0,726.0,140080.0,140179.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:31:00,47670,6336.0,6342.0,6332.0,6338.0,689.0,140179.0,140242.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:32:00,47671,6338.0,6342.0,6336.0,6340.0,432.0,140242.0,140340.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:33:00,47672,6340.0,6352.0,6338.0,6350.0,1126.0,140340.0,140132.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:34:00,47673,6350.0,6356.0,6350.0,6352.0,630.0,140132.0,140056.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:35:00,47674,6352.0,6362.0,6352.0,6356.0,1141.0,140056.0,139941.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:36:00,47675,6356.0,6360.0,6350.0,6352.0,522.0,139941.0,140014.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:37:00,47676,6352.0,6356.0,6350.0,6350.0,442.0,140014.0,140054.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:38:00,47677,6350.0,6360.0,6350.0,6356.0,1009.0,140054.0,139974.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:39:00,47678,6356.0,6360.0,6352.0,6358.0,450.0,139974.0,140007.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:40:00,47679,6358.0,6360.0,6356.0,6356.0,680.0,140007.0,140229.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:41:00,47680,6356.0,6360.0,6354.0,6358.0,548.0,140229.0,140272.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:42:00,47681,6358.0,6358.0,6354.0,6356.0,300.0,140272.0,140291.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:43:00,47682,6356.0,6356.0,6342.0,6344.0,947.0,140291.0,140325.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:44:00,47683,6344.0,6346.0,6340.0,6344.0,759.0,140325.0,140230.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:45:00,47684,6344.0,6346.0,6338.0,6346.0,452.0,140230.0,140290.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:46:00,47685,6346.0,6346.0,6338.0,6340.0,342.0,140290.0,140280.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:47:00,47686,6340.0,6348.0,6340.0,6348.0,273.0,140280.0,140303.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:48:00,47687,6348.0,6348.0,6346.0,6348.0,124.0,140303.0,140290.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:49:00,47688,6348.0,6348.0,6342.0,6344.0,328.0,140290.0,140309.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:50:00,47689,6344.0,6344.0,6338.0,6340.0,297.0,140309.0,140302.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:51:00,47690,6340.0,6342.0,6338.0,6340.0,195.0,140302.0,140282.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:52:00,47691,6340.0,6342.0,6340.0,6340.0,127.0,140282.0,140272.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:53:00,47692,6340.0,6340.0,6334.0,6336.0,273.0,140272.0,140278.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:54:00,47693,6336.0,6342.0,6336.0,6340.0,219.0,140278.0,140314.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:55:00,47694,6340.0,6348.0,6340.0,6342.0,302.0,140314.0,140307.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:56:00,47695,6342.0,6342.0,6338.0,6338.0,165.0,140307.0,140262.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:57:00,47696,6338.0,6340.0,6336.0,6336.0,182.0,140262.0,140248.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:58:00,47697,6336.0,6336.0,6334.0,6334.0,251.0,140248.0,140325.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 21:59:00,47698,6334.0,6336.0,6332.0,6336.0,297.0,140325.0,140353.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:00:00,47699,6336.0,6338.0,6334.0,6338.0,248.0,140353.0,140367.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:01:00,47700,6338.0,6344.0,6336.0,6344.0,244.0,140367.0,140414.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:02:00,47701,6344.0,6350.0,6342.0,6346.0,373.0,140414.0,140409.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:03:00,47702,6346.0,6350.0,6344.0,6350.0,199.0,140409.0,140441.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:04:00,47703,6350.0,6350.0,6342.0,6342.0,231.0,140441.0,140396.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:05:00,47704,6342.0,6346.0,6342.0,6342.0,207.0,140396.0,140375.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:06:00,47705,6342.0,6348.0,6342.0,6342.0,552.0,140375.0,140325.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:07:00,47706,6342.0,6346.0,6342.0,6346.0,106.0,140325.0,140313.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:08:00,47707,6346.0,6346.0,6340.0,6340.0,214.0,140313.0,140268.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:09:00,47708,6340.0,6340.0,6328.0,6330.0,729.0,140268.0,140249.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:10:00,47709,6330.0,6334.0,6328.0,6332.0,321.0,140249.0,140331.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:11:00,47710,6332.0,6336.0,6328.0,6332.0,306.0,140331.0,140284.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:12:00,47711,6332.0,6334.0,6328.0,6334.0,233.0,140284.0,140339.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:13:00,47712,6334.0,6338.0,6332.0,6334.0,275.0,140339.0,140411.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:14:00,47713,6334.0,6336.0,6332.0,6334.0,132.0,140411.0,140437.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:15:00,47714,6334.0,6338.0,6332.0,6338.0,163.0,140437.0,140475.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:16:00,47715,6338.0,6338.0,6336.0,6336.0,96.0,140475.0,140471.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:17:00,47716,6336.0,6336.0,6328.0,6330.0,307.0,140471.0,140505.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:18:00,47717,6330.0,6332.0,6328.0,6330.0,204.0,140505.0,140517.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:19:00,47718,6330.0,6332.0,6330.0,6330.0,101.0,140517.0,140543.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:20:00,47719,6330.0,6334.0,6330.0,6332.0,106.0,140543.0,140541.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:21:00,47720,6332.0,6336.0,6328.0,6336.0,390.0,140541.0,140591.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:22:00,47721,6336.0,6336.0,6332.0,6332.0,111.0,140591.0,140585.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:23:00,47722,6332.0,6340.0,6332.0,6336.0,247.0,140585.0,140627.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:24:00,47723,6336.0,6338.0,6336.0,6336.0,125.0,140627.0,140588.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:25:00,47724,6336.0,6340.0,6332.0,6332.0,327.0,140588.0,140510.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:26:00,47725,6332.0,6340.0,6332.0,6340.0,160.0,140510.0,140557.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:27:00,47726,6340.0,6340.0,6336.0,6340.0,86.0,140557.0,140534.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:28:00,47727,6340.0,6340.0,6336.0,6338.0,84.0,140534.0,140548.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:29:00,47728,6338.0,6338.0,6334.0,6336.0,113.0,140548.0,140573.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:30:00,47729,6336.0,6346.0,6334.0,6342.0,363.0,140573.0,140536.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:31:00,47730,6342.0,6342.0,6338.0,6342.0,159.0,140536.0,140546.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:32:00,47731,6342.0,6342.0,6338.0,6338.0,108.0,140546.0,140600.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:33:00,47732,6338.0,6340.0,6338.0,6340.0,131.0,140600.0,140654.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:34:00,47733,6340.0,6340.0,6336.0,6338.0,125.0,140654.0,140697.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:35:00,47734,6338.0,6340.0,6338.0,6338.0,111.0,140697.0,140679.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:36:00,47735,6338.0,6340.0,6338.0,6340.0,161.0,140679.0,140634.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:37:00,47736,6340.0,6344.0,6340.0,6344.0,148.0,140634.0,140678.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:38:00,47737,6344.0,6346.0,6342.0,6344.0,102.0,140678.0,140644.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:39:00,47738,6344.0,6346.0,6342.0,6346.0,68.0,140644.0,140655.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:40:00,47739,6346.0,6356.0,6344.0,6348.0,598.0,140655.0,140636.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:41:00,47740,6348.0,6354.0,6346.0,6350.0,482.0,140636.0,140623.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:42:00,47741,6350.0,6352.0,6342.0,6344.0,328.0,140623.0,140664.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:43:00,47742,6344.0,6346.0,6342.0,6342.0,98.0,140664.0,140684.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:44:00,47743,6342.0,6346.0,6342.0,6344.0,120.0,140684.0,140686.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:45:00,47744,6344.0,6346.0,6338.0,6338.0,227.0,140686.0,140684.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:46:00,47745,6338.0,6342.0,6338.0,6340.0,182.0,140684.0,140695.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:47:00,47746,6340.0,6340.0,6336.0,6338.0,240.0,140695.0,140748.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:48:00,47747,6338.0,6344.0,6336.0,6336.0,379.0,140748.0,140759.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:49:00,47748,6336.0,6340.0,6336.0,6340.0,136.0,140759.0,140728.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:50:00,47749,6340.0,6340.0,6336.0,6338.0,107.0,140728.0,140715.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:51:00,47750,6338.0,6344.0,6336.0,6336.0,301.0,140715.0,140671.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:52:00,47751,6336.0,6338.0,6334.0,6336.0,272.0,140671.0,140618.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:53:00,47752,6336.0,6338.0,6334.0,6336.0,121.0,140618.0,140648.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:54:00,47753,6336.0,6342.0,6336.0,6338.0,247.0,140648.0,140605.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:55:00,47754,6338.0,6340.0,6332.0,6332.0,268.0,140605.0,140531.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:56:00,47755,6332.0,6334.0,6332.0,6334.0,175.0,140531.0,140485.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:57:00,47756,6334.0,6336.0,6326.0,6326.0,791.0,140485.0,140384.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:58:00,47757,6326.0,6330.0,6324.0,6330.0,317.0,140384.0,140380.0
sp2301.SHFE,SHFE.sp2301,2022-08-16 22:59:00,47758,6330.0,6330.0,6324.0,6326.0,412.0,140380.0,140285.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:00:00,47759,6324.0,6334.0,6316.0,6320.0,1783.0,140285.0,140810.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:01:00,47760,6320.0,6320.0,6308.0,6314.0,1804.0,140810.0,141292.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:02:00,47761,6314.0,6318.0,6312.0,6314.0,1086.0,141292.0,141277.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:03:00,47762,6314.0,6324.0,6312.0,6320.0,813.0,141277.0,141234.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:04:00,47763,6320.0,6330.0,6320.0,6326.0,893.0,141234.0,141270.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:05:00,47764,6326.0,6332.0,6326.0,6330.0,881.0,141270.0,141380.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:06:00,47765,6330.0,6330.0,6314.0,6316.0,901.0,141380.0,141357.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:07:00,47766,6316.0,6318.0,6314.0,6316.0,424.0,141357.0,141395.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:08:00,47767,6316.0,6316.0,6312.0,6316.0,618.0,141395.0,141437.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:09:00,47768,6316.0,6316.0,6312.0,6312.0,383.0,141437.0,141427.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:10:00,47769,6312.0,6324.0,6312.0,6322.0,921.0,141427.0,141292.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:11:00,47770,6322.0,6328.0,6322.0,6328.0,241.0,141292.0,141267.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:12:00,47771,6328.0,6328.0,6322.0,6324.0,223.0,141267.0,141234.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:13:00,47772,6324.0,6324.0,6316.0,6318.0,302.0,141234.0,141258.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:14:00,47773,6318.0,6326.0,6316.0,6324.0,383.0,141258.0,141349.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:15:00,47774,6324.0,6340.0,6324.0,6334.0,1218.0,141349.0,141177.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:16:00,47775,6334.0,6336.0,6328.0,6330.0,505.0,141177.0,141226.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:17:00,47776,6330.0,6334.0,6328.0,6334.0,337.0,141226.0,141199.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:18:00,47777,6334.0,6338.0,6330.0,6336.0,480.0,141199.0,141255.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:19:00,47778,6336.0,6340.0,6336.0,6336.0,358.0,141255.0,141273.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:20:00,47779,6336.0,6344.0,6334.0,6340.0,606.0,141273.0,141311.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:21:00,47780,6340.0,6344.0,6334.0,6334.0,282.0,141311.0,141336.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:22:00,47781,6334.0,6336.0,6330.0,6330.0,231.0,141336.0,141333.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:23:00,47782,6330.0,6332.0,6328.0,6332.0,187.0,141333.0,141370.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:24:00,47783,6332.0,6334.0,6330.0,6330.0,111.0,141370.0,141383.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:25:00,47784,6330.0,6334.0,6330.0,6332.0,126.0,141383.0,141397.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:26:00,47785,6332.0,6334.0,6326.0,6326.0,240.0,141397.0,141406.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:27:00,47786,6326.0,6328.0,6324.0,6326.0,259.0,141406.0,141432.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:28:00,47787,6326.0,6326.0,6322.0,6324.0,197.0,141432.0,141465.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:29:00,47788,6324.0,6326.0,6322.0,6322.0,235.0,141465.0,141512.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:30:00,47789,6322.0,6322.0,6318.0,6322.0,305.0,141512.0,141560.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:31:00,47790,6322.0,6322.0,6318.0,6320.0,376.0,141560.0,141632.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:32:00,47791,6320.0,6322.0,6318.0,6318.0,473.0,141632.0,141654.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:33:00,47792,6318.0,6320.0,6316.0,6316.0,239.0,141654.0,141662.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:34:00,47793,6316.0,6318.0,6314.0,6314.0,303.0,141662.0,141657.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:35:00,47794,6314.0,6316.0,6312.0,6312.0,374.0,141657.0,141767.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:36:00,47795,6312.0,6316.0,6312.0,6314.0,197.0,141767.0,141811.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:37:00,47796,6314.0,6318.0,6312.0,6316.0,228.0,141811.0,141827.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:38:00,47797,6316.0,6318.0,6314.0,6316.0,316.0,141827.0,141896.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:39:00,47798,6316.0,6318.0,6308.0,6310.0,705.0,141896.0,142056.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:40:00,47799,6310.0,6314.0,6310.0,6314.0,282.0,142056.0,142124.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:41:00,47800,6314.0,6314.0,6310.0,6314.0,126.0,142124.0,142157.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:42:00,47801,6314.0,6318.0,6312.0,6318.0,274.0,142157.0,142174.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:43:00,47802,6318.0,6320.0,6316.0,6318.0,107.0,142174.0,142152.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:44:00,47803,6318.0,6320.0,6316.0,6320.0,158.0,142152.0,142173.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:45:00,47804,6320.0,6324.0,6318.0,6322.0,322.0,142173.0,142149.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:46:00,47805,6322.0,6324.0,6318.0,6318.0,194.0,142149.0,142136.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:47:00,47806,6318.0,6322.0,6316.0,6322.0,173.0,142136.0,142140.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:48:00,47807,6322.0,6322.0,6318.0,6320.0,106.0,142140.0,142168.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:49:00,47808,6320.0,6328.0,6320.0,6324.0,305.0,142168.0,142192.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:50:00,47809,6324.0,6330.0,6324.0,6326.0,241.0,142192.0,142098.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:51:00,47810,6326.0,6330.0,6326.0,6330.0,213.0,142098.0,142071.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:52:00,47811,6330.0,6330.0,6322.0,6326.0,295.0,142071.0,142020.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:53:00,47812,6326.0,6326.0,6322.0,6326.0,281.0,142020.0,142022.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:54:00,47813,6326.0,6326.0,6322.0,6322.0,202.0,142022.0,142067.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:55:00,47814,6322.0,6330.0,6322.0,6330.0,340.0,142067.0,142092.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:56:00,47815,6330.0,6330.0,6328.0,6330.0,75.0,142092.0,142099.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:57:00,47816,6330.0,6338.0,6328.0,6336.0,379.0,142099.0,142089.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:58:00,47817,6336.0,6336.0,6332.0,6334.0,386.0,142089.0,142008.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 09:59:00,47818,6334.0,6334.0,6330.0,6330.0,425.0,142008.0,141896.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:00:00,47819,6330.0,6334.0,6328.0,6328.0,415.0,141896.0,141913.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:01:00,47820,6328.0,6330.0,6326.0,6326.0,186.0,141913.0,141872.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:02:00,47821,6326.0,6328.0,6326.0,6326.0,167.0,141872.0,141865.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:03:00,47822,6326.0,6328.0,6322.0,6322.0,108.0,141865.0,141858.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:04:00,47823,6322.0,6324.0,6320.0,6320.0,239.0,141858.0,141860.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:05:00,47824,6320.0,6322.0,6316.0,6320.0,264.0,141860.0,141867.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:06:00,47825,6320.0,6322.0,6318.0,6320.0,109.0,141867.0,141858.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:07:00,47826,6320.0,6320.0,6318.0,6318.0,41.0,141858.0,141861.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:08:00,47827,6318.0,6320.0,6316.0,6318.0,200.0,141861.0,141886.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:09:00,47828,6318.0,6320.0,6316.0,6318.0,346.0,141886.0,141963.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:10:00,47829,6318.0,6318.0,6312.0,6312.0,486.0,141963.0,141949.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:11:00,47830,6312.0,6314.0,6308.0,6310.0,421.0,141949.0,142032.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:12:00,47831,6310.0,6312.0,6308.0,6308.0,276.0,142032.0,142085.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:13:00,47832,6308.0,6312.0,6308.0,6310.0,285.0,142085.0,142170.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:14:00,47833,6310.0,6312.0,6310.0,6310.0,160.0,142170.0,142207.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:30:00,47834,6312.0,6314.0,6308.0,6310.0,505.0,142207.0,142302.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:31:00,47835,6310.0,6316.0,6308.0,6308.0,434.0,142302.0,142281.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:32:00,47836,6308.0,6310.0,6302.0,6302.0,1128.0,142281.0,142553.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:33:00,47837,6302.0,6306.0,6294.0,6300.0,1861.0,142553.0,142978.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:34:00,47838,6300.0,6306.0,6298.0,6300.0,588.0,142978.0,142881.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:35:00,47839,6300.0,6306.0,6300.0,6306.0,350.0,142881.0,142974.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:36:00,47840,6306.0,6310.0,6302.0,6306.0,464.0,142974.0,142967.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:37:00,47841,6306.0,6308.0,6304.0,6306.0,232.0,142967.0,142990.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:38:00,47842,6306.0,6306.0,6302.0,6302.0,253.0,142990.0,143022.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:39:00,47843,6302.0,6306.0,6300.0,6306.0,136.0,143022.0,143031.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:40:00,47844,6306.0,6310.0,6302.0,6310.0,289.0,143031.0,143040.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:41:00,47845,6310.0,6312.0,6306.0,6308.0,395.0,143040.0,142956.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:42:00,47846,6308.0,6310.0,6306.0,6308.0,93.0,142956.0,142969.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:43:00,47847,6308.0,6310.0,6306.0,6310.0,69.0,142969.0,142974.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:44:00,47848,6310.0,6310.0,6302.0,6302.0,212.0,142974.0,143060.0
sp2301.SHFE,SHFE.sp2301,2022-08-17 10:45:00,47849,6302.0,6306.0,6302.0,6304.0,310.0,143060.0,143065.0
