vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2110.SHFE,SHFE.sp2110,2021-08-18 22:56:00,70932,6246.0,6248.0,6246.0,6246.0,40.0,120338.0,120331.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 22:57:00,70933,6246.0,6248.0,6240.0,6240.0,234.0,120331.0,120251.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 22:58:00,70934,6240.0,6242.0,6238.0,6240.0,209.0,120251.0,120232.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 22:59:00,70935,6240.0,6244.0,6240.0,6240.0,217.0,120232.0,120090.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:00:00,70936,6238.0,6238.0,6226.0,6232.0,1128.0,120090.0,120172.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:01:00,70937,6232.0,6246.0,6232.0,6244.0,706.0,120172.0,120143.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:02:00,70938,6244.0,6246.0,6240.0,6242.0,209.0,120143.0,120152.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:03:00,70939,6242.0,6246.0,6238.0,6246.0,260.0,120152.0,120112.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:04:00,70940,6246.0,6246.0,6234.0,6234.0,368.0,120112.0,120176.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:05:00,70941,6234.0,6234.0,6224.0,6224.0,480.0,120176.0,120146.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:06:00,70942,6224.0,6226.0,6212.0,6222.0,1136.0,120146.0,120215.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:07:00,70943,6222.0,6228.0,6222.0,6224.0,279.0,120215.0,120251.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:08:00,70944,6224.0,6224.0,6220.0,6222.0,429.0,120251.0,120258.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:09:00,70945,6222.0,6224.0,6220.0,6222.0,374.0,120258.0,120268.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:10:00,70946,6222.0,6222.0,6210.0,6212.0,555.0,120268.0,120311.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:11:00,70947,6212.0,6222.0,6212.0,6220.0,295.0,120311.0,120327.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:12:00,70948,6220.0,6220.0,6216.0,6216.0,195.0,120327.0,120314.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:13:00,70949,6216.0,6220.0,6214.0,6218.0,277.0,120314.0,120325.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:14:00,70950,6218.0,6222.0,6216.0,6218.0,286.0,120325.0,120195.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:15:00,70951,6218.0,6218.0,6210.0,6212.0,501.0,120195.0,120185.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:16:00,70952,6212.0,6216.0,6210.0,6216.0,700.0,120185.0,120173.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:17:00,70953,6216.0,6224.0,6212.0,6224.0,543.0,120173.0,120321.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:18:00,70954,6224.0,6236.0,6222.0,6234.0,680.0,120321.0,120222.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:19:00,70955,6234.0,6240.0,6232.0,6232.0,382.0,120222.0,120177.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:20:00,70956,6232.0,6238.0,6230.0,6236.0,224.0,120177.0,120142.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:21:00,70957,6236.0,6248.0,6236.0,6244.0,637.0,120142.0,120006.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:22:00,70958,6244.0,6250.0,6242.0,6246.0,622.0,120006.0,119833.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:23:00,70959,6246.0,6246.0,6242.0,6242.0,100.0,119833.0,119852.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:24:00,70960,6242.0,6246.0,6242.0,6244.0,157.0,119852.0,119857.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:25:00,70961,6244.0,6246.0,6236.0,6238.0,237.0,119857.0,119811.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:26:00,70962,6238.0,6240.0,6236.0,6238.0,112.0,119811.0,119817.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:27:00,70963,6238.0,6240.0,6238.0,6240.0,48.0,119817.0,119813.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:28:00,70964,6240.0,6244.0,6238.0,6242.0,382.0,119813.0,119914.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:29:00,70965,6242.0,6244.0,6242.0,6242.0,118.0,119914.0,119940.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:30:00,70966,6242.0,6242.0,6236.0,6240.0,228.0,119940.0,119923.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:31:00,70967,6240.0,6242.0,6236.0,6242.0,214.0,119923.0,119917.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:32:00,70968,6242.0,6242.0,6240.0,6240.0,29.0,119917.0,119913.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:33:00,70969,6240.0,6244.0,6240.0,6244.0,103.0,119913.0,119906.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:34:00,70970,6244.0,6244.0,6240.0,6242.0,83.0,119906.0,119913.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:35:00,70971,6242.0,6246.0,6236.0,6236.0,202.0,119913.0,119923.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:36:00,70972,6236.0,6238.0,6236.0,6236.0,51.0,119923.0,119917.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:37:00,70973,6236.0,6240.0,6236.0,6238.0,166.0,119917.0,119882.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:38:00,70974,6238.0,6244.0,6236.0,6244.0,267.0,119882.0,119926.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:39:00,70975,6244.0,6244.0,6242.0,6242.0,101.0,119926.0,119931.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:40:00,70976,6242.0,6244.0,6240.0,6242.0,99.0,119931.0,119959.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:41:00,70977,6242.0,6248.0,6242.0,6248.0,577.0,119959.0,119912.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:42:00,70978,6248.0,6250.0,6246.0,6250.0,109.0,119912.0,119952.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:43:00,70979,6250.0,6250.0,6244.0,6246.0,244.0,119952.0,119917.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:44:00,70980,6246.0,6250.0,6244.0,6246.0,130.0,119917.0,119902.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:45:00,70981,6246.0,6254.0,6246.0,6246.0,302.0,119902.0,120010.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:46:00,70982,6246.0,6246.0,6236.0,6236.0,272.0,120010.0,120064.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:47:00,70983,6236.0,6246.0,6236.0,6244.0,86.0,120064.0,120067.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:48:00,70984,6244.0,6248.0,6242.0,6244.0,411.0,120067.0,120079.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:49:00,70985,6244.0,6248.0,6242.0,6248.0,183.0,120079.0,120159.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:50:00,70986,6248.0,6250.0,6242.0,6246.0,289.0,120159.0,120111.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:51:00,70987,6246.0,6250.0,6242.0,6250.0,353.0,120111.0,120074.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:52:00,70988,6250.0,6250.0,6246.0,6246.0,128.0,120074.0,120071.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:53:00,70989,6246.0,6264.0,6246.0,6260.0,615.0,120071.0,119991.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:54:00,70990,6260.0,6264.0,6258.0,6262.0,292.0,119991.0,120009.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:55:00,70991,6262.0,6266.0,6260.0,6260.0,388.0,120009.0,119914.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:56:00,70992,6260.0,6280.0,6260.0,6280.0,833.0,119914.0,119882.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:57:00,70993,6280.0,6284.0,6280.0,6280.0,491.0,119882.0,119938.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:58:00,70994,6280.0,6284.0,6280.0,6282.0,417.0,119938.0,119933.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 09:59:00,70995,6282.0,6284.0,6272.0,6272.0,533.0,119933.0,119953.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:00:00,70996,6272.0,6278.0,6272.0,6276.0,280.0,119953.0,119981.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:01:00,70997,6276.0,6278.0,6274.0,6276.0,228.0,119981.0,120027.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:02:00,70998,6276.0,6292.0,6276.0,6290.0,1094.0,120027.0,120054.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:03:00,70999,6290.0,6298.0,6290.0,6296.0,970.0,120054.0,120236.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:04:00,71000,6296.0,6300.0,6294.0,6294.0,594.0,120236.0,120184.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:05:00,71001,6294.0,6308.0,6294.0,6304.0,738.0,120184.0,120189.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:06:00,71002,6304.0,6306.0,6284.0,6286.0,576.0,120189.0,120210.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:07:00,71003,6286.0,6292.0,6286.0,6290.0,277.0,120210.0,120188.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:08:00,71004,6290.0,6294.0,6290.0,6290.0,146.0,120188.0,120190.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:09:00,71005,6290.0,6292.0,6284.0,6284.0,227.0,120190.0,120209.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:10:00,71006,6284.0,6286.0,6282.0,6284.0,288.0,120209.0,120239.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:11:00,71007,6284.0,6284.0,6268.0,6274.0,484.0,120239.0,120138.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:12:00,71008,6274.0,6280.0,6272.0,6280.0,306.0,120138.0,120097.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:13:00,71009,6280.0,6282.0,6274.0,6282.0,290.0,120097.0,120099.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:14:00,71010,6282.0,6286.0,6278.0,6286.0,650.0,120099.0,120128.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:30:00,71011,6286.0,6292.0,6284.0,6292.0,173.0,120128.0,120117.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:31:00,71012,6292.0,6292.0,6286.0,6286.0,243.0,120117.0,120201.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:32:00,71013,6286.0,6286.0,6280.0,6280.0,214.0,120201.0,120178.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:33:00,71014,6280.0,6288.0,6280.0,6286.0,183.0,120178.0,120221.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:34:00,71015,6286.0,6288.0,6284.0,6288.0,90.0,120221.0,120270.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:35:00,71016,6288.0,6288.0,6284.0,6284.0,87.0,120270.0,120325.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:36:00,71017,6284.0,6288.0,6282.0,6288.0,361.0,120325.0,120325.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:37:00,71018,6288.0,6288.0,6282.0,6284.0,542.0,120325.0,120295.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:38:00,71019,6284.0,6284.0,6274.0,6276.0,720.0,120295.0,120193.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:39:00,71020,6276.0,6282.0,6274.0,6282.0,620.0,120193.0,120286.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:40:00,71021,6282.0,6284.0,6278.0,6280.0,499.0,120286.0,120207.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:41:00,71022,6280.0,6286.0,6280.0,6286.0,215.0,120207.0,120200.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:42:00,71023,6286.0,6286.0,6282.0,6282.0,80.0,120200.0,120220.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:43:00,71024,6282.0,6286.0,6282.0,6284.0,71.0,120220.0,120210.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:44:00,71025,6284.0,6286.0,6278.0,6278.0,227.0,120210.0,120272.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:45:00,71026,6278.0,6284.0,6278.0,6280.0,156.0,120272.0,120274.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:46:00,71027,6280.0,6284.0,6280.0,6280.0,62.0,120274.0,120268.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:47:00,71028,6280.0,6284.0,6280.0,6284.0,67.0,120268.0,120279.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:48:00,71029,6284.0,6284.0,6282.0,6282.0,70.0,120279.0,120272.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:49:00,71030,6282.0,6288.0,6282.0,6284.0,494.0,120272.0,120202.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:50:00,71031,6284.0,6288.0,6282.0,6284.0,112.0,120202.0,120220.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:51:00,71032,6284.0,6288.0,6284.0,6284.0,130.0,120220.0,120242.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:52:00,71033,6284.0,6286.0,6284.0,6284.0,16.0,120242.0,120238.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:53:00,71034,6284.0,6288.0,6284.0,6286.0,148.0,120238.0,120222.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:54:00,71035,6286.0,6290.0,6286.0,6288.0,211.0,120222.0,120190.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:55:00,71036,6288.0,6290.0,6288.0,6290.0,110.0,120190.0,120228.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:56:00,71037,6290.0,6290.0,6288.0,6288.0,64.0,120228.0,120248.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:57:00,71038,6288.0,6290.0,6288.0,6288.0,115.0,120248.0,120313.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:58:00,71039,6288.0,6292.0,6288.0,6292.0,199.0,120313.0,120394.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 10:59:00,71040,6292.0,6294.0,6290.0,6292.0,651.0,120394.0,120628.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:00:00,71041,6292.0,6294.0,6288.0,6290.0,877.0,120628.0,120684.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:01:00,71042,6290.0,6294.0,6288.0,6294.0,188.0,120684.0,120717.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:02:00,71043,6294.0,6294.0,6290.0,6292.0,135.0,120717.0,120751.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:03:00,71044,6292.0,6296.0,6292.0,6296.0,151.0,120751.0,120812.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:04:00,71045,6296.0,6296.0,6294.0,6294.0,127.0,120812.0,120883.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:05:00,71046,6294.0,6296.0,6294.0,6294.0,94.0,120883.0,120895.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:06:00,71047,6294.0,6294.0,6282.0,6284.0,432.0,120895.0,120755.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:07:00,71048,6284.0,6284.0,6278.0,6278.0,284.0,120755.0,120731.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:08:00,71049,6278.0,6280.0,6276.0,6276.0,141.0,120731.0,120706.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:09:00,71050,6276.0,6282.0,6276.0,6282.0,108.0,120706.0,120731.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:10:00,71051,6282.0,6284.0,6282.0,6284.0,32.0,120731.0,120736.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:11:00,71052,6284.0,6284.0,6282.0,6282.0,22.0,120736.0,120740.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:12:00,71053,6282.0,6282.0,6270.0,6274.0,303.0,120740.0,120791.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:13:00,71054,6274.0,6278.0,6274.0,6278.0,106.0,120791.0,120819.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:14:00,71055,6278.0,6284.0,6278.0,6278.0,179.0,120819.0,120799.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:15:00,71056,6278.0,6278.0,6276.0,6278.0,72.0,120799.0,120785.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:16:00,71057,6278.0,6278.0,6274.0,6274.0,110.0,120785.0,120806.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:17:00,71058,6274.0,6276.0,6272.0,6276.0,128.0,120806.0,120796.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:18:00,71059,6276.0,6282.0,6276.0,6282.0,124.0,120796.0,120811.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:19:00,71060,6282.0,6282.0,6280.0,6282.0,59.0,120811.0,120798.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:20:00,71061,6282.0,6284.0,6280.0,6282.0,77.0,120798.0,120809.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:21:00,71062,6282.0,6286.0,6282.0,6284.0,115.0,120809.0,120809.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:22:00,71063,6284.0,6284.0,6280.0,6280.0,91.0,120809.0,120789.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:23:00,71064,6280.0,6280.0,6274.0,6276.0,121.0,120789.0,120808.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:24:00,71065,6276.0,6276.0,6272.0,6276.0,102.0,120808.0,120755.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:25:00,71066,6276.0,6276.0,6272.0,6272.0,48.0,120755.0,120745.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:26:00,71067,6272.0,6278.0,6272.0,6278.0,78.0,120745.0,120773.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:27:00,71068,6278.0,6278.0,6276.0,6278.0,65.0,120773.0,120750.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:28:00,71069,6278.0,6278.0,6272.0,6272.0,136.0,120750.0,120694.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 11:29:00,71070,6272.0,6274.0,6270.0,6274.0,162.0,120694.0,120666.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:30:00,71071,6270.0,6280.0,6270.0,6278.0,239.0,120666.0,120656.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:31:00,71072,6278.0,6282.0,6278.0,6282.0,103.0,120656.0,120648.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:32:00,71073,6282.0,6284.0,6282.0,6284.0,164.0,120648.0,120640.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:33:00,71074,6284.0,6284.0,6276.0,6280.0,381.0,120640.0,120679.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:34:00,71075,6280.0,6284.0,6278.0,6282.0,219.0,120679.0,120664.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:35:00,71076,6282.0,6284.0,6280.0,6284.0,209.0,120664.0,120674.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:36:00,71077,6284.0,6286.0,6284.0,6284.0,122.0,120674.0,120671.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:37:00,71078,6284.0,6284.0,6282.0,6284.0,131.0,120671.0,120659.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:38:00,71079,6284.0,6286.0,6284.0,6286.0,137.0,120659.0,120660.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:39:00,71080,6286.0,6288.0,6284.0,6288.0,190.0,120660.0,120646.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:40:00,71081,6288.0,6288.0,6286.0,6286.0,147.0,120646.0,120605.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:41:00,71082,6286.0,6288.0,6282.0,6284.0,180.0,120605.0,120675.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:42:00,71083,6284.0,6286.0,6284.0,6284.0,42.0,120675.0,120688.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:43:00,71084,6284.0,6288.0,6282.0,6282.0,163.0,120688.0,120657.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:44:00,71085,6282.0,6282.0,6278.0,6282.0,108.0,120657.0,120647.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:45:00,71086,6282.0,6284.0,6280.0,6282.0,265.0,120647.0,120665.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:46:00,71087,6282.0,6286.0,6282.0,6286.0,34.0,120665.0,120666.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:47:00,71088,6286.0,6286.0,6284.0,6284.0,65.0,120666.0,120694.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:48:00,71089,6284.0,6284.0,6280.0,6284.0,181.0,120694.0,120694.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:49:00,71090,6284.0,6288.0,6282.0,6286.0,79.0,120694.0,120659.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:50:00,71091,6286.0,6290.0,6284.0,6284.0,250.0,120659.0,120632.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:51:00,71092,6284.0,6292.0,6282.0,6290.0,289.0,120632.0,120629.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:52:00,71093,6290.0,6296.0,6288.0,6294.0,365.0,120629.0,120719.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:53:00,71094,6294.0,6298.0,6294.0,6296.0,335.0,120719.0,120901.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:54:00,71095,6296.0,6300.0,6296.0,6296.0,542.0,120901.0,121018.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:55:00,71096,6296.0,6298.0,6294.0,6294.0,206.0,121018.0,121127.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:56:00,71097,6294.0,6296.0,6290.0,6290.0,207.0,121127.0,121129.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:57:00,71098,6290.0,6290.0,6280.0,6282.0,897.0,121129.0,120851.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:58:00,71099,6282.0,6288.0,6282.0,6288.0,126.0,120851.0,120832.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 13:59:00,71100,6288.0,6290.0,6286.0,6288.0,112.0,120832.0,120864.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:00:00,71101,6288.0,6292.0,6288.0,6292.0,203.0,120864.0,120939.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:01:00,71102,6292.0,6292.0,6288.0,6290.0,228.0,120939.0,120984.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:02:00,71103,6290.0,6294.0,6290.0,6294.0,190.0,120984.0,121045.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:03:00,71104,6294.0,6296.0,6292.0,6296.0,314.0,121045.0,121083.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:04:00,71105,6296.0,6298.0,6294.0,6298.0,280.0,121083.0,121134.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:05:00,71106,6298.0,6298.0,6294.0,6298.0,303.0,121134.0,121105.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:06:00,71107,6298.0,6300.0,6296.0,6298.0,173.0,121105.0,121155.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:07:00,71108,6298.0,6298.0,6290.0,6292.0,178.0,121155.0,121129.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:08:00,71109,6292.0,6294.0,6288.0,6288.0,247.0,121129.0,121053.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:09:00,71110,6288.0,6290.0,6288.0,6288.0,216.0,121053.0,121054.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:10:00,71111,6288.0,6288.0,6284.0,6284.0,166.0,121054.0,121034.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:11:00,71112,6284.0,6286.0,6282.0,6286.0,217.0,121034.0,120990.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:12:00,71113,6286.0,6286.0,6282.0,6282.0,101.0,120990.0,120970.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:13:00,71114,6282.0,6284.0,6282.0,6284.0,103.0,120970.0,120974.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:14:00,71115,6284.0,6286.0,6280.0,6282.0,144.0,120974.0,120966.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:15:00,71116,6282.0,6288.0,6280.0,6288.0,102.0,120966.0,120952.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:16:00,71117,6288.0,6292.0,6286.0,6290.0,281.0,120952.0,120998.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:17:00,71118,6290.0,6290.0,6286.0,6288.0,151.0,120998.0,121000.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:18:00,71119,6288.0,6294.0,6288.0,6294.0,296.0,121000.0,121139.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:19:00,71120,6294.0,6298.0,6292.0,6298.0,775.0,121139.0,121499.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:20:00,71121,6298.0,6304.0,6296.0,6300.0,1353.0,121499.0,122088.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:21:00,71122,6300.0,6304.0,6294.0,6304.0,532.0,122088.0,122153.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:22:00,71123,6304.0,6306.0,6296.0,6298.0,357.0,122153.0,122188.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:23:00,71124,6298.0,6298.0,6292.0,6292.0,103.0,122188.0,122204.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:24:00,71125,6292.0,6294.0,6288.0,6290.0,261.0,122204.0,122222.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:25:00,71126,6290.0,6296.0,6290.0,6294.0,196.0,122222.0,122267.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:26:00,71127,6294.0,6294.0,6292.0,6292.0,30.0,122267.0,122264.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:27:00,71128,6292.0,6296.0,6292.0,6296.0,55.0,122264.0,122296.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:28:00,71129,6296.0,6298.0,6294.0,6296.0,122.0,122296.0,122292.0
sp2110.SHFE,SHFE.sp2110,2021-08-19 14:29:00,71130,6296.0,6298.0,6294.0,6296.0,160.0,122292.0,122302.0
