vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:36:00,73431,2886.0,2890.0,2886.0,2888.0,2474.0,209335.0,209084.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:37:00,73432,2888.0,2890.0,2888.0,2889.0,964.0,209084.0,208926.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:38:00,73433,2889.0,2891.0,2888.0,2891.0,1985.0,208926.0,208771.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:39:00,73434,2891.0,2891.0,2885.0,2886.0,2228.0,208771.0,208741.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:40:00,73435,2886.0,2887.0,2885.0,2887.0,1291.0,208741.0,208973.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:41:00,73436,2887.0,2887.0,2883.0,2885.0,2861.0,208973.0,209009.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:42:00,73437,2885.0,2888.0,2884.0,2887.0,1104.0,209009.0,209008.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:43:00,73438,2887.0,2889.0,2887.0,2889.0,1209.0,209008.0,208958.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:44:00,73439,2889.0,2892.0,2888.0,2891.0,1579.0,208958.0,208670.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:45:00,73440,2891.0,2895.0,2891.0,2894.0,2197.0,208670.0,208356.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:46:00,73441,2894.0,2896.0,2894.0,2895.0,1982.0,208356.0,208387.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:47:00,73442,2895.0,2895.0,2892.0,2893.0,1915.0,208387.0,207942.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:48:00,73443,2893.0,2894.0,2891.0,2894.0,1924.0,207942.0,207780.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:49:00,73444,2894.0,2894.0,2891.0,2891.0,1267.0,207780.0,207840.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:50:00,73445,2891.0,2893.0,2891.0,2892.0,1023.0,207840.0,207688.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:51:00,73446,2892.0,2894.0,2892.0,2894.0,973.0,207688.0,207600.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:52:00,73447,2894.0,2895.0,2893.0,2894.0,1032.0,207600.0,207621.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:53:00,73448,2894.0,2894.0,2892.0,2892.0,1491.0,207621.0,207265.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:54:00,73449,2892.0,2893.0,2891.0,2892.0,979.0,207265.0,207031.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:55:00,73450,2892.0,2893.0,2891.0,2893.0,1048.0,207031.0,206868.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:56:00,73451,2893.0,2894.0,2891.0,2892.0,1463.0,206868.0,206870.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:57:00,73452,2892.0,2892.0,2889.0,2890.0,2098.0,206870.0,206327.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:58:00,73453,2890.0,2892.0,2889.0,2892.0,1755.0,206327.0,206281.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:59:00,73454,2892.0,2893.0,2891.0,2893.0,2616.0,206281.0,206014.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:00:00,73455,2888.0,2896.0,2886.0,2893.0,7889.0,206014.0,206347.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:01:00,73456,2893.0,2896.0,2890.0,2891.0,4119.0,206347.0,205682.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:02:00,73457,2891.0,2895.0,2890.0,2893.0,1981.0,205682.0,205420.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:03:00,73458,2893.0,2894.0,2891.0,2893.0,1674.0,205420.0,205199.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:04:00,73459,2893.0,2896.0,2893.0,2895.0,2153.0,205199.0,205250.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:05:00,73460,2895.0,2897.0,2895.0,2897.0,2429.0,205250.0,205354.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:06:00,73461,2897.0,2897.0,2893.0,2893.0,3584.0,205354.0,205719.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:07:00,73462,2893.0,2894.0,2890.0,2891.0,1209.0,205719.0,205619.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:08:00,73463,2891.0,2893.0,2891.0,2891.0,1659.0,205619.0,205445.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:09:00,73464,2891.0,2893.0,2891.0,2892.0,740.0,205445.0,205355.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:10:00,73465,2892.0,2892.0,2891.0,2892.0,696.0,205355.0,205366.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:11:00,73466,2892.0,2892.0,2890.0,2891.0,1295.0,205366.0,205218.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:12:00,73467,2891.0,2892.0,2888.0,2888.0,1828.0,205218.0,205196.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:13:00,73468,2888.0,2889.0,2885.0,2885.0,2038.0,205196.0,204969.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:14:00,73469,2885.0,2886.0,2884.0,2884.0,1806.0,204969.0,204724.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:15:00,73470,2884.0,2886.0,2884.0,2885.0,1944.0,204724.0,204616.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:16:00,73471,2885.0,2885.0,2884.0,2884.0,1410.0,204616.0,204469.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:17:00,73472,2884.0,2888.0,2884.0,2888.0,838.0,204469.0,204337.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:18:00,73473,2888.0,2888.0,2887.0,2888.0,1176.0,204337.0,204341.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:19:00,73474,2888.0,2889.0,2888.0,2889.0,700.0,204341.0,204212.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:20:00,73475,2889.0,2891.0,2888.0,2891.0,837.0,204212.0,204451.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:21:00,73476,2891.0,2894.0,2891.0,2893.0,1085.0,204451.0,204523.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:22:00,73477,2893.0,2894.0,2892.0,2893.0,472.0,204523.0,204471.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:23:00,73478,2893.0,2894.0,2893.0,2893.0,1199.0,204471.0,204588.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:24:00,73479,2893.0,2894.0,2892.0,2893.0,1069.0,204588.0,204176.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:25:00,73480,2893.0,2893.0,2892.0,2892.0,448.0,204176.0,204090.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:26:00,73481,2892.0,2893.0,2890.0,2890.0,1666.0,204090.0,204324.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:27:00,73482,2890.0,2893.0,2888.0,2893.0,1796.0,204324.0,204260.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:28:00,73483,2893.0,2894.0,2892.0,2892.0,594.0,204260.0,204346.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:29:00,73484,2892.0,2893.0,2891.0,2893.0,685.0,204346.0,204229.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:30:00,73485,2893.0,2893.0,2892.0,2892.0,217.0,204229.0,204239.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:31:00,73486,2892.0,2896.0,2892.0,2894.0,2498.0,204239.0,204035.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:32:00,73487,2894.0,2896.0,2894.0,2895.0,704.0,204035.0,203864.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:33:00,73488,2895.0,2903.0,2895.0,2902.0,4956.0,203864.0,203855.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:34:00,73489,2902.0,2904.0,2902.0,2904.0,1191.0,203855.0,203784.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:35:00,73490,2904.0,2904.0,2901.0,2902.0,2218.0,203784.0,203521.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:36:00,73491,2902.0,2905.0,2901.0,2901.0,2377.0,203521.0,203691.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:37:00,73492,2901.0,2904.0,2901.0,2902.0,1292.0,203691.0,203481.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:38:00,73493,2902.0,2903.0,2901.0,2902.0,673.0,203481.0,203491.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:39:00,73494,2902.0,2902.0,2900.0,2902.0,787.0,203491.0,203620.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:40:00,73495,2902.0,2905.0,2901.0,2903.0,1234.0,203620.0,203296.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:41:00,73496,2903.0,2908.0,2903.0,2905.0,2692.0,203296.0,202749.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:42:00,73497,2905.0,2907.0,2904.0,2907.0,1071.0,202749.0,202726.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:43:00,73498,2907.0,2908.0,2905.0,2905.0,1308.0,202726.0,202487.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:44:00,73499,2905.0,2908.0,2905.0,2907.0,983.0,202487.0,202332.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:45:00,73500,2907.0,2909.0,2906.0,2906.0,1832.0,202332.0,202518.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:46:00,73501,2906.0,2908.0,2906.0,2906.0,1293.0,202518.0,202623.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:47:00,73502,2906.0,2907.0,2905.0,2905.0,1015.0,202623.0,202707.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:48:00,73503,2905.0,2906.0,2904.0,2904.0,515.0,202707.0,202681.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:49:00,73504,2904.0,2906.0,2903.0,2905.0,1156.0,202681.0,202790.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:50:00,73505,2905.0,2906.0,2905.0,2906.0,421.0,202790.0,202751.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:51:00,73506,2906.0,2908.0,2906.0,2906.0,918.0,202751.0,202718.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:52:00,73507,2906.0,2909.0,2906.0,2906.0,1455.0,202718.0,202961.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:53:00,73508,2906.0,2910.0,2906.0,2909.0,1532.0,202961.0,203071.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:54:00,73509,2909.0,2911.0,2909.0,2911.0,1733.0,203071.0,203290.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:55:00,73510,2911.0,2912.0,2909.0,2909.0,1037.0,203290.0,203042.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:56:00,73511,2909.0,2911.0,2909.0,2910.0,803.0,203042.0,202928.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:57:00,73512,2910.0,2911.0,2909.0,2910.0,949.0,202928.0,202632.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:58:00,73513,2910.0,2914.0,2910.0,2911.0,4074.0,202632.0,202652.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 09:59:00,73514,2911.0,2913.0,2910.0,2912.0,1623.0,202652.0,202461.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:00:00,73515,2912.0,2913.0,2912.0,2913.0,1777.0,202461.0,202532.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:01:00,73516,2913.0,2917.0,2913.0,2916.0,2444.0,202532.0,202678.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:02:00,73517,2916.0,2919.0,2915.0,2919.0,2459.0,202678.0,202730.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:03:00,73518,2919.0,2920.0,2917.0,2918.0,2014.0,202730.0,202759.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:04:00,73519,2918.0,2919.0,2915.0,2916.0,1658.0,202759.0,202746.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:05:00,73520,2916.0,2917.0,2916.0,2916.0,638.0,202746.0,202623.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:06:00,73521,2916.0,2918.0,2914.0,2914.0,1758.0,202623.0,202406.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:07:00,73522,2914.0,2915.0,2913.0,2913.0,1323.0,202406.0,202158.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:08:00,73523,2913.0,2914.0,2912.0,2912.0,773.0,202158.0,201829.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:09:00,73524,2912.0,2914.0,2912.0,2913.0,802.0,201829.0,201798.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:10:00,73525,2913.0,2919.0,2913.0,2917.0,2505.0,201798.0,201975.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:11:00,73526,2917.0,2918.0,2916.0,2916.0,1466.0,201975.0,202128.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
