vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:36:00,68221,3610.0,3616.0,3610.0,3612.0,1738.0,282924.0,283296.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:37:00,68222,3612.0,3612.0,3609.0,3612.0,1288.0,283296.0,283609.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:38:00,68223,3612.0,3618.0,3611.0,3618.0,2106.0,283609.0,283343.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:39:00,68224,3618.0,3619.0,3606.0,3608.0,2381.0,283343.0,283263.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:40:00,68225,3608.0,3610.0,3605.0,3606.0,1529.0,283263.0,283443.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:41:00,68226,3606.0,3613.0,3606.0,3613.0,1410.0,283443.0,283280.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:42:00,68227,3613.0,3617.0,3611.0,3617.0,1719.0,283280.0,283004.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:43:00,68228,3617.0,3619.0,3613.0,3615.0,1823.0,283004.0,283043.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:44:00,68229,3615.0,3626.0,3615.0,3626.0,2363.0,283043.0,282780.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:45:00,68230,3626.0,3627.0,3619.0,3620.0,2100.0,282780.0,282821.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:46:00,68231,3620.0,3621.0,3617.0,3618.0,958.0,282821.0,282854.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:47:00,68232,3618.0,3620.0,3613.0,3618.0,1410.0,282854.0,282708.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:48:00,68233,3618.0,3619.0,3614.0,3617.0,1165.0,282708.0,282660.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:49:00,68234,3617.0,3619.0,3615.0,3618.0,927.0,282660.0,282620.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:50:00,68235,3618.0,3620.0,3614.0,3616.0,1470.0,282620.0,282397.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:51:00,68236,3616.0,3620.0,3615.0,3619.0,931.0,282397.0,282425.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:52:00,68237,3619.0,3621.0,3615.0,3615.0,1051.0,282425.0,282346.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:53:00,68238,3615.0,3616.0,3608.0,3611.0,1693.0,282346.0,282084.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:54:00,68239,3611.0,3613.0,3608.0,3611.0,1235.0,282084.0,282077.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:55:00,68240,3611.0,3611.0,3597.0,3597.0,3443.0,282077.0,282315.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:56:00,68241,3597.0,3605.0,3597.0,3600.0,2728.0,282315.0,283292.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:57:00,68242,3600.0,3600.0,3593.0,3594.0,2232.0,283292.0,284033.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:58:00,68243,3594.0,3594.0,3586.0,3587.0,3561.0,284033.0,284849.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:59:00,68244,3587.0,3591.0,3583.0,3590.0,3607.0,284849.0,284629.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:00:00,68245,3600.0,3623.0,3600.0,3614.0,6971.0,284629.0,285556.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:01:00,68246,3614.0,3624.0,3606.0,3622.0,4366.0,285556.0,285151.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:02:00,68247,3622.0,3626.0,3618.0,3626.0,3254.0,285151.0,284798.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:03:00,68248,3626.0,3639.0,3625.0,3630.0,5766.0,284798.0,284429.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:04:00,68249,3630.0,3631.0,3621.0,3629.0,3163.0,284429.0,284587.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:05:00,68250,3629.0,3644.0,3629.0,3640.0,5612.0,284587.0,284420.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:06:00,68251,3640.0,3647.0,3635.0,3646.0,3460.0,284420.0,284451.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:07:00,68252,3646.0,3656.0,3645.0,3647.0,4502.0,284451.0,284702.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:08:00,68253,3647.0,3649.0,3640.0,3641.0,2739.0,284702.0,284968.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:09:00,68254,3641.0,3648.0,3634.0,3648.0,2718.0,284968.0,285058.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:10:00,68255,3648.0,3654.0,3644.0,3650.0,2919.0,285058.0,285765.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:11:00,68256,3650.0,3651.0,3643.0,3645.0,2166.0,285765.0,286282.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:12:00,68257,3645.0,3647.0,3639.0,3645.0,1817.0,286282.0,286369.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:13:00,68258,3645.0,3647.0,3637.0,3637.0,1480.0,286369.0,286561.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:14:00,68259,3637.0,3645.0,3636.0,3644.0,1630.0,286561.0,286781.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:15:00,68260,3644.0,3644.0,3637.0,3638.0,1057.0,286781.0,286884.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:16:00,68261,3638.0,3644.0,3636.0,3638.0,1348.0,286884.0,286775.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:17:00,68262,3638.0,3640.0,3634.0,3635.0,1162.0,286775.0,286903.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:18:00,68263,3635.0,3640.0,3635.0,3639.0,690.0,286903.0,286976.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:19:00,68264,3639.0,3642.0,3638.0,3640.0,871.0,286976.0,287082.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:20:00,68265,3640.0,3640.0,3631.0,3631.0,1059.0,287082.0,287206.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:21:00,68266,3631.0,3634.0,3625.0,3629.0,2338.0,287206.0,287096.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:22:00,68267,3629.0,3630.0,3623.0,3624.0,1341.0,287096.0,287202.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:23:00,68268,3624.0,3629.0,3621.0,3629.0,1464.0,287202.0,287302.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:24:00,68269,3629.0,3633.0,3628.0,3629.0,911.0,287302.0,287465.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:25:00,68270,3629.0,3636.0,3628.0,3636.0,1256.0,287465.0,287472.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:26:00,68271,3636.0,3636.0,3631.0,3632.0,484.0,287472.0,287521.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:27:00,68272,3632.0,3634.0,3630.0,3631.0,585.0,287521.0,287515.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:28:00,68273,3631.0,3631.0,3627.0,3631.0,834.0,287515.0,287512.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:29:00,68274,3631.0,3634.0,3630.0,3632.0,569.0,287512.0,287544.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:30:00,68275,3632.0,3638.0,3631.0,3631.0,1136.0,287544.0,287777.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:31:00,68276,3631.0,3635.0,3631.0,3634.0,528.0,287777.0,287836.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:32:00,68277,3634.0,3638.0,3631.0,3634.0,1020.0,287836.0,287740.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:33:00,68278,3634.0,3638.0,3634.0,3637.0,416.0,287740.0,287794.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:34:00,68279,3637.0,3637.0,3624.0,3625.0,1368.0,287794.0,287668.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:35:00,68280,3625.0,3628.0,3617.0,3619.0,2371.0,287668.0,287594.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:36:00,68281,3619.0,3619.0,3613.0,3618.0,1959.0,287594.0,288165.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:37:00,68282,3618.0,3622.0,3616.0,3617.0,880.0,288165.0,288270.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:38:00,68283,3617.0,3621.0,3615.0,3617.0,774.0,288270.0,288300.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:39:00,68284,3617.0,3622.0,3616.0,3616.0,928.0,288300.0,288413.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:40:00,68285,3616.0,3621.0,3614.0,3620.0,667.0,288413.0,288501.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:41:00,68286,3620.0,3622.0,3616.0,3616.0,632.0,288501.0,288559.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:42:00,68287,3616.0,3617.0,3613.0,3617.0,903.0,288559.0,288789.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:43:00,68288,3617.0,3620.0,3614.0,3619.0,779.0,288789.0,288957.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:44:00,68289,3619.0,3619.0,3615.0,3615.0,432.0,288957.0,288998.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:45:00,68290,3615.0,3620.0,3614.0,3616.0,791.0,288998.0,289163.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:46:00,68291,3616.0,3620.0,3613.0,3618.0,742.0,289163.0,289277.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:47:00,68292,3618.0,3621.0,3617.0,3620.0,865.0,289277.0,289487.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:48:00,68293,3620.0,3620.0,3615.0,3616.0,617.0,289487.0,289577.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:49:00,68294,3616.0,3617.0,3613.0,3613.0,1584.0,289577.0,289720.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:50:00,68295,3613.0,3617.0,3613.0,3616.0,469.0,289720.0,289772.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:51:00,68296,3616.0,3619.0,3616.0,3618.0,474.0,289772.0,289779.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:52:00,68297,3618.0,3625.0,3617.0,3624.0,723.0,289779.0,289668.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:53:00,68298,3624.0,3634.0,3623.0,3630.0,1897.0,289668.0,289599.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:54:00,68299,3630.0,3632.0,3625.0,3626.0,707.0,289599.0,289722.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:55:00,68300,3626.0,3630.0,3625.0,3625.0,628.0,289722.0,289847.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:56:00,68301,3625.0,3627.0,3623.0,3625.0,434.0,289847.0,289854.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:57:00,68302,3625.0,3631.0,3625.0,3629.0,606.0,289854.0,289840.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:58:00,68303,3629.0,3640.0,3629.0,3639.0,1797.0,289840.0,289817.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 09:59:00,68304,3639.0,3640.0,3636.0,3638.0,1618.0,289817.0,289893.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:00:00,68305,3638.0,3640.0,3634.0,3634.0,1520.0,289893.0,289958.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:01:00,68306,3634.0,3635.0,3629.0,3629.0,887.0,289958.0,290030.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:02:00,68307,3629.0,3631.0,3624.0,3627.0,1129.0,290030.0,290212.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:03:00,68308,3627.0,3627.0,3620.0,3622.0,1134.0,290212.0,290118.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:04:00,68309,3622.0,3625.0,3619.0,3624.0,1032.0,290118.0,290240.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:05:00,68310,3624.0,3624.0,3616.0,3619.0,997.0,290240.0,290109.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:06:00,68311,3619.0,3619.0,3613.0,3616.0,1315.0,290109.0,290400.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:07:00,68312,3616.0,3617.0,3606.0,3606.0,2484.0,290400.0,291026.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:08:00,68313,3606.0,3609.0,3597.0,3600.0,2875.0,291026.0,291413.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:09:00,68314,3600.0,3601.0,3591.0,3596.0,2845.0,291413.0,291675.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:10:00,68315,3596.0,3601.0,3596.0,3596.0,2614.0,291675.0,292127.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:11:00,68316,3596.0,3597.0,3590.0,3593.0,1909.0,292127.0,292668.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
