vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:24:00,67519,3760.0,3764.0,3756.0,3756.0,1968.0,260786.0,260435.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:25:00,67520,3756.0,3760.0,3750.0,3760.0,3125.0,260435.0,260504.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:26:00,67521,3760.0,3765.0,3759.0,3763.0,2076.0,260504.0,260563.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:27:00,67522,3763.0,3768.0,3762.0,3766.0,2264.0,260563.0,260016.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:28:00,67523,3766.0,3769.0,3763.0,3768.0,2179.0,260016.0,259621.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:29:00,67524,3768.0,3769.0,3760.0,3762.0,1614.0,259621.0,259602.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:30:00,67525,3762.0,3764.0,3758.0,3758.0,2064.0,259602.0,259833.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:31:00,67526,3758.0,3760.0,3752.0,3752.0,3199.0,259833.0,260204.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:32:00,67527,3752.0,3753.0,3745.0,3750.0,4383.0,260204.0,260859.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:33:00,67528,3750.0,3758.0,3750.0,3756.0,2026.0,260859.0,260755.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:34:00,67529,3756.0,3756.0,3748.0,3750.0,1815.0,260755.0,260800.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:35:00,67530,3750.0,3750.0,3746.0,3748.0,2162.0,260800.0,261279.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:36:00,67531,3748.0,3748.0,3741.0,3745.0,4374.0,261279.0,262109.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:37:00,67532,3745.0,3745.0,3736.0,3741.0,3576.0,262109.0,262438.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:38:00,67533,3741.0,3743.0,3732.0,3735.0,2845.0,262438.0,262897.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:39:00,67534,3735.0,3736.0,3725.0,3728.0,3442.0,262897.0,263519.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:40:00,67535,3728.0,3740.0,3727.0,3739.0,4027.0,263519.0,263406.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:41:00,67536,3739.0,3740.0,3734.0,3739.0,1934.0,263406.0,263601.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:42:00,67537,3739.0,3739.0,3732.0,3733.0,1308.0,263601.0,263918.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:43:00,67538,3733.0,3736.0,3731.0,3733.0,1570.0,263918.0,264076.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:44:00,67539,3733.0,3741.0,3730.0,3733.0,2908.0,264076.0,264581.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:45:00,67540,3733.0,3741.0,3731.0,3739.0,2169.0,264581.0,264950.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:46:00,67541,3739.0,3741.0,3737.0,3741.0,1462.0,264950.0,265002.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:47:00,67542,3741.0,3743.0,3733.0,3733.0,2279.0,265002.0,264975.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:48:00,67543,3733.0,3734.0,3724.0,3730.0,2844.0,264975.0,265080.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:49:00,67544,3730.0,3734.0,3729.0,3732.0,1991.0,265080.0,265434.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:50:00,67545,3732.0,3742.0,3732.0,3741.0,2071.0,265434.0,265915.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:51:00,67546,3741.0,3744.0,3737.0,3742.0,1795.0,265915.0,265819.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:52:00,67547,3742.0,3747.0,3739.0,3743.0,2214.0,265819.0,265720.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:53:00,67548,3743.0,3748.0,3740.0,3747.0,1659.0,265720.0,266007.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:54:00,67549,3747.0,3748.0,3743.0,3747.0,2617.0,266007.0,266018.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:55:00,67550,3747.0,3754.0,3745.0,3753.0,2729.0,266018.0,266004.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:56:00,67551,3753.0,3755.0,3750.0,3752.0,1770.0,266004.0,265875.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:57:00,67552,3752.0,3753.0,3745.0,3745.0,2243.0,265875.0,265950.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:58:00,67553,3745.0,3754.0,3745.0,3753.0,2115.0,265950.0,265966.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:59:00,67554,3753.0,3753.0,3748.0,3748.0,2346.0,265966.0,265963.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:00:00,67555,3760.0,3772.0,3757.0,3766.0,9948.0,265963.0,265215.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:01:00,67556,3766.0,3766.0,3754.0,3759.0,4405.0,265215.0,265557.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:02:00,67557,3759.0,3762.0,3753.0,3753.0,2739.0,265557.0,265303.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:03:00,67558,3753.0,3753.0,3734.0,3738.0,5031.0,265303.0,265235.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:04:00,67559,3738.0,3739.0,3729.0,3730.0,4174.0,265235.0,266343.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:05:00,67560,3730.0,3738.0,3728.0,3738.0,3249.0,266343.0,267127.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:06:00,67561,3738.0,3745.0,3737.0,3743.0,2574.0,267127.0,267374.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:07:00,67562,3743.0,3749.0,3739.0,3739.0,2503.0,267374.0,267748.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:08:00,67563,3739.0,3741.0,3730.0,3732.0,2280.0,267748.0,268213.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:09:00,67564,3732.0,3735.0,3730.0,3730.0,2659.0,268213.0,268503.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:10:00,67565,3730.0,3736.0,3728.0,3734.0,1919.0,268503.0,268820.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:11:00,67566,3734.0,3735.0,3727.0,3732.0,1969.0,268820.0,269211.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:12:00,67567,3732.0,3734.0,3730.0,3734.0,1752.0,269211.0,269536.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:13:00,67568,3734.0,3740.0,3730.0,3740.0,2247.0,269536.0,269829.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:14:00,67569,3740.0,3741.0,3735.0,3737.0,1967.0,269829.0,270136.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:15:00,67570,3737.0,3745.0,3737.0,3745.0,1641.0,270136.0,270141.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:16:00,67571,3745.0,3746.0,3741.0,3744.0,1266.0,270141.0,270131.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:17:00,67572,3744.0,3745.0,3735.0,3739.0,1224.0,270131.0,270349.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:18:00,67573,3739.0,3742.0,3733.0,3733.0,1431.0,270349.0,270436.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:19:00,67574,3733.0,3739.0,3733.0,3736.0,615.0,270436.0,270440.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:20:00,67575,3736.0,3740.0,3733.0,3739.0,1141.0,270440.0,270603.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:21:00,67576,3739.0,3747.0,3739.0,3745.0,1690.0,270603.0,270738.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:22:00,67577,3745.0,3746.0,3740.0,3741.0,1299.0,270738.0,270645.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:23:00,67578,3741.0,3745.0,3740.0,3742.0,624.0,270645.0,270561.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:24:00,67579,3742.0,3743.0,3737.0,3738.0,671.0,270561.0,270478.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:25:00,67580,3738.0,3742.0,3737.0,3738.0,689.0,270478.0,270462.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:26:00,67581,3738.0,3739.0,3736.0,3737.0,672.0,270462.0,270494.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:27:00,67582,3737.0,3738.0,3735.0,3737.0,774.0,270494.0,270423.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:28:00,67583,3737.0,3741.0,3737.0,3740.0,576.0,270423.0,270597.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:29:00,67584,3740.0,3740.0,3733.0,3733.0,673.0,270597.0,270549.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:30:00,67585,3733.0,3734.0,3729.0,3729.0,1749.0,270549.0,270646.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:31:00,67586,3729.0,3732.0,3727.0,3732.0,1150.0,270646.0,270773.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:32:00,67587,3732.0,3734.0,3730.0,3731.0,764.0,270773.0,270960.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:33:00,67588,3731.0,3736.0,3731.0,3732.0,940.0,270960.0,271120.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:34:00,67589,3732.0,3735.0,3732.0,3733.0,377.0,271120.0,271211.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:35:00,67590,3733.0,3736.0,3732.0,3734.0,612.0,271211.0,271347.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:36:00,67591,3734.0,3737.0,3733.0,3737.0,482.0,271347.0,271494.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:37:00,67592,3737.0,3741.0,3735.0,3739.0,835.0,271494.0,271598.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:38:00,67593,3739.0,3744.0,3739.0,3744.0,1139.0,271598.0,271411.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:39:00,67594,3744.0,3748.0,3742.0,3747.0,1961.0,271411.0,271460.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:40:00,67595,3747.0,3747.0,3739.0,3745.0,1307.0,271460.0,271686.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:41:00,67596,3745.0,3745.0,3742.0,3743.0,765.0,271686.0,271722.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:42:00,67597,3743.0,3743.0,3735.0,3735.0,1260.0,271722.0,271630.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:43:00,67598,3735.0,3736.0,3731.0,3733.0,1363.0,271630.0,271623.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:44:00,67599,3733.0,3737.0,3732.0,3734.0,642.0,271623.0,271522.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:45:00,67600,3734.0,3737.0,3733.0,3737.0,506.0,271522.0,271609.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:46:00,67601,3737.0,3746.0,3737.0,3743.0,1169.0,271609.0,271513.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:47:00,67602,3743.0,3748.0,3741.0,3748.0,1111.0,271513.0,271609.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 09:48:00,67603,3748.0,3750.0,3746.0,3748.0,1447.0,271609.0,271414.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
