vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:36:00,73776,2846.0,2848.0,2845.0,2848.0,1606.0,218890.0,218938.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:37:00,73777,2848.0,2848.0,2846.0,2846.0,1494.0,218938.0,219466.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:38:00,73778,2846.0,2849.0,2846.0,2848.0,1111.0,219466.0,219377.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:39:00,73779,2848.0,2851.0,2848.0,2850.0,1689.0,219377.0,219610.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:40:00,73780,2850.0,2850.0,2846.0,2847.0,1750.0,219610.0,219634.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:41:00,73781,2847.0,2848.0,2845.0,2847.0,1445.0,219634.0,219399.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:42:00,73782,2847.0,2848.0,2846.0,2846.0,1001.0,219399.0,219346.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:43:00,73783,2846.0,2848.0,2845.0,2847.0,1778.0,219346.0,219372.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:44:00,73784,2847.0,2848.0,2845.0,2846.0,1787.0,219372.0,219241.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:45:00,73785,2846.0,2849.0,2845.0,2848.0,2555.0,219241.0,219324.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:46:00,73786,2848.0,2848.0,2844.0,2846.0,2737.0,219324.0,219117.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:47:00,73787,2846.0,2848.0,2846.0,2846.0,2370.0,219117.0,219028.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:48:00,73788,2846.0,2848.0,2845.0,2846.0,1248.0,219028.0,218989.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:49:00,73789,2846.0,2847.0,2845.0,2845.0,996.0,218989.0,218784.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:50:00,73790,2845.0,2846.0,2844.0,2844.0,1766.0,218784.0,219209.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:51:00,73791,2844.0,2846.0,2843.0,2845.0,1773.0,219209.0,219115.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:52:00,73792,2845.0,2846.0,2844.0,2845.0,1309.0,219115.0,218989.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:53:00,73793,2845.0,2847.0,2844.0,2847.0,1468.0,218989.0,218918.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:54:00,73794,2847.0,2847.0,2843.0,2844.0,1665.0,218918.0,218837.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:55:00,73795,2844.0,2844.0,2841.0,2842.0,2251.0,218837.0,218970.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:56:00,73796,2842.0,2842.0,2840.0,2840.0,2058.0,218970.0,219349.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:57:00,73797,2840.0,2841.0,2838.0,2841.0,3243.0,219349.0,218751.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:58:00,73798,2841.0,2841.0,2836.0,2838.0,4392.0,218751.0,218146.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:59:00,73799,2838.0,2839.0,2833.0,2836.0,7218.0,218146.0,217196.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:00:00,73800,2832.0,2842.0,2829.0,2839.0,11130.0,217196.0,216394.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:01:00,73801,2839.0,2840.0,2833.0,2835.0,4651.0,216394.0,216589.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:02:00,73802,2835.0,2839.0,2834.0,2838.0,3323.0,216589.0,216739.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:03:00,73803,2838.0,2847.0,2838.0,2845.0,5160.0,216739.0,215839.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:04:00,73804,2845.0,2847.0,2844.0,2845.0,2976.0,215839.0,215545.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:05:00,73805,2845.0,2850.0,2845.0,2849.0,3924.0,215545.0,214726.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:06:00,73806,2849.0,2854.0,2849.0,2854.0,4317.0,214726.0,214153.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:07:00,73807,2854.0,2857.0,2853.0,2857.0,5306.0,214153.0,213668.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:08:00,73808,2857.0,2858.0,2853.0,2853.0,3406.0,213668.0,213364.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:09:00,73809,2853.0,2856.0,2853.0,2855.0,2630.0,213364.0,213213.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:10:00,73810,2855.0,2856.0,2851.0,2851.0,3038.0,213213.0,213453.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:11:00,73811,2851.0,2852.0,2847.0,2848.0,2082.0,213453.0,213227.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:12:00,73812,2848.0,2849.0,2848.0,2849.0,902.0,213227.0,213144.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:13:00,73813,2849.0,2850.0,2848.0,2850.0,672.0,213144.0,213259.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:14:00,73814,2850.0,2850.0,2849.0,2850.0,835.0,213259.0,213387.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:15:00,73815,2850.0,2852.0,2849.0,2852.0,2058.0,213387.0,213463.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:16:00,73816,2852.0,2853.0,2852.0,2853.0,740.0,213463.0,213399.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:17:00,73817,2853.0,2853.0,2850.0,2851.0,1512.0,213399.0,213433.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:18:00,73818,2851.0,2852.0,2849.0,2851.0,1502.0,213433.0,213755.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:19:00,73819,2851.0,2854.0,2851.0,2853.0,1145.0,213755.0,213849.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:20:00,73820,2853.0,2854.0,2852.0,2853.0,1169.0,213849.0,213945.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:21:00,73821,2853.0,2856.0,2852.0,2856.0,1676.0,213945.0,213777.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:22:00,73822,2856.0,2858.0,2855.0,2858.0,1613.0,213777.0,213785.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:23:00,73823,2858.0,2858.0,2856.0,2856.0,947.0,213785.0,213658.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:24:00,73824,2856.0,2857.0,2854.0,2854.0,1604.0,213658.0,213507.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:25:00,73825,2854.0,2856.0,2854.0,2856.0,1146.0,213507.0,213535.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:26:00,73826,2856.0,2856.0,2852.0,2852.0,1264.0,213535.0,213367.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:27:00,73827,2852.0,2854.0,2852.0,2854.0,475.0,213367.0,213222.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:28:00,73828,2854.0,2854.0,2853.0,2854.0,283.0,213222.0,213237.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:29:00,73829,2854.0,2857.0,2853.0,2856.0,1310.0,213237.0,213234.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:30:00,73830,2856.0,2858.0,2851.0,2851.0,2139.0,213234.0,213235.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:31:00,73831,2851.0,2852.0,2850.0,2850.0,1254.0,213235.0,213298.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:32:00,73832,2850.0,2852.0,2850.0,2851.0,1380.0,213298.0,213035.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:33:00,73833,2851.0,2851.0,2847.0,2847.0,1576.0,213035.0,212908.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:34:00,73834,2847.0,2850.0,2847.0,2849.0,1520.0,212908.0,213153.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:35:00,73835,2849.0,2850.0,2847.0,2850.0,985.0,213153.0,213016.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:36:00,73836,2850.0,2850.0,2848.0,2849.0,774.0,213016.0,213035.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:37:00,73837,2849.0,2850.0,2848.0,2848.0,674.0,213035.0,213066.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:38:00,73838,2848.0,2850.0,2847.0,2849.0,936.0,213066.0,212952.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:39:00,73839,2849.0,2852.0,2848.0,2852.0,1119.0,212952.0,213013.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:40:00,73840,2852.0,2855.0,2852.0,2855.0,1708.0,213013.0,212789.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:41:00,73841,2855.0,2857.0,2854.0,2854.0,1636.0,212789.0,212674.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:42:00,73842,2854.0,2856.0,2853.0,2856.0,862.0,212674.0,212672.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:43:00,73843,2856.0,2857.0,2855.0,2856.0,1040.0,212672.0,212602.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:44:00,73844,2856.0,2856.0,2854.0,2854.0,597.0,212602.0,212556.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:45:00,73845,2854.0,2855.0,2850.0,2851.0,2092.0,212556.0,212065.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:46:00,73846,2851.0,2851.0,2849.0,2849.0,823.0,212065.0,212126.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:47:00,73847,2849.0,2850.0,2848.0,2850.0,537.0,212126.0,212261.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:48:00,73848,2850.0,2851.0,2849.0,2849.0,383.0,212261.0,212244.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:49:00,73849,2849.0,2850.0,2849.0,2850.0,203.0,212244.0,212248.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:50:00,73850,2850.0,2851.0,2849.0,2851.0,566.0,212248.0,212247.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:51:00,73851,2851.0,2851.0,2849.0,2850.0,715.0,212247.0,212453.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:52:00,73852,2850.0,2851.0,2849.0,2850.0,618.0,212453.0,212434.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:53:00,73853,2850.0,2851.0,2850.0,2851.0,302.0,212434.0,212515.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:54:00,73854,2851.0,2852.0,2850.0,2852.0,356.0,212515.0,212536.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:55:00,73855,2852.0,2852.0,2850.0,2851.0,643.0,212536.0,212797.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:56:00,73856,2851.0,2852.0,2850.0,2851.0,775.0,212797.0,212760.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:57:00,73857,2851.0,2851.0,2850.0,2850.0,304.0,212760.0,212859.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:58:00,73858,2850.0,2852.0,2850.0,2852.0,334.0,212859.0,212821.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 09:59:00,73859,2852.0,2852.0,2849.0,2849.0,546.0,212821.0,212754.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:00:00,73860,2849.0,2850.0,2845.0,2846.0,2354.0,212754.0,213030.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:01:00,73861,2846.0,2848.0,2846.0,2848.0,956.0,213030.0,213164.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:02:00,73862,2848.0,2848.0,2846.0,2847.0,1025.0,213164.0,213141.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:03:00,73863,2847.0,2848.0,2846.0,2846.0,393.0,213141.0,213176.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:04:00,73864,2846.0,2848.0,2846.0,2847.0,604.0,213176.0,213268.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:05:00,73865,2847.0,2849.0,2847.0,2849.0,276.0,213268.0,213180.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:06:00,73866,2849.0,2849.0,2847.0,2848.0,613.0,213180.0,213173.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:07:00,73867,2848.0,2849.0,2848.0,2849.0,106.0,213173.0,213167.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:08:00,73868,2849.0,2850.0,2848.0,2849.0,547.0,213167.0,213200.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:09:00,73869,2849.0,2852.0,2849.0,2851.0,708.0,213200.0,213255.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:10:00,73870,2851.0,2852.0,2850.0,2851.0,714.0,213255.0,213083.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:11:00,73871,2851.0,2851.0,2849.0,2850.0,444.0,213083.0,213165.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
