vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:36:00,74811,2955.0,2957.0,2954.0,2957.0,1549.0,164567.0,164723.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:37:00,74812,2957.0,2959.0,2956.0,2959.0,2397.0,164723.0,164942.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:38:00,74813,2959.0,2960.0,2958.0,2959.0,1486.0,164942.0,164944.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:39:00,74814,2959.0,2959.0,2956.0,2957.0,921.0,164944.0,165201.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:40:00,74815,2957.0,2961.0,2956.0,2959.0,2406.0,165201.0,165120.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:41:00,74816,2959.0,2961.0,2959.0,2961.0,1503.0,165120.0,164975.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:42:00,74817,2961.0,2961.0,2959.0,2960.0,1002.0,164975.0,164965.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:43:00,74818,2960.0,2961.0,2959.0,2960.0,913.0,164965.0,165123.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:44:00,74819,2960.0,2961.0,2958.0,2958.0,750.0,165123.0,165067.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:45:00,74820,2958.0,2959.0,2957.0,2957.0,806.0,165067.0,164949.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:46:00,74821,2957.0,2959.0,2957.0,2957.0,894.0,164949.0,164919.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:47:00,74822,2957.0,2961.0,2957.0,2960.0,1047.0,164919.0,164937.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:48:00,74823,2960.0,2961.0,2958.0,2959.0,927.0,164937.0,164693.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:49:00,74824,2959.0,2959.0,2958.0,2958.0,874.0,164693.0,164761.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:50:00,74825,2958.0,2961.0,2958.0,2959.0,1144.0,164761.0,164692.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:51:00,74826,2959.0,2960.0,2958.0,2958.0,420.0,164692.0,164570.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:52:00,74827,2958.0,2959.0,2955.0,2956.0,1580.0,164570.0,164515.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:53:00,74828,2956.0,2958.0,2955.0,2958.0,725.0,164515.0,164221.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:54:00,74829,2958.0,2958.0,2955.0,2955.0,795.0,164221.0,164100.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:55:00,74830,2955.0,2956.0,2955.0,2956.0,730.0,164100.0,163706.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:56:00,74831,2956.0,2957.0,2956.0,2957.0,847.0,163706.0,163624.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:57:00,74832,2957.0,2958.0,2956.0,2957.0,738.0,163624.0,163531.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:58:00,74833,2957.0,2959.0,2956.0,2958.0,1158.0,163531.0,163260.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:59:00,74834,2958.0,2959.0,2956.0,2957.0,2431.0,163260.0,162783.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:00:00,74835,2965.0,2971.0,2964.0,2967.0,11593.0,162783.0,162790.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:01:00,74836,2967.0,2969.0,2965.0,2966.0,2620.0,162790.0,162843.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:02:00,74837,2966.0,2966.0,2963.0,2964.0,2261.0,162843.0,163008.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:03:00,74838,2964.0,2965.0,2962.0,2962.0,1357.0,163008.0,162771.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:04:00,74839,2962.0,2964.0,2962.0,2963.0,1563.0,162771.0,162413.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:05:00,74840,2963.0,2965.0,2962.0,2965.0,1184.0,162413.0,162226.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:06:00,74841,2965.0,2966.0,2964.0,2964.0,1557.0,162226.0,162382.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:07:00,74842,2964.0,2965.0,2963.0,2964.0,1428.0,162382.0,162212.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:08:00,74843,2964.0,2964.0,2963.0,2964.0,494.0,162212.0,162169.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:09:00,74844,2964.0,2964.0,2962.0,2963.0,1075.0,162169.0,162202.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:10:00,74845,2963.0,2965.0,2963.0,2965.0,587.0,162202.0,162123.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:11:00,74846,2965.0,2966.0,2963.0,2966.0,2001.0,162123.0,161767.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:12:00,74847,2966.0,2967.0,2965.0,2965.0,790.0,161767.0,161806.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:13:00,74848,2965.0,2966.0,2964.0,2965.0,952.0,161806.0,161940.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:14:00,74849,2965.0,2966.0,2964.0,2965.0,772.0,161940.0,161699.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:15:00,74850,2965.0,2966.0,2964.0,2965.0,598.0,161699.0,161779.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:16:00,74851,2965.0,2966.0,2964.0,2965.0,1371.0,161779.0,161391.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:17:00,74852,2965.0,2966.0,2964.0,2964.0,347.0,161391.0,161373.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:18:00,74853,2964.0,2965.0,2963.0,2963.0,703.0,161373.0,161445.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:19:00,74854,2963.0,2964.0,2963.0,2963.0,542.0,161445.0,161426.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:20:00,74855,2963.0,2965.0,2963.0,2964.0,757.0,161426.0,161302.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:21:00,74856,2964.0,2965.0,2964.0,2964.0,376.0,161302.0,161265.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:22:00,74857,2964.0,2965.0,2964.0,2965.0,135.0,161265.0,161244.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:23:00,74858,2965.0,2966.0,2963.0,2965.0,853.0,161244.0,161425.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:24:00,74859,2965.0,2965.0,2962.0,2962.0,732.0,161425.0,161242.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:25:00,74860,2962.0,2963.0,2961.0,2962.0,1370.0,161242.0,161071.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:26:00,74861,2962.0,2962.0,2961.0,2961.0,476.0,161071.0,161086.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:27:00,74862,2961.0,2963.0,2961.0,2963.0,485.0,161086.0,161027.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:28:00,74863,2963.0,2964.0,2962.0,2962.0,784.0,161027.0,161062.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:29:00,74864,2962.0,2962.0,2961.0,2961.0,1004.0,161062.0,160914.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:30:00,74865,2961.0,2966.0,2961.0,2965.0,1691.0,160914.0,160911.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:31:00,74866,2965.0,2966.0,2964.0,2966.0,1250.0,160911.0,161070.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:32:00,74867,2966.0,2968.0,2964.0,2964.0,1645.0,161070.0,160910.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:33:00,74868,2964.0,2964.0,2962.0,2964.0,672.0,160910.0,160769.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:34:00,74869,2964.0,2965.0,2963.0,2964.0,547.0,160769.0,160662.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:35:00,74870,2964.0,2966.0,2963.0,2966.0,497.0,160662.0,160557.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:36:00,74871,2966.0,2967.0,2965.0,2965.0,424.0,160557.0,160389.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:37:00,74872,2965.0,2965.0,2964.0,2964.0,172.0,160389.0,160362.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:38:00,74873,2964.0,2965.0,2963.0,2964.0,274.0,160362.0,160465.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:39:00,74874,2964.0,2964.0,2963.0,2964.0,179.0,160465.0,160348.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:40:00,74875,2964.0,2964.0,2961.0,2962.0,1281.0,160348.0,160215.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:41:00,74876,2962.0,2963.0,2961.0,2962.0,492.0,160215.0,159987.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:42:00,74877,2962.0,2963.0,2962.0,2963.0,750.0,159987.0,159912.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:43:00,74878,2963.0,2963.0,2962.0,2962.0,114.0,159912.0,159901.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:44:00,74879,2962.0,2963.0,2962.0,2963.0,407.0,159901.0,159862.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:45:00,74880,2963.0,2963.0,2961.0,2962.0,780.0,159862.0,159848.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:46:00,74881,2962.0,2963.0,2961.0,2962.0,322.0,159848.0,159718.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:47:00,74882,2962.0,2963.0,2962.0,2962.0,181.0,159718.0,159701.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:48:00,74883,2962.0,2962.0,2961.0,2962.0,518.0,159701.0,159670.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:49:00,74884,2962.0,2963.0,2961.0,2963.0,690.0,159670.0,159513.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:50:00,74885,2963.0,2963.0,2961.0,2962.0,767.0,159513.0,159538.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:51:00,74886,2962.0,2964.0,2962.0,2963.0,416.0,159538.0,159578.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:52:00,74887,2963.0,2965.0,2963.0,2965.0,715.0,159578.0,159664.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:53:00,74888,2965.0,2965.0,2963.0,2964.0,262.0,159664.0,159641.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:54:00,74889,2964.0,2964.0,2963.0,2963.0,608.0,159641.0,159571.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:55:00,74890,2963.0,2965.0,2963.0,2963.0,552.0,159571.0,159541.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:56:00,74891,2963.0,2965.0,2963.0,2963.0,438.0,159541.0,159505.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:57:00,74892,2963.0,2965.0,2963.0,2965.0,339.0,159505.0,159428.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:58:00,74893,2965.0,2965.0,2963.0,2964.0,252.0,159428.0,159288.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 09:59:00,74894,2964.0,2964.0,2963.0,2963.0,213.0,159288.0,159243.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:00:00,74895,2963.0,2964.0,2961.0,2962.0,1162.0,159243.0,159385.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:01:00,74896,2962.0,2963.0,2960.0,2960.0,1385.0,159385.0,159176.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:02:00,74897,2960.0,2961.0,2960.0,2961.0,749.0,159176.0,159118.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:03:00,74898,2961.0,2963.0,2961.0,2962.0,295.0,159118.0,159102.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:04:00,74899,2962.0,2963.0,2962.0,2963.0,496.0,159102.0,159012.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:05:00,74900,2963.0,2964.0,2962.0,2963.0,460.0,159012.0,159016.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:06:00,74901,2963.0,2964.0,2962.0,2962.0,250.0,159016.0,158956.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:07:00,74902,2962.0,2962.0,2961.0,2961.0,478.0,158956.0,159054.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:08:00,74903,2961.0,2962.0,2960.0,2961.0,241.0,159054.0,159034.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:09:00,74904,2961.0,2961.0,2959.0,2961.0,644.0,159034.0,158869.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:10:00,74905,2961.0,2961.0,2959.0,2960.0,358.0,158869.0,159024.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:11:00,74906,2960.0,2962.0,2960.0,2961.0,667.0,159024.0,158993.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:12:00,74907,2961.0,2961.0,2959.0,2960.0,387.0,158993.0,158967.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
