vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:36:00,75846,2817.0,2818.0,2817.0,2818.0,850.0,146059.0,146130.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:37:00,75847,2818.0,2818.0,2817.0,2817.0,646.0,146130.0,146101.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:38:00,75848,2817.0,2818.0,2817.0,2817.0,141.0,146101.0,146069.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:39:00,75849,2817.0,2819.0,2817.0,2819.0,311.0,146069.0,146062.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:40:00,75850,2819.0,2819.0,2818.0,2819.0,550.0,146062.0,146248.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:41:00,75851,2819.0,2819.0,2818.0,2818.0,641.0,146248.0,146266.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:42:00,75852,2818.0,2819.0,2817.0,2817.0,235.0,146266.0,146261.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:43:00,75853,2817.0,2819.0,2817.0,2818.0,458.0,146261.0,146362.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:44:00,75854,2818.0,2819.0,2818.0,2819.0,769.0,146362.0,146168.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:45:00,75855,2819.0,2820.0,2818.0,2819.0,740.0,146168.0,145944.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:46:00,75856,2819.0,2820.0,2819.0,2819.0,494.0,145944.0,145815.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:47:00,75857,2819.0,2820.0,2818.0,2819.0,281.0,145815.0,145776.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:48:00,75858,2819.0,2825.0,2819.0,2824.0,1753.0,145776.0,145660.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:49:00,75859,2824.0,2825.0,2823.0,2824.0,903.0,145660.0,145871.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:50:00,75860,2824.0,2834.0,2823.0,2831.0,4642.0,145871.0,145852.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:51:00,75861,2831.0,2833.0,2828.0,2830.0,7424.0,145852.0,145498.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:52:00,75862,2830.0,2831.0,2826.0,2826.0,3581.0,145498.0,145217.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:53:00,75863,2826.0,2830.0,2825.0,2828.0,1799.0,145217.0,144923.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:54:00,75864,2828.0,2828.0,2824.0,2827.0,1409.0,144923.0,144906.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:55:00,75865,2827.0,2828.0,2825.0,2827.0,1090.0,144906.0,144890.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:56:00,75866,2827.0,2828.0,2826.0,2828.0,931.0,144890.0,144578.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:57:00,75867,2828.0,2831.0,2827.0,2831.0,1390.0,144578.0,144340.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:58:00,75868,2831.0,2831.0,2825.0,2828.0,2242.0,144340.0,144047.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:59:00,75869,2828.0,2829.0,2826.0,2828.0,2245.0,144047.0,143429.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:00:00,75870,2818.0,2825.0,2818.0,2825.0,5058.0,143429.0,143321.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:01:00,75871,2825.0,2827.0,2823.0,2824.0,2241.0,143321.0,143189.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:02:00,75872,2824.0,2826.0,2823.0,2824.0,832.0,143189.0,143135.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:03:00,75873,2824.0,2828.0,2824.0,2827.0,1311.0,143135.0,143039.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:04:00,75874,2827.0,2827.0,2826.0,2826.0,628.0,143039.0,143048.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:05:00,75875,2826.0,2829.0,2826.0,2829.0,1110.0,143048.0,142867.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:06:00,75876,2829.0,2832.0,2828.0,2831.0,1653.0,142867.0,142863.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:07:00,75877,2831.0,2834.0,2831.0,2832.0,1104.0,142863.0,143107.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:08:00,75878,2832.0,2835.0,2832.0,2834.0,1088.0,143107.0,143175.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:09:00,75879,2834.0,2836.0,2832.0,2832.0,1048.0,143175.0,143281.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:10:00,75880,2832.0,2833.0,2831.0,2832.0,947.0,143281.0,143252.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:11:00,75881,2832.0,2832.0,2831.0,2831.0,379.0,143252.0,143237.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:12:00,75882,2831.0,2833.0,2831.0,2832.0,689.0,143237.0,143233.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:13:00,75883,2832.0,2832.0,2828.0,2828.0,768.0,143233.0,143212.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:14:00,75884,2828.0,2829.0,2828.0,2829.0,573.0,143212.0,143311.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:15:00,75885,2829.0,2830.0,2828.0,2828.0,727.0,143311.0,143051.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:16:00,75886,2828.0,2829.0,2827.0,2827.0,682.0,143051.0,142822.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:17:00,75887,2827.0,2829.0,2826.0,2828.0,942.0,142822.0,142553.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:18:00,75888,2828.0,2828.0,2826.0,2826.0,628.0,142553.0,142476.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:19:00,75889,2826.0,2828.0,2825.0,2827.0,409.0,142476.0,142341.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:20:00,75890,2827.0,2827.0,2826.0,2826.0,247.0,142341.0,142311.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:21:00,75891,2826.0,2827.0,2826.0,2827.0,262.0,142311.0,142250.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:22:00,75892,2827.0,2827.0,2825.0,2827.0,648.0,142250.0,142207.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:23:00,75893,2827.0,2831.0,2826.0,2830.0,1146.0,142207.0,142135.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:24:00,75894,2830.0,2832.0,2830.0,2831.0,480.0,142135.0,142129.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:25:00,75895,2831.0,2832.0,2829.0,2830.0,639.0,142129.0,142076.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:26:00,75896,2830.0,2832.0,2830.0,2830.0,445.0,142076.0,141891.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:27:00,75897,2830.0,2832.0,2830.0,2832.0,555.0,141891.0,141913.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:28:00,75898,2832.0,2832.0,2831.0,2831.0,257.0,141913.0,141924.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:29:00,75899,2831.0,2835.0,2831.0,2834.0,777.0,141924.0,141851.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:30:00,75900,2834.0,2837.0,2833.0,2836.0,1218.0,141851.0,141661.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:31:00,75901,2836.0,2838.0,2835.0,2836.0,1123.0,141661.0,141626.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:32:00,75902,2836.0,2843.0,2836.0,2841.0,1898.0,141626.0,141365.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:33:00,75903,2841.0,2842.0,2840.0,2841.0,390.0,141365.0,141452.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:34:00,75904,2841.0,2843.0,2839.0,2839.0,1515.0,141452.0,141255.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:35:00,75905,2839.0,2840.0,2836.0,2836.0,1170.0,141255.0,141224.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:36:00,75906,2836.0,2837.0,2835.0,2836.0,917.0,141224.0,141320.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:37:00,75907,2836.0,2838.0,2836.0,2836.0,440.0,141320.0,141215.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:38:00,75908,2836.0,2837.0,2836.0,2836.0,137.0,141215.0,141202.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:39:00,75909,2836.0,2837.0,2834.0,2835.0,343.0,141202.0,141181.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:40:00,75910,2835.0,2836.0,2835.0,2835.0,280.0,141181.0,141261.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:41:00,75911,2835.0,2836.0,2835.0,2836.0,83.0,141261.0,141269.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:42:00,75912,2836.0,2837.0,2836.0,2836.0,908.0,141269.0,141141.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:43:00,75913,2836.0,2838.0,2836.0,2838.0,205.0,141141.0,141126.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:44:00,75914,2838.0,2838.0,2837.0,2838.0,213.0,141126.0,141114.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:45:00,75915,2838.0,2839.0,2837.0,2837.0,278.0,141114.0,141064.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:46:00,75916,2837.0,2838.0,2836.0,2836.0,681.0,141064.0,141080.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:47:00,75917,2836.0,2837.0,2836.0,2837.0,250.0,141080.0,141105.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:48:00,75918,2837.0,2838.0,2833.0,2833.0,987.0,141105.0,141249.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:49:00,75919,2833.0,2836.0,2833.0,2835.0,885.0,141249.0,141064.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:50:00,75920,2835.0,2837.0,2835.0,2836.0,323.0,141064.0,141000.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:51:00,75921,2836.0,2837.0,2836.0,2836.0,47.0,141000.0,141028.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:52:00,75922,2836.0,2837.0,2835.0,2835.0,333.0,141028.0,141062.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:53:00,75923,2835.0,2836.0,2835.0,2835.0,232.0,141062.0,141014.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:54:00,75924,2835.0,2836.0,2834.0,2835.0,464.0,141014.0,140908.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:55:00,75925,2835.0,2839.0,2835.0,2838.0,1259.0,140908.0,140722.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:56:00,75926,2838.0,2840.0,2838.0,2838.0,1370.0,140722.0,140674.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:57:00,75927,2838.0,2839.0,2837.0,2839.0,420.0,140674.0,140548.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:58:00,75928,2839.0,2839.0,2837.0,2837.0,459.0,140548.0,140744.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 09:59:00,75929,2837.0,2838.0,2836.0,2838.0,288.0,140744.0,140671.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:00:00,75930,2838.0,2839.0,2837.0,2838.0,300.0,140671.0,140783.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:01:00,75931,2838.0,2839.0,2837.0,2838.0,536.0,140783.0,140791.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:02:00,75932,2838.0,2839.0,2837.0,2838.0,465.0,140791.0,140756.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:03:00,75933,2838.0,2840.0,2838.0,2839.0,528.0,140756.0,140941.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:04:00,75934,2839.0,2839.0,2836.0,2837.0,465.0,140941.0,140786.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:05:00,75935,2837.0,2838.0,2835.0,2838.0,740.0,140786.0,140834.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:06:00,75936,2838.0,2838.0,2835.0,2836.0,860.0,140834.0,140828.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:07:00,75937,2836.0,2837.0,2836.0,2836.0,587.0,140828.0,140692.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:08:00,75938,2836.0,2836.0,2835.0,2836.0,225.0,140692.0,140557.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:09:00,75939,2836.0,2837.0,2835.0,2835.0,431.0,140557.0,140544.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:10:00,75940,2835.0,2838.0,2835.0,2837.0,450.0,140544.0,140398.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:11:00,75941,2837.0,2838.0,2837.0,2838.0,127.0,140398.0,140429.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:12:00,75942,2838.0,2838.0,2836.0,2836.0,579.0,140429.0,140515.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
