vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:24:00,67864,3699.0,3707.0,3699.0,3704.0,1907.0,270495.0,270218.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:25:00,67865,3704.0,3706.0,3699.0,3702.0,970.0,270218.0,270208.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:26:00,67866,3702.0,3704.0,3697.0,3698.0,964.0,270208.0,270184.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:27:00,67867,3698.0,3699.0,3692.0,3694.0,1360.0,270184.0,270264.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:28:00,67868,3694.0,3695.0,3692.0,3692.0,1146.0,270264.0,270470.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:29:00,67869,3692.0,3695.0,3686.0,3686.0,2552.0,270470.0,270161.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:30:00,67870,3686.0,3687.0,3677.0,3680.0,4344.0,270161.0,270195.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:31:00,67871,3680.0,3689.0,3678.0,3679.0,2234.0,270195.0,269924.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:32:00,67872,3679.0,3682.0,3666.0,3672.0,4258.0,269924.0,269900.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:33:00,67873,3672.0,3673.0,3658.0,3667.0,6145.0,269900.0,270294.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:34:00,67874,3667.0,3669.0,3664.0,3668.0,2317.0,270294.0,270733.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:35:00,67875,3668.0,3676.0,3668.0,3673.0,2881.0,270733.0,270338.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:36:00,67876,3673.0,3679.0,3673.0,3674.0,1775.0,270338.0,270151.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:37:00,67877,3674.0,3678.0,3671.0,3676.0,1102.0,270151.0,270044.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:38:00,67878,3676.0,3679.0,3672.0,3674.0,1511.0,270044.0,269701.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:39:00,67879,3674.0,3675.0,3671.0,3674.0,1155.0,269701.0,269666.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:40:00,67880,3674.0,3682.0,3672.0,3681.0,2316.0,269666.0,269383.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:41:00,67881,3681.0,3684.0,3676.0,3683.0,1784.0,269383.0,269118.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:42:00,67882,3683.0,3684.0,3679.0,3681.0,1670.0,269118.0,268816.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:43:00,67883,3681.0,3682.0,3678.0,3679.0,1095.0,268816.0,268669.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:44:00,67884,3679.0,3684.0,3676.0,3684.0,1300.0,268669.0,268601.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:45:00,67885,3684.0,3684.0,3678.0,3680.0,955.0,268601.0,268669.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:46:00,67886,3680.0,3685.0,3673.0,3684.0,1668.0,268669.0,268614.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:47:00,67887,3684.0,3694.0,3681.0,3691.0,2837.0,268614.0,268293.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:48:00,67888,3691.0,3693.0,3691.0,3693.0,1551.0,268293.0,268134.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:49:00,67889,3693.0,3696.0,3691.0,3691.0,1818.0,268134.0,267865.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:50:00,67890,3691.0,3692.0,3685.0,3685.0,1380.0,267865.0,267865.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:51:00,67891,3685.0,3686.0,3679.0,3681.0,2029.0,267865.0,267700.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:52:00,67892,3681.0,3681.0,3677.0,3681.0,1157.0,267700.0,267474.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:53:00,67893,3681.0,3683.0,3677.0,3681.0,1188.0,267474.0,267605.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:54:00,67894,3681.0,3689.0,3681.0,3683.0,1213.0,267605.0,267411.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:55:00,67895,3683.0,3687.0,3681.0,3685.0,1066.0,267411.0,267311.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:56:00,67896,3685.0,3687.0,3681.0,3684.0,936.0,267311.0,267194.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:57:00,67897,3684.0,3685.0,3679.0,3679.0,1409.0,267194.0,266900.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:58:00,67898,3679.0,3682.0,3678.0,3679.0,1721.0,266900.0,266470.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:59:00,67899,3679.0,3681.0,3666.0,3666.0,2907.0,266470.0,265591.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:00:00,67900,3669.0,3671.0,3606.0,3606.0,16333.0,265591.0,265079.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:01:00,67901,3606.0,3634.0,3603.0,3619.0,8417.0,265079.0,264580.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:02:00,67902,3619.0,3619.0,3611.0,3613.0,6049.0,264580.0,265227.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:03:00,67903,3613.0,3616.0,3609.0,3616.0,4072.0,265227.0,265063.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:04:00,67904,3616.0,3616.0,3607.0,3615.0,3399.0,265063.0,265559.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:05:00,67905,3615.0,3628.0,3611.0,3621.0,5424.0,265559.0,265146.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:06:00,67906,3621.0,3623.0,3612.0,3617.0,2846.0,265146.0,265416.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:07:00,67907,3617.0,3619.0,3607.0,3607.0,2565.0,265416.0,265575.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:08:00,67908,3607.0,3613.0,3606.0,3607.0,2568.0,265575.0,266147.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:09:00,67909,3607.0,3613.0,3606.0,3611.0,2299.0,266147.0,266494.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:10:00,67910,3611.0,3619.0,3611.0,3617.0,2571.0,266494.0,266419.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:11:00,67911,3617.0,3619.0,3608.0,3608.0,1684.0,266419.0,266551.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:12:00,67912,3608.0,3612.0,3604.0,3612.0,2480.0,266551.0,266905.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:13:00,67913,3612.0,3622.0,3608.0,3618.0,3094.0,266905.0,266913.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:14:00,67914,3618.0,3621.0,3612.0,3616.0,2849.0,266913.0,267389.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:15:00,67915,3616.0,3628.0,3614.0,3622.0,3102.0,267389.0,267474.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:16:00,67916,3622.0,3631.0,3620.0,3631.0,1947.0,267474.0,267332.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:17:00,67917,3631.0,3642.0,3630.0,3641.0,4164.0,267332.0,266999.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:18:00,67918,3641.0,3641.0,3636.0,3636.0,3165.0,266999.0,267356.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:19:00,67919,3636.0,3637.0,3631.0,3635.0,2215.0,267356.0,267304.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:20:00,67920,3635.0,3640.0,3626.0,3626.0,2866.0,267304.0,268196.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:21:00,67921,3626.0,3626.0,3620.0,3622.0,1870.0,268196.0,268347.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:22:00,67922,3622.0,3623.0,3618.0,3619.0,1661.0,268347.0,268572.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:23:00,67923,3619.0,3623.0,3617.0,3618.0,1481.0,268572.0,268936.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:24:00,67924,3618.0,3622.0,3616.0,3616.0,1429.0,268936.0,268987.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:25:00,67925,3616.0,3620.0,3613.0,3618.0,1129.0,268987.0,269116.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:26:00,67926,3618.0,3618.0,3613.0,3615.0,1087.0,269116.0,269267.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:27:00,67927,3615.0,3617.0,3612.0,3612.0,776.0,269267.0,269445.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:28:00,67928,3612.0,3613.0,3603.0,3604.0,3248.0,269445.0,270658.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:29:00,67929,3604.0,3613.0,3604.0,3612.0,1690.0,270658.0,270755.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:30:00,67930,3612.0,3624.0,3610.0,3617.0,2198.0,270755.0,270979.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:31:00,67931,3617.0,3618.0,3606.0,3606.0,1718.0,270979.0,271415.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:32:00,67932,3606.0,3610.0,3602.0,3609.0,2727.0,271415.0,271534.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:33:00,67933,3609.0,3615.0,3608.0,3612.0,2001.0,271534.0,271409.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:34:00,67934,3612.0,3615.0,3610.0,3613.0,1304.0,271409.0,271390.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:35:00,67935,3613.0,3621.0,3612.0,3621.0,1764.0,271390.0,271401.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:36:00,67936,3621.0,3627.0,3621.0,3626.0,2023.0,271401.0,271124.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:37:00,67937,3626.0,3628.0,3620.0,3624.0,1629.0,271124.0,270922.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:38:00,67938,3624.0,3636.0,3624.0,3633.0,2568.0,270922.0,271032.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:39:00,67939,3633.0,3633.0,3628.0,3632.0,1923.0,271032.0,271220.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:40:00,67940,3632.0,3632.0,3626.0,3629.0,1131.0,271220.0,271362.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:41:00,67941,3629.0,3631.0,3625.0,3627.0,1277.0,271362.0,271627.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:42:00,67942,3627.0,3629.0,3626.0,3628.0,498.0,271627.0,271633.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:43:00,67943,3628.0,3638.0,3628.0,3638.0,2133.0,271633.0,271809.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:44:00,67944,3638.0,3644.0,3636.0,3643.0,2485.0,271809.0,272161.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:45:00,67945,3643.0,3644.0,3635.0,3636.0,1105.0,272161.0,272256.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:46:00,67946,3636.0,3642.0,3635.0,3641.0,1185.0,272256.0,272414.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:47:00,67947,3641.0,3649.0,3640.0,3645.0,2184.0,272414.0,272599.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:48:00,67948,3645.0,3651.0,3645.0,3649.0,1813.0,272599.0,272694.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
