vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:24:00,66829,3892.0,3897.0,3891.0,3894.0,1675.0,308995.0,308883.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:25:00,66830,3894.0,3894.0,3888.0,3890.0,2272.0,308883.0,309004.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:26:00,66831,3890.0,3892.0,3886.0,3887.0,1778.0,309004.0,308696.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:27:00,66832,3887.0,3891.0,3886.0,3890.0,1692.0,308696.0,308484.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:28:00,66833,3890.0,3901.0,3889.0,3901.0,2358.0,308484.0,308176.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:29:00,66834,3901.0,3902.0,3896.0,3897.0,1888.0,308176.0,307871.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:30:00,66835,3897.0,3899.0,3893.0,3894.0,1958.0,307871.0,308153.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:31:00,66836,3894.0,3895.0,3890.0,3890.0,1765.0,308153.0,308328.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:32:00,66837,3890.0,3892.0,3886.0,3886.0,1342.0,308328.0,308221.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:33:00,66838,3886.0,3886.0,3874.0,3882.0,4920.0,308221.0,307015.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:34:00,66839,3882.0,3882.0,3873.0,3874.0,4016.0,307015.0,307220.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:35:00,66840,3874.0,3875.0,3865.0,3870.0,6897.0,307220.0,306870.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:36:00,66841,3870.0,3877.0,3870.0,3871.0,3970.0,306870.0,306502.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:37:00,66842,3871.0,3874.0,3863.0,3874.0,3435.0,306502.0,306340.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:38:00,66843,3874.0,3874.0,3858.0,3861.0,6730.0,306340.0,307162.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:39:00,66844,3861.0,3865.0,3858.0,3859.0,4322.0,307162.0,307589.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:40:00,66845,3859.0,3865.0,3857.0,3865.0,4597.0,307589.0,308248.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:41:00,66846,3865.0,3866.0,3856.0,3860.0,4250.0,308248.0,307656.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:42:00,66847,3860.0,3864.0,3854.0,3857.0,3171.0,307656.0,307727.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:43:00,66848,3857.0,3860.0,3855.0,3857.0,2975.0,307727.0,308244.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:44:00,66849,3857.0,3857.0,3841.0,3844.0,6884.0,308244.0,308265.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:45:00,66850,3844.0,3859.0,3844.0,3857.0,3751.0,308265.0,307863.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:46:00,66851,3857.0,3857.0,3848.0,3850.0,2645.0,307863.0,308183.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:47:00,66852,3850.0,3856.0,3845.0,3854.0,2877.0,308183.0,307893.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:48:00,66853,3854.0,3858.0,3850.0,3858.0,1577.0,307893.0,307678.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:49:00,66854,3858.0,3860.0,3854.0,3858.0,3027.0,307678.0,307275.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:50:00,66855,3858.0,3863.0,3854.0,3862.0,1926.0,307275.0,307106.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:51:00,66856,3862.0,3870.0,3861.0,3866.0,4081.0,307106.0,306204.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:52:00,66857,3866.0,3867.0,3862.0,3867.0,1886.0,306204.0,306307.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:53:00,66858,3867.0,3870.0,3862.0,3870.0,1378.0,306307.0,306335.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:54:00,66859,3870.0,3874.0,3868.0,3869.0,2576.0,306335.0,305977.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:55:00,66860,3869.0,3872.0,3867.0,3871.0,1368.0,305977.0,306029.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:56:00,66861,3871.0,3873.0,3867.0,3872.0,2226.0,306029.0,305557.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:57:00,66862,3872.0,3872.0,3867.0,3868.0,1832.0,305557.0,305113.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:58:00,66863,3868.0,3869.0,3863.0,3863.0,1728.0,305113.0,304997.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:59:00,66864,3863.0,3870.0,3859.0,3867.0,2874.0,304997.0,304786.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:00:00,66865,3920.0,3920.0,3902.0,3906.0,13923.0,304786.0,304201.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:01:00,66866,3906.0,3907.0,3894.0,3897.0,5824.0,304201.0,304188.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:02:00,66867,3897.0,3900.0,3894.0,3900.0,3111.0,304188.0,304331.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:03:00,66868,3900.0,3900.0,3889.0,3890.0,3408.0,304331.0,304579.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:04:00,66869,3890.0,3896.0,3889.0,3895.0,2027.0,304579.0,304994.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:05:00,66870,3895.0,3896.0,3885.0,3886.0,2995.0,304994.0,305129.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:06:00,66871,3886.0,3893.0,3885.0,3892.0,2117.0,305129.0,305383.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:07:00,66872,3892.0,3894.0,3887.0,3893.0,2519.0,305383.0,305697.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:08:00,66873,3893.0,3895.0,3888.0,3890.0,1584.0,305697.0,306027.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:09:00,66874,3890.0,3892.0,3887.0,3889.0,1207.0,306027.0,306051.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:10:00,66875,3889.0,3895.0,3889.0,3894.0,1643.0,306051.0,306561.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:11:00,66876,3894.0,3904.0,3894.0,3901.0,3103.0,306561.0,306414.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:12:00,66877,3901.0,3904.0,3892.0,3893.0,2204.0,306414.0,306559.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:13:00,66878,3893.0,3895.0,3890.0,3892.0,1656.0,306559.0,306781.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:14:00,66879,3892.0,3895.0,3891.0,3893.0,936.0,306781.0,306785.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:15:00,66880,3893.0,3897.0,3893.0,3897.0,1315.0,306785.0,306925.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:16:00,66881,3897.0,3904.0,3895.0,3903.0,1968.0,306925.0,306684.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:17:00,66882,3903.0,3908.0,3902.0,3904.0,2297.0,306684.0,306839.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:18:00,66883,3904.0,3908.0,3902.0,3904.0,1862.0,306839.0,306934.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:19:00,66884,3904.0,3907.0,3903.0,3907.0,1406.0,306934.0,306988.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:20:00,66885,3907.0,3912.0,3907.0,3912.0,2136.0,306988.0,307209.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:21:00,66886,3912.0,3920.0,3912.0,3917.0,2924.0,307209.0,307554.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:22:00,66887,3917.0,3920.0,3912.0,3914.0,1953.0,307554.0,307939.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:23:00,66888,3914.0,3914.0,3909.0,3913.0,1454.0,307939.0,308139.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:24:00,66889,3913.0,3914.0,3904.0,3910.0,2006.0,308139.0,308408.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:25:00,66890,3910.0,3910.0,3903.0,3906.0,1290.0,308408.0,308493.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:26:00,66891,3906.0,3909.0,3905.0,3909.0,596.0,308493.0,308624.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:27:00,66892,3909.0,3911.0,3908.0,3910.0,1549.0,308624.0,308661.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:28:00,66893,3910.0,3910.0,3900.0,3900.0,1501.0,308661.0,308715.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:29:00,66894,3900.0,3903.0,3899.0,3900.0,1425.0,308715.0,309005.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:30:00,66895,3900.0,3903.0,3898.0,3899.0,1294.0,309005.0,308927.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:31:00,66896,3899.0,3903.0,3897.0,3901.0,953.0,308927.0,308807.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:32:00,66897,3901.0,3901.0,3895.0,3895.0,873.0,308807.0,308871.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:33:00,66898,3895.0,3899.0,3894.0,3896.0,765.0,308871.0,308769.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:34:00,66899,3896.0,3906.0,3896.0,3902.0,1177.0,308769.0,308574.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:35:00,66900,3902.0,3904.0,3896.0,3900.0,743.0,308574.0,308593.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:36:00,66901,3900.0,3904.0,3899.0,3899.0,688.0,308593.0,308569.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:37:00,66902,3899.0,3905.0,3898.0,3903.0,815.0,308569.0,308471.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:38:00,66903,3903.0,3907.0,3902.0,3905.0,867.0,308471.0,308585.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:39:00,66904,3905.0,3906.0,3904.0,3906.0,327.0,308585.0,308633.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:40:00,66905,3906.0,3906.0,3899.0,3900.0,802.0,308633.0,308634.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:41:00,66906,3900.0,3901.0,3896.0,3898.0,907.0,308634.0,308717.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:42:00,66907,3898.0,3900.0,3895.0,3899.0,568.0,308717.0,308739.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:43:00,66908,3899.0,3899.0,3895.0,3895.0,450.0,308739.0,308767.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:44:00,66909,3895.0,3896.0,3889.0,3889.0,1961.0,308767.0,308698.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:45:00,66910,3889.0,3894.0,3888.0,3893.0,1303.0,308698.0,308689.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:46:00,66911,3893.0,3894.0,3891.0,3894.0,456.0,308689.0,308738.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:47:00,66912,3894.0,3896.0,3892.0,3893.0,603.0,308738.0,308747.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:48:00,66913,3893.0,3896.0,3892.0,3894.0,517.0,308747.0,308740.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
