vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:03:00,66795,3219.0,3219.0,3219.0,3219.0,0.0,377354.0,377354.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:04:00,66796,3218.0,3218.0,3218.0,3218.0,0.0,377297.0,377297.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:05:00,66797,3219.0,3219.0,3219.0,3219.0,0.0,377178.0,377178.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:06:00,66798,3221.0,3221.0,3221.0,3221.0,0.0,377247.0,377247.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:07:00,66799,3220.0,3220.0,3220.0,3220.0,0.0,377396.0,377396.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:08:00,66800,3223.0,3223.0,3223.0,3223.0,0.0,377960.0,377960.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:09:00,66801,3221.0,3221.0,3221.0,3221.0,0.0,378148.0,378148.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:10:00,66802,3222.0,3222.0,3222.0,3222.0,0.0,378283.0,378283.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:11:00,66803,3221.0,3221.0,3221.0,3221.0,0.0,378172.0,378172.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:12:00,66804,3223.0,3223.0,3223.0,3223.0,0.0,378295.0,378295.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:13:00,66805,3224.0,3224.0,3224.0,3224.0,0.0,378437.0,378437.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:14:00,66806,3225.0,3225.0,3225.0,3225.0,0.0,378480.0,378480.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:15:00,66807,3226.0,3226.0,3226.0,3226.0,0.0,379267.0,379267.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:16:00,66808,3224.0,3224.0,3224.0,3224.0,0.0,379351.0,379351.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:17:00,66809,3226.0,3226.0,3226.0,3226.0,0.0,379938.0,379938.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:18:00,66810,3226.0,3226.0,3226.0,3226.0,0.0,380501.0,380501.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:19:00,66811,3228.0,3228.0,3228.0,3228.0,0.0,380518.0,380518.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:20:00,66812,3227.0,3227.0,3227.0,3227.0,0.0,380724.0,380724.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:21:00,66813,3227.0,3227.0,3227.0,3227.0,0.0,381006.0,381006.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:22:00,66814,3229.0,3229.0,3229.0,3229.0,0.0,381961.0,381961.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:23:00,66815,3228.0,3228.0,3228.0,3228.0,0.0,382685.0,382685.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:24:00,66816,3229.0,3229.0,3229.0,3229.0,0.0,383064.0,383064.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:25:00,66817,3230.0,3230.0,3230.0,3230.0,0.0,383355.0,383355.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:26:00,66818,3233.0,3233.0,3233.0,3233.0,0.0,383412.0,383412.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:27:00,66819,3230.0,3230.0,3230.0,3230.0,0.0,384271.0,384271.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:28:00,66820,3229.0,3229.0,3229.0,3229.0,0.0,383567.0,383567.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:29:00,66821,3230.0,3230.0,3230.0,3230.0,0.0,383378.0,383378.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:30:00,66822,3229.0,3229.0,3229.0,3229.0,0.0,383337.0,383337.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:31:00,66823,3232.0,3232.0,3232.0,3232.0,0.0,383936.0,383936.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:32:00,66824,3230.0,3230.0,3230.0,3230.0,0.0,384168.0,384168.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:33:00,66825,3230.0,3230.0,3230.0,3230.0,0.0,384201.0,384201.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:34:00,66826,3231.0,3231.0,3231.0,3231.0,0.0,384422.0,384422.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:35:00,66827,3232.0,3232.0,3232.0,3232.0,0.0,384435.0,384435.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:36:00,66828,3232.0,3232.0,3232.0,3232.0,0.0,384474.0,384474.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:37:00,66829,3231.0,3231.0,3231.0,3231.0,0.0,384921.0,384921.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:38:00,66830,3230.0,3230.0,3230.0,3230.0,0.0,384853.0,384853.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:39:00,66831,3230.0,3230.0,3230.0,3230.0,0.0,384830.0,384830.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:40:00,66832,3231.0,3231.0,3231.0,3231.0,0.0,385132.0,385132.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:41:00,66833,3232.0,3232.0,3232.0,3232.0,0.0,385124.0,385124.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:42:00,66834,3233.0,3233.0,3233.0,3233.0,0.0,385551.0,385551.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:43:00,66835,3236.0,3236.0,3236.0,3236.0,0.0,386054.0,386054.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:44:00,66836,3240.0,3240.0,3240.0,3240.0,0.0,386578.0,386578.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:45:00,66837,3238.0,3238.0,3238.0,3238.0,0.0,386824.0,386824.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:46:00,66838,3235.0,3235.0,3235.0,3235.0,0.0,386773.0,386773.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:47:00,66839,3234.0,3234.0,3234.0,3234.0,0.0,386914.0,386914.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:48:00,66840,3236.0,3236.0,3236.0,3236.0,0.0,386966.0,386966.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:49:00,66841,3237.0,3237.0,3237.0,3237.0,0.0,387135.0,387135.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:50:00,66842,3237.0,3237.0,3237.0,3237.0,0.0,387183.0,387183.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:51:00,66843,3236.0,3236.0,3236.0,3236.0,0.0,387712.0,387712.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:52:00,66844,3236.0,3236.0,3236.0,3236.0,0.0,387777.0,387777.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:53:00,66845,3236.0,3236.0,3236.0,3236.0,0.0,388021.0,388021.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:54:00,66846,3233.0,3233.0,3233.0,3233.0,0.0,387946.0,387946.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:55:00,66847,3234.0,3234.0,3234.0,3234.0,0.0,387926.0,387926.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:56:00,66848,3233.0,3233.0,3233.0,3233.0,0.0,387841.0,387841.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:57:00,66849,3233.0,3233.0,3233.0,3233.0,0.0,387836.0,387836.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:58:00,66850,3234.0,3234.0,3234.0,3234.0,0.0,387871.0,387871.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 09:59:00,66851,3233.0,3233.0,3233.0,3233.0,0.0,387821.0,387821.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:00:00,66852,3231.0,3231.0,3231.0,3231.0,0.0,387545.0,387545.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:01:00,66853,3230.0,3230.0,3230.0,3230.0,0.0,387648.0,387648.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:02:00,66854,3230.0,3230.0,3230.0,3230.0,0.0,387751.0,387751.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:03:00,66855,3228.0,3228.0,3228.0,3228.0,0.0,387170.0,387170.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:04:00,66856,3227.0,3227.0,3227.0,3227.0,0.0,387061.0,387061.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:05:00,66857,3228.0,3228.0,3228.0,3228.0,0.0,386582.0,386582.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:06:00,66858,3227.0,3227.0,3227.0,3227.0,0.0,386386.0,386386.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:07:00,66859,3229.0,3229.0,3229.0,3229.0,0.0,386199.0,386199.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:08:00,66860,3229.0,3229.0,3229.0,3229.0,0.0,385828.0,385828.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:09:00,66861,3228.0,3228.0,3228.0,3228.0,0.0,385652.0,385652.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:10:00,66862,3228.0,3228.0,3228.0,3228.0,0.0,385682.0,385682.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:11:00,66863,3226.0,3226.0,3226.0,3226.0,0.0,385621.0,385621.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:12:00,66864,3227.0,3227.0,3227.0,3227.0,0.0,385513.0,385513.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:13:00,66865,3227.0,3227.0,3227.0,3227.0,0.0,385565.0,385565.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:14:00,66866,3226.0,3226.0,3226.0,3226.0,0.0,385511.0,385511.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:30:00,66867,3225.0,3225.0,3225.0,3225.0,0.0,385033.0,385033.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:31:00,66868,3226.0,3226.0,3226.0,3226.0,0.0,384730.0,384730.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:32:00,66869,3225.0,3225.0,3225.0,3225.0,0.0,384320.0,384320.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:33:00,66870,3225.0,3225.0,3225.0,3225.0,0.0,384213.0,384213.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:34:00,66871,3224.0,3224.0,3224.0,3224.0,0.0,384037.0,384037.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:35:00,66872,3223.0,3223.0,3223.0,3223.0,0.0,383924.0,383924.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:36:00,66873,3225.0,3225.0,3225.0,3225.0,0.0,383761.0,383761.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:37:00,66874,3225.0,3225.0,3225.0,3225.0,0.0,383649.0,383649.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:38:00,66875,3224.0,3224.0,3224.0,3224.0,0.0,383527.0,383527.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:39:00,66876,3225.0,3225.0,3225.0,3225.0,0.0,383441.0,383441.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:40:00,66877,3223.0,3223.0,3223.0,3223.0,0.0,383231.0,383231.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:41:00,66878,3225.0,3225.0,3225.0,3225.0,0.0,383155.0,383155.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:42:00,66879,3225.0,3225.0,3225.0,3225.0,0.0,383004.0,383004.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:43:00,66880,3224.0,3224.0,3224.0,3224.0,0.0,383034.0,383034.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:44:00,66881,3225.0,3225.0,3225.0,3225.0,0.0,382817.0,382817.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:45:00,66882,3224.0,3224.0,3224.0,3224.0,0.0,382861.0,382861.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:46:00,66883,3223.0,3223.0,3223.0,3223.0,0.0,382831.0,382831.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:47:00,66884,3223.0,3223.0,3223.0,3223.0,0.0,382779.0,382779.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:48:00,66885,3223.0,3223.0,3223.0,3223.0,0.0,382675.0,382675.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:49:00,66886,3225.0,3225.0,3225.0,3225.0,0.0,382358.0,382358.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:50:00,66887,3225.0,3225.0,3225.0,3225.0,0.0,382255.0,382255.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:51:00,66888,3224.0,3224.0,3224.0,3224.0,0.0,382339.0,382339.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:52:00,66889,3220.0,3220.0,3220.0,3220.0,0.0,381551.0,381551.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:53:00,66890,3222.0,3222.0,3222.0,3222.0,0.0,381577.0,381577.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:54:00,66891,3224.0,3224.0,3224.0,3224.0,0.0,381505.0,381505.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:55:00,66892,3222.0,3222.0,3222.0,3222.0,0.0,381430.0,381430.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:56:00,66893,3222.0,3222.0,3222.0,3222.0,0.0,381383.0,381383.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:57:00,66894,3223.0,3223.0,3223.0,3223.0,0.0,381368.0,381368.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:58:00,66895,3223.0,3223.0,3223.0,3223.0,0.0,381465.0,381465.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 10:59:00,66896,3224.0,3224.0,3224.0,3224.0,0.0,381421.0,381421.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:00:00,66897,3224.0,3224.0,3224.0,3224.0,0.0,381564.0,381564.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:01:00,66898,3222.0,3222.0,3222.0,3222.0,0.0,381626.0,381626.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:02:00,66899,3222.0,3222.0,3222.0,3222.0,0.0,381685.0,381685.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:03:00,66900,3222.0,3222.0,3222.0,3222.0,0.0,381708.0,381708.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:04:00,66901,3222.0,3222.0,3222.0,3222.0,0.0,381671.0,381671.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:05:00,66902,3222.0,3222.0,3222.0,3222.0,0.0,381516.0,381516.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:06:00,66903,3221.0,3221.0,3221.0,3221.0,0.0,381848.0,381848.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:07:00,66904,3219.0,3219.0,3219.0,3219.0,0.0,381658.0,381658.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:08:00,66905,3221.0,3221.0,3221.0,3221.0,0.0,381489.0,381489.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:09:00,66906,3221.0,3221.0,3221.0,3221.0,0.0,381309.0,381309.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:10:00,66907,3221.0,3221.0,3221.0,3221.0,0.0,381135.0,381135.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:11:00,66908,3221.0,3221.0,3221.0,3221.0,0.0,380981.0,380981.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:12:00,66909,3221.0,3221.0,3221.0,3221.0,0.0,380807.0,380807.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:13:00,66910,3219.0,3219.0,3219.0,3219.0,0.0,380891.0,380891.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:14:00,66911,3218.0,3218.0,3218.0,3218.0,0.0,380562.0,380562.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:15:00,66912,3219.0,3219.0,3219.0,3219.0,0.0,380501.0,380501.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:16:00,66913,3217.0,3217.0,3217.0,3217.0,0.0,380341.0,380341.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:17:00,66914,3217.0,3217.0,3217.0,3217.0,0.0,380333.0,380333.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:18:00,66915,3218.0,3218.0,3218.0,3218.0,0.0,380130.0,380130.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:19:00,66916,3217.0,3217.0,3217.0,3217.0,0.0,380080.0,380080.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:20:00,66917,3217.0,3217.0,3217.0,3217.0,0.0,380030.0,380030.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:21:00,66918,3219.0,3219.0,3219.0,3219.0,0.0,379940.0,379940.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:22:00,66919,3219.0,3219.0,3219.0,3219.0,0.0,379808.0,379808.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:23:00,66920,3219.0,3219.0,3219.0,3219.0,0.0,379769.0,379769.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:24:00,66921,3218.0,3218.0,3218.0,3218.0,0.0,379842.0,379842.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:25:00,66922,3219.0,3219.0,3219.0,3219.0,0.0,379827.0,379827.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:26:00,66923,3219.0,3219.0,3219.0,3219.0,0.0,379706.0,379706.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:27:00,66924,3219.0,3219.0,3219.0,3219.0,0.0,379644.0,379644.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:28:00,66925,3220.0,3220.0,3220.0,3220.0,0.0,379449.0,379449.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 11:29:00,66926,3220.0,3220.0,3220.0,3220.0,0.0,379595.0,379595.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:30:00,66927,3225.0,3225.0,3225.0,3225.0,0.0,379594.0,379594.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:31:00,66928,3223.0,3223.0,3223.0,3223.0,0.0,379914.0,379914.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:32:00,66929,3222.0,3222.0,3222.0,3222.0,0.0,379859.0,379859.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:33:00,66930,3221.0,3221.0,3221.0,3221.0,0.0,379778.0,379778.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:34:00,66931,3222.0,3222.0,3222.0,3222.0,0.0,379605.0,379605.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:35:00,66932,3220.0,3220.0,3220.0,3220.0,0.0,379439.0,379439.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:36:00,66933,3220.0,3220.0,3220.0,3220.0,0.0,379437.0,379437.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:37:00,66934,3216.0,3216.0,3216.0,3216.0,0.0,379375.0,379375.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:38:00,66935,3216.0,3216.0,3216.0,3216.0,0.0,379162.0,379162.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:39:00,66936,3210.0,3210.0,3210.0,3210.0,0.0,378532.0,378532.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:40:00,66937,3212.0,3212.0,3212.0,3212.0,0.0,378343.0,378343.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:41:00,66938,3212.0,3212.0,3212.0,3212.0,0.0,378799.0,378799.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:42:00,66939,3210.0,3210.0,3210.0,3210.0,0.0,378776.0,378776.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:43:00,66940,3213.0,3213.0,3213.0,3213.0,0.0,378970.0,378970.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:44:00,66941,3214.0,3214.0,3214.0,3214.0,0.0,378872.0,378872.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:45:00,66942,3214.0,3214.0,3214.0,3214.0,0.0,379240.0,379240.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:46:00,66943,3213.0,3213.0,3213.0,3213.0,0.0,379377.0,379377.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:47:00,66944,3213.0,3213.0,3213.0,3213.0,0.0,379384.0,379384.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:48:00,66945,3212.0,3212.0,3212.0,3212.0,0.0,379258.0,379258.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:49:00,66946,3213.0,3213.0,3213.0,3213.0,0.0,379232.0,379232.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:50:00,66947,3215.0,3215.0,3215.0,3215.0,0.0,379121.0,379121.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:51:00,66948,3214.0,3214.0,3214.0,3214.0,0.0,378913.0,378913.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:52:00,66949,3212.0,3212.0,3212.0,3212.0,0.0,378703.0,378703.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:53:00,66950,3213.0,3213.0,3213.0,3213.0,0.0,378525.0,378525.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:54:00,66951,3213.0,3213.0,3213.0,3213.0,0.0,378418.0,378418.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:55:00,66952,3214.0,3214.0,3214.0,3214.0,0.0,378279.0,378279.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:56:00,66953,3212.0,3212.0,3212.0,3212.0,0.0,378498.0,378498.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:57:00,66954,3213.0,3213.0,3213.0,3213.0,0.0,378359.0,378359.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:58:00,66955,3211.0,3211.0,3211.0,3211.0,0.0,378398.0,378398.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 13:59:00,66956,3211.0,3211.0,3211.0,3211.0,0.0,377977.0,377977.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:00:00,66957,3210.0,3210.0,3210.0,3210.0,0.0,377896.0,377896.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:01:00,66958,3212.0,3212.0,3212.0,3212.0,0.0,377780.0,377780.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:02:00,66959,3212.0,3212.0,3212.0,3212.0,0.0,377806.0,377806.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:03:00,66960,3212.0,3212.0,3212.0,3212.0,0.0,377660.0,377660.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:04:00,66961,3210.0,3210.0,3210.0,3210.0,0.0,377703.0,377703.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:05:00,66962,3211.0,3211.0,3211.0,3211.0,0.0,377530.0,377530.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:06:00,66963,3213.0,3213.0,3213.0,3213.0,0.0,377251.0,377251.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:07:00,66964,3212.0,3212.0,3212.0,3212.0,0.0,377244.0,377244.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:08:00,66965,3211.0,3211.0,3211.0,3211.0,0.0,377387.0,377387.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:09:00,66966,3213.0,3213.0,3213.0,3213.0,0.0,377359.0,377359.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:10:00,66967,3213.0,3213.0,3213.0,3213.0,0.0,377251.0,377251.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:11:00,66968,3215.0,3215.0,3215.0,3215.0,0.0,377156.0,377156.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:12:00,66969,3214.0,3214.0,3214.0,3214.0,0.0,377164.0,377164.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:13:00,66970,3214.0,3214.0,3214.0,3214.0,0.0,377149.0,377149.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:14:00,66971,3214.0,3214.0,3214.0,3214.0,0.0,377126.0,377126.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:15:00,66972,3216.0,3216.0,3216.0,3216.0,0.0,376927.0,376927.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:16:00,66973,3215.0,3215.0,3215.0,3215.0,0.0,376981.0,376981.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:17:00,66974,3214.0,3214.0,3214.0,3214.0,0.0,376908.0,376908.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:18:00,66975,3215.0,3215.0,3215.0,3215.0,0.0,376826.0,376826.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:19:00,66976,3216.0,3216.0,3216.0,3216.0,0.0,376544.0,376544.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:20:00,66977,3216.0,3216.0,3216.0,3216.0,0.0,376700.0,376700.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:21:00,66978,3217.0,3217.0,3217.0,3217.0,0.0,376817.0,376817.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:22:00,66979,3217.0,3217.0,3217.0,3217.0,0.0,376949.0,376949.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:23:00,66980,3214.0,3214.0,3214.0,3214.0,0.0,376980.0,376980.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:24:00,66981,3215.0,3215.0,3215.0,3215.0,0.0,376950.0,376950.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:25:00,66982,3215.0,3215.0,3215.0,3215.0,0.0,376868.0,376868.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:26:00,66983,3215.0,3215.0,3215.0,3215.0,0.0,376914.0,376914.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:27:00,66984,3214.0,3214.0,3214.0,3214.0,0.0,377000.0,377000.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:28:00,66985,3214.0,3214.0,3214.0,3214.0,0.0,376951.0,376951.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:29:00,66986,3213.0,3213.0,3213.0,3213.0,0.0,376934.0,376934.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:30:00,66987,3212.0,3212.0,3212.0,3212.0,0.0,376973.0,376973.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:31:00,66988,3214.0,3214.0,3214.0,3214.0,0.0,376987.0,376987.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:32:00,66989,3213.0,3213.0,3213.0,3213.0,0.0,377018.0,377018.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:33:00,66990,3214.0,3214.0,3214.0,3214.0,0.0,377083.0,377083.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:34:00,66991,3211.0,3211.0,3211.0,3211.0,0.0,377191.0,377191.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:35:00,66992,3212.0,3212.0,3212.0,3212.0,0.0,377136.0,377136.0
fu2503.SHFE,SHFE.fu2503,2024-12-18 14:36:00,66993,3210.0,3210.0,3210.0,3210.0,0.0,377204.0,377204.0
